repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.529663394109397	0.48593073593073594	0.5695454545454546	0.5	0.4148936170212766	0.7536231884057971	unweighted_unifrac
0.5295854760791647	0.47023809523809523	0.5	0.5427272727272727	0.4893617021276595	0.7133152173913043	unweighted_unifrac
0.5381730169861306	0.5183982683982684	0.5854545454545454	0.48590909090909096	0.46808510638297873	0.7545289855072463	unweighted_unifrac
0.5295728143992521	0.47510822510822515	0.5740909090909091	0.4604545454545455	0.4148936170212766	0.7124094202898551	unweighted_unifrac
0.5127269362630513	0.4956709956709957	0.5086363636363637	0.46727272727272723	0.5	0.8088768115942029	unweighted_unifrac
0.5421663160355306	0.5492424242424243	0.5145454545454545	0.4872727272727273	0.45744680851063824	0.7640398550724636	unweighted_unifrac
0.5550276609007323	0.41720779220779225	0.6027272727272728	0.47863636363636364	0.4148936170212766	0.7966485507246377	unweighted_unifrac
0.5337375331151629	0.47510822510822515	0.4872727272727273	0.49	0.45744680851063824	0.7445652173913043	unweighted_unifrac
0.5170806062022753	0.4956709956709957	0.5795454545454546	0.4304545454545454	0.4787234042553192	0.7758152173913044	unweighted_unifrac
0.5296721598877981	0.514069264069264	0.5059090909090909	0.46727272727272723	0.46808510638297873	0.7644927536231885	unweighted_unifrac
0.5295689184977405	0.5238095238095238	0.5372727272727273	0.5449999999999999	0.4680851063829787	0.8084239130434783	unweighted_unifrac
0.5043010752688173	0.501082251082251	0.5145454545454545	0.4545454545454546	0.4893617021276595	0.7563405797101449	unweighted_unifrac
0.5506788608383979	0.5665584415584416	0.5186363636363637	0.4518181818181819	0.44680851063829785	0.7223731884057971	unweighted_unifrac
0.5422598176718093	0.44264069264069267	0.5613636363636364	0.525909090909091	0.5	0.7346014492753623	unweighted_unifrac
0.5297588436964314	0.4908008658008658	0.5586363636363637	0.4872727272727273	0.3936170212765957	0.774909420289855	unweighted_unifrac
0.5085670874240299	0.5643939393939394	0.55	0.4031818181818182	0.43617021276595735	0.7214673913043479	unweighted_unifrac
0.5424331852890758	0.4935064935064935	0.5913636363636364	0.43727272727272726	0.5319148936170213	0.7658514492753624	unweighted_unifrac
0.5253175159731962	0.48538961038961037	0.5572727272727274	0.4445454545454546	0.4574468085106383	0.777626811594203	unweighted_unifrac
0.5212414290166745	0.47294372294372294	0.5486363636363637	0.49863636363636366	0.43617021276595747	0.6798007246376813	unweighted_unifrac
0.5211547452080412	0.5059523809523809	0.48318181818181816	0.4231818181818181	0.5212765957446809	0.8292572463768115	unweighted_unifrac
0.5295747623500078	0.4908008658008658	0.4690909090909091	0.47318181818181815	0.5212765957446809	0.6933876811594203	unweighted_unifrac
0.5338339566775752	0.5108225108225108	0.5	0.5072727272727273	0.4893617021276596	0.774909420289855	unweighted_unifrac
0.5295786582515194	0.47510822510822515	0.5172727272727273	0.4418181818181819	0.42553191489361697	0.7771739130434783	unweighted_unifrac
0.5381681471092411	0.5059523809523809	0.524090909090909	0.48318181818181816	0.46808510638297873	0.7454710144927534	unweighted_unifrac
0.5380892551036311	0.5308441558441559	0.5813636363636364	0.4772727272727273	0.4680851063829787	0.7558876811594203	unweighted_unifrac
0.5295689184977405	0.4523809523809524	0.54	0.48863636363636365	0.4787234042553192	0.7866847826086956	unweighted_unifrac
0.5212394810659187	0.4983766233766234	0.614090909090909	0.5086363636363637	0.44680851063829785	0.7676630434782609	unweighted_unifrac
0.5339196665108307	0.48051948051948057	0.5472727272727274	0.5695454545454546	0.4574468085106383	0.7853260869565217	unweighted_unifrac
0.5168965248558517	0.47294372294372294	0.5654545454545454	0.51	0.4042553191489362	0.7115036231884058	unweighted_unifrac
0.5298435795543088	0.4648268398268398	0.5286363636363637	0.40909090909090906	0.46808510638297873	0.7115036231884058	unweighted_unifrac
0.5423435795543089	0.45508658008658004	0.5359090909090909	0.47590909090909095	0.5106382978723404	0.7653985507246376	unweighted_unifrac
0.5338339566775753	0.47023809523809523	0.5313636363636364	0.5568181818181819	0.49999999999999994	0.7332427536231885	unweighted_unifrac
