Age	BMI	beta
-0.03694976433705133	0.035440868569306616	unweighted_unifrac
-0.04559303308873641	0.0025022945981175715	unweighted_unifrac
-0.06508354575102127	0.06805936581263672	unweighted_unifrac
0.10774721909761287	-0.030649373790856194	unweighted_unifrac
-0.12773829547917037	0.09508522542474807	unweighted_unifrac
-0.33687495866128625	0.1075754849703674	unweighted_unifrac
-0.07114128632081762	0.07458697246237433	unweighted_unifrac
-0.45438700354279304	0.1164950445696108	unweighted_unifrac
-0.3073531188753478	0.13703494139692085	unweighted_unifrac
-0.07512885521684654	0.18802426204836453	unweighted_unifrac
-0.040205203347751794	0.1469266219495089	unweighted_unifrac
-0.2878786094126211	-0.029986582706973408	unweighted_unifrac
-0.12561016949152526	-0.12093550285053478	unweighted_unifrac
-0.31892455813428233	0.26917203842881876	unweighted_unifrac
-0.0348198007847873	0.08666585136864324	unweighted_unifrac
0.004705836405674013	0.10505089076259455	unweighted_unifrac
-0.05172583259934416	0.1115216968146493	unweighted_unifrac
-0.2568573439761994	0.047717713581490684	unweighted_unifrac
-0.19228186518886092	0.1807952142637872	unweighted_unifrac
-0.14441490370632626	-0.07377857675780652	unweighted_unifrac
-0.19507876019663262	0.10289906185978115	unweighted_unifrac
-0.6398277351694066	0.1256350085141713	unweighted_unifrac
-0.15135649750350066	0.13704442033159459	unweighted_unifrac
-0.004947712594914444	0.11064723240426955	unweighted_unifrac
-0.15751833679937244	0.11342014564550829	unweighted_unifrac
0.0219728162658952	0.10203806254020265	unweighted_unifrac
-0.13287327211080457	0.19918123583454994	unweighted_unifrac
-0.09016968776271672	0.03583484833745376	unweighted_unifrac
-0.40690258383447153	0.08832505500701837	unweighted_unifrac
-0.2594733735747823	0.22503941228807545	unweighted_unifrac
-0.09363125513218029	0.18233441944077855	unweighted_unifrac
-0.2363050110654441	0.07487262400537809	unweighted_unifrac
-0.12448008439540392	-0.055914721398103495	unweighted_unifrac
-0.06202344123519965	0.18071534411624457	unweighted_unifrac
-0.044892421074369304	0.11867093199192835	unweighted_unifrac
-0.16231244044317372	0.0363178596152306	unweighted_unifrac
-0.007487557065870121	0.047029096139003745	unweighted_unifrac
-0.15665917552994268	0.08667881788005305	unweighted_unifrac
-0.14373563282213042	0.0232678006782705	unweighted_unifrac
-0.445879128504024	0.18280565199637544	unweighted_unifrac
-0.1856414785006335	0.10674928944060114	unweighted_unifrac
-0.012413707080328518	0.027002227096094344	unweighted_unifrac
-0.09533628511939951	0.0794004553198292	unweighted_unifrac
-0.3004396253985129	0.15379201474611381	unweighted_unifrac
-0.10968436410616245	0.030018466438775038	unweighted_unifrac
-0.10393065558759584	0.1271670880305038	unweighted_unifrac
-0.16543283280730248	0.044613724358367635	unweighted_unifrac
-0.1502330657990738	0.08380080944875756	unweighted_unifrac
-0.2315057632493751	0.07865723367577737	unweighted_unifrac
-0.21304210558270809	0.13403435785859807	unweighted_unifrac
-0.0042053008488636134	0.09200266287871373	unweighted_unifrac
-0.022750079013906355	0.017572089156103088	unweighted_unifrac
0.07980921628158277	-0.15988408198671533	unweighted_unifrac
-0.1222199554896144	0.0353717199291399	unweighted_unifrac
-0.11573756531429691	0.19172438289004656	unweighted_unifrac
-0.16928125950714912	0.11185771901337582	unweighted_unifrac
-0.036335936546674885	0.05809979479140104	unweighted_unifrac
-0.23373358762385288	0.17633765763780962	unweighted_unifrac
-0.3878469776781812	0.09978739052799945	unweighted_unifrac
-0.0328951432984379	0.13231064542648419	unweighted_unifrac
0.03825355001353059	-0.001865027936307495	unweighted_unifrac
-0.06340951794566929	0.13994515657903395	unweighted_unifrac
0.038831502816023766	-0.0024477137452292297	unweighted_unifrac
-0.07213248626373625	0.04272948230545326	unweighted_unifrac
-0.11185461366736904	-0.3823372571129673	unweighted_unifrac
-0.2193559414327202	0.053616112230960855	unweighted_unifrac
-0.058391405740937596	0.016985247397159786	unweighted_unifrac
0.012190548815982916	0.06416231859256616	unweighted_unifrac
-0.10388925013835082	0.10944051230610696	unweighted_unifrac
-0.02588539290490033	0.11967982583801517	unweighted_unifrac
-0.33258558847748065	0.16240577663683342	unweighted_unifrac
-0.10484649644953015	-0.17754900392796324	unweighted_unifrac
-0.131192053452879	0.1476501981198176	unweighted_unifrac
-0.44595920221276186	-0.23233109932388452	unweighted_unifrac
-0.356283159151618	0.04790548853735943	unweighted_unifrac
-0.016482600096221045	-0.1372005095207982	unweighted_unifrac
-0.07383516765378029	0.028040886893978656	unweighted_unifrac
-0.14056378796902957	0.15182552440029806	unweighted_unifrac
-0.18262220235021442	0.01734355286470457	unweighted_unifrac
-0.16148862648507678	-0.026237003708643458	unweighted_unifrac
-0.1061325304748042	0.18115675093647132	unweighted_unifrac
