repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.6530612244897959	0.7222222222222222	0.6481481481481481	0.6666666666666666	0.37037037037037035	0.7407407407407407	unweighted_unifrac
0.6122448979591837	0.7222222222222222	0.7407407407407407	0.5555555555555556	0.4074074074074074	0.7407407407407407	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.6111111111111112	0.6481481481481481	0.42592592592592593	0.7962962962962963	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.6851851851851852	0.5925925925925926	0.3333333333333333	0.9074074074074074	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.5925925925925926	0.6296296296296297	0.48148148148148145	0.8518518518518519	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.6296296296296297	0.6296296296296297	0.37037037037037035	0.8518518518518519	unweighted_unifrac
0.7346938775510204	0.7037037037037037	0.7037037037037037	0.6296296296296297	0.5185185185185185	0.7777777777777778	unweighted_unifrac
0.7551020408163265	0.7222222222222222	0.5185185185185185	0.6111111111111112	0.3888888888888889	0.7592592592592593	unweighted_unifrac
0.5714285714285714	0.7222222222222222	0.6481481481481481	0.6666666666666666	0.4444444444444444	0.7777777777777778	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.7222222222222222	0.6296296296296297	0.46296296296296297	0.8333333333333334	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.5925925925925926	0.5555555555555556	0.3888888888888889	0.8333333333333334	unweighted_unifrac
0.5714285714285714	0.7222222222222222	0.6851851851851852	0.6296296296296297	0.5185185185185185	0.8703703703703703	unweighted_unifrac
0.7142857142857143	0.7222222222222222	0.5740740740740741	0.5925925925925926	0.3888888888888889	0.9629629629629629	unweighted_unifrac
0.7142857142857143	0.7222222222222222	0.7222222222222222	0.6296296296296297	0.46296296296296297	0.7962962962962963	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.5925925925925926	0.5925925925925926	0.3888888888888889	0.7962962962962963	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.7407407407407407	0.6481481481481481	0.35185185185185186	0.7962962962962963	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.6666666666666666	0.5740740740740741	0.5370370370370371	0.7407407407407407	unweighted_unifrac
