Age	beta
-0.08282407856075014	unweighted_unifrac_8
0.06076235486323811	unweighted_unifrac_8
0.029851986884761983	unweighted_unifrac_8
-0.08333240488065785	unweighted_unifrac_8
-0.17491254176965887	unweighted_unifrac_8
0.03734135264870153	unweighted_unifrac_8
-0.08436266306396112	unweighted_unifrac_8
-0.18865031699048118	unweighted_unifrac_8
-0.14405619479801546	unweighted_unifrac_8
-0.07409896343741806	unweighted_unifrac_8
-0.1958856257520265	unweighted_unifrac_8
-0.17754776967172958	unweighted_unifrac_8
-0.36023194135179426	unweighted_unifrac_8
-0.10589670932715345	unweighted_unifrac_8
-0.07057472897092376	unweighted_unifrac_8
-0.11365264044011103	unweighted_unifrac_8
-0.17895614433645313	unweighted_unifrac_8
-0.16773019606502548	unweighted_unifrac_8
-0.07865167928864181	unweighted_unifrac_8
0.002153520831561173	unweighted_unifrac_8
-0.20013360491493026	unweighted_unifrac_8
-0.21876051230325322	unweighted_unifrac_8
-0.046802186699772985	unweighted_unifrac_8
-0.396059378540758	unweighted_unifrac_8
0.07701290673915961	unweighted_unifrac_8
-0.03719740962067686	unweighted_unifrac_8
-0.12273976419559918	unweighted_unifrac_8
-0.080439624525664	unweighted_unifrac_8
-0.06034874666952694	unweighted_unifrac_8
0.028006479827705655	unweighted_unifrac_8
-0.07807850281780326	unweighted_unifrac_8
0.010189517161866557	unweighted_unifrac_8
-0.10724445948570893	unweighted_unifrac_8
-0.0398292029354248	unweighted_unifrac_8
-0.0947671724003698	unweighted_unifrac_8
-0.007858917035721946	unweighted_unifrac_8
0.02565126205821089	unweighted_unifrac_8
-0.22501833005691418	unweighted_unifrac_8
-0.11960039884555274	unweighted_unifrac_8
-0.038137215631804056	unweighted_unifrac_8
-0.18874737021262056	unweighted_unifrac_8
-0.10582490243651343	unweighted_unifrac_8
-0.10952156669785129	unweighted_unifrac_8
-0.07789380088347575	unweighted_unifrac_8
0.008796609996814642	unweighted_unifrac_8
0.020964910280908855	unweighted_unifrac_8
-0.09935435732746978	unweighted_unifrac_8
0.05527194730595408	unweighted_unifrac_8
-0.10054011720764033	unweighted_unifrac_8
-0.04840970742892514	unweighted_unifrac_8
-0.11049976646877102	unweighted_unifrac_8
-0.03363039353770847	unweighted_unifrac_8
-0.25513571157219417	unweighted_unifrac_8
-0.14551602073636438	unweighted_unifrac_8
0.0023297555025847405	unweighted_unifrac_8
-0.049041257548713135	unweighted_unifrac_8
-0.007420368968371616	unweighted_unifrac_8
-0.2205257787300292	unweighted_unifrac_8
-0.10854289505416981	unweighted_unifrac_8
-0.10535074815475998	unweighted_unifrac_8
-0.02314942864880809	unweighted_unifrac_8
-0.02055862453582269	unweighted_unifrac_8
-0.17214880963338475	unweighted_unifrac_8
-0.1943350996885087	unweighted_unifrac_8
-0.01158421679649746	unweighted_unifrac_8
0.08609055192957504	unweighted_unifrac_8
-0.08750633515264439	unweighted_unifrac_8
-0.18678184791824792	unweighted_unifrac_8
-0.04248810793944324	unweighted_unifrac_8
-0.1410273201946861	unweighted_unifrac_8
-0.2501984817694385	unweighted_unifrac_8
-0.18245064769213704	unweighted_unifrac_8
-0.08800202723046424	unweighted_unifrac_8
-0.19421969943450823	unweighted_unifrac_8
-0.003414980888814423	unweighted_unifrac_8
0.05420864531134251	unweighted_unifrac_8
0.007623513948201377	unweighted_unifrac_8
-0.14098096562248674	unweighted_unifrac_8
-0.1334900564714716	unweighted_unifrac_8
-0.3630547137187312	unweighted_unifrac_8
-0.11153177525173552	unweighted_unifrac_8
0.003841628240687678	unweighted_unifrac_8
-0.20175520605654196	unweighted_unifrac_8
-0.11822547211176548	unweighted_unifrac_8
-0.12032497796540853	unweighted_unifrac_8
0.016261172778471167	unweighted_unifrac_8
-0.009606428053884342	unweighted_unifrac_8
-0.12916217342791714	unweighted_unifrac_8
0.04608504500973987	unweighted_unifrac_8
-0.19541316628137118	unweighted_unifrac_8
-0.38944751242749787	unweighted_unifrac_8
-0.03506466300981037	unweighted_unifrac_8
-0.29408669918310193	unweighted_unifrac_8
0.07902987877035694	unweighted_unifrac_8
-0.29133567955938133	unweighted_unifrac_8
-0.029109206751551264	unweighted_unifrac_8
0.06400116956001456	unweighted_unifrac_8
-0.1141838971163367	unweighted_unifrac_8
-0.007154052818341361	unweighted_unifrac_8
-0.44202923837730457	unweighted_unifrac_8
-0.20623889109500615	weighted_unifrac_10
-0.082408240011004	weighted_unifrac_10
-0.11218447866172432	weighted_unifrac_10
-0.031105249991036032	weighted_unifrac_10
-0.17263454843385007	weighted_unifrac_10
-0.10309643582307926	weighted_unifrac_10
-0.02958832960037716	weighted_unifrac_10
-0.18925321391802075	weighted_unifrac_10
-0.1554873821173539	weighted_unifrac_10
0.033055400774305466	weighted_unifrac_10
-0.14444735840505185	weighted_unifrac_10
-0.035739955175033034	weighted_unifrac_10
-0.32983781207144913	weighted_unifrac_10
-0.21010736722936607	weighted_unifrac_10
-0.04827814819457554	weighted_unifrac_10
-0.19690028885469957	weighted_unifrac_10
-0.1517748769086873	weighted_unifrac_10
-0.15494277041656712	weighted_unifrac_10
-0.19722692943774067	weighted_unifrac_10
-0.12722635877811017	weighted_unifrac_10
-0.1932900641482833	weighted_unifrac_10
-0.17900558735669003	weighted_unifrac_10
-0.5597956190764264	weighted_unifrac_10
0.0145272697234764	weighted_unifrac_10
-0.017808473594384422	weighted_unifrac_10
-0.12164575725173155	weighted_unifrac_10
-0.4593697113694495	weighted_unifrac_10
-0.2789069540098208	weighted_unifrac_10
0.005802729268781448	weighted_unifrac_10
-0.4931393570555269	weighted_unifrac_10
-0.017968901910455637	weighted_unifrac_10
-0.27708718268767396	weighted_unifrac_10
-0.12739414884333478	weighted_unifrac_10
-0.24577774861066493	weighted_unifrac_10
-0.061649952486333426	weighted_unifrac_10
-0.09588911409272405	weighted_unifrac_10
-0.046019860659880285	weighted_unifrac_10
-0.1186043070230538	weighted_unifrac_10
-0.13290381596442202	weighted_unifrac_10
-0.2109467216908063	weighted_unifrac_10
-0.18316507324547437	weighted_unifrac_10
-0.24480824428923342	weighted_unifrac_10
-0.1571946565543394	weighted_unifrac_10
-0.17386861819326405	weighted_unifrac_10
-0.10887231152894095	weighted_unifrac_10
-0.2854558443546411	weighted_unifrac_10
-0.09890927782061154	weighted_unifrac_10
-0.22717881994261147	weighted_unifrac_10
-0.09412911191033091	weighted_unifrac_10
-0.2015964778632302	weighted_unifrac_10
0.057084539262820644	weighted_unifrac_10
-0.22186019122174971	weighted_unifrac_10
0.030682189530411574	weighted_unifrac_10
-0.22088608812180555	weighted_unifrac_10
-0.19873669792485926	weighted_unifrac_10
-0.3879652669469298	weighted_unifrac_10
-0.216565927821587	weighted_unifrac_10
-0.18840776697283967	weighted_unifrac_10
-0.18006706555876573	weighted_unifrac_10
0.04881557052480401	weighted_unifrac_10
-0.24533482579331856	weighted_unifrac_10
-0.2392127332107381	weighted_unifrac_10
-0.012962569791107104	weighted_unifrac_10
0.025269388604453824	weighted_unifrac_10
0.07452530145911707	weighted_unifrac_10
-0.258794183094075	weighted_unifrac_10
-0.20177336327383943	weighted_unifrac_10
-0.12280259390666881	weighted_unifrac_10
-0.029650428653942518	weighted_unifrac_10
-0.1627547328230936	weighted_unifrac_10
-0.2124039916303626	weighted_unifrac_10
-0.26776520078826027	weighted_unifrac_10
-0.1347180292329322	weighted_unifrac_10
-0.09921525538335518	weighted_unifrac_10
-0.23350744772766552	weighted_unifrac_10
-0.08457046860504058	weighted_unifrac_10
-0.03383667506581367	weighted_unifrac_10
-0.2951874561435568	weighted_unifrac_10
-0.08028495173197037	weighted_unifrac_10
-0.1637198887346567	weighted_unifrac_10
-0.04939430315380067	weighted_unifrac_10
-0.2201938414593967	weighted_unifrac_10
-0.11806518817489375	weighted_unifrac_10
-0.2618552363299351	weighted_unifrac_10
-0.12822060746790265	weighted_unifrac_10
-0.08515223735004773	weighted_unifrac_10
-0.01729770009353282	weighted_unifrac_10
-0.072178820711565	weighted_unifrac_10
-0.24740477933838223	weighted_unifrac_10
-0.09051020422243683	weighted_unifrac_10
-0.3533661695231234	weighted_unifrac_10
-0.35342982038538384	weighted_unifrac_10
0.013210648545007975	weighted_unifrac_10
0.019297367800075627	weighted_unifrac_10
-0.11528481147133807	weighted_unifrac_10
-0.13083879397191844	weighted_unifrac_10
-0.1258064614597545	weighted_unifrac_10
-0.04234710568115041	weighted_unifrac_10
-0.39034629032891877	weighted_unifrac_10
-0.15941663509391568	weighted_unifrac_10
0.017010356674241223	unweighted_unifrac_7
-0.3293188358379451	unweighted_unifrac_7
0.023521616131487733	unweighted_unifrac_7
-0.21392620344438584	unweighted_unifrac_7
0.00656038041774476	unweighted_unifrac_7
-0.2007303306621393	unweighted_unifrac_7
-0.34535431191674015	unweighted_unifrac_7
-0.025964950430807043	unweighted_unifrac_7
-0.09994017869393623	unweighted_unifrac_7
0.03450327593364466	unweighted_unifrac_7
-0.06616953047397556	unweighted_unifrac_7
-0.05389150312694291	unweighted_unifrac_7
-0.1214245916816068	unweighted_unifrac_7
-0.11766451580845616	unweighted_unifrac_7
-0.11330870602589549	unweighted_unifrac_7
-0.11791247713895969	unweighted_unifrac_7
0.025987166347021806	unweighted_unifrac_7
0.05689824087044615	unweighted_unifrac_7
-0.0718076090584776	unweighted_unifrac_7
0.027757979935491117	unweighted_unifrac_7
-0.05647999360287348	unweighted_unifrac_7
-0.10673629847335753	unweighted_unifrac_7
0.027421912181181618	unweighted_unifrac_7
-0.014729869012511276	unweighted_unifrac_7
-0.0637661821757356	unweighted_unifrac_7
-0.05419312636161955	unweighted_unifrac_7
-0.0842284209942441	unweighted_unifrac_7
-0.09500158218947607	unweighted_unifrac_7
-0.09877235437791199	unweighted_unifrac_7
0.037512767399400127	unweighted_unifrac_7
-0.19151934705885898	unweighted_unifrac_7
-0.1351938879876613	unweighted_unifrac_7
-0.029908068072818983	unweighted_unifrac_7
-0.1266398566426552	unweighted_unifrac_7
-0.06758459585114407	unweighted_unifrac_7
0.020587914302344967	unweighted_unifrac_7
-0.08422693256532954	unweighted_unifrac_7
-0.2668839527564999	unweighted_unifrac_7
0.002110695290297948	unweighted_unifrac_7
-0.13669641121965181	unweighted_unifrac_7
-0.0695019201494369	unweighted_unifrac_7
0.01014178584831793	unweighted_unifrac_7
0.0005303413605838303	unweighted_unifrac_7
-0.18473976007510484	unweighted_unifrac_7
-0.17874120363222734	unweighted_unifrac_7
-0.0348002800029219	unweighted_unifrac_7
-0.19016335590161537	unweighted_unifrac_7
5.949538495864104e-05	unweighted_unifrac_7
-0.07771637370178763	unweighted_unifrac_7
0.038067615879326944	unweighted_unifrac_7
0.03160657388052801	unweighted_unifrac_7
-0.051842317930613335	unweighted_unifrac_7
-0.14030833237648221	unweighted_unifrac_7
-0.2794015416174138	unweighted_unifrac_7
-0.2011273078822542	unweighted_unifrac_7
-0.1850743302088962	unweighted_unifrac_7
-0.13376304126297045	unweighted_unifrac_7
-0.13701357304655049	unweighted_unifrac_7
0.003966529171579691	unweighted_unifrac_7
-0.1786692994250494	unweighted_unifrac_7
-0.08388057381966973	unweighted_unifrac_7
-0.034207122391198164	unweighted_unifrac_7
-0.08172300501495555	unweighted_unifrac_7
0.012917795649648123	unweighted_unifrac_7
0.07529112822140327	unweighted_unifrac_7
-0.23232814354375475	unweighted_unifrac_7
-0.11292724416811106	unweighted_unifrac_7
-0.0765356772864263	unweighted_unifrac_7
-0.15137764481445104	unweighted_unifrac_7
-0.12929410713158074	unweighted_unifrac_7
0.03691173152841687	unweighted_unifrac_7
-0.04474865995766786	unweighted_unifrac_7
0.023760649008547907	unweighted_unifrac_7
0.04094610364854612	unweighted_unifrac_7
-0.33158786652039285	unweighted_unifrac_7
-0.10753602371563198	unweighted_unifrac_7
-0.23341837025152445	unweighted_unifrac_7
0.061206218373118126	unweighted_unifrac_7
-0.12428715566669601	unweighted_unifrac_7
-0.16531282626748123	unweighted_unifrac_7
0.0010043213264716577	unweighted_unifrac_7
-0.14226977265937713	unweighted_unifrac_7
-0.17049234457502194	unweighted_unifrac_7
-0.05341857907170433	unweighted_unifrac_7
0.0380350282073918	unweighted_unifrac_7
0.045699423839713815	unweighted_unifrac_7
-0.12369313117995051	unweighted_unifrac_7
0.00781006893795011	unweighted_unifrac_7
0.07328356122376811	unweighted_unifrac_7
-0.2188797975161525	unweighted_unifrac_7
-0.08218167646900243	unweighted_unifrac_7
-0.12960538217825568	unweighted_unifrac_7
-0.0316366474888603	unweighted_unifrac_7
-0.11976334040904657	unweighted_unifrac_7
-0.04661431040224917	unweighted_unifrac_7
0.02886503558182496	unweighted_unifrac_7
-0.02478166038892038	unweighted_unifrac_7
-0.19269084316320018	unweighted_unifrac_7
0.014848068349194388	unweighted_unifrac_7
-0.24150328184724046	unweighted_unifrac_7
0.03444593640153015	jaccard_4
-0.07440649032980273	jaccard_4
-0.12809660942050805	jaccard_4
-0.20783849342091432	jaccard_4
-0.1776387844955729	jaccard_4
-0.06669151727536438	jaccard_4
-0.10976819153726503	jaccard_4
-0.11033908055757169	jaccard_4
-0.0857930657932704	jaccard_4
-0.008662040789116476	jaccard_4
-0.14224342822176417	jaccard_4
-0.1219674143206817	jaccard_4
-0.10652075818384033	jaccard_4
-0.0556929520520113	jaccard_4
0.0014429394109828353	jaccard_4
-0.11762819394303503	jaccard_4
-0.050865096101595064	jaccard_4
-0.11858858416170293	jaccard_4
-0.05676744547114043	jaccard_4
-0.005622929279188504	jaccard_4
-0.09312609845068343	jaccard_4
-0.048157322530864466	jaccard_4
0.05481331575654658	jaccard_4
-0.15715256858527615	jaccard_4
0.06656155465132596	jaccard_4
