geographic_location	beta
0.6826923076923077	unweighted_unifrac_8
0.7403846153846153	unweighted_unifrac_8
0.6204453441295547	unweighted_unifrac_8
0.6290485829959515	unweighted_unifrac_8
0.6766194331983805	unweighted_unifrac_8
0.6659919028340081	unweighted_unifrac_8
0.6720647773279352	unweighted_unifrac_8
0.7474696356275303	unweighted_unifrac_8
0.7474696356275303	unweighted_unifrac_8
0.6518218623481781	unweighted_unifrac_8
0.6983805668016194	unweighted_unifrac_8
0.7009109311740891	unweighted_unifrac_8
0.7737854251012145	unweighted_unifrac_8
0.6649797570850203	unweighted_unifrac_8
0.7140688259109312	unweighted_unifrac_8
0.7449392712550607	unweighted_unifrac_8
0.7535425101214573	unweighted_unifrac_8
0.6756072874493927	unweighted_unifrac_8
0.6816801619433198	unweighted_unifrac_8
0.6948380566801619	unweighted_unifrac_8
0.7236842105263158	unweighted_unifrac_8
0.6194331983805669	unweighted_unifrac_8
0.652834008097166	unweighted_unifrac_8
0.7186234817813766	unweighted_unifrac_8
0.6816801619433198	unweighted_unifrac_8
0.6887651821862348	unweighted_unifrac_8
0.6624493927125505	unweighted_unifrac_8
0.6852226720647774	unweighted_unifrac_8
0.770242914979757	unweighted_unifrac_8
0.6756072874493927	unweighted_unifrac_8
0.6887651821862348	unweighted_unifrac_8
0.7403846153846153	unweighted_unifrac_8
0.7246963562753036	unweighted_unifrac_8
0.687753036437247	unweighted_unifrac_8
0.6948380566801619	unweighted_unifrac_8
0.6659919028340081	unweighted_unifrac_8
0.6816801619433198	unweighted_unifrac_8
0.6948380566801619	unweighted_unifrac_8
0.6826923076923077	unweighted_unifrac_8
0.6816801619433198	unweighted_unifrac_8
0.6852226720647774	unweighted_unifrac_8
0.687753036437247	unweighted_unifrac_8
0.6720647773279352	unweighted_unifrac_8
0.6983805668016194	unweighted_unifrac_8
0.6781376518218625	unweighted_unifrac_8
0.6816801619433198	unweighted_unifrac_8
0.6781376518218625	unweighted_unifrac_8
0.707995951417004	unweighted_unifrac_8
0.751012145748988	unweighted_unifrac_8
0.7246963562753036	unweighted_unifrac_8
0.7606275303643725	unweighted_unifrac_8
0.6553643724696356	unweighted_unifrac_8
0.6887651821862348	unweighted_unifrac_8
0.7140688259109312	unweighted_unifrac_8
0.576417004048583	unweighted_unifrac_8
0.751012145748988	unweighted_unifrac_8
0.7413967611336032	unweighted_unifrac_8
0.6983805668016194	unweighted_unifrac_8
0.6589068825910932	unweighted_unifrac_8
0.6553643724696356	unweighted_unifrac_8
0.687753036437247	unweighted_unifrac_8
0.751012145748988	unweighted_unifrac_8
0.7474696356275303	unweighted_unifrac_8
0.701923076923077	unweighted_unifrac_8
0.7272267206477732	unweighted_unifrac_8
0.6781376518218625	unweighted_unifrac_8
0.7474696356275303	unweighted_unifrac_8
0.7282388663967612	unweighted_unifrac_8
0.7009109311740891	unweighted_unifrac_8
0.7246963562753036	unweighted_unifrac_8
0.6791497975708501	unweighted_unifrac_8
0.707995951417004	unweighted_unifrac_8
0.6948380566801619	unweighted_unifrac_8
0.8001012145748987	unweighted_unifrac_8
0.6756072874493927	unweighted_unifrac_8
0.763157894736842	unweighted_unifrac_8
0.7009109311740891	unweighted_unifrac_8
0.7176113360323887	unweighted_unifrac_8
0.6781376518218625	unweighted_unifrac_8
0.645748987854251	unweighted_unifrac_8
0.6158906882591092	unweighted_unifrac_8
0.6816801619433198	unweighted_unifrac_8
0.7044534412955467	unweighted_unifrac_8
0.6072874493927126	unweighted_unifrac_8
0.6862348178137652	unweighted_unifrac_8
0.6983805668016194	unweighted_unifrac_8
0.763663967611336	unweighted_unifrac_8
0.6158906882591092	unweighted_unifrac_8
0.770242914979757	unweighted_unifrac_8
0.7115384615384616	unweighted_unifrac_8
0.6948380566801619	unweighted_unifrac_8
0.707995951417004	unweighted_unifrac_8
0.6685222672064777	unweighted_unifrac_8
0.721153846153846	unweighted_unifrac_8
0.715080971659919	unweighted_unifrac_8
0.6351214574898786	unweighted_unifrac_8
0.7545546558704452	unweighted_unifrac_8
0.6745951417004048	unweighted_unifrac_8
0.701923076923077	unweighted_unifrac_8
0.6745951417004048	unweighted_unifrac_8
0.8071862348178137	weighted_unifrac_10
0.7616396761133604	weighted_unifrac_10
0.7272267206477732	weighted_unifrac_10
0.7388663967611336	weighted_unifrac_10
0.7651821862348178	weighted_unifrac_10
0.8370445344129555	weighted_unifrac_10
0.7388663967611336	weighted_unifrac_10
0.7580971659919028	weighted_unifrac_10
0.8309716599190283	weighted_unifrac_10
0.8395748987854251	weighted_unifrac_10
0.7975708502024291	weighted_unifrac_10
0.8046558704453441	weighted_unifrac_10
0.8046558704453441	weighted_unifrac_10
0.8046558704453441	weighted_unifrac_10
0.7378542510121459	weighted_unifrac_10
0.8633603238866396	weighted_unifrac_10
0.742408906882591	weighted_unifrac_10
0.7747975708502024	weighted_unifrac_10
0.8142712550607287	weighted_unifrac_10
0.7879554655870445	weighted_unifrac_10
0.8071862348178137	weighted_unifrac_10
0.840587044534413	weighted_unifrac_10
0.7641700404858299	weighted_unifrac_10
0.8238866396761133	weighted_unifrac_10
0.742408906882591	weighted_unifrac_10
0.751012145748988	weighted_unifrac_10
0.784412955465587	weighted_unifrac_10
0.8729757085020243	weighted_unifrac_10
0.7449392712550607	weighted_unifrac_10
0.7950404858299595	weighted_unifrac_10
0.853744939271255	weighted_unifrac_10
0.8274291497975709	weighted_unifrac_10
0.8011133603238867	weighted_unifrac_10
0.7747975708502024	weighted_unifrac_10
0.771255060728745	weighted_unifrac_10
0.8046558704453441	weighted_unifrac_10
0.7930161943319838	weighted_unifrac_10
0.8238866396761133	weighted_unifrac_10
0.8238866396761133	weighted_unifrac_10
0.8274291497975709	weighted_unifrac_10
0.8491902834008097	weighted_unifrac_10
0.8071862348178137	weighted_unifrac_10
0.7520242914979757	weighted_unifrac_10
0.8071862348178137	weighted_unifrac_10
0.749493927125506	weighted_unifrac_10
0.8370445344129555	weighted_unifrac_10
0.8168016194331984	weighted_unifrac_10
0.7925101214574899	weighted_unifrac_10
0.6862348178137652	weighted_unifrac_10
0.7353238866396761	weighted_unifrac_10
0.791497975708502	weighted_unifrac_10
0.6756072874493927	weighted_unifrac_10
0.8238866396761133	weighted_unifrac_10
0.7616396761133604	weighted_unifrac_10
