geographic_location	beta
0.7111111111111111	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.6555555555555556	unweighted_unifrac_8
0.6777777777777778	unweighted_unifrac_8
0.7	unweighted_unifrac_8
0.7	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.8	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
0.7666666666666667	unweighted_unifrac_8
0.7888888888888889	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7666666666666667	unweighted_unifrac_8
0.6666666666666666	unweighted_unifrac_8
0.6888888888888889	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.8	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
0.7888888888888889	unweighted_unifrac_8
0.7	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
0.6333333333333333	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7666666666666667	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7	unweighted_unifrac_8
0.7	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7666666666666667	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.8222222222222222	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.8	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
