Age	beta
-0.20857039802617705	unweighted_unifrac_8
-0.09659603358942292	unweighted_unifrac_8
-0.13227007239929867	unweighted_unifrac_8
-0.04653617258334708	unweighted_unifrac_8
-0.14258210106513958	unweighted_unifrac_8
-0.7648039303761931	unweighted_unifrac_8
-0.020915625929229797	unweighted_unifrac_8
0.031045449382596013	unweighted_unifrac_8
-0.27006657123547906	unweighted_unifrac_8
-0.16817209807947853	unweighted_unifrac_8
0.036302548536855994	unweighted_unifrac_8
-0.005818662603083613	unweighted_unifrac_8
-0.06600454262399524	unweighted_unifrac_8
0.05180837663360094	unweighted_unifrac_8
0.006271007322964373	unweighted_unifrac_8
-0.06517592369960745	unweighted_unifrac_8
-0.12419076115361616	unweighted_unifrac_8
-0.10328797401015755	unweighted_unifrac_8
0.006417503501457533	unweighted_unifrac_8
-0.41453602825155866	unweighted_unifrac_8
-0.3486232200266757	unweighted_unifrac_8
-0.07110632860593102	unweighted_unifrac_8
-0.002346651419989243	unweighted_unifrac_8
-0.08456473546636656	unweighted_unifrac_8
-0.04008843134104234	unweighted_unifrac_8
-0.18393347789847003	unweighted_unifrac_8
-0.035513304785234734	unweighted_unifrac_8
-0.001116819828057558	unweighted_unifrac_8
-0.1736278169363643	unweighted_unifrac_8
-0.20849429350817772	unweighted_unifrac_8
-0.08513015184381767	unweighted_unifrac_8
-0.2579404137041035	unweighted_unifrac_8
-0.04426955899548024	unweighted_unifrac_8
-0.12486559825256105	unweighted_unifrac_8
-0.076409526490266	unweighted_unifrac_8
-0.02631913587791468	unweighted_unifrac_8
-0.0006587167889211543	unweighted_unifrac_8
0.04909850286437023	unweighted_unifrac_8
-0.27337896363017444	unweighted_unifrac_8
-0.008288681050685254	unweighted_unifrac_8
-0.04182244041006866	unweighted_unifrac_8
-0.012246690827077522	unweighted_unifrac_8
-0.01572616184818232	unweighted_unifrac_8
-0.21490365008328616	unweighted_unifrac_8
-0.10429054054054032	unweighted_unifrac_8
-0.1208666306695465	unweighted_unifrac_8
-0.20330609383747533	unweighted_unifrac_8
-0.11268128600470773	unweighted_unifrac_8
-0.07603952343733478	unweighted_unifrac_8
-0.12289023839003232	unweighted_unifrac_8
-0.09412041640455349	unweighted_unifrac_8
-0.1601117965436789	unweighted_unifrac_8
-0.03089215445356408	unweighted_unifrac_8
-0.7799588676506175	unweighted_unifrac_8
-0.10885311131173303	unweighted_unifrac_8
-0.06289937893291242	unweighted_unifrac_8
-0.023072924408505502	unweighted_unifrac_8
-0.13374805939277157	unweighted_unifrac_8
-0.24086615282729062	unweighted_unifrac_8
-0.1491490697684632	unweighted_unifrac_8
0.04852894306693545	unweighted_unifrac_8
-0.06953303352684026	unweighted_unifrac_8
-0.0155352375573099	unweighted_unifrac_8
0.01152287100429783	unweighted_unifrac_8
-0.2217771226909686	unweighted_unifrac_8
-0.01790356995415321	unweighted_unifrac_8
-0.21759129020595358	unweighted_unifrac_8
-0.09336599452493832	unweighted_unifrac_8
-0.07677169206053347	unweighted_unifrac_8
-0.14863641759859436	unweighted_unifrac_8
-0.010818454738005467	unweighted_unifrac_8
-0.09073406548936558	unweighted_unifrac_8
0.02116483754485643	unweighted_unifrac_8
-0.04635976276139875	unweighted_unifrac_8
0.012627677100494283	unweighted_unifrac_8
