geographic_location	beta
0.6695344129554656	unweighted_unifrac_8
0.7353238866396761	unweighted_unifrac_8
0.8335020242914979	unweighted_unifrac_8
0.7616396761133604	unweighted_unifrac_8
0.7064777327935222	unweighted_unifrac_8
0.6897773279352226	unweighted_unifrac_8
0.7317813765182186	unweighted_unifrac_8
0.7606275303643725	unweighted_unifrac_8
0.7439271255060729	unweighted_unifrac_8
0.7641700404858299	unweighted_unifrac_8
0.7737854251012145	unweighted_unifrac_8
0.7343117408906882	unweighted_unifrac_8
0.7747975708502024	unweighted_unifrac_8
0.7484817813765182	unweighted_unifrac_8
0.7449392712550607	unweighted_unifrac_8
0.6968623481781376	unweighted_unifrac_8
0.7773279352226721	unweighted_unifrac_8
0.6933198380566803	unweighted_unifrac_8
0.8370445344129555	unweighted_unifrac_8
0.7246963562753036	unweighted_unifrac_8
0.7677125506072875	unweighted_unifrac_8
0.7580971659919028	unweighted_unifrac_8
0.8001012145748987	unweighted_unifrac_8
0.7282388663967612	unweighted_unifrac_8
0.7580971659919028	unweighted_unifrac_8
0.729251012145749	unweighted_unifrac_8
0.673076923076923	unweighted_unifrac_8
0.7737854251012145	unweighted_unifrac_8
0.7054655870445343	unweighted_unifrac_8
0.6670040485829959	unweighted_unifrac_8
0.8097165991902834	unweighted_unifrac_8
0.7580971659919028	unweighted_unifrac_8
0.7282388663967612	unweighted_unifrac_8
0.8001012145748987	unweighted_unifrac_8
0.7808704453441296	unweighted_unifrac_8
0.771255060728745	unweighted_unifrac_8
0.7641700404858299	unweighted_unifrac_8
0.7545546558704452	unweighted_unifrac_8
0.8001012145748987	unweighted_unifrac_8
0.7343117408906882	unweighted_unifrac_8
0.7677125506072875	unweighted_unifrac_8
0.7353238866396761	unweighted_unifrac_8
0.7378542510121459	unweighted_unifrac_8
0.7773279352226721	unweighted_unifrac_8
0.673076923076923	unweighted_unifrac_8
0.7474696356275303	unweighted_unifrac_8
0.6513157894736843	unweighted_unifrac_8
0.6720647773279352	unweighted_unifrac_8
0.7474696356275303	unweighted_unifrac_8
0.7520242914979757	unweighted_unifrac_8
0.715080971659919	unweighted_unifrac_8
