	10333.Manaus.3546.1313272	10333.Manaus.3708.1313460	10333.Manaus.3318.1313403	10333.Manaus.3372.1313934	10333.Manaus.3658.1313980	10333.Manaus.3077.1313628	10333.Manaus.3653.1313829	10333.Manaus.3540.1313816	10333.Manaus.3400.1313349	10333.Manaus.3714.1313478	10333.Manaus.3439.1313981	10333.Manaus.3304.1313779	10333.Manaus.3648.1313498	10333.Manaus.3607.1313871	10333.Manaus.3597.1313596	10333.Manaus.3016.1313758	10333.Manaus.3602.1313826	10333.Manaus.3163.1313488	10333.Manaus.3528.1313466	10333.Manaus.3622.1313609	10333.Manaus.3149.1313617	10333.Manaus.3277.1313435	10333.Manaus.3170.1313505	10333.Manaus.3612.1313899	10333.Manaus.3617.1313375	10333.Manaus.3263.1313890	10333.Manaus.3379.1313436	10333.Manaus.3270.1313288	10333.Manaus.3552.1313714	10333.Manaus.3386.1313690	10333.Manaus.3643.1313501	10333.Manaus.3063.1313692	10333.Manaus.3070.1313274	10333.Manaus.3522.1313846	10333.Manaus.3177.1313640	10333.Manaus.3534.1313532	10333.Manaus.3462.1313495	10333.Manaus.3156.1313836	10333.Manaus.3663.1313687	10333.Manaus.3627.1313542	10333.Manaus.3702.1313957	10333.Manaus.3516.1313443	10333.Manaus.3668.1313378	10333.Manaus.3023.1313483	10333.Manaus.3436.1313694	10333.Manaus.3311.1313932	10333.Manaus.3339.1313814	10333.Manaus.3393.1313477	10333.Che.219.huma	10333.Che.254.huma	10333.Che.406.huma	10333.Che.103.huma	10333.Che.306.huma	10333.Che.288.huma	10333.Che.271.huma	10333.Che.226.huma	10333.Che.431.huma	10333.Che.231.huma	10333.Che.28.huma	10333.Che.156.huma	10333.Che.259.huma	10333.Che.449.huma	10333.Che.114.huma	10333.Che.248.huma	10333.Che.347.huma	10333.Che.342.huma	10333.Che.242.huma	10333.Che.300.huma	10333.Che.200.huma	10333.Che.400.huma	10333.Che.352.huma	10333.Che.177.huma	10333.Che.294.huma	10333.Che.394.huma	10333.Che.98.huma	10333.Che.132.huma	10333.Che.237.huma	10333.Che.34.huma	10333.Che.460.huma	10333.Che.138.huma	10333.Che.437.huma	10333.Che.265.huma	10333.Che.183.huma	10333.Che.189.huma	10333.Che.389.huma	10333.Che.21.huma	10333.Che.455.huma	10333.Che.150.huma	10333.Che.312.huma	10333.Che.318.huma	10333.Iqu.898.huma	10333.Iqu.1174.huma	10333.Iqu.892.huma	10333.Iqu.829.huma	10333.Iqu.1098.huma	10333.Iqu.823.huma	10333.Man.1756.huma	10333.Iqu.1139.huma	10333.Iqu.1133.huma	10333.Iqu.1044.huma	10333.Iqu.1209.huma	10333.Iqu.1006.huma	10333.Iqu.841.huma	10333.Iqu.1104.huma	10333.Man.1897.huma	10333.Man.1871.huma	10333.Man.1782.huma	10333.Man.1903.huma	10333.Iqu.1180.huma	10333.Man.1744.huma	10333.Man.1717.huma	10333.Iqu.1220.huma	10333.Man.1750.huma	10333.Iqu.1242.huma	10333.Iqu.915.huma	10333.Man.1877.huma	10333.Iqu.1012.huma	10333.Iqu.1018.huma	10333.Iqu.927.huma	10333.Iqu.886.huma	10333.Iqu.1038.huma	10333.Iqu.1086.huma	10333.Iqu.937.huma
10333.Manaus.3552.1313714	0.27871557313438655	0.23660835976700864	0.5572343427924629	0.6922063483989327	3.2093482301414054	1.7083179320304402	0.6224114287119561	0.522820070312787	0.6057670989665406	0.388571412101709	0.2290468784039766	0.5406769400313429	1.2465923391913667	0.11407408443943476	0.28817972438584305	0.32306120178947556	0.47054145720684754	0.2767247269120004	0.1935865227077367	0.7240433781770843	0.7909967079450532	2.9553211382958735	0.4135148024419817	1.9272663449028749	0.8316343660966441	0.971149643988127	0.48507572061646237	0.7967668227893304	0.0	0.6229082242730821	1.0893116959079108	0.40731906621589226	0.22885594629740827	0.8613839255523568	0.40813184610417486	1.335090750430721	1.3032736206896656	0.3359655657514383	2.271188807431901	1.1183246984753026	0.387126835214257	0.2917218070120032	2.2970020113643166	0.7603518488163086	2.1218055415406636	0.5701386913842744	0.5859598659988314	0.6298710511248472	2.9351659653668696	2.544428257925372	2.449760165890394	1.4001957818560449	2.5351419679922618	2.5924288141903506	2.6611334663146398	2.303323394212537	2.0009703479678542	2.536850407000997	2.686660546227769	2.60912604183503	2.4704580223027985	2.4477846298510904	2.8687734111572656	2.521115823254781	2.4801678569570265	1.7010159420089348	2.5184514057680323	2.586146726717605	2.148179680044723	2.513393564769771	2.611532581049299	2.8429360898941525	2.136348557399563	2.8885716437654865	2.158544517930026	2.6776558197066516	2.362891417240706	1.1909517612324843	2.4266823893603044	2.5928408121743396	2.8533754511400358	2.470324362983359	2.1446419279894284	2.4698217762849164	2.520193250350461	2.8179884216934417	2.1759644922559227	2.52496761095858	2.8192786057740165	1.56757190542034	2.891947943770264	1.2105753524018652	0.8044175909919061	0.5289785624446546	3.955481260387582	0.8399796703261245	0.3490131972888014	1.7542360793319822	4.67766859743465	0.6521988079866886	2.0659417102725084	1.1615882162532674	1.0944251552894488	4.344869539736946	0.3279372221594713	0.8261415793656743	0.09562809589786744	0.5157428270204094	1.1181309727908453	0.5528158344992371	0.36338672778221304	0.7990890898299511	0.42661969988176474	2.323566309974017	2.1441882854263157	0.6967277089704383	2.7613387006376477	1.764690241752539	2.055296360516535	2.5953008496703744	2.4019438572643783	1.828721474496884	0.26951432720837737
10333.Manaus.3386.1313690	0.39407185817290274	0.5933375730091297	0.6707926521769942	0.5362279842970774	3.1267814591981233	1.548071741432002	0.6330822934461765	0.5352332683293062	0.1034589214705626	0.6678873476065311	0.44171756616609803	0.786943566521144	1.2239633823020066	0.5645063705024139	0.3950202525453527	0.5416756538823181	0.6064386785719518	0.4348745641093174	0.5365707515626105	0.9889423630463738	0.8089715266552785	2.871912975585802	0.4659894302687172	1.9318191614886582	0.9080411798620008	1.002414463563034	0.5488378081931892	0.7813724655383368	0.6229082242730821	0.0	1.0014155265775082	0.5274912379043093	0.5429117346000307	0.9356809398807298	0.6162195525749916	1.409408313589067	1.295483376873567	0.3429373040571905	2.201911403054153	1.1753359860987656	0.6342466652773516	0.5994330285630646	2.254563415170633	0.9401629100179473	2.013987968873844	0.4829307170898442	0.5199466670275857	0.6331711891580594	2.6451042389355957	2.2321630477644696	2.1358741044872445	1.1593528757972518	2.2012512384499714	2.333429349188242	2.4084801586389224	2.0075727279781987	1.7278111509336644	2.2698920940536986	2.404442632907014	2.319112620864524	2.209139420175825	2.1455245835935353	2.577978472441488	2.2238024125423976	2.1595217459617055	1.4289300967726222	2.2586147116629722	2.3347448028894005	1.839927153198531	2.2317177664003367	2.3112953376340872	2.574166532623432	1.8551223942776351	2.6079884359079197	1.834548676463013	2.3967224244583334	2.074555556754532	0.8444487266291354	2.107203595234638	2.2625496001138434	2.572425098511326	2.1918981497444827	1.8395448878548286	2.1280726178644596	2.2631671966884177	2.520627043893052	1.8554485781840204	2.230644555184678	2.5615244980721585	1.2886763289848018	2.7911283500204545	1.241885727968677	0.7811579178331576	0.6463407051886214	3.88471041280641	0.9660123443522877	0.5759956695725236	1.776920150158991	4.577071529643282	0.4592376259677648	1.9770085837646152	1.1724826440797445	1.0120512298306337	4.261595354033495	0.3851389485988297	0.8838746253540206	0.6010228468229043	0.529419795392037	1.118049166183902	0.862214398241378	0.6219976656394132	0.4525972248873719	0.5285917807984958	2.23871644984003	2.1136427782425344	0.7865101633352344	2.700739357868244	1.6870712483950867	2.0127536934002377	2.5038480180544216	2.345756132094547	1.8107304112828513	0.5443614980111451
10333.Manaus.3643.1313501	0.9488948307090748	1.2715859538286323	1.523303645704989	1.4942653621585478	2.1548766322138992	0.6329244854778827	0.5747901851279021	0.5822245260299318	1.09130651374138	1.4204818497609355	1.065611355100184	1.5560659564909742	0.2324346280059311	1.007145055205131	0.8893360585451778	1.1810472467408428	0.6506789025142808	0.8794244126833399	0.9674849668628124	0.6116523715736637	0.30795708566083574	1.910877958618343	1.3100359386059077	0.9312583041795716	0.38893768191957606	0.23661356524225313	1.4089137271708811	0.34896690367196015	1.0893116959079108	1.0014155265775082	0.0	0.8291798236761005	0.8811826535754967	0.31240221939484536	0.7247236193574288	0.46082649889892857	0.3670210606305187	1.0311243416324218	1.237615601657443	0.2855477770238434	1.4036942240063681	1.3168120610250862	1.2619848733740617	0.4580700179736515	1.0604375134478046	1.4080748226362447	0.6001349107653374	1.5414781154170045	2.4723848271910995	2.0522586047360516	2.063568298251808	1.7825170758967224	2.188632790618487	2.216941057631248	2.0740807029881267	1.990697367851794	1.8014458351737954	2.219212310718061	1.9945134236909825	2.1735821591685385	1.9750452790758595	2.0124658624059615	2.2503690986687235	2.0873657777683134	2.0796064739747053	1.7734361352468415	1.9526734648574917	2.2721502711234547	1.8566766331046545	2.0478529154830434	2.0971729148690343	2.057380798242142	2.049695611965888	2.7094348979466822	2.1253308224782255	2.16552686565717	1.8882566550514008	1.4725832154825582	2.1387514286698064	2.298909463075802	2.458613192310335	2.0379895980652383	1.97341486342506	2.031881663602562	1.7716778655045748	2.134071515482059	2.012667326100323	2.0739561082499	2.274053593334055	1.8204972615131627	1.8313293472645398	0.30385130090879087	0.2893487232965921	0.5778386855843617	2.925752364103325	0.3743586143879316	1.3430208229234237	0.8057004656788618	3.632514130647072	0.93530275736687	1.0000811897787403	0.2219162589482122	0.23270179297280477	3.3088710202243443	1.118872299482877	0.3015974981158953	1.153418762322748	1.360334370325407	0.17140730919601205	1.6180758912207431	1.3715173386434438	1.4427659649890725	1.3611332677189698	1.2624199047283509	1.133153157420478	0.41345977909781395	1.7319416451506962	0.6997071954675512	1.0355314488900609	1.532541821508982	1.3617254155403762	0.8183738194018491	0.9921136013420035
10333.Manaus.3063.1313692	0.22173488370638691	0.551960041534072	0.7572407740835371	0.7910028041890395	2.9540652007210952	1.4003905680853872	0.5573336602447605	0.32535602733148317	0.5431752186781016	0.6946279539854061	0.45221880802840436	0.8776392934633215	1.0095642110144976	0.39279240721682335	0.3291580009657252	0.36576016193912836	0.21278138653498024	0.1901969801470956	0.21564026196152908	0.6871442185682503	0.5462758433994815	2.7281455060461677	0.5936442362053342	1.6988395285521187	0.711512701080358	0.785789203257652	0.6658436671265623	0.49315498212286546	0.40731906621589226	0.5274912379043093	0.8291798236761005	0.0	0.20637580036160497	0.6188356975494613	0.42241574805986903	1.1299613813555969	1.1206333574086134	0.4689503762707287	2.0554532238888066	0.9227204218506154	0.6676382945846094	0.5909363086080889	2.053547248080058	0.6183284004701203	1.8860742132921737	0.7003416962706819	0.4851656818349494	0.8025014573130655	2.540673770592108	2.1457054178177306	2.0614016537136233	1.1893630627397598	2.1545030587871885	2.205015131738262	2.256301871521112	1.9221624838521358	1.631861807525368	2.1568316005229993	2.2793691087519363	2.215304383610249	2.0698526986402777	2.053185723646107	2.4628946095508377	2.1270476164477925	2.0908044895188707	1.3875090789612727	2.1138139652702335	2.2071119187246655	1.7688015432471749	2.1156904869305055	2.2108693827940047	2.438286979931927	1.794131575744956	2.5379213116081347	1.8346716800265748	2.2770766852779603	1.963466082458717	0.9445943538737096	2.0525915884917367	2.2206378077933207	2.4660445316047084	2.075426621432756	1.7861553963859402	2.077976543040997	2.11480905084274	2.410810701882262	1.821216817989102	2.129060621371982	2.417237350813996	1.3130395916278208	2.6465354615751653	1.0118444073768427	0.5862647581991887	0.4246892386007599	3.739650578586162	0.6260504630567012	0.5984898640639449	1.5715966987443897	4.451257767186246	0.3199266415769677	1.8104674369750449	0.9419216032347872	0.7713501431378945	4.125152807672212	0.36514481535369947	0.6265986548966049	0.42431434300189946	0.5798987066422785	0.8760921707443396	0.8618575748680931	0.6737342609333741	0.8118398513930528	0.619568468499913	2.050778811484373	1.9354621986127425	0.47862772563284806	2.544698055897365	1.5045514097470063	1.8435583616845612	2.3365422411516095	2.1661841790324123	1.6105374768950127	0.504446418607252
10333.Manaus.3070.1313274	0.17462646386658076	0.4183513335952526	0.6945903437406052	0.7668456017910483	3.012067333691414	1.4905023412638287	0.4812729805981667	0.31864730898212906	0.5548772485362978	0.5736159732258985	0.30078281418183334	0.7382262538743211	1.0481448265309263	0.19540686643301758	0.20229597284130063	0.35343772156144415	0.24643183785160905	0.10982231244808556	0.09804171421451359	0.6038017933599487	0.5824874333713465	2.7672645568284935	0.5175911324579958	1.7382730049559265	0.6702395493423463	0.7869453538289223	0.6019682931793198	0.5744128432454955	0.22885594629740827	0.5429117346000307	0.8811826535754967	0.20637580036160497	0.0	0.6579592506864987	0.28715155404272097	1.1523155638244724	1.1250311137118658	0.35067879464158125	2.085792313002067	0.9343428119933835	0.5583611010206893	0.4674510972445337	2.102761706825145	0.5915315014345822	1.928129835681104	0.6552679303360724	0.4310462157883161	0.749015061617587	2.7458172468172566	2.348681599146702	2.266332704746578	1.3388327081986868	2.3586370911189882	2.4112401375578107	2.4554648939924415	2.127753510731106	1.836618520814432	2.36312651188177	2.4713194582713105	2.420519186967475	2.2730926755199405	2.2577751760220064	2.6612742429567935	2.331978278131295	2.295345079042909	1.5775445621771937	2.313856186903675	2.413406538559078	1.973574896583521	2.3200689876429323	2.413585545310145	2.621123433643553	1.9935965149775796	2.740346941942534	2.027435710101034	2.4802938842107256	2.1670215014724064	1.098857635262329	2.2569223960161446	2.4244959876412864	2.6722052768090387	2.2805963903407878	1.9883315919818763	2.280710174308061	2.29971494425195	2.604096389730702	2.0220128943002242	2.3336754368856427	2.619173719562965	1.4804728674961722	2.6969435927027297	1.026069343941642	0.6043047910146281	0.3578171698933103	3.7734378128376047	0.6473102930001894	0.5001220867391888	1.580993257295735	4.491694184222541	0.49545778168021876	1.8655861748762887	0.968536840242151	0.8711731468187489	4.161481248310949	0.3347497707894917	0.6335197090838267	0.2785115510942543	0.5758585822954946	0.9170129772260565	0.7511406538442765	0.542841159463073	0.8216795055664068	0.5464047160815299	2.118801664162235	1.961750073092723	0.4942448340079748	2.577217602130839	1.561776630609913	1.8710514638577957	2.3954088356883587	2.2101502242187423	1.6416778501700298	0.3188029734394816
10333.Manaus.3522.1313846	0.764812143177322	1.0695859385091895	1.3412876829244054	1.3602414395249627	2.3586041389035013	0.8816584777067871	0.4853399028579265	0.42543941770984633	1.0074234830662727	1.2250370982103487	0.8939678654828175	1.3719799451002141	0.4115296068371159	0.7972320171360654	0.7245229298103867	0.972721730444781	0.4255307910655119	0.6869139672177593	0.7441560852428372	0.39135758987608327	0.13664585013852695	2.1261775948818133	1.1454843166929836	1.0855106751004528	0.30341194214395767	0.2361780746412719	1.2383815639693336	0.19158404752755154	0.8613839255523568	0.9356809398807298	0.31240221939484536	0.6188356975494613	0.6579592506864987	0.0	0.5380507148766566	0.5121590800155941	0.5353534290762745	0.8901306014086441	1.4534391131817501	0.31401220983492006	1.211149382477639	1.1193951603973271	1.4489318374612925	0.20660853018117856	1.2996135396460156	1.2628302795693842	0.5165583129239605	1.380225996850082	2.5373925375312822	2.1305842862654742	2.1174047185322946	1.680723509793946	2.242330890035682	2.2488986835243914	2.1532000306013477	2.0205819285959015	1.7969613548417673	2.2417617210252385	2.11410180954215	2.2304498712872283	2.0337451709799503	2.0728192925389015	2.3533512659098887	2.1460007977576607	2.139490264143401	1.7199877764421836	2.0284480793536894	2.2887137683777583	1.8850953088128737	2.107697646346812	2.176512735570804	2.1995989158598612	2.0307596562326418	2.714151175816177	2.1133421862363226	2.237135028701088	1.9517254056426743	1.403320123740749	2.1738707137931192	2.340900064178559	2.5047900137962626	2.088643306351987	1.977573060647756	2.1085190751645846	1.8978167568550746	2.2575590740385194	2.021462284261895	2.1354124477328273	2.3454560371173847	1.7452099454699823	2.052157819140811	0.4039105971764699	0.2186575016065601	0.3986201299967476	3.1318805121657025	0.07813793865536224	1.1522030207421454	0.9571969489362494	3.84985823854894	0.8047006103708498	1.2207172777981938	0.3363264090299727	0.315507802763209	3.5197154321888116	0.9438289803528205	0.13509010137513458	0.9314117958577934	1.1863968985361888	0.2747774735594228	1.4069648442573635	1.1847912931856242	1.3474778737625173	1.1861796160888458	1.4665277944377149	1.3242752365350374	0.17426380617402656	1.9373237432743198	0.9167906971371125	1.2358812615135122	1.745298857082195	1.5612813696226502	0.9984581442065426	0.8195931860800849
10333.Manaus.3177.1313640	0.3958129855220043	0.5948077452548619	0.9015197527619483	0.9486356750622016	2.8327272133691443	1.357070894472083	0.22936888363028868	0.2304019619442283	0.6652939427674898	0.7430294589006197	0.3987084593860692	0.8601040845842246	0.875454367276223	0.3103072288378361	0.26984778439936224	0.6241840631280795	0.2884160161088178	0.3198194270090053	0.37925727550149224	0.3981704659627952	0.45148217611142183	2.56516422550858	0.6954226603499046	1.5602582905140339	0.43411273675784523	0.5875849771445077	0.79709524732321	0.5061634693935412	0.40813184610417486	0.6162195525749916	0.7247236193574288	0.42241574805986903	0.28715155404272097	0.5380507148766566	0.0	0.9800583575336229	0.9095590261952669	0.41287436359880547	1.8788471462421104	0.7486851503681098	0.7389511000396188	0.6450573486963299	1.9239883582487873	0.4225290057501115	1.7306754351825457	0.8328652173696195	0.24044956111921673	0.9400934702276255	2.8602155495428474	2.4488431193239513	2.390903652569745	1.5791107699811746	2.4909314993138225	2.5452983426940214	2.53620121587286	2.268833057692784	1.9987849185500162	2.509120472937302	2.5195125223240136	2.5379840278902703	2.3756790620083583	2.3718332697055557	2.7331375665265076	2.4480050200677144	2.416175718002469	1.7830181567432561	2.3983054459052124	2.5619423947941313	2.115115602532357	2.429488979129624	2.5101634937741513	2.641012814159544	2.178919210812006	2.9170736908344024	2.2159725941467108	2.579962664601786	2.271213935445622	1.3043654269239293	2.402400639360272	2.5694349999837076	2.8029964818765447	2.397936916672108	2.1550456603052908	2.389593609648443	2.3290056906649053	2.6552455140597457	2.188624468409075	2.4457881891365223	2.713071524351854	1.705685536777534	2.5059931816276295	0.8337599787984094	0.43646865089214604	0.1489510665912241	3.5648608811899196	0.5215550427910488	0.693691349168047	1.371091721930384	4.284936201436794	0.6872755965055481	1.6877722133444533	0.7898634299661439	0.787183872836337	3.953165031205255	0.5586283529022249	0.46171027401976455	0.48716968420318213	0.8133574787105387	0.7580536626934165	0.9359397859409969	0.6910054900784196	0.9810741281865546	0.7406155748758247	1.9569901647491055	1.7575847958457544	0.3695454714954412	2.3718485911413114	1.3923291931877304	1.6667242759839072	2.2182044381111474	2.0211772351328805	1.4486495821938445	0.2859706622508705
10333.Manaus.3534.1313532	1.2692045817218638	1.552124058868155	1.8416066296679559	1.8613444312866103	1.8904254594035976	0.6481586821082771	0.876515393982788	0.91246114942566	1.4914163798154254	1.7071372597150967	1.3690456183465385	1.8371142500751534	0.2470838050269664	1.2668114212438437	1.2067715485246093	1.4798980604458514	0.9331736273844057	1.1887482329037242	1.2425023492416591	0.6727040447306168	0.6120454809934008	1.6537269857700012	1.6410388813540453	0.5964900438969092	0.5790799396057846	0.4240563381216313	1.7378007880638935	0.6739254475622521	1.335090750430721	1.409408313589067	0.46082649889892857	1.1299613813555969	1.1523155638244724	0.5121590800155941	0.9800583575336229	0.0	0.28581283212635705	1.3634315084456277	0.9918455562773868	0.24275615121309074	1.6985443445468515	1.6040257039040302	0.9758679229993459	0.5762912319689389	0.8771815069197784	1.7617639922145685	0.9444972068207453	1.8806143849053443	2.6600408815586403	2.2667182467185185	2.3075837230834075	2.1446671326517244	2.450239487855159	2.4187823479976758	2.2127428959044204	2.245277015347724	2.0787692413465204	2.4426672134499787	2.1260751905826187	2.3821614700459732	2.155643247166161	2.2380036791092635	2.399436104668581	2.3059016796867198	2.3235878565823502	2.1048322017151397	2.111329041534166	2.483732067290803	2.1314095712672687	2.2482363446132787	2.2940089497479383	2.1393151317686607	2.345241197261211	2.9619890357090415	2.4529343633174605	2.345167237530267	2.100222447551069	1.86577014664023	2.407753505720256	2.5669208823448915	2.660363851414176	2.246183443305466	2.2676175437517667	2.2827026781392217	1.8770222048457792	2.2725368686568133	2.315900550135031	2.2862032359086517	2.4201837341876375	2.180913203585635	1.5922692940060261	0.1964908360693468	0.6299406966525024	0.8510186396842502	2.6448452042705264	0.5099561416912147	1.6446728333475007	0.4710416600814351	3.3705080892804666	1.3016294623264468	0.7921349347630201	0.24985940910723606	0.5353047052861755	3.035317686669467	1.4498327224796925	0.5411884052019128	1.4148203977129503	1.6963664995737175	0.30477225834394206	1.8876093751458398	1.662722814600811	1.8411770022497438	1.6840560552525505	1.0322319881991837	0.8431790855225543	0.668021064017391	1.4568637685384025	0.5213619228066999	0.7664810037011173	1.2934074596993028	1.0882933563309864	0.5235389796882799	1.2637480246144257
10333.Manaus.3462.1313495	1.2214117502134554	1.50029135773611	1.7862267496558986	1.7792480933836974	1.9318790289893841	0.6380006477782507	0.750597032081052	0.8454738502760661	1.3868167369471482	1.6492912100808599	1.2913634753935967	1.7620208472462087	0.20883426043824072	1.2165917582839456	1.1308081104731846	1.4591354646988166	0.9172879559594532	1.1436852333842031	1.2201584068177573	0.6622136184578605	0.576493889516613	1.6557593231861059	1.5693296881109229	0.6876984669094082	0.4776623393313485	0.3392224919141664	1.673174185751446	0.6632440621162285	1.3032736206896656	1.295483376873567	0.3670210606305187	1.1206333574086134	1.1250311137118658	0.5353534290762745	0.9095590261952669	0.28581283212635705	0.0	1.2672279949438634	0.9695936748621911	0.2433407814792112	1.6412691489082	1.5493226472732955	1.0315840710133424	0.5817483402543367	0.8326045722349182	1.6820710813125377	0.8229156838373756	1.8103832236793538	2.738419374851628	2.326538582090113	2.363086975215289	2.144225384783877	2.495992442473184	2.5044931295585866	2.3066730726387825	2.3042739457537023	2.135261853802176	2.52087338793721	2.20087189314375	2.454422672466009	2.2407208369077627	2.3004808280158446	2.4760391282034444	2.3725486807858807	2.376549882957266	2.1340122139645556	2.1984800702874794	2.570171457518065	2.1796172918119927	2.323362253959046	2.361776179740284	2.218076423668396	2.3940321384316214	3.0303268192163393	2.478535955986263	2.4245678379294624	2.168352164070261	1.8354744993333716	2.4565913789917597	2.613548494624651	2.7402865870366533	2.321418737183518	2.3114561787016297	2.324693369172686	1.9586176433701254	2.341805909292494	2.3527009733479782	2.3547830722805982	2.514492770717607	2.1861616488531763	1.6005867156805498	0.1579295487527431	0.5464810493426772	0.7824150653702079	2.65668859660035	0.5502334661128306	1.5894660864958983	0.4836284560921039	3.3760138021347137	1.27681320028741	0.8021728740735082	0.21781578334314763	0.5509210999301507	3.044555497320304	1.397889351134233	0.49870623807154424	1.3819955977360376	1.6512455535442272	0.3005139103468326	1.844235050842901	1.59553327057758	1.7435168544309847	1.6211407642577742	1.084875792034429	0.8506731436201505	0.6490242655706672	1.4626675871295256	0.5360997332324958	0.7579132740389534	1.3232117962149115	1.117759491329725	0.5513977814076447	1.1783535101072893
10333.Manaus.3156.1313836	0.261211569392063	0.327451797013346	0.5522455506462457	0.5551396515406641	3.1756707013184053	1.6423451330107435	0.523979967378572	0.4703337886644632	0.342202994653127	0.43453531944387114	0.11410926128655233	0.5462582157633108	1.2228018556945714	0.26455604111244696	0.17426635945551153	0.42387986112687476	0.5184642814941174	0.28599040174693097	0.34758197825836384	0.8101293162201159	0.7791492293680855	2.90686476714315	0.32338890983601143	1.928385272733844	0.8122561215557262	0.9524805546412809	0.43319495980446765	0.7874680528332029	0.3359655657514383	0.3429373040571905	1.0311243416324218	0.4689503762707287	0.35067879464158125	0.8901306014086441	0.41287436359880547	1.3634315084456277	1.2672279949438634	0.0	2.2225665266699552	1.1256203317964109	0.4195348359710301	0.3519283861260666	2.2781121247241436	0.8212734435442628	2.057294768660016	0.4413885854859357	0.4496383617886295	0.5605304100315711	2.893083838563227	2.4851810463914403	2.3927628951627615	1.3584179793739115	2.4684225757217186	2.5679651962761154	2.631154581052815	2.257193449224864	1.9660721039648719	2.5090215551650212	2.6333600436480595	2.565481155182546	2.438714736655406	2.3956507139806824	2.8177727698052184	2.4725877532359295	2.419116661174071	1.6617512566760768	2.484279758901063	2.567462708744165	2.0936996225989626	2.472261514625028	2.5587254490858284	2.7902753923714925	2.0988403998129708	2.8568267820325213	2.0955648189602694	2.6364241009030227	2.3159345269470806	1.0912297241924362	2.3686437624027055	2.52968721964204	2.818176692476711	2.4319194713341723	2.0935975703833303	2.395089234863468	2.473886455821321	2.7581856673371328	2.116325452778784	2.4774829956116586	2.7904349601589664	1.5150737376441015	2.840809134058725	1.2044784735687	0.7566701476947235	0.5158621538901824	3.913023414282636	0.8927492083735287	0.3737118216439764	1.744965454796601	4.622815535823418	0.5975491854623771	2.0215025375055244	1.149656592740247	1.067829810792289	4.2971756921045	0.282350058921581	0.8248033924781507	0.33363208619628176	0.49339092197185064	1.1073224903312937	0.6477073903159875	0.37216153386546175	0.5964603565907814	0.3856101406895956	2.292085267900643	2.115837376566469	0.7173949222310456	2.721489080259634	1.7261371964743124	2.01990891987795	2.5547478112067767	2.3714934628589894	1.8094883769554795	0.22141519488995035
10333.Manaus.3663.1313687	2.1745199792126133	2.467971169569792	2.7445112106071146	2.7148750800778783	0.9932384853340241	0.82789194198558	1.7084828495746298	1.798458094498845	2.299611646543283	2.616486142484341	2.2554454988793076	2.727135292176001	1.0469200512647838	2.1857416220764807	2.091749826716738	2.4087144622395678	1.8635712092244483	2.09986564125413	2.178495252414161	1.6049667752818613	1.5133794201682393	0.6868989329548675	2.525151612917596	0.4693998445415122	1.4468023302674902	1.3010832956045926	2.628802538509286	1.5670058715313406	2.271188807431901	2.201911403054153	1.237615601657443	2.0554532238888066	2.085792313002067	1.4534391131817501	1.8788471462421104	0.9918455562773868	0.9695936748621911	2.2225665266699552	0.0	1.1640861177066257	2.606988635861078	2.5162277778867383	0.2922341760696439	1.5307757308092278	0.22705969904476384	2.627040681907233	1.7731093809243168	2.761853183004578	2.924167476455254	2.562588690313269	2.6868267550756575	2.9371860292277567	2.8327706387004072	2.800560175961035	2.4352815234647993	2.6951709061131615	2.6361669735878754	2.8644281334077233	2.2419316704971486	2.7131665242499365	2.479736969265616	2.5916920497493927	2.546430432647711	2.649868144481497	2.6868580795579655	2.793875186423627	2.376416118417297	2.9055321741020763	2.6126730423386695	2.5779972086408223	2.5665399467346743	2.125518702493482	2.92607504755117	3.4169090619970954	3.037423836447357	2.614309764419544	2.449573041984372	2.631834382499655	2.843940673743749	2.9733525245104464	2.9866171128295815	2.6058876303487652	2.804582828103908	2.6165530503097933	1.9843192821036328	2.3651973381912783	2.8465687137821947	2.619345737543684	2.6472649943527817	2.9247157111272597	0.645948826384486	1.0671378898298136	1.493239474574057	1.7495850411456852	1.692894573592392	1.472757996145857	2.553252540769193	0.5601718047976052	2.407445065547426	2.1608780614185954	0.33520545316577394	1.1218769836345108	1.3357151456043779	2.0782630335593293	2.348086925385885	1.4528651096849576	2.3488411985869466	2.5949209281180368	1.1826682927460708	2.813055010303522	2.56181043607769	2.651879295043042	2.579016959483049	0.41713298463649	0.17789123094738762	1.5968549538162702	0.5002361062376477	0.5896572164340338	0.22646962520770048	0.4415746902418801	0.234920884460462	0.47029728339633436	2.1440499303667413
