	10333.Manaus.3546.1313272	10333.Manaus.3708.1313460	10333.Manaus.3318.1313403	10333.Manaus.3372.1313934	10333.Manaus.3658.1313980	10333.Manaus.3077.1313628	10333.Manaus.3653.1313829	10333.Manaus.3540.1313816	10333.Manaus.3400.1313349	10333.Manaus.3714.1313478	10333.Manaus.3439.1313981	10333.Manaus.3304.1313779	10333.Manaus.3648.1313498	10333.Manaus.3607.1313871	10333.Manaus.3597.1313596	10333.Manaus.3016.1313758	10333.Manaus.3602.1313826	10333.Manaus.3163.1313488	10333.Manaus.3528.1313466	10333.Manaus.3622.1313609	10333.Manaus.3149.1313617	10333.Manaus.3277.1313435	10333.Manaus.3170.1313505	10333.Manaus.3612.1313899	10333.Manaus.3617.1313375	10333.Manaus.3263.1313890	10333.Manaus.3379.1313436	10333.Manaus.3270.1313288	10333.Manaus.3552.1313714	10333.Manaus.3386.1313690	10333.Manaus.3643.1313501	10333.Manaus.3063.1313692	10333.Manaus.3070.1313274	10333.Manaus.3522.1313846	10333.Manaus.3177.1313640	10333.Manaus.3534.1313532	10333.Manaus.3462.1313495	10333.Manaus.3156.1313836	10333.Manaus.3663.1313687	10333.Manaus.3627.1313542	10333.Manaus.3702.1313957	10333.Manaus.3516.1313443	10333.Manaus.3668.1313378	10333.Manaus.3023.1313483	10333.Manaus.3436.1313694	10333.Manaus.3311.1313932	10333.Manaus.3339.1313814	10333.Manaus.3393.1313477	10333.Che.219.huma	10333.Che.254.huma	10333.Che.406.huma	10333.Che.103.huma	10333.Che.306.huma	10333.Che.288.huma	10333.Che.271.huma	10333.Che.226.huma	10333.Che.431.huma	10333.Che.231.huma	10333.Che.28.huma	10333.Che.156.huma	10333.Che.259.huma	10333.Che.449.huma	10333.Che.114.huma	10333.Che.248.huma	10333.Che.347.huma	10333.Che.342.huma	10333.Che.242.huma	10333.Che.300.huma	10333.Che.200.huma	10333.Che.400.huma	10333.Che.352.huma	10333.Che.177.huma	10333.Che.294.huma	10333.Che.394.huma	10333.Che.98.huma	10333.Che.132.huma	10333.Che.237.huma	10333.Che.34.huma	10333.Che.460.huma	10333.Che.138.huma	10333.Che.437.huma	10333.Che.265.huma	10333.Che.183.huma	10333.Che.189.huma	10333.Che.389.huma	10333.Che.21.huma	10333.Che.455.huma	10333.Che.150.huma	10333.Che.312.huma	10333.Che.318.huma	10333.Iqu.898.huma	10333.Iqu.1174.huma	10333.Iqu.892.huma	10333.Iqu.829.huma	10333.Iqu.1098.huma	10333.Iqu.823.huma	10333.Man.1756.huma	10333.Iqu.1139.huma	10333.Iqu.1133.huma	10333.Iqu.1044.huma	10333.Iqu.1209.huma	10333.Iqu.1006.huma	10333.Iqu.841.huma	10333.Iqu.1104.huma	10333.Man.1897.huma	10333.Man.1871.huma	10333.Man.1782.huma	10333.Man.1903.huma	10333.Iqu.1180.huma	10333.Man.1744.huma	10333.Man.1717.huma	10333.Iqu.1220.huma	10333.Man.1750.huma	10333.Iqu.1242.huma	10333.Iqu.915.huma	10333.Man.1877.huma	10333.Iqu.1012.huma	10333.Iqu.1018.huma	10333.Iqu.927.huma	10333.Iqu.886.huma	10333.Iqu.1038.huma	10333.Iqu.1086.huma	10333.Iqu.937.huma
10333.Manaus.3546.1313272	0.0	1.975568030527975	0.6714615857941253	0.8577120885997712	1.0669794786692297	0.7267346289262104	0.4940124831855238	0.4160283019855477	0.7950607629183404	0.18874335669369646	0.915445280913408	1.5508355623225802	0.6808519167558839	1.0271308354027304	0.45636756182336013	0.3850064040708152	0.5647368871748008	0.2653489928377374	0.5875456311376578	1.3466066061616468	0.4918673336672394	2.4942870878760584	0.7552585531081127	0.922403015020717	0.4407772045654417	0.8027887762688813	0.4859861138737447	1.1776669036786787	1.1097849797529435	0.6381358038435113	0.3454162912518022	0.5180080462718992	0.3578108471972592	0.8043645558761922	0.29124423480829087	0.6314012902335336	1.1711742274274393	1.3213673850899146	0.5241667760219804	1.094666587815619	0.09005099106283415	0.23048182821148092	0.8140695320374068	1.2224900472317703	1.2152995280948793	0.6161245565302508	0.6605215607297056	0.7033791204958584	2.8157590176675877	2.246021911331436	2.3653016781213987	2.267136319539569	2.836913273656001	2.6611882214458915	3.0766602605342723	2.082063813014408	1.6263538949593996	2.730580193594665	2.870968468936955	2.4689228904264735	2.523516093390199	2.213009537786233	2.7981836303906693	2.181385646114011	2.691394166389222	1.8559770974211593	2.7381843232452603	2.385224300958521	1.9813211431139042	2.7858429562479436	2.5883883052429026	2.820809212504438	1.819310809621772	2.1856335931718602	2.273902745043691	3.0969493990467623	2.1970883013186926	0.8326775984598649	1.3900666501179024	2.686625909452524	2.071960123774639	2.3241382084666657	2.4604109789385498	2.172015492162927	2.082003903426743	1.9161339245182483	1.5512270778764736	2.6821852510906155	4.3785857226297695	0.8108555705007147	1.4783558486864292	0.4058248790764677	0.6638838586784728	1.3983736068912127	1.682294766282779	0.5044250168468342	1.4251435876585432	0.5281467014031161	4.430539398916488	1.3414645961440268	1.581353220803007	0.8451310338049549	1.0838764098913207	3.6694212582684766	0.49824980135005925	1.0480377748233516	1.0376473348622208	0.9756067874880421	0.48786899018239055	0.6559227105694216	0.6578186530166737	1.2071690906240151	0.5216124083181546	1.6065120312853585	1.4827967103265098	1.3305073685786244	2.0499679282569963	1.1679794734867157	0.8269493154321772	1.1217655725008686	0.8617151962946991	0.5190257334856553	1.2932372656137425
10333.Manaus.3708.1313460	1.975568030527975	0.0	1.3487382093591536	2.217465304835148	2.6177499661441814	2.592154649085079	2.045627761786917	2.3227735496576947	2.2720836214486564	1.7890902257501706	2.8351407268721447	0.5281979910918361	2.6146042266877254	0.9582278193253067	1.803050732430159	1.6496925483543172	1.4971196114284515	1.8979760226935969	1.5560014231044261	0.9764751610867722	2.329460109686976	4.454930799464044	1.453001992116044	1.8582347962058616	2.161418612118886	2.7478220818869974	1.5637427295376494	3.1350582423229274	0.9194675151843383	2.1899603484310295	2.1585976644170572	2.3726477326939617	1.96640803173489	2.6842754491653094	1.8562781499820902	2.0384249410436923	3.1260278816253972	3.2142931004057838	2.2575622086748672	1.109307083909979	2.0347618526422	2.204281697205603	2.049574165504196	0.9860011453245737	3.0230787281500597	2.250838710946996	2.4047354140033352	1.532890855273436	3.8531428109394184	2.7364573162443246	2.7075827813718476	2.434212206169899	4.517797004960953	4.102520282991929	3.444606208046372	2.6180721923072534	2.0404192352673567	2.6943275825038446	3.29858761163607	2.0978703035316912	2.733500507541065	3.3449096042509026	3.8838797163726033	2.806738513066193	3.2497033760877687	1.942952051296092	3.4283196588976415	3.5153838053526645	2.589878092452369	3.2420233116843424	3.4391016612206133	3.7776290082588946	2.6202503434628883	3.517688491186815	2.511244636883074	3.860021042040063	2.4921192556348943	1.7891700061647782	2.800230743024977	3.3222170661313766	3.3117413350656033	2.362055105787361	2.6346306338516703	3.4072866644170188	2.564319488215103	3.138890709884416	3.0205578539897053	2.068965828332877	6.068508216865216	1.922256486041427	3.3995251182637762	2.2937241807600257	2.6268110444685053	3.336358388636257	3.6094562927490133	1.992692277224086	3.348374628639071	1.9238391171439342	6.379528979113679	3.1989124013885726	3.489767227257639	2.740787771799169	2.988771230367419	5.630265605417425	2.396566924904597	1.1814016307945607	1.011454477940206	1.0480464141432875	2.3076471574846664	1.362390704252796	1.4672814249647734	2.4069623874194077	2.2897547038780983	3.491118707284713	3.4425498089072066	0.7611755800135777	4.009473384598948	3.016155958457679	2.6238518955927197	2.996332694108286	2.655414508081765	2.1966194331711333	0.728695293056913
10333.Manaus.3318.1313403	0.6714615857941253	1.3487382093591536	0.0	1.088916701742602	1.5996806105484198	1.3476469169351746	0.8588032718158752	1.0446585931850705	1.105386858341604	0.48577774119075784	1.523274355762857	0.924364296620538	1.3460032002465845	0.4680209202943762	0.6296210289001402	0.49106832700471303	0.4223796781531422	0.6104602813575383	0.5722159278763821	0.8958519974993205	1.1057788579768435	3.1551824799956716	0.4483629029072758	1.0514361825748342	0.9692181227073573	1.4599974049895026	0.317562586462677	1.8430089601316364	0.610915560936629	0.927972497006309	0.9252354490281639	1.1064132972230996	0.7505506925436551	1.4594928484004808	0.6481808834346845	1.0176382410176694	1.8278742919164697	1.9246815175640064	1.0876382271036567	0.7653427812935992	0.7473433901853799	0.8885527289530416	1.1427941855239174	0.7962348807873117	1.8050724139596277	1.0046074210082723	1.1389225683508852	0.44156267441447034	3.1498026307866867	2.3260726717808855	2.4095988762287126	2.1923731039273853	3.3811807649902934	3.152166488666706	3.183365690807794	2.187160122076322	1.6555968277557909	2.6682437885836947	2.9713097119971925	2.279769090471326	2.5335565426946403	2.553188307420099	3.12873089488565	2.3291433680685625	2.8171603220453902	1.7304423146953185	2.949207237226608	2.739100861231049	2.08714844242713	2.8938023887326247	2.8255460170524014	3.1181051468269994	2.0072003572718877	2.5961554004427105	2.242260922782185	3.3288809258005445	2.231318247321446	0.8957824211295353	1.8090864738401815	2.837903953257805	2.4738977892089093	2.2630628309029306	2.4299062708596355	2.529850805181898	2.19174772739952	2.275796488243168	2.0028011384835347	2.4257690704442454	4.954772018157612	0.9607020850176945	2.140711305297498	1.0472666627388547	1.3343235550109251	2.0495219512273497	2.349497496416901	0.8911809478374341	2.0698140349922105	0.8801088955196584	5.070010729683039	1.9568933842415361	2.248306181062824	1.4895251923404083	1.7384965410583042	4.327525243708635	1.1409271490356707	0.7014233242746586	0.5245184446590013	0.4808017712682941	1.1055530547020942	0.3804921552606413	0.5306798220812943	1.3840461075046158	1.0621390329657594	2.2723403762018908	2.1511366713074103	0.8338464389031371	2.7176852175750654	1.8004081997113641	1.4009329969019366	1.7680530134756793	1.474300650411845	1.0540197402891867	0.7368178085485578
10333.Manaus.3372.1313934	0.8577120885997712	2.217465304835148	1.088916701742602	0.0	1.4682302977897008	0.8264779083547265	0.45849373636116186	0.7291198319116583	0.12658153215911674	0.8841217940895825	0.9013869433701944	1.6990340934822414	1.0096778147530432	1.4451537300496013	0.5805706318417289	0.9924230297459485	1.2474167985108946	0.6285597201625547	1.2604238371210224	1.9341555529826153	0.8244415792274272	2.516436398029712	0.7755820920462742	1.720184488527567	0.717621512327388	1.001104412499749	0.8028622248774052	1.5163968710888664	1.5405583486563819	0.37343000396652615	0.7363297254012888	1.2539945591796968	1.2153762275954962	1.289642190032369	0.7544736157302971	1.334487653264203	1.2767785731202488	1.1571147656505534	0.8707449570308715	1.5315703809588725	0.8485169135069229	0.8864727378558982	1.4497262444111156	1.774753884968594	1.023327147409525	0.30316617210617214	0.4238836104246731	0.7117472834591924	2.325205101841183	1.7356306614489936	1.9193389958780493	1.6976546368843348	2.3943602601035234	2.283982062992036	2.6431861570725514	1.677559887214702	1.475318037194441	2.3400000526657485	2.354055361488179	2.2071886699668144	2.100178099599939	1.705230479307536	2.214273998009488	1.7519050428530294	2.1110516506977257	1.471506906538754	2.302403536047153	1.9086832317253073	1.4844132462854902	2.2758259420244187	2.017603738262952	2.2940769137020265	1.3996364057665056	1.6614554684969836	1.740297423790019	2.5500156834971635	1.8824949093126815	0.6746318423869977	0.992617878446274	2.0868605078824367	1.7183871868648184	1.98653184581414	1.9547641987847408	1.5738130404464539	1.8289510491094707	1.4099305477630912	1.1320906170905976	2.4262630002834706	4.0023942969830335	0.5586778237701201	1.8451000249639895	0.8643587046311654	1.062709576344072	1.4143970520414952	1.9837608171410255	1.3103098763954355	1.3964280881270952	1.1873714564773301	4.289077232525825	1.2013976517519742	1.729867239667595	0.98466249206744	1.2036179294294018	3.6385204984926562	0.8364544983286486	1.6734011183954782	1.5551075709420117	1.255901048639727	1.1164417476578947	1.2161470589611039	0.9917770811080716	0.3497361703450934	0.5864760682011142	1.8573350651395297	1.663360195720237	1.7141708971010552	2.20277077777252	1.1901101693205018	1.5293390368140911	1.6266895720642094	1.0256623055550338	1.230777007420168	1.5535219203801829
10333.Manaus.3658.1313980	1.0669794786692297	2.6177499661441814	1.5996806105484198	1.4682302977897008	0.0	0.7975556673557787	1.0813519004218786	0.8887145602765443	1.360227446883125	1.182473288789551	1.165668057939155	2.2639009076174377	0.7431452620669811	1.7374851634442607	1.191315201494075	1.111355271409979	1.3010136784154187	1.1847468231882499	1.1509436767258456	1.9264174868665427	0.7098927096010261	2.112624681219729	1.5695624905152243	1.1269558303410823	0.8003292354630643	0.8749992182751946	1.3851614807295412	1.0375778247299292	1.7238866102089916	1.4579872219398098	0.8367196432480393	0.9784787435078535	1.0777914850535246	0.5980988627288448	1.0158096739891032	0.6818032723962101	1.0756388911652632	1.3389878411803915	0.6329804815276112	1.5167572653537376	0.9841077911643212	1.010821732885529	0.6340228436084719	1.759189936664368	1.0622726179101025	1.280228895043582	1.209421035102875	1.572947481348931	2.3170523329850865	2.0984467736860397	2.1803310520688286	2.3784751641406894	2.471583470214124	2.0502063343461203	2.6913698518061326	1.8510410496193772	1.475539920377318	2.580964025287794	2.5951787043308334	2.4636834967949963	2.334334511123731	1.8293317200181498	2.4225311735263273	1.8939313170013097	2.476987742480611	1.9957887428593384	2.2841279885615675	1.9249550285424786	1.8579927570535397	2.5063987785366857	2.2740811291019027	2.382345563138172	1.5818556624898086	1.8250717561493925	2.2884761263924083	2.6945748767553024	1.960207907988196	1.2387309003525375	1.1472602866500936	2.4674650242262133	1.5164419663435555	2.208998031099198	2.409234231390314	1.9161575543205949	1.726786756173911	1.5975162306405815	1.258088785045039	2.742185174575018	3.821369337687537	1.2027225383541957	1.123422209423212	0.7460816795785153	0.8365228433516799	1.1959179065679686	1.2602979550624738	0.8662369345535686	1.2099119218961671	0.7518897341234678	4.05458552968326	1.1352067554898948	1.0823509501737136	0.7707716265100796	0.8252934368999284	3.235140334324362	0.761149020035629	1.6041177764796632	1.7340790343426442	1.645234637672886	0.6247631693234854	1.3506096221433042	1.2379380261379291	1.733854726041094	0.9112310885426828	1.0203549956909783	1.2078781194991552	1.8645027892693686	1.671327837852265	0.8210015664778657	0.9782981318824276	0.8320080453558415	0.5635639890207471	0.6426543685886588	1.9197100461444954
10333.Manaus.3077.1313628	0.7267346289262104	2.592154649085079	1.3476469169351746	0.8264779083547265	0.7975556673557787	0.0	0.6035713487454573	0.3154176446130755	0.7008055345783862	0.8897739347089355	0.4220164506212324	2.136652031989574	0.25084872423109156	1.6713813155957606	0.8209793099774068	0.9815780773718839	1.2378166480223174	0.7518453886813674	1.1805256534433022	2.012599649494011	0.2930820028245495	1.8864785223282408	1.2363010100903014	1.4025181731521792	0.4383966394792013	0.2567128575944753	1.071930835253716	0.7684217144758801	1.7283940985939945	0.7848740581462549	0.4415795602932399	0.7703616971141602	0.9550582055441568	0.5227832992666707	0.739387788442911	0.9254833240438933	0.5825559704989746	0.6971572696512912	0.40276805409346844	1.6284466736609997	0.6472600023314107	0.5855078448685127	1.03630673589577	1.8563648106808834	0.5018835964596818	0.6011393552548927	0.4690334727678319	1.1885572946752347	2.2788902286778483	2.016818982093511	2.1769371026515505	2.190310075352124	2.1313790863307687	1.988936144779965	2.785215251329225	1.8619095530527203	1.6043087477331213	2.639743621490547	2.5771899503246254	2.5478639568751302	2.3643816532981736	1.6919921982886015	2.2505592479385177	1.8997056038595885	2.3688954798953747	1.9011200589618698	2.3500677077118137	1.8454101576694453	1.7526195163169107	2.489764335653427	2.152071985739718	2.3162357607760535	1.5311296635162261	1.5842577611461783	2.156692475764273	2.6482133865692985	2.0632693737531507	0.990069471773573	0.8605505534441544	2.333949915802953	1.5179270564539813	2.2710272304242554	2.331299525978044	1.6229134127042515	1.8952197721885404	1.3923305731502946	0.952661089618634	2.8138022473436552	3.6540662711558882	0.8810959919953706	1.059335780490304	0.3641008349239858	0.37222381716838665	0.7560503145126016	1.2019530852238571	0.950707804603564	0.7604007248420673	0.8791175989685852	3.7987341314340677	0.630077830767014	0.9629907822963772	0.17211744357882142	0.42262839514053646	3.0525591996130275	0.2464499014731217	1.6924614252099681	1.7081625829310887	1.5455548609028367	0.5521913088484953	1.2917499437345545	1.1399863761457023	1.0793285694684533	0.3258225898842453	1.0526508472013025	0.9316226747633665	1.9193851932007377	1.4950553714874018	0.458833583660055	0.9205176200933416	0.84662562974061	0.2668726655964227	0.7338718581238668	1.871408279986166
10333.Manaus.3653.1313829	0.4940124831855238	2.045627761786917	0.8588032718158752	0.45849373636116186	1.0813519004218786	0.6035713487454573	0.0	0.4163058862334615	0.3934972981852536	0.5343846958665149	0.8525310414103245	1.5643429173385204	0.7341692079766095	1.1759369978936367	0.24651921095937332	0.5926122702464123	0.8788291672633545	0.3082832802203089	0.8524130732900858	1.61088652354349	0.45623968684486443	2.473617623324779	0.6445848046917584	1.2822926503770256	0.2935398144403864	0.8049694811013204	0.5454248176898172	1.3109249273445929	1.2476677906724871	0.48019281183928075	0.3219184530790475	0.9161733289628949	0.8321399071417386	0.9581968171048789	0.3259216006833516	0.8790368975509436	1.1592413707657243	1.1845800937579822	0.46222972913552585	1.189741547324407	0.4635121825481983	0.564226977905598	0.9918995849189516	1.4410045304406336	0.9867868349549169	0.3335394928833339	0.422955760869862	0.6068956112174828	2.3847033876297097	1.7907271003111553	1.9329893940743088	1.8204484442624767	2.534136337756825	2.3102993397392555	2.65000757695409	1.6550083230309232	1.29851168172087	2.332276680193959	2.4171917224046533	2.140990909744277	2.1033465768397197	1.7723089934939966	2.3467174245050053	1.7457955620630135	2.2195011164117036	1.4690419281379674	2.3082555437949526	1.9573075927473003	1.5249996073990464	2.333194559928303	2.121820591468522	2.3741037439188473	1.3793957897982843	1.764805086879281	1.8266678191395902	2.639239648688446	1.8100777669503327	0.4668970621572521	0.9777615470665186	2.2102839840759536	1.6854203929302163	1.9422702005821408	2.020460022951439	1.7222508424562006	1.711771845101511	1.4759711858150235	1.1558159352953625	2.37273547308577	4.103715500807296	0.37957679211199075	1.6192853902762967	0.48669438239394536	0.7972706469894544	1.3372436874832643	1.7850949114953725	0.875064544428969	1.3349937998114938	0.7305618951685175	4.351175632768625	1.1638758337369344	1.5650894912367563	0.7738833475164747	1.0259175296260505	3.6336178604212135	0.5079331729858494	1.3169400565215974	1.2572339148664038	1.0086839470634275	0.7094350693512895	0.8639478544060981	0.6457314831786978	0.7900836112392597	0.2782932839365455	1.6421956165873095	1.5225798866217366	1.4317101091344044	2.0906078087290965	1.0341558140982954	1.192697626071811	1.3269153329405068	0.7480942067374239	0.7964529415335354	1.3324786331386957
10333.Manaus.3540.1313816	0.4160283019855477	2.3227735496576947	1.0446585931850705	0.7291198319116583	0.8887145602765443	0.3154176446130755	0.4163058862334615	0.0	0.6197435043653242	0.5813152332782427	0.5546752115141148	1.8716454784839185	0.340608613810422	1.3903388256354205	0.5802578276600235	0.707547437413206	0.9506784515550257	0.4601466550513778	0.9208110288601649	1.7335059864128326	0.18896676234181176	2.1381418342615857	0.983782367062797	1.1942442834590825	0.27051038513863684	0.43028793131238074	0.7859840408398113	0.9039765760859949	1.4599786154282801	0.5928667775304984	0.1998801328048574	0.5839949130569956	0.6828152709467382	0.5799893659229576	0.47462700594545626	0.7637695679010394	0.8058553163853854	0.9317653425000628	0.3194243640783748	1.3940696369173422	0.34296393031248273	0.2965276024778689	0.9136695401730534	1.5886636276884536	0.7997246651060235	0.4544214134079585	0.3910512578321458	0.9291225995147556	2.502123237448895	2.0895540439634295	2.236309385510806	2.1895983370644645	2.4244942843704056	2.278681790192244	2.9004328915859428	1.9335749166331795	1.5880563721519032	2.6619239583706316	2.6869763209554893	2.496922616782596	2.413686884879629	1.9009501682884293	2.472439585609589	2.000326424616931	2.4863679358890676	1.8485441332165053	2.506950765512849	2.067142870585639	1.8210464707613716	2.6002226652916467	2.321885165602069	2.5224524960148496	1.6278184957792574	1.8289812827947867	2.176863743684741	2.829487824589502	2.102102882273866	0.8532753320389443	1.0610734036812213	2.464117002614904	1.7497546251712273	2.273848523908007	2.3612541418723176	1.8379520911727327	1.9594395704549383	1.5979992291176546	1.1918555142818463	2.7416903415468603	3.962773100001061	0.768774643903944	1.2177397534542405	0.17022505012029035	0.3821719711447458	1.0155157479454915	1.39444689406335	0.7323927258638442	1.0324350122613255	0.6884498964157445	4.060135358762366	0.9280682306461825	1.225154440686801	0.4482844856126127	0.6987563572104096	3.3108506711484504	0.13935973516263522	1.421284384694503	1.4215552326863872	1.2856136260950366	0.4203198707447095	1.0142365832198377	0.9026900451386645	1.047360283247683	0.20924159199422881	1.2864153077562512	1.148865368808762	1.6640366089191903	1.722025797470492	0.7677107203731921	0.8240160495498132	0.9272100821860508	0.5023892824603228	0.5777589591802889	1.6133175787362197
10333.Manaus.3400.1313349	0.7950607629183404	2.2720836214486564	1.105386858341604	0.12658153215911674	1.360227446883125	0.7008055345783862	0.3934972981852536	0.6197435043653242	0.0	0.8455832769362362	0.7870915594947331	1.7602696950248213	0.8880500718136772	1.465508117206643	0.5616758772482632	0.9583104552425145	1.2230662594614938	0.5889411195211387	1.22580321449773	1.937173274730923	0.71370523524392	2.4049702994733266	0.8220553239060051	1.6607407601006137	0.623226982584163	0.8772075828172508	0.80915594911109	1.395192081596506	1.5561775184785902	0.3556590544337188	0.6420010071057033	1.1617067410759057	1.1515591487823256	1.1707016741098752	0.7036075032406087	1.2560508877930865	1.1553479820738812	1.0499227592352074	0.7683544882349906	1.5318017382385414	0.7753048194913533	0.8010364665299692	1.3730770526115499	1.7764198717679356	0.9085251677265797	0.21598594508323882	0.31083488562573014	0.7586003125612136	2.294236200858536	1.7572514550877467	1.9403738642149728	1.7587129296358115	2.3260416374941637	2.2146720968594296	2.6492678087312194	1.6832764505256383	1.4735628390163473	2.373536209302568	2.370385964402099	2.2500857819251507	2.124674104809463	1.672263962945404	2.1931523554760033	1.7512423223922875	2.12987727008072	1.5221813797348742	2.289498496649676	1.8710368558444814	1.500364056439833	2.290118766153306	2.0130109402519487	2.273525240336548	1.3903028650861728	1.615493063795699	1.7875361046911031	2.5442188278944182	1.8923923951792716	0.6802385355035333	0.9236735657591132	2.1027929886248615	1.6596799745251125	2.015847674073021	1.9969352209716773	1.5457284455622489	1.8193791212105312	1.3705225396995522	1.0602115619822414	2.4790786004127523	3.929398615152479	0.5536639428243341	1.7214144213129527	0.7583974016032937	0.9453279704033685	1.295565057932271	1.8594189823268676	1.2371705307121752	1.2788951426630168	1.1177793249617736	4.196963623879055	1.0862911271569187	1.6052462971043338	0.8582203231295803	1.0775017889968406	3.5339996330733188	0.7215551014645141	1.6633986358952528	1.564860687087504	1.2836711348868723	1.0145571566414258	1.2051493785866827	0.9851973383866707	0.4316093780309232	0.4742456058415902	1.7310131027285915	1.5413867116807198	1.7354306047392085	2.0836669525355016	1.066305992331029	1.4273773240561665	1.5062733704663176	0.903765603590818	1.139158610336628	1.59184862346208
10333.Manaus.3714.1313478	0.18874335669369646	1.7890902257501706	0.48577774119075784	0.8841217940895825	1.182473288789551	0.8897739347089355	0.5343846958665149	0.5813152332782427	0.8455832769362362	0.0	1.0855233145399703	1.3652347568248928	0.8633647363716573	0.8441819948719106	0.40418607624890307	0.2615832009880414	0.4189177640674449	0.2571379276332256	0.47568766444953875	1.1886656501030457	0.6431447866954836	2.6818658639739557	0.6112820212524042	0.8930964672025092	0.5458901556388345	0.9857026902005877	0.3253792446802514	1.3652437772445778	0.9348481844726984	0.6820943391612163	0.4746308220502967	0.6689817231462707	0.3933767726161911	0.9786273517250516	0.27723126061758685	0.6737445612876517	1.3562827082524815	1.4899878902471946	0.6468668771805367	0.9461766463658355	0.2622909137463888	0.41604506673209096	0.8414367271057561	1.0634409507576055	1.3712747370581668	0.6903475695204996	0.7733454530424454	0.5685367957745572	2.884193174035412	2.2335719973822314	2.3414859118126388	2.2146664623100487	2.9836419438014614	2.7808986230203487	3.073775575176085	2.072568811036259	1.5841753000279353	2.6780331116420677	2.8679240186044606	2.379326147992487	2.4904235831956667	2.281771210404577	2.86901092351674	2.185975231469147	2.6971386222771905	1.781293206164256	2.7652317177348182	2.458340676912655	1.9739299873983078	2.7844239250623875	2.6273157450892075	2.8784058721783414	1.8329809538339055	2.279969914801187	2.231452043926803	3.1353388877607746	2.1657996838966898	0.7809739477394548	1.4785972117300714	2.7006446383313936	2.156623062125269	2.2682927174133263	2.4184390249334826	2.2504746545422205	2.0701137136452457	1.9900501412555824	1.6542592625045294	2.577224430758796	4.534562067552302	0.7885255033612756	1.6621879976217842	0.5706651392672187	0.8521092763309523	1.5809487653782723	1.8678132037989248	0.5427675356503349	1.60499774017396	0.545446907579596	4.614236011918905	1.5085914371764733	1.7644127320511693	1.0188590300889118	1.262447471024946	3.856843980753138	0.667471825566465	0.900441984128547	0.8625309449896728	0.7990470887520061	0.6377004697949229	0.49154237238212306	0.5254196564963733	1.2291168345397543	0.6443094884126882	1.7873417800683504	1.6711987198642508	1.1587238983871055	2.23862627996785	1.3362063637303572	0.9747720190433958	1.2964609693649354	1.0158401153274044	0.6264329718872392	1.113035649409594
