" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Che.103.huma"	0	0.829920113344508	0.912445672079764	0.885127178914324	0.853933550049754	0.885693532011247	0.89029551339474	0.891798011466893	0.8442309057085	0.878667965988324	0.815376679432032	0.88640625944745	0.894957732212423	0.842781397511555	0.911627896962962	0.912775036410932	0.799750156761583	0.865910178039334	0.835057851148399	0.814880515863205	0.870001705873789	0.882484775525063	0.831846879086816	0.864671038171373	0.851916714226171	0.845498328484493	0.880016021707401	0.846429612483219	0.850583198126346	0.898591302637102	0.912974937421049	0.873547608638547	0.854572133097023	0.831624118687614	0.883888672201822	0.898777162483796	0.802203246004255	0.856773327273088	0.907585835179163	0.892395906772349	0.808527353785769	0.827702518123834	0.807195551793248	0.907893304357953	0.854767367508905	0.849748279249037	0.854867717205914	0.902431005946045	0.994061329603762	1	0.919093744617527	0.869514999255647	0.90164708959219	0.88227329946532	0.869705426994191	0.879328612701754	0.860275321908124	0.903764720322361	0.891511408104471	0.885140662483254	0.882695825073621	0.906445755930369	0.910337345497701	0.919014462774175	0.93197487574229	0.873093076190382	0.892496561259209	0.870000559219007	0.883334139350124	0.885911399947385	0.865819554983134	0.935486564956635	0.857667252861445	0.886090634360496	0.875312854761102	0.853504535119313	0.89344439852671	0.860914489266115	0.880911700293189	0.868882435074129	0.87906757166979	0.905050161380503	0.895154061879016	0.889910550558811	0.898827297693856	0.86400444503097	0.904902335765421	0.895346735560394	0.879988267216913	0.892921536940354	0.890313127448222	0.895969798493058	0.88618037731468	0.883345942796342	0.89953693514955	0.870126432319869	0.870295128321266	0.856159407851697	0.860105005123225	0.859045825485229	0.89438667353914	0.875692151539426	0.916707134020683	0.927544572584819	0.899316154290211	0.882591454078754	0.885084459236221	0.879777889648448	1	0.881993421681382	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.109.huma"	0.829920113344508	0	0.873734539630069	0.856694471406471	0.869135152945309	0.869294592788044	0.864736479808072	0.874766452226386	0.817818362716939	0.84930371098984	0.833450261995781	0.849927334090081	0.899118209830868	0.814384346513137	0.893252746593753	0.888614852915758	0.804064113496956	0.854092662271449	0.803922353396879	0.783587227959246	0.846715314507284	0.862138072915727	0.838055584705085	0.846830484281255	0.834670743087983	0.850843348918646	0.851628816504761	0.848277665289232	0.843080262683088	0.879834997487006	0.89429804315267	0.900005119222254	0.877716238869038	0.836362088921013	0.894774462441563	0.861555938536617	0.847967296775279	0.845785100710347	0.901555642152716	0.895940368398366	0.817071519282677	0.839668467830752	0.803418818244859	0.901621194196669	0.867410205792801	0.814396164568766	0.843131189825422	0.898391083362061	0.992060472368197	1	0.908488738903402	0.876893164361169	0.882098658355336	0.877883152290652	0.874074733579011	0.89819076292753	0.874950073462564	0.896057939789167	0.900535241217812	0.892436933449582	0.86970849141569	0.892328115857725	0.890566351391557	0.905570802719157	0.919429669432158	0.870231561132506	0.895657184417327	0.889137557250802	0.896853021049435	0.886734676124364	0.868105120131049	0.953472922311687	0.859143928309734	0.86672822452007	0.866498527504679	0.850975399256125	0.915356373690166	0.87425404484587	0.88886997443403	0.899091032083333	0.890467883408113	0.911295200870879	0.896341485278174	0.891149039159424	0.892798331140117	0.878826261123057	0.897949887838588	0.887722804532412	0.89271106923394	0.88759674848861	0.891436283245777	0.915396354663378	0.890027194324242	0.91054164624757	0.917433256414518	0.901117834254109	0.888935749825878	0.896705851733504	0.89483232611655	0.896258812526673	0.905305936089765	0.903889077491546	0.907960481829144	0.925705320511594	0.90188984403374	0.89746827411873	0.904719324227461	0.908538620959903	1	0.904111083176674	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.114.huma"	0.912445672079764	0.873734539630069	0	0.84215777421304	0.896304721053677	0.878074473095062	0.854405186323096	0.85558752755099	0.865778189283212	0.832872327993734	0.888771678542242	0.871118388388646	0.915219190921537	0.875668566824625	0.878122382806265	0.867691039210761	0.873667939541266	0.848961673056377	0.849553185826968	0.824663831980571	0.85341970191372	0.867633032182581	0.854058957557849	0.865439377601641	0.828674782785185	0.864480594024249	0.866267551181378	0.899692591841435	0.858903914736776	0.906908322036383	0.872529255472133	0.958066013718941	0.943665711283349	0.913293761660422	0.899029531186043	0.853567900349138	0.927281254063676	0.856116647245695	0.889913238777639	0.886656875825357	0.84581901231689	0.873367383942257	0.881657728592365	0.886967784088398	0.895353789697334	0.850400431467342	0.907780720235139	0.900159646851233	0.99751795617363	1	0.935548350762107	0.928603105787343	0.91640344985492	0.916908907235081	0.921849215796281	0.932337213087591	0.917053794521157	0.911970755913572	0.933262031383251	0.925734559990033	0.915340895390267	0.909291898186882	0.897482857978159	0.907644768443459	0.90234191673875	0.917452888129597	0.930761002290873	0.936344283395652	0.927792011335943	0.935603135377733	0.910235757716958	0.984925726849625	0.906921400859062	0.91071869176363	0.920527326095168	0.895896714108712	0.958319652274742	0.932979551904689	0.935840076151755	0.935492977841381	0.933026111293649	0.944067226062804	0.915467108775673	0.927599311604704	0.918182346747594	0.928005239790645	0.938959793978091	0.917675572642011	0.917247708488696	0.930159999785302	0.937189935211419	0.957702299765398	0.934849618854891	0.954461906918912	0.96391440023692	0.952559291864819	0.943763860128939	0.950512386564052	0.948181536931538	0.951264233413415	0.931610334410806	0.94163914065656	0.936358322077298	0.950636948880136	0.947113992642768	0.937255126529427	0.940666919849022	0.952798325282754	1	0.952842808749544	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.132.huma"	0.885127178914324	0.856694471406471	0.84215777421304	0	0.861004051788718	0.843741069940654	0.846702923874036	0.860821476338797	0.832830226165402	0.811219251911039	0.855474969761928	0.840016970022091	0.903630040701636	0.855984332002683	0.862647327033858	0.843185493006701	0.846085601576834	0.834691988428334	0.815314680947832	0.782384562519192	0.806825745125448	0.83088431214704	0.806328075610398	0.839968331930548	0.799240369860756	0.830716003321253	0.830332633551926	0.861997966017747	0.832678347538057	0.880167657192456	0.848381532745611	0.945092936987787	0.926413404992109	0.884954902576817	0.883430596266211	0.832971351346369	0.897819252448028	0.826153388248988	0.87586538755117	0.864604402574737	0.81899512410418	0.850306358741266	0.840818766781809	0.878334447118879	0.87862618368457	0.820358436707577	0.8834015173053	0.894156348229599	0.996663806394473	1	0.917085832657246	0.901084242284521	0.890061399824578	0.88921474123624	0.896514786497927	0.912364299040739	0.890443560389677	0.89576739813777	0.915951909213415	0.911475634272258	0.899226444593472	0.892362908980358	0.874507637481598	0.894363589102451	0.889557973329474	0.903295036484905	0.905799943224361	0.91778889131536	0.906732782627317	0.921516288769669	0.884939073710222	0.979314131520184	0.882877516725217	0.895773438860598	0.89999385334282	0.87458500899537	0.940653332448669	0.90676871293018	0.914126870503935	0.919554670640295	0.9106573315238	0.925621217439121	0.898467788883363	0.907753688568116	0.902568674965027	0.908177605697462	0.923817613131981	0.901935720144411	0.907837808635936	0.914117641788544	0.924539973942725	0.945623532575621	0.916166622510204	0.940107471192087	0.946242830263982	0.932444887953089	0.925352438290727	0.934554073609549	0.926027841901873	0.929193193911486	0.914095765517664	0.920631305288402	0.91736844449745	0.93135443351695	0.921431592993831	0.920138960713795	0.924121417221739	0.933644567712017	1	0.938420527880755	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.138.huma"	0.853933550049754	0.869135152945309	0.896304721053677	0.861004051788718	0	0.857707730091277	0.897188661037899	0.90559681806656	0.824751970697378	0.857880017169825	0.839486321361709	0.882380759236821	0.885801608875489	0.868945459266066	0.893052996715166	0.880012107379189	0.834362967103579	0.862512904019451	0.836272048028304	0.824936165444873	0.851445700384267	0.868877533547048	0.850390148196019	0.875878431514559	0.838936243704342	0.814457434169345	0.860501762911539	0.8521578584453	0.8380882854623	0.875952941977997	0.882754082083668	0.917717342924701	0.890461098175136	0.886009413815804	0.868293483760977	0.881118153927777	0.86203325705808	0.843020117792706	0.88590775207751	0.875865327066609	0.82887024115012	0.857000391535457	0.865800654225566	0.884792793065032	0.874620436835216	0.860043034583468	0.89688443394773	0.900588513042525	0.993791250958944	1	0.920076871857332	0.893297554215576	0.896755975523752	0.894633560489701	0.899709308312243	0.889981615280221	0.893771880802386	0.906297502950212	0.918152695956895	0.910954903182399	0.902653093560269	0.908789900900541	0.901692718839887	0.910312322482127	0.905786599161444	0.90630813876906	0.904841248100033	0.899089836904235	0.907287487670312	0.916582306779549	0.891223508692508	0.973188148515915	0.8807397658433	0.898409125712607	0.899031857648269	0.869521300467494	0.926270854221367	0.900922126532883	0.891946371508006	0.895566184169403	0.89839260409232	0.920896813291461	0.901799734002773	0.910630180987041	0.902665793275344	0.903180087964055	0.919095915597257	0.903562182619227	0.90077885974138	0.909157362510764	0.915590292084644	0.933580650560565	0.911058032845697	0.926430598535889	0.934509274226055	0.906759826175017	0.902937174746779	0.903834607461092	0.897146890393036	0.900283880181852	0.916646673717227	0.919477873156976	0.918060912664014	0.931557106359271	0.925185852360977	0.909713430897886	0.917140934129024	0.921192068858479	1	0.927865198745912	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.144.huma"	0.885693532011247	0.869294592788044	0.878074473095062	0.843741069940654	0.857707730091277	0	0.873384954257528	0.893990341587436	0.867532651405926	0.850858011138839	0.878656702379797	0.867512909466588	0.912897217700225	0.852009182941819	0.881915451168347	0.885082732031911	0.856137325582854	0.873870411663616	0.839817010900702	0.810956930351917	0.849335450393901	0.868077644134974	0.84999136207526	0.869838638359753	0.837783335587647	0.855255470403261	0.866385616121408	0.881920458470277	0.854229861942963	0.892502376525416	0.874993211421806	0.925883041158321	0.9074374791618	0.904225717644734	0.890997125391649	0.868934265335034	0.893398857543143	0.842618973885744	0.893779820210408	0.870890139377002	0.838302493182244	0.862431000454539	0.867251204211786	0.88976058405019	0.87805069228006	0.845922409319031	0.885030264676355	0.89812584806553	0.993019854459313	1	0.920158708688968	0.907397249054475	0.907297332736896	0.893415333356768	0.905313274351728	0.905706997141843	0.897551914227431	0.913732840860613	0.916074213724617	0.919670657682142	0.900977390864595	0.905548079549482	0.89408012902555	0.908702803090103	0.898347214626694	0.914109163441957	0.914528558436818	0.916936659733054	0.917165544797211	0.92678470275	0.899781736494511	0.982283942744672	0.88917298592852	0.910419816027993	0.913576569808341	0.888033603195795	0.93640574591828	0.914633500686915	0.905022481598379	0.913935294146792	0.910423668336033	0.920634966041469	0.908200774578788	0.91191788918141	0.906489010797628	0.913866736661856	0.926678072278298	0.911184994535541	0.905907268206386	0.91806372700924	0.921469436224595	0.946595455293775	0.921769219151754	0.939864040276397	0.950740611757656	0.929839210649078	0.927826491206762	0.930968266238707	0.916954799474873	0.923958291363744	0.914920890275652	0.925073867997741	0.918802367839608	0.934666298705383	0.927544365815171	0.923286496073983	0.930185896340363	0.925356857641464	1	0.939766434769159	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.150.huma"	0.89029551339474	0.864736479808072	0.854405186323096	0.846702923874036	0.897188661037899	0.873384954257528	0	0.79833050249891	0.856577677217365	0.842002821722213	0.876005339689176	0.880271471397432	0.902145165832735	0.849264275483579	0.87568918666117	0.873339462465497	0.857094384121472	0.81418764100818	0.806067805413125	0.801132902544884	0.843376943526941	0.848042802830253	0.816859209227653	0.833149466724704	0.819658208546509	0.867289361972195	0.853498991158406	0.872943682918841	0.824995552841726	0.886320329577466	0.869848742152768	0.944871759400655	0.932241843662646	0.850039106990628	0.888363250507229	0.852086778545233	0.905482826049691	0.817187966363082	0.892005455845304	0.883087660353248	0.825252687576349	0.849575411554016	0.829975423252072	0.88682024891476	0.887833955225475	0.821608930253994	0.877437576061255	0.888779650525627	0.996520698308944	1	0.942404266789792	0.899777619010067	0.902548230579264	0.896921303090324	0.887344197337865	0.927406899090388	0.908124508119145	0.896057547852016	0.924176223953749	0.889415243607415	0.899653542005998	0.866938902489161	0.898288452835085	0.917008071022207	0.922678629478073	0.870529217199588	0.930481736365137	0.913454867182456	0.899255539580282	0.901304470761941	0.898036263153597	0.979925556628555	0.885229673518033	0.888753853016889	0.896386445484409	0.887107477009949	0.943559326381553	0.858896737165621	0.912118302080261	0.879313089010659	0.90266865462219	0.931040901483578	0.88811776469204	0.895295665317327	0.897041464664231	0.902243224563873	0.904045047221345	0.903027942501882	0.898298109020774	0.898010149559013	0.912061661875724	0.923002108516593	0.919954100259144	0.913324549385636	0.945417848506703	0.903320238949398	0.896249245733659	0.898716207075656	0.920059690626446	0.93105103226356	0.917027235754484	0.885458560534394	0.932318196988743	0.938156786192235	0.928736935197621	0.898525338784073	0.893912375669501	0.934766102355207	1	0.907459326831586	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.156.huma"	0.891798011466893	0.874766452226386	0.85558752755099	0.860821476338797	0.90559681806656	0.893990341587436	0.79833050249891	0	0.875007471072404	0.849029522835849	0.885342339956882	0.892418348486405	0.908987497270483	0.867612562694891	0.883490202307314	0.894384161000989	0.867376525093629	0.842008299758919	0.830555133088028	0.824785173054139	0.859642478968725	0.871276244572223	0.829210421823815	0.857332884952311	0.8372510394931	0.883187465634368	0.861377865784691	0.887134276753926	0.838269833362745	0.898352393156186	0.881992224361806	0.945534085618789	0.942282580404898	0.866273346872241	0.90790538969686	0.863396426835314	0.913018316292018	0.840732182546277	0.894501509980661	0.885822169855018	0.841953864769982	0.863689161599899	0.851364055819116	0.888091872115589	0.896663735316994	0.833617211684648	0.892939102716737	0.891788948704182	0.996326575129086	1	0.937521800094191	0.905661399689319	0.915562014497167	0.903354857320291	0.894572854867596	0.933266353265002	0.914873819783871	0.902084805971427	0.927403409499767	0.900441318207372	0.910327759042673	0.884275087537835	0.90049767245294	0.921847413828654	0.923204765857979	0.894386211175022	0.93810781234987	0.920621731523722	0.901941154991092	0.912480880380499	0.899783355827469	0.977574494171456	0.895196460469764	0.898040034535818	0.904176586087013	0.891609079691621	0.940317380626153	0.874701941539899	0.930412254780841	0.906462002367009	0.911202311127527	0.940137079258078	0.891008060604153	0.90172258841185	0.903871607853145	0.905612746316595	0.920304991883779	0.911411957533292	0.905885200344316	0.905900422711793	0.915768778738277	0.929670167704476	0.920364678430804	0.924439537209616	0.947098231536964	0.91027030065095	0.896626546199085	0.905513466074107	0.91975792559007	0.928812971001898	0.913561989092788	0.900762495005919	0.928962335846829	0.941441176187041	0.925400435493112	0.898155759525527	0.905802752157638	0.93671723953335	1	0.913812225895912	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.16.huma"	0.8442309057085	0.817818362716939	0.865778189283212	0.832830226165402	0.824751970697378	0.867532651405926	0.856577677217365	0.875007471072404	0	0.808506404633888	0.819597427271571	0.842363482225408	0.879854154203475	0.83428818132514	0.86284363474429	0.873946526609626	0.809961346257518	0.830137560051235	0.798388238730256	0.765269042528829	0.813735063159038	0.826982456598057	0.785534789924769	0.817386580961928	0.807190287916017	0.773476741362922	0.837120675291396	0.83696592225321	0.82004452320463	0.869676051864569	0.868505285537752	0.920150269577326	0.886335169306719	0.861229151103023	0.868684609104367	0.842702640573904	0.851667777772273	0.818790234196138	0.892030083550659	0.848867633111148	0.797310511203152	0.831277642550268	0.816850434859039	0.880956785387695	0.854758314170164	0.804285853301028	0.859366751317507	0.865725701078656	0.993998806319755	1	0.920211514137412	0.897787879351586	0.894321693756398	0.880080341194218	0.893633469325603	0.888813684046068	0.879666723975392	0.89724972845986	0.900851981446944	0.905732538075065	0.885020357572573	0.893413324191621	0.895065050625663	0.901355059422755	0.913654293323001	0.887261653449651	0.89408930488101	0.901506595744693	0.899619560584788	0.89926502268603	0.870575197546075	0.971619964418806	0.859129173054626	0.887152734521394	0.89285092572528	0.849877104855069	0.92714972869208	0.894118458039651	0.900190859795506	0.902155371077697	0.896184817739626	0.918498318210655	0.894969502640115	0.900931528869529	0.904381793848763	0.886059522407088	0.909060665852588	0.888927483735918	0.886477904706768	0.899205311180665	0.901176586978495	0.926909441727204	0.905132083108458	0.907444754903524	0.930493446115727	0.912326242585354	0.909914910612102	0.907926772469565	0.907667870300024	0.903808077948206	0.901059695487805	0.905698180500299	0.921855102617726	0.927196163170343	0.91924732615343	0.90407043700019	0.914397105036624	0.908363382039823	1	0.915726432571931	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.177.huma"	0.878667965988324	0.84930371098984	0.832872327993734	0.811219251911039	0.857880017169825	0.850858011138839	0.842002821722213	0.849029522835849	0.808506404633888	0	0.837720442190447	0.832308322735865	0.889192817237574	0.835795428348157	0.824216229303519	0.855142934908315	0.829312445106664	0.815179250272582	0.811643998199194	0.759991272856496	0.803124116681402	0.822655605257434	0.798327889924478	0.827008093828456	0.792666579380689	0.821419699527335	0.821720641888918	0.851131591914212	0.803446914943555	0.86517633985793	0.846241351980279	0.933181079124427	0.920980041046579	0.863154037235402	0.862162512866475	0.829004707447337	0.881832237165426	0.796667639453007	0.877303753689894	0.853658860991186	0.793479666926758	0.842941654322362	0.824515828919231	0.856236135033551	0.85985145858258	0.807437790239857	0.87598183486131	0.876318105950005	0.996323077532526	1	0.913659264211246	0.892556191407237	0.879240691727064	0.870843756333047	0.880727024492103	0.892926623768989	0.872727308835103	0.876798219747876	0.905737999644888	0.891578768370347	0.880127225619315	0.870787990581966	0.85945327380296	0.88047780919181	0.869667812181534	0.884010291779979	0.88997086158043	0.89566158961749	0.889156057907651	0.897360605362709	0.875948303817558	0.978113824291247	0.862116722216799	0.880618716784474	0.891766661178323	0.858044086083518	0.936098452480145	0.894269897410315	0.902514347591648	0.899362684306981	0.901045669896313	0.912496563512574	0.879228480893438	0.889822867306996	0.885094049900938	0.891554129000861	0.90890181745104	0.887463657260079	0.882658952485404	0.893807726409632	0.90408934088467	0.934647006288688	0.8983195719841	0.92437349976448	0.935452077143883	0.916515628090052	0.905043021641388	0.919238281534119	0.913292737114731	0.90926578521602	0.905208063019708	0.902137042393458	0.907197049276352	0.926598702379143	0.914423909500324	0.899828274841642	0.912663423827437	0.91714796483443	1	0.918287394101868	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
