abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
-0.024046783625730983	-0.010260089686098484	0.49306615855156544	1.0	0.05508467057483779	0.0	0.0	-0.2082142857142859	0.015785440613026558	0.468806778403281	0.5147423910064219	1.0	0.014496313363052904	unweighted_unifrac
-0.003258547008547108	0.22187155963302752	0.5573196932578011	1.0	0.02652824950873256	0.0	0.0	-0.004821428571428754	0.06491735537190069	0.5532981233925895	0.5216094792839344	1.0	0.06635563513506115	unweighted_unifrac
0.008501705589084252	-0.3342857142857143	0.4658795155801415	1.0	-0.05765646879382036	0.0	0.0	-0.10972222222222228	0.05675312199807847	0.5150963293071986	0.5331484276848959	1.0	0.002195001555674758	unweighted_unifrac
-0.06873406966864914	-0.17709923664122096	0.41802179066157585	1.0	0.01305180641258974	0.0	0.0	-0.9962121212121215	0.06990476190476214	0.5535205635748903	0.5416433367471183	1.0	-0.04329989252520727	unweighted_unifrac
-0.0939543215405283	0.10959443800695245	0.5228449896562329	1.0	-0.015380868071003473	0.0	0.0	-0.24459349593495938	-0.7077906976744182	0.5329648064930299	0.5302331516310692	1.0	0.0017281639498348822	unweighted_unifrac
-0.05392628205128225	0.11549346552501127	0.4627649977826327	1.0	0.034389913445544984	0.0	0.0	-0.6902857142857146	0.04009652509652506	0.4452119925596717	0.4735869655540612	1.0	0.06634429676965847	unweighted_unifrac
-0.024572649572649707	-0.23511627906976718	0.48070815524593125	1.0	-0.018943842960627677	0.0	0.0	-0.6247142857142853	0.03401379310344821	0.49875808226052387	0.5308196625144834	1.0	0.058650023520097294	unweighted_unifrac
-0.07331663685152079	0.02860182370820663	0.5196403068624446	1.0	-0.036607953221215794	0.0	0.0	0.07228571428571418	0.19952305246422886	0.5682567359163493	0.5421187720174638	1.0	-0.0010950456525591346	unweighted_unifrac
0.00495238095238093	-0.07737651821862368	0.4587137347387107	1.0	-0.046636637924125424	0.0	0.0	0.023024691358024763	0.0855927601809956	0.5385288481856427	0.45603473974877784	1.0	-0.011657993373806352	unweighted_unifrac
-0.01929824561403537	-0.14886581469648585	0.48499674634333223	1.0	-0.021083961796763084	0.0	0.0	-0.2513888888888891	-0.011345291479820885	0.5205401885813318	0.5187941558680492	1.0	0.03989231173750629	unweighted_unifrac
-0.0034638452725928026	-0.09806400632161205	0.4936905571954955	1.0	0.040044058109073744	0.0	0.0	-0.042037037037037095	-0.11643879173290905	0.5338783491007288	0.3870535481907922	1.0	0.03798882334785747	unweighted_unifrac
-0.009866176856467845	-1.4015189873417722	0.4720044627843112	1.0	0.05805004030366223	0.0	0.0	-0.29152777777777783	0.2157446808510638	0.43696842575202444	0.4326123756000376	1.0	-0.07049943484781473	unweighted_unifrac
-0.06423510889530304	0.02481296758104734	0.44718464382005474	1.0	0.08405543497013179	0.0	0.0	-0.02839506172839501	-0.06219725343320914	0.5401763838302412	0.5003629247975454	1.0	-0.02946232407034244	unweighted_unifrac
-0.05944999999999978	0.12813186813186805	0.506057219146296	1.0	-0.045021834468117916	0.0	0.0	0.03246913580246946	0.17797520661157007	0.5128266759267217	0.5358382276974468	1.0	-0.01409387245044158	unweighted_unifrac
-0.03737011146797653	0.04304225352112634	0.3578480257027088	1.0	-0.013785188277736005	0.0	0.0	-0.05987654320987623	-0.31400189214758756	0.3781346474278996	0.429772574902868	1.0	0.03827653053354807	unweighted_unifrac
-0.013741419484853967	-0.15986348122866922	0.3839735573578198	1.0	0.027137938959694297	0.0	0.0	-0.14484375000000016	0.16627450980392167	0.5352203333106733	0.4843569934004238	1.0	0.03956894781490494	unweighted_unifrac
-0.032481940144478916	0.047147766323023754	0.4690633180305337	1.0	-0.0007852996943567003	0.0	0.0	-0.6976388888888889	0.11123316062176125	0.5330453627835173	0.5073923790293566	1.0	0.02788570920908462	unweighted_unifrac
-0.05567129629629641	-0.021176470588235352	0.5279026377358955	1.0	-0.0060905194337042	0.0	0.0	-0.019999999999999796	0.17409374999999994	0.5089034757474922	0.5060972881610806	1.0	-0.08161476319422412	unweighted_unifrac
-0.04057142857142848	0.19506172839506175	0.4471420220021959	1.0	0.05699732208072328	0.0	0.0	-0.1050000000000002	-0.01869834710743823	0.5367321090564939	0.4462304658416454	1.0	-0.019460837736214875	unweighted_unifrac
-0.008682406702208878	0.18896946564885475	0.47709417195262094	1.0	0.021547569517104015	0.0	0.0	-0.22659722222222212	0.06705882352941184	0.502668160802091	0.4445991403900157	1.0	-0.012012347229733988	unweighted_unifrac
0.004112718964203843	0.19371900826446287	0.49929378647410605	1.0	0.028481802338334195	0.0	0.0	0.07208333333333339	0.06461538461538441	0.5385699442534035	0.5469910569862165	1.0	-0.02187654534577521	unweighted_unifrac
-0.038389613483413854	-0.013413284132841818	0.5539059578051921	1.0	0.04608581933254363	0.0	0.0	0.06095238095238109	0.0017083333333335338	0.5469413450287008	0.4742751541309177	1.0	-0.07576413070730159	unweighted_unifrac
-0.02400893355667222	0.18578125000000012	0.529033648092939	1.0	-0.03640346563973895	0.0	0.0	-0.6244444444444446	0.05242700729926986	0.5512770637433742	0.4351054864479894	1.0	0.03014277833237	unweighted_unifrac
-0.05472499999999991	-0.3156418918918922	0.5498425080796114	1.0	0.020304896768282732	0.0	0.0	0.03040697674418591	-0.046490196078431634	0.4781239314380291	0.5679182752797971	1.0	0.053878023711745104	unweighted_unifrac
-0.10039999999999982	0.14487534626038767	0.49685192008848855	1.0	0.006841631405482662	0.0	0.0	0.000606060606060721	-0.07709633649932157	0.4936732052371293	0.5146996791163624	1.0	0.02377823854751815	unweighted_unifrac
-0.016390506045678377	0.17977559607293148	0.4314189089682723	1.0	0.0225470514181918	0.0	0.0	-0.17320987654320974	0.03194570135746577	0.4448548349088345	0.5356353081217502	1.0	0.0025807481952563327	unweighted_unifrac
-0.05808130081300811	0.12462459695992589	0.3878711454703636	1.0	-0.0022018259716412025	0.0	0.0	-0.03679012345678978	0.09008739076154815	0.5018295167045086	0.5211318267814911	1.0	0.020277465587771437	unweighted_unifrac
