abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5	0.5	0.3983682983682984	0.5408709368486283	0.6538389513108614	0.5656239299387222	0.5420536635706915	0.5602425180598555	0.5267684328075252	0.5384973858271072	0.7941176470588236	0.5237075673181151	0.5689787185518539	0.5683219261200912	unweighted_unifrac
0.5416666666666666	0.49893162393162394	0.517948717948718	0.6003042082136217	0.5704119850187266	0.5465384058390558	0.5362487100103198	0.5553405572755418	0.5317125601969696	0.574353936970036	0.8217500523341008	0.5433610225699474	0.5631311512565694	0.555628367554973	unweighted_unifrac
0.5416666666666666	0.5074786324786325	0.4916083916083916	0.5617993352487185	0.6176966292134832	0.5574700918447374	0.5651444788441692	0.5432146542827657	0.5294510334414619	0.5357110245848635	0.7941176470588236	0.6167884778432445	0.5592645025027959	0.5924955099267026	unweighted_unifrac
0.5833333333333334	0.5088285744535744	0.46410256410256406	0.5669539744239762	0.6329119850187266	0.5810826815566833	0.5888802889576884	0.550438596491228	0.5335736203678254	0.5500446227032915	0.8199706929034959	0.5470346759393413	0.5688989921096631	0.5351681957186545	unweighted_unifrac
0.49999999999999994	0.49909530065780067	0.47758352758352757	0.564531575685877	0.6119850187265917	0.5647048929365517	0.5067079463364293	0.5281217750257997	0.5323118830765611	0.547827294537821	0.7629265229223361	0.523303900104103	0.5646820318703164	0.5602155235182759	unweighted_unifrac
0.45833333333333326	0.537490520631968	0.40811965811965817	0.5611796518506	0.5746722846441947	0.5603635592747016	0.5470846233230134	0.5356037151702787	0.5351450930831121	0.5738261638029439	0.7611471634917312	0.6086748875795528	0.5675417065296869	0.5589777195281782	unweighted_unifrac
0.5416666666666666	0.4938105344355344	0.4226884226884227	0.5283927666046984	0.5591760299625468	0.5646849070529835	0.5773993808049536	0.5421826625386997	0.5278080825617794	0.5363612673016699	0.8458237387481685	0.580735589254859	0.5713577565435207	0.555628367554973	unweighted_unifrac
0.5416666666666666	0.511624674124674	0.47696192696192696	0.5996845248155033	0.5868913857677902	0.5585679552948183	0.5684984520123839	0.5617905056759547	0.5275071349948431	0.5751902144123506	0.7923382876282187	0.5040567951318459	0.5436818584551816	0.5321586330760643	unweighted_unifrac
0.5833333333333334	0.48847171347171353	0.53993783993784	0.5265900512647175	0.591058052434457	0.5646827093324112	0.5371517027863778	0.5330237358101134	0.5261903677308281	0.5517250207652684	0.7905589281976136	0.5605267394314047	0.5613186491253488	0.5976166205524003	unweighted_unifrac
0.4166666666666667	0.5177094505219505	0.48523698523698516	0.5223649371866373	0.5870786516853932	0.5514410109666216	0.561016511867905	0.5494066047471621	0.5278544965387115	0.5647259051864315	0.8217500523341008	0.5622315592903828	0.562411418754552	0.5699237901072765	unweighted_unifrac
0.5833333333333334	0.49453601953601956	0.45963480963480957	0.5754605374345108	0.6274812734082397	0.5607586028642783	0.5192208462332301	0.5799793601651186	0.533157012569922	0.579838662656	0.7593678040611261	0.5576000515148588	0.5531806680153875	0.5371098490364545	unweighted_unifrac
0.5416666666666666	0.5078185843810844	0.4968142968142968	0.5614894935496593	0.5798220973782772	0.5551956818591444	0.5297987616099071	0.5576625386996904	0.5241385205040112	0.5677848660627297	0.7335147582164538	0.6352553473496678	0.5571488151755151	0.5741468860734915	unweighted_unifrac
0.5	0.5183061151811151	0.4525252525252525	0.5772632527744915	0.5872659176029962	0.568183207851822	0.5576625386996904	0.5174148606811145	0.5302703099743421	0.5577288459447902	0.8511618170399833	0.6001947905599021	0.5611426165702194	0.5984903645454105	unweighted_unifrac
0.5	0.496751628001628	0.45932400932400935	0.5703058982592529	0.6258426966292134	0.5435279829155124	0.5617905056759547	0.5371517027863778	0.534585381256092	0.5453600263971781	0.8199706929034959	0.5988731124633762	0.5521694627706318	0.5672782874617737	unweighted_unifrac
0.5416666666666667	0.5027281746031746	0.48927738927738934	0.5414906202467467	0.6189606741573033	0.5495412792180132	0.5288957688338493	0.5494066047471621	0.5343676419028726	0.5610977573051876	0.8217500523341008	0.5844092426242528	0.5584437490468127	0.54628416096306	unweighted_unifrac
0.4166666666666667	0.49523287385129483	0.4740870240870241	0.5642217339868176	0.5914325842696628	0.5609416587154368	0.5141898864809081	0.5601135190918474	0.536409820057519	0.572429512638491	0.8787942223152606	0.5558747062043208	0.5673935167894205	0.5669142274646862	unweighted_unifrac
0.5416666666666666	0.5035505285505285	0.4274669774669775	0.564531575685877	0.5713951310861424	0.5717054777680147	0.547858617131063	0.5585655314757482	0.5292681390906069	0.5754180066293069	0.908205987021143	0.6025328138918402	0.5492753658925773	0.5252900344643463	unweighted_unifrac
0.4583333333333333	0.5432734073359073	0.5266511266511267	0.564531575685877	0.6122659176029962	0.5748147596901519	0.5552115583075337	0.5617905056759547	0.5253780073718546	0.5554183876552298	0.586455934687042	0.5385379439131975	0.5478835014911849	0.5524489102470753	unweighted_unifrac
0.5416666666666666	0.5245912120912121	0.45485625485625486	0.5812348600078868	0.5840823970037453	0.5565918081510381	0.538828689370485	0.5625644994840042	0.530328150973783	0.5228221282787846	0.8511618170399833	0.5951828240874893	0.5673911539282458	0.6110140284452211	unweighted_unifrac
0.4166666666666667	0.5497114043989044	0.5031857031857032	0.5411807785476875	0.6413389513108614	0.5486807667025928	0.5536635706914345	0.5330237358101134	0.5303113320389047	0.5604053167907657	0.8476030981787733	0.5564467357824355	0.5713456926274463	0.5767923887189942	unweighted_unifrac
0.5	0.5366303975678975	0.4823620823620824	0.5539124556363021	0.600561797752809	0.5603239486619641	0.563467492260062	0.5799793601651186	0.5330803248700204	0.5402301803230597	0.8511618170399833	0.6001955954795711	0.5479337901241182	0.6053832338236008	unweighted_unifrac
0.5000000000000001	0.504574938949939	0.4297979797979798	0.5754042025801364	0.613436329588015	0.5549291812089759	0.5527605779153767	0.5888802889576884	0.5274145708629792	0.5588327436237653	0.7611471634917312	0.5778635017225281	0.5700239776521625	0.5595116741905732	unweighted_unifrac
0.5416666666666666	0.5111511752136751	0.5155011655011655	0.5463354177229452	0.5867977528089888	0.5693531894363854	0.5397316821465429	0.5619195046439629	0.5278475567473089	0.5429913939975859	0.8199706929034959	0.553176749627054	0.5659144722909687	0.6179068977234115	unweighted_unifrac
0.5	0.5057208994708995	0.4792929292929293	0.5508703735000846	0.5899812734082397	0.5586560331322122	0.547858617131063	0.5396026831785347	0.5202803160185594	0.5527944456930526	0.7611471634917312	0.5566448801742919	0.5652485467741217	0.6353575069171399	unweighted_unifrac
0.4166666666666667	0.4965717778217778	0.4588966588966589	0.5506168666553997	0.5964887640449437	0.5619654380027684	0.5429566563467493	0.5356037151702787	0.5184362783477092	0.5319704840796172	0.7611471634917312	0.5599686617942196	0.5703247321734426	0.5792679966991894	unweighted_unifrac
0.6666666666666666	0.5042291089166089	0.42097902097902096	0.5621091769477776	0.5941479400749063	0.5669761746476466	0.5363777089783281	0.5561145510835913	0.530639087273177	0.5631661545941732	0.8493824576093784	0.6231600877899052	0.5622428968857883	0.5831513033347895	unweighted_unifrac
0.4583333333333333	0.49608389295889294	0.4588966588966589	0.5714889302011155	0.6596441947565541	0.5588771138409346	0.5445046439628483	0.5461816305469556	0.5311352139077512	0.5585040819173946	0.8511618170399833	0.5955659658499416	0.5499875165006237	0.5695597301101888	unweighted_unifrac
0.5	0.5153325887700888	0.5150738150738151	0.5745310123373331	0.6147003745318351	0.5426903127842246	0.5313467492260061	0.5396026831785347	0.5252734615236456	0.5553938844380021	0.8805735817458656	0.5452760606158172	0.5663483656945835	0.5840250473277997	unweighted_unifrac
0.5416666666666666	0.5363425925925925	0.5114607614607615	0.5466452594220044	0.5970505617977528	0.5592606703188424	0.5174148606811145	0.5510835913312694	0.5256771078863315	0.5620994609965199	0.8164119740422859	0.5990480483381092	0.5576996663975888	0.5640988301538761	unweighted_unifrac
0.5	0.4989943068068068	0.3895493395493395	0.5432933355867275	0.5995786516853933	0.5671748154304845	0.5347007223942208	0.5446336429308566	0.5350971426470377	0.5533797128224373	0.8511618170399833	0.5703219410369512	0.5465309536333259	0.5900199019465074	unweighted_unifrac
0.4583333333333334	0.5153254731379732	0.4904428904428905	0.5290687848571912	0.5984082397003745	0.5752196290726734	0.5749484004127967	0.5503095975232198	0.5248345244667961	0.5462118577443654	0.7923382876282187	0.6393121424815137	0.5663833760690513	0.5337604970632494	unweighted_unifrac
0.625	0.5074830704764915	0.4944832944832944	0.5821080502506901	0.6076310861423221	0.5578891022666034	0.561016511867905	0.5617905056759547	0.5266210916900012	0.5515830130768211	0.8511618170399833	0.6032964143511811	0.5508906890690907	0.6083685257997185	unweighted_unifrac
0.5833333333333334	0.5311524264649264	0.40994560994560997	0.5639118922877585	0.6288389513108614	0.578944410029009	0.5437306501547987	0.5528895768833849	0.5301937807161509	0.5640329348727181	0.7923382876282187	0.6021496721293882	0.5567702344914989	0.5498034076015728	unweighted_unifrac
0.4583333333333333	0.5076482732732733	0.517948717948718	0.5757703791335699	0.5869850187265917	0.5623985069820798	0.5617905056759547	0.5371517027863778	0.5268914768271034	0.5376133154770926	0.7923382876282187	0.604618092447707	0.5602446473975431	0.6298966069608272	unweighted_unifrac
0.5	0.5069431725681726	0.523038073038073	0.5354064559743114	0.6399812734082396	0.550384801404824	0.5265737874097007	0.5454076367389061	0.5329818880750904	0.5381583787156542	0.7905589281976136	0.5894006836451056	0.5563314051373859	0.516989466530751	unweighted_unifrac
0.5833333333333334	0.511378566066066	0.3935897435897436	0.5511802151991437	0.622940074906367	0.5477376867817102	0.5264447884416924	0.5494066047471621	0.520920658878335	0.5289965345112404	0.8476030981787733	0.4872715369672773	0.5651447426668191	0.5707975341002864	unweighted_unifrac
0.5	0.5105406746031746	0.46526806526806536	0.5350966142752521	0.5673220973782771	0.5548503824058458	0.5626934984520123	0.5914602683178535	0.5202190677087641	0.5692311680121277	0.8493824576093784	0.49865511338635066	0.5673578999658897	0.5854327459832047	unweighted_unifrac
0.5	0.49953512922262916	0.46888111888111883	0.5436031772857867	0.5882490636704121	0.5413693215844627	0.5362487100103198	0.5824303405572755	0.5375591548508554	0.5484200432923344	0.8235294117647058	0.601362863152924	0.5543220318265644	0.5614533275083734	unweighted_unifrac
0.5	0.5397250136559347	0.4764180264180264	0.55906709481156	0.600561797752809	0.560003418118422	0.5412796697626419	0.5437306501547987	0.5274872390443871	0.5538933639746334	0.8493824576093784	0.5335259774407848	0.569677106093441	0.6064268724819184	unweighted_unifrac
