abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	env_biome	env_feature	geo_loc_name	mom_child	mom_pre_post_ld	mom_prenatal_abx_class	physical_specimen_location	qiita_empo_1	qiita_empo_2	qiita_empo_3	sample_summary	sample_type	sampletype	scientific_name	sex	title	beta
0.5416666666666666	0.5608493452243453	0.5346153846153846	0.5814320319981973	0.6010299625468165	0.5524749159211138	0.5727554179566563	0.5439886480908153	0.5303610183291351	0.5828588372125524	NA	NA	NA	0.8217500523341008	NA	0.5358972707857089	NA	NA	NA	NA	0.5461139240947941	NA	NA	NA	0.564438619484491	NA	unweighted_unifrac
0.4166666666666667	0.6136779501088712	0.6092851592851593	0.54658892456763	0.5610018726591761	0.5706128526011899	0.5586945304437564	0.556372549019608	0.533567100505352	0.5844438714020758	NA	NA	NA	0.7647058823529411	NA	0.546056296081651	NA	NA	NA	NA	0.5719504404920941	NA	NA	NA	0.5704334741031989	NA	unweighted_unifrac
0.4166666666666667	0.5814770163454374	0.4716394716394716	0.552616753985691	0.5664325842696629	0.5599705473515197	0.5553405572755418	0.5283797729618163	0.5224136995814443	0.5523636043179386	NA	NA	NA	0.8235294117647058	NA	0.6637693583180398	NA	NA	NA	NA	0.5588680035940247	NA	NA	NA	0.5596815688558807	NA	unweighted_unifrac
0.4583333333333333	0.5945249001170053	0.5311188811188812	0.5377725198580361	0.583005617977528	0.5520454060617528	0.5555985552115583	0.5545665634674923	0.5282376925463903	0.5559237696428099	NA	NA	NA	0.8752355034540507	NA	0.5738067065906823	NA	NA	NA	NA	0.5574039576879516	NA	NA	NA	0.5533226542400854	NA	unweighted_unifrac
0.5	0.5317729682038893	0.5254856254856255	0.5920511520477719	0.5848314606741574	0.5378533682768133	0.5521155830753354	0.5654024767801857	0.5411353878693602	0.5712868429586696	NA	NA	NA	0.7058823529411764	NA	0.6474052072936455	NA	NA	NA	NA	0.583939174765601	NA	NA	NA	0.6032474151740206	NA	unweighted_unifrac
0.5833333333333333	0.6032739162673373	0.5457653457653459	0.5623626837924623	0.6263108614232209	0.5719155664341296	0.5728844169246646	0.580108359133127	0.5318560258355981	0.5587895184450912	NA	NA	NA	0.7611471634917312	NA	0.5868951028687337	NA	NA	NA	NA	0.5422005340688286	NA	NA	NA	0.5794378913644969	NA	unweighted_unifrac
0.4583333333333333	0.5752772554581765	0.5964257964257964	0.5550954875781646	0.5552902621722846	0.563531652783839	0.6139060887512899	0.5957172342621259	0.5280898022492994	0.526392882430034	NA	NA	NA	0.8235294117647058	NA	0.6464500359530786	NA	NA	NA	NA	0.5770277930249957	NA	NA	NA	0.5776661327120043	NA	unweighted_unifrac
0.5	0.6229111838486839	0.5434343434343434	0.5841642724353557	0.6165262172284645	0.5594615592488835	0.5957172342621259	0.5654024767801857	0.5218969885972433	0.5682005007662903	NA	NA	NA	0.8217500523341008	NA	0.6258200789894501	NA	NA	NA	NA	0.5717446979663319	NA	NA	NA	0.5591476141934857	NA	unweighted_unifrac
0.5416666666666666	0.5381385886320097	0.5498057498057497	0.5547856458791054	0.6361891385767791	0.5425516976224821	0.571078431372549	0.5439886480908153	0.5402158576505387	0.5715172591140084	NA	NA	NA	0.8217500523341008	NA	0.6017254794638162	NA	NA	NA	NA	0.5595342765517339	NA	NA	NA	0.5794378913644969	NA	unweighted_unifrac
0.5416666666666666	0.5610758323751746	0.5299533799533799	0.5438566841304715	0.5623595505617978	0.5717560046158768	0.5834623323013416	0.5638544891640866	0.5291071108699525	0.538645536323555	NA	NA	NA	0.8199706929034959	NA	0.528126978760853	NA	NA	NA	NA	0.563543185498999	NA	NA	NA	0.5958448618999077	NA	unweighted_unifrac
