abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4583333333333333	0.5781057671682671	0.5596736596736597	0.5966424426792856	0.5623595505617978	0.5498374225801933	0.5430856553147574	0.6015221878224974	0.5251593173752297	0.5440384277458582	0.7905589281976136	0.6196342713330543	0.5602092255486498	0.5541963982330955	unweighted_unifrac
0.4583333333333333	0.5570776694131957	0.5311188811188811	0.5523632471410062	0.6037453183520598	0.5428240434186623	0.5464396284829721	0.5981682146542827	0.5283241218196647	0.546085464816115	0.7647058823529411	0.548907858162422	0.5685390638062279	0.5381534876947721	unweighted_unifrac
0.5	0.612536870842792	0.5055167055167056	0.603289955495465	0.5610018726591761	0.5659776014452086	0.5356037151702787	0.580108359133127	0.5272459238577001	0.5280245532761013	0.6729118693740842	0.6655287785612329	0.5603952641687993	0.5478617542837726	unweighted_unifrac
0.5833333333333334	0.6134418108102319	0.42501942501942497	0.5657146076277393	0.6110955056179775	0.556123179589345	0.5407636738906089	0.5553405572755418	0.533293938648584	0.5796868178834124	0.7611471634917312	0.6738164997799886	0.5677460117440418	0.5782000873743993	unweighted_unifrac
0.5	0.5901640307890308	0.5888888888888889	0.5644752408315025	0.5902621722846442	0.5724096426109467	0.576109391124871	0.5546955624355006	0.5301725251812941	0.5960448471090887	0.7335147582164538	0.5763122873670541	0.5652732007255886	0.565312363477501	unweighted_unifrac
0.5	0.5741994470612891	0.46526806526806525	0.5244774942256774	0.5676966292134832	0.5763465048710595	0.5883642930856552	0.5735294117647058	0.534021461026657	0.5667553765463982	0.8440443793175634	0.6826565300449682	0.5680169998506109	0.5806514246881219	unweighted_unifrac
0.5416666666666666	0.5160610925413557	0.571989121989122	0.5802490000563348	0.5848314606741574	0.5698698702137914	0.5923632610939112	0.5718524251805985	0.5321239431267101	0.5457681937945097	0.7317353987858489	0.6793807752986251	0.5833255889611485	0.5725450220863065	unweighted_unifrac
0.375	0.5331573440126072	0.5370629370629371	0.543237000732353	0.5883426966292135	0.5460652481355021	0.5372807017543859	0.5875902992776058	0.5246088468776505	0.5525057337170339	0.8716767845928406	0.664556167294504	0.5574527657892029	0.5429105383233823	unweighted_unifrac
0.5	0.5617265174008595	0.5043512043512044	0.5793194749591573	0.6053838951310861	0.5658820761821697	0.5349587203302374	0.5717234262125903	0.5314802326441559	0.5874782145099483	0.7317353987858489	0.6231015969606232	0.5629146306832268	0.5473277996213777	unweighted_unifrac
0.6666666666666666	0.5890472103465525	0.515928515928516	0.5735451523857811	0.586189138576779	0.5707133368269033	0.57765737874097	0.5135448916408669	0.5349456829682724	0.5357723202150447	0.8458237387481685	0.6439436502570376	0.5675851117659737	0.6334158535993398	unweighted_unifrac
0.4166666666666667	0.5226148231082441	0.5474747474747474	0.5875161962706327	0.5400749063670411	0.5488860230870573	0.5357327141382868	0.5899122807017543	0.5219649609013134	0.5444188379559896	0.6764705882352942	0.7252354390031875	0.583197000141325	0.5605553128488908	unweighted_unifrac
0.625	0.5727526878020298	0.5305749805749805	0.5714325953467411	0.5762172284644195	0.571411120459916	0.5505675954592363	0.5703044375644994	0.5275333621315128	0.5508677876131437	0.7611471634917312	0.6853544866222351	0.5558029071716954	0.5541963982330955	unweighted_unifrac
