abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
-0.1551168186612073	0.5076862445414847	0.47983366964506013	1.0	-0.079747890078254	0.0	-56.47651006711409	-0.22717195121951206	-0.019042553191489286	0.3907196923914481	0.3678179505911525	1.0	-0.0681132570427152	unweighted_unifrac
-0.10635809523809514	0.21636761710794306	0.45479915966010076	1.0	-0.07758677085016963	0.0	-12.590604026845638	-0.27762285714285717	-0.2934745098039213	0.42901560952603646	0.3879268797604565	1.0	-0.17775545480618393	unweighted_unifrac
-0.11990838675213689	0.4607040590405903	0.33212496608099484	1.0	0.05920014266154461	0.0	-18.29194630872483	0.11235290697674427	-0.169488340807175	0.4545542631498236	0.45621396902494726	1.0	-0.03990903140631752	unweighted_unifrac
-0.03194988192075532	0.5358356736242884	0.4171477484078633	1.0	-0.042518333891815585	0.0	-75.19798657718121	-1.0942583333333333	0.032882352941176585	0.4990849300980713	0.4572154240665872	1.0	-0.07010199944238171	unweighted_unifrac
-0.16213943265334163	0.5013126582278482	0.38696495544944964	1.0	-0.04727419632113161	0.0	-30.104026845637584	-0.1460149425287356	0.07675602189781006	0.41899492120076076	0.4950340105199563	1.0	0.006969817725212768	unweighted_unifrac
-0.07443277848911634	0.5853238390092881	0.3781727610210477	1.0	-0.02733672173512547	0.0	-57.419463087248324	0.028494155844155933	-0.32474468085106367	0.46097199744692285	0.4619766155752897	1.0	-0.1722676890784589	unweighted_unifrac
-0.05760522946290192	0.37315454062665954	0.4111771978109755	1.0	-0.02878609545966926	0.0	-19.855704697986578	-0.34470000000000045	-0.11227125435540031	0.4450097850371644	0.4826266437984792	1.0	-0.028379527549160954	unweighted_unifrac
-0.0905776168929111	0.5033298400816604	0.3499347589669808	1.0	-0.0886323608633579	0.0	-57.261744966442954	0.050954761904762114	-0.25970426008968617	0.37256436635720647	0.48700135670826294	1.0	-0.09236431094139141	unweighted_unifrac
-0.1357761647744895	0.11352367365135974	0.4591399849865653	1.0	-0.058186825235531314	0.0	-38.580536912751676	0.35742098765432107	-0.233006278026906	0.548400673403119	0.553091747728879	1.0	-0.054784959490786767	unweighted_unifrac
-0.16488132557098067	0.4941252148997133	0.34539129450715655	1.0	-0.04667803100264556	0.0	-17.57046979865772	-0.041881428571428625	-0.03350144092219032	0.4102759053950641	0.4249086052983524	1.0	-0.09237027386453911	unweighted_unifrac
-0.15001601482363824	0.07957519500780019	0.3473227739923025	1.0	-0.002213743225009779	0.0	-31.442953020134226	0.2612135802469139	-0.21523318385650225	0.42078426231724264	0.5315543029234692	1.0	-0.13080586993006138	unweighted_unifrac
-0.22189050014797274	0.7007240902809764	0.42918970708250326	1.0	-0.24374216632204693	0.0	-28.815436241610737	-0.04567629629629644	-0.16243861671469761	0.5148499333472503	0.4471103124492586	1.0	-0.039341511087749303	unweighted_unifrac
-0.09723000761614653	0.33871391625615743	0.44697045357821563	1.0	-0.028550008145876715	0.0	-55.3255033557047	0.1380527777777778	-0.1617307174887892	0.5353985656574274	0.44518886780621636	1.0	-0.11511846343975285	unweighted_unifrac
-0.15305142998945365	0.0010006979449395104	0.4424215503419381	1.0	-0.054544187315127335	0.0	-42.644295302013425	0.17634999999999978	-0.19672803921568605	0.4770523126715831	0.5767092119184722	1.0	-0.12655373303766826	unweighted_unifrac
-0.0758441558441556	0.0919061363636362	0.5489573178303211	1.0	0.03603028430525679	0.0	-41.718120805369125	0.1943652777777778	-0.4196893442622951	0.5761131339078556	0.47714583695058765	1.0	-0.0846705574377895	unweighted_unifrac
-0.24716834947455224	0.265890076335878	0.47040463980484815	1.0	-0.07875346438769948	0.0	-53.72818791946309	0.21454753086419776	-0.38496361386138656	0.48293248125557264	0.36684462277749874	1.0	0.04260381086207288	unweighted_unifrac
-0.16885498668245047	0.006568705321684076	0.45737648855081425	1.0	0.02133936560538352	0.0	-59.899328859060404	0.6480271428571427	-0.4939930635838139	0.4575937882089598	0.46827255610603025	1.0	-0.050622978614310865	unweighted_unifrac
-0.11170619658119674	-0.33803722373012834	0.39533796197856175	1.0	-0.07370274628830242	0.0	-31.969798657718123	0.07776954022988491	-0.07324090909090919	0.4745040229808034	0.46043730988250986	1.0	-0.054459787027901996	unweighted_unifrac
-0.037710268317853624	0.5636656346749226	0.41524521080234633	1.0	-0.1305885934835469	0.0	-30.211409395973153	-0.2819180555555556	-0.07584581005586633	0.4774274296627492	0.5859028122069805	1.0	-0.0696448964590064	unweighted_unifrac
-0.14091775000000006	0.25789090909090906	0.32821658779377283	1.0	-0.11261973789560398	0.0	-29.026845637583893	-0.3098500000000002	-0.29519730033745817	0.3758822041584644	0.4498380018229384	1.0	-0.13107961045811956	unweighted_unifrac
-0.09792120726495734	0.3684425925925926	0.4063293191642865	1.0	-0.19778289349378508	0.0	-35.52348993288591	-0.22248214285714285	0.06950695067264534	0.3854344025121835	0.47484853368312807	1.0	-0.02146731501305532	unweighted_unifrac
-0.2286053240740742	0.3009592391304349	0.3648991227677967	1.0	-0.14517740795744305	0.0	-32.63422818791946	0.08173620689655181	0.05105106382978741	0.4619986161527976	0.4551951705890125	1.0	-0.11332670070473183	unweighted_unifrac
-0.09933771929824564	0.4453278481012658	0.47270426648436104	1.0	-0.03934411104030744	0.0	-50.48993288590604	-0.08250919540229873	-0.1943161202185799	0.5429384105499797	0.42103372055289545	1.0	-0.024619553076935308	unweighted_unifrac
-0.13746168430065442	-0.14529275362318828	0.4101833913869313	1.0	-0.0021210767238599715	0.0	-72.63758389261746	0.11106999999999989	0.14332201722017235	0.4738650900740212	0.3663053731998379	1.0	-0.06746476941299062	unweighted_unifrac
-0.14498751387347397	0.5514938775510203	0.3604936431306889	1.0	-0.026767505324010843	0.0	-87.10402684563758	-0.535635185185185	-0.2615089583333332	0.47272450999787197	0.5407902854348585	1.0	-0.09099356742153497	unweighted_unifrac
-0.18699685122015208	0.36345189873417705	0.4141809955866478	1.0	-0.159179135192961	0.0	-39.85906040268456	0.23656845238095237	-0.006434042553191688	0.4917954107104211	0.5102054476272626	1.0	-0.15989612930819908	unweighted_unifrac
-0.17456576273561764	0.34437913669064757	0.45522268063272464	1.0	-0.07786697501076056	0.0	-21.42953020134228	-0.2567958333333331	-0.18718789625360244	0.5272283934532467	0.547524973157253	1.0	-0.03836328703591896	unweighted_unifrac
-0.15789699955217174	0.5541759493670886	0.48808839317076014	1.0	-0.04443023518326017	0.0	-30.899328859060404	0.29719166666666674	-0.09519852534562223	0.4875922697719036	0.42796389868083917	1.0	-0.08050858707224218	unweighted_unifrac
-0.11988112406496398	0.09571148825065279	0.44109486255522545	1.0	-0.07747660440600423	0.0	-45.69798657718121	0.01929349593495966	-0.06894850746268588	0.5416254902776232	0.4332022423879991	1.0	-0.03901197592794392	unweighted_unifrac
-0.21151797428496444	0.10652957746478842	0.4408065092693766	1.0	-0.1021257301874341	0.0	-22.33221476510067	-0.16299615384615374	-0.3117905109489054	0.357314559440544	0.4586985261109524	1.0	-0.016740639246524136	unweighted_unifrac
-0.1381363636363635	-0.007866666666667133	0.46089835741472696	1.0	-0.05796534997111391	0.0	-28.684563758389263	-0.28395535714285725	-0.0777021276595744	0.4701894828801766	0.4580707158917804	1.0	-0.04995924548128694	unweighted_unifrac
-0.20680635683760684	-0.28091678832116784	0.3267109606446803	1.0	-0.057483921106677105	0.0	-37.95973154362416	0.18797678571428567	-0.055465513928914856	0.4906944247392484	0.4839205733701445	1.0	-0.09651602757318001	unweighted_unifrac
-0.1596691157176593	0.4610983849847229	0.4204728091845211	1.0	-0.01963926131632543	0.0	-57.45637583892618	-0.32314305555555567	0.025013429752065774	0.4839734710831214	0.3849155829286076	1.0	-0.09066851047891578	unweighted_unifrac
-0.11572837209302334	0.5912047381546135	0.39312029433865103	1.0	-0.024209577993101083	0.0	-43.04026845637584	-0.18855757575757592	-0.07765957446808502	0.4642984431467223	0.5061842922960379	1.0	-0.09093841735101038	unweighted_unifrac
-0.12829019256605445	0.13454428571428545	0.40251694809324023	1.0	-0.14985154552217805	0.0	-106.6510067114094	0.10124642857142863	-0.3015078620689653	0.419814596707367	0.48391548613475543	1.0	-0.09915758771783145	unweighted_unifrac
-0.12081404878048785	0.12180711053652238	0.43676487791593543	1.0	-0.022295813033858636	0.0	-52.993288590604024	-1.4891090909090914	-0.039751158301158274	0.5469568017992841	0.4784967737033461	1.0	-0.08581448635184863	unweighted_unifrac
-0.17877938261115833	0.535725357142857	0.47388207138909444	1.0	-0.06433441499480153	0.0	-59.355704697986575	-0.14840976562499963	-0.31147122416534145	0.49856734297005323	0.5426704999338113	1.0	-0.041644415280062796	unweighted_unifrac
-0.0918413402315843	0.01033369230769221	0.3856829646960924	1.0	-0.12761367280479186	0.0	-77.48657718120805	-0.436736111111111	-0.30125957446808505	0.42722190860017784	0.49693085571741724	1.0	-0.07264476386313379	unweighted_unifrac
-0.10936179860192707	-0.1440035971223017	0.3421750357332366	1.0	-0.03751245044360885	0.0	-22.261744966442954	-1.641722727272728	-0.09114781021897822	0.4594896510493901	0.49382621940523275	1.0	-0.07199689002383902	unweighted_unifrac
-0.22449919416999498	0.04314699418228851	0.42539584907667494	1.0	-0.012201314511401717	0.0	-12.063758389261745	-0.06745390625000014	-0.21311473565804318	0.4999580514245918	0.33311162872428546	1.0	-0.11103834822134173	unweighted_unifrac
-0.08027468900736245	0.5988352272727272	0.3817029356384528	1.0	-0.08288260748152898	0.0	-23.073825503355703	0.2528742857142857	-0.004580652418447739	0.4787616119761009	0.445499227711875	1.0	-0.046054204514175634	unweighted_unifrac
-0.12594899394532422	-0.10644178137651883	0.4402510007092514	1.0	-0.09179558824636525	0.0	-40.104026845637584	-0.05527154471544682	-1.707984693877552	0.4979597868047857	0.2655346250299574	1.0	-0.05209618241096403	unweighted_unifrac
-0.09403231837606851	0.3235146974063401	0.2707702661504545	1.0	-0.0321354560878242	0.0	-30.798657718120804	-0.12434393939393917	-0.6465433208489388	0.40146035941986347	0.45344930245746007	1.0	-0.010096481214414199	unweighted_unifrac
-0.16113660037878774	0.3258943324937025	0.426058965596429	1.0	-0.05749276486002053	0.0	-71.44295302013423	0.2149358024691359	-0.04113126614987084	0.4795771902789363	0.48639750738149046	1.0	-0.13941935034602904	unweighted_unifrac
-0.13473129251700677	0.5566973584905659	0.4614346478117508	1.0	-0.07591710581664879	0.0	-59.352348993288594	-0.28410299145299156	-0.23533743169398913	0.49608164168547264	0.5182850444921858	1.0	0.02025444819281974	unweighted_unifrac
