	PC1	PC2	PC3
PropExplained	0.8294563252742534	0.16653173759556236	0.0015921052488972534
ERR2836366	0.32941390240600765	-0.1543375788497276	0.009221803724055086
ERR2836368	-0.4029575965692191	0.03362504469598809	-0.004026899826314522
ERR2836369	0.6239051478535099	-0.08323586588790446	-0.0071052555889853704
ERR2836370	-0.32934874707259293	-0.010884077502851022	0.010116123520023468
ERR2836371	-0.41865364491950285	0.044065434111374244	0.009192837389640733
ERR2836372	-0.41138871706793184	0.03945991115633422	-0.01651884855587129
ERR2836373	-0.349251985222499	0.000648498151660503	-0.014346575972408062
ERR2836374	0.7217101347395235	-0.04286504669210982	-0.0007349473844596841
ERR2836375	-0.2122548041203375	-0.0694168692877371	-0.016561711065211454
ERR2836376	-0.14844047884779263	-0.0950540118157835	-0.013518028556898933
ERR2836377	0.26401064724365036	-0.1593845283059466	-0.0008928205414242294
ERR2836378	-0.15556800675195837	-0.0923785922247653	-0.016864462910073725
ERR2836379	0.36524594693290396	-0.14986290339600067	0.0009858351528055946
ERR2836380	-0.20065016922309187	-0.07446649458479711	-0.010833283592273117
ERR2836381	-0.46532661424741695	0.07751602287094725	0.029854877174444034
ERR2836382	-0.40854109004781614	0.03873937138454026	-0.030446644373181765
ERR2836383	0.6910190371713467	-0.056413694390402	0.007556201826822572
ERR2836384	-0.45199597415831544	0.0678041053636112	0.027088944483324672
ERR2836385	-0.17392528068514174	-0.08420308728788028	0.04054167495517643
ERR2836386	0.7287202071657103	-0.03966363996567178	0.004016917605570723
ERR2836387	0.6824077504601067	-0.06007149760967731	0.008326648486310102
ERR2836388	-0.25971516117187166	-0.047583291634748434	0.007172822963511315
ERR2836389	-0.3465831405559208	-0.0007016609541024282	0.018488566230269187
ERR2836390	-0.3591379192387931	0.0064137559485674175	0.008349978165557095
ERR2836391	-0.27780528332325355	-0.03837855985796164	0.016498327027958577
ERR2836392	-0.3852748405407244	0.022972199991822033	-0.021871690162311264
ERR2836393	-0.012849704425802777	-0.1350795996762756	-0.022031156991892828
ERR2836394	0.44967859649037106	-0.1346258684347937	-0.010686748430030807
ERR2836395	-0.26235400357652816	-0.04634782994855642	-0.005755629707878485
ERR2836396	-0.2126006614399233	-0.06926372020340844	0.011917750213158855
ERR2836397	0.18994567747109004	-0.16023777839644338	0.0047862394279122
ERR2836398	-0.05084940320329559	-0.12587191257772978	-0.00035804316629726166
ERR2836399	-0.4062397790391401	0.03583422276729673	-0.009752452337086619
ERR2836400	-0.6094917199719923	0.19569375094680488	-0.04650457607241324
ERR2836401	0.7538974202420684	-0.027816311886072514	0.0015067123078939344
ERR2836402	-0.41757805693324745	0.04331351664156027	0.0075898727132423256
ERR2836403	-0.41793696074187464	0.04415981197227362	-0.022319843855681767
ERR2836404	-0.5191910731498679	0.11708106048192875	0.015545781446964
ERR2836405	0.6334784820876785	-0.07965037938800731	-0.002784815176189686
ERR2836406	-0.33327265468294753	-0.008480818974687662	0.016284553924863304
ERR2836407	0.05708680836867426	-0.1482817089316495	0.024871312064621755
ERR2836408	-0.38349942474296234	0.02138387686654263	-0.012628807258713274
ERR2836409	-0.2131132819331731	-0.06898205434455126	-0.01965597503099506
ERR2836411	0.6176270023499879	-0.08556339938240196	0.0016856837361993579
ERR2836412	-0.32436144628685964	-0.013483087903873791	0.017178792324237763
ERR2836413	-0.4512834996316149	0.0664907785251159	0.011903546699352915
ERR2836414	0.2967948439970684	-0.15709538568532053	-0.03198532257195426
ERR2836415	0.1761607561459891	-0.15979639987060001	0.014007690306858313
ERR2836416	0.09238247483162024	-0.15320485206136442	0.01701472069771101
ERR2836417	0.18922934643839512	-0.1601414820018209	-0.017167438457822554
ERR2836418	0.38053632423550987	0.7915779503893232	0.00019655427234511303
