	PC1	PC2	PC3
PropExplained	0.24943646591886195	0.15662964428815981	0.11521311234193699
ERR2836366	-0.12606140969226748	-0.1466770366050113	0.27806649165638886
ERR2836368	0.34742519855326426	0.05589586974065085	-0.046495219759803835
ERR2836369	-0.43951360260977296	-0.1422041497753173	-0.029155562711634365
ERR2836370	0.39685140140788044	-0.1591074631041931	-0.17321767491735177
ERR2836371	0.3939545798350892	-0.11327536988931979	-0.19771014854192936
ERR2836372	0.3024933149771343	-0.18265155776240782	-0.2861286253337142
ERR2836373	0.3666657505781449	-0.10175506458883044	-0.12201810850102988
ERR2836374	-0.042941807219160244	-0.34232361302023134	-0.003820030626971334
ERR2836375	-0.223290182990015	0.32514295575175006	2.5836868693825735e-06
ERR2836376	0.12031569390488611	0.09860430882194121	0.21763395213068545
ERR2836377	-0.0014734609898129016	-0.11577506810192414	0.273393358857554
ERR2836378	0.3551764186128445	-0.1825470576428063	-0.14905111276770344
ERR2836379	0.1673058525567682	-0.13850523011928903	0.04203292514836654
ERR2836380	0.3799803434098985	-0.1691933235548153	-0.12879534632186376
ERR2836381	0.2975353734043857	-0.1521216327265005	-0.26369535187255877
ERR2836382	0.23030550002212957	-0.17414115810478892	-0.24348480916185541
ERR2836383	-0.3210768429290953	-0.3163818119060475	0.1773105700921761
ERR2836384	0.336301513728373	-0.09230369288448548	-0.18775811153754982
ERR2836385	0.18647759674546455	-0.2520153565884879	-0.13843703333929042
ERR2836386	-0.08718653242731157	-0.4293761853042864	0.10570320678962553
ERR2836387	-0.17417833362322832	-0.4069122400699478	0.20114346077712414
ERR2836388	0.3963273347584224	-0.18486557213212212	-0.18438130353495524
ERR2836389	0.3728623729653555	-0.13565414749943028	-0.14080871696690142
ERR2836390	-0.061274262628638304	0.40060209888640846	0.09660900560485268
ERR2836391	0.07986899944918843	0.22453277383489717	0.185284293979435
ERR2836392	0.3155716162776075	-0.13438610252679797	-0.18787605842705257
ERR2836393	0.13052221398214878	-0.029996046353740907	0.21132088128032248
ERR2836394	-0.14765982191737204	-0.24093704068022267	0.24657756913458298
ERR2836395	0.3712831040179613	-0.09356043376180234	-0.031012517063261802
ERR2836396	0.3736142861421033	-0.13609446451031612	-0.05575965958873066
ERR2836397	-0.3291674320470616	0.06161717117744253	0.12366763145849294
ERR2836398	0.2754158118208974	-0.07133961049143761	0.14140540355324993
ERR2836399	0.3866354857126192	-0.08815029553518285	-0.16751807198927696
ERR2836400	-0.12860736717669655	-0.017722504816122423	-0.29804999198142257
ERR2836401	-0.21574726091619634	-0.43734527650772215	0.20133592487562957
ERR2836402	0.36430843683367936	-0.18117478965397554	-0.28211885390802094
ERR2836403	-0.005514068314896829	0.351906875781132	-0.01316507623794473
ERR2836404	0.3366691674171516	-0.10339468246673619	-0.3154840054666504
ERR2836405	0.023334929931785632	-0.18882346429848507	-0.06534285534193496
ERR2836406	0.006257782248153513	0.32913105883169824	0.13578665724332645
ERR2836407	-0.008352920426102034	-0.015905226846426344	0.2924847470248542
ERR2836408	0.36450051100384523	-0.1690394239628832	-0.238797250073805
ERR2836409	0.13074628591772985	0.10263697452413989	0.13776208348137772
ERR2836411	-0.16263608282739517	-0.36424396469611814	0.1995477775874013
ERR2836412	0.21497965111172185	0.13770032910108213	0.12539268442602106
ERR2836413	-0.07766566842319138	0.42639469330882906	0.037505897009738984
ERR2836414	-0.4184408189248931	0.038800550856789316	-0.05543456543600798
ERR2836415	-0.265980228657117	0.03960025978279341	0.20093224333707124
ERR2836416	-0.13804817986386622	0.04668880290049897	0.28382189217586823
ERR2836417	0.19593585691457224	-0.14222076136260778	0.10355821208649468
ERR2836419	-0.3763084912096365	-0.2887355180383016	0.11147117612464968
ERR2836420	-0.18354603660648308	-0.2655392445162677	0.24136745135312263
ERR2836421	0.3419421421890272	-0.14121250386926515	-0.007555256806680613
ERR2836423	0.2831408479359533	-0.1221302592406334	-0.05613492472681014
ERR2836424	0.3558239664324236	-0.21018839669478534	-0.28956520091259924
ERR2836425	-0.4001048551552667	0.10497220920973852	-0.08226963162661026
ERR2836426	0.2239077712185716	0.14229907058749516	-0.11688359748101511
ERR2836427	0.1593037664828327	0.13111067866710657	-0.13863899895743492
ERR2836428	0.3880424065214512	-0.15700678436833573	-0.21219411596710094
ERR2836430	0.2314389005122206	-0.1663282291736462	-0.2431191319934721
ERR2836431	-0.1592156569811153	0.05194988952914887	-0.3039699530199722
ERR2836432	-0.05667886611579174	-0.37885774110607395	0.03562598786637506
ERR2836433	0.3770084499864142	-0.19898978616415727	-0.26042528400368964
ERR2836434	-0.10884602106375531	0.30040894909979887	-0.10311814044492826
ERR2836435	0.3310538045497571	-0.055441370311560254	-0.2998478851701669
ERR2836436	0.38624311236149483	-0.1562020547236902	-0.25356413041185627
ERR2836437	-0.2598911854843333	0.32784261330810793	-0.13706423620649327
ERR2836438	0.23446561263496568	-0.04675588126767709	-0.29525534020242317
ERR2836439	0.3342146228948811	-0.1145730207860007	-0.04447115313056505
ERR2836440	-0.3808137081571422	-0.2826526659923789	0.10403207676383545
ERR2836441	-0.030220204978683135	-0.018464945456344296	0.25911831506822264
ERR2836442	0.35059159060057216	-0.12222522236541385	-0.11260212281696473
ERR2836443	0.2302578439170612	0.07556642508755425	0.1516171364105645
ERR2836444	-0.25003091784571657	0.2899614699124334	0.07391391510304254
ERR2836445	0.062043644588265875	-0.07085222629695721	0.26710072558332915
ERR2836446	0.36742381765380816	-0.13037738701001664	-0.216790887202128
ERR2836447	0.36014181741722573	-0.14489528128179777	-0.2881377609804349
ERR2836448	0.30958929601393936	0.10913077747225472	-0.04657089931236128
ERR2836449	0.3954316232450782	-0.0835949969138024	-0.1896142575686236
ERR2836450	0.014369205411789768	0.01558832892232465	0.2355303375265453
ERR2836451	-0.4650196252938597	-0.05943882876665225	-0.2974914312876142
ERR2836452	-0.09697857855075359	0.12289596885425624	0.2813386689945604
ERR2836453	0.37133226554201476	-0.13078447466899468	-0.16328944855835442
ERR2836454	0.38488659470187425	-0.18463463266478078	-0.21423234218010329
ERR2836455	0.3559284037872437	-0.04931952933999667	-0.022984106370514377
ERR2836456	0.21063492272168222	-0.10735859105874808	0.0904767428822905
ERR2836457	-0.21539211929055316	-0.3927736717460529	0.203157230562415
ERR2836458	0.32738995146819105	-0.12587871984556015	0.0375280187403716
ERR2836459	0.3373084155179096	0.03883513444713879	-0.18300742845844786
ERR2836460	0.3809500428974963	0.016626973874885688	-0.1932502739017873
ERR2836461	0.36777127678832316	-0.11032566916633449	-0.29022588053287723
ERR2836462	0.10071211185969949	0.15995352775259125	0.2404275841402126
ERR2836463	0.33907609450413606	0.01913620514641536	0.0214269212023475
ERR2836464	0.24734990899957918	-0.1678748648863503	-0.22961442583834768
ERR2836465	-0.05496626783789907	-0.06580533974852981	0.2872394612203897
ERR2836467	-0.1464285224978586	0.18166804120696	0.2352296666891323
ERR2836468	-0.1046631070878392	-0.27686551532747744	0.2171699311252823
ERR2836469	-0.25281622372909507	-0.20262156477050391	0.2278674115118857
ERR2836470	0.02337337280595419	-0.17298788583786723	0.2154722934055836
ERR2836471	0.37186315813443893	-0.1444452457809608	-0.2769971234949332
ERR2836472	-0.14060412778917103	0.20983730114096943	0.15689085327742694
ERR2836473	-0.29962649787996637	0.09640649969186973	-0.3655651838505746
ERR2836474	-0.4665368588521805	-0.0628930215334344	-0.2869127870640301
ERR2836475	0.39997503935462686	-0.13564746088526541	-0.1271744677998294
ERR2836476	0.3772377072242697	-0.1282170878965208	-0.1729127384087221
ERR2836477	0.023109357307275424	0.15909643581959332	0.27578248885509093
ERR2836479	0.3910918768356025	-0.10981764081420875	-0.1549014361049789
ERR2836480	0.387730128939025	0.028227420440305996	-0.19892028306777704
ERR2836481	0.31230890322048693	-0.1153707304739957	0.0534201841210272
ERR2836482	-0.08365550403153284	-0.43981318273939385	0.08722529163204873
ERR2836483	0.3570922665089395	-0.14158340257203902	-0.06028266756231015
ERR2836484	0.22793633070261957	-0.06254976837232845	0.19142155708024533
ERR2836485	-0.0727875674329651	0.23958314582371606	-0.035415849471792125
ERR2836486	-0.28868111709141503	0.18122361633782574	0.09356164084207022
ERR2836487	0.3952242926183166	-0.12721433411524508	-0.09098004053111335
ERR2836488	0.06540694205841695	-0.0386106326443221	0.29281513655145763
ERR2836489	0.06906313234139465	-0.11904527886542296	0.229379437506353
ERR2836490	0.39542061383475335	-0.11592714991551517	-0.20234821258422067
ERR2836491	-0.20249769657039052	-0.4440086332066757	0.19753023849355766
ERR2836492	-0.2111755449165694	-0.05848628084050251	0.26291172236097593
ERR2836493	0.1290806539261806	-0.1535055437951549	-0.3086901988021135
ERR2836494	0.03245761967167266	0.14347433623810618	0.2796842637315374
ERR2836495	-0.40927673110845525	-0.24084475790382928	0.048045529866614825
ERR2836496	-0.3285718482844318	-0.3440814849033969	0.1687811015711379
ERR2836498	-0.3241030158209078	-0.34869680309118056	0.17249210309426358
ERR2836499	-0.03657919277040201	-0.013161174353682518	0.23676200685641027
ERR2836500	0.2630452941976702	-0.25949527360038555	-0.13783560902431846
ERR2836501	-0.011247979687304281	0.09924340318297573	0.06835448675441227
ERR2836502	-0.26474361727894974	-0.4034644576325795	0.20082120748862178
ERR2836503	-0.06793116974668686	-0.3976989120076353	0.06374493469026477
ERR2836504	-0.3904675209771654	0.06253450983960218	-0.35018100221658716
ERR2836505	-0.3333370667443651	-0.15576134690073623	0.16431486053349548
