	PC1	PC2	PC3
PropExplained	0.6031986389247466	0.33969763379853735	0.026812624528802658
ERR2836366	0.12991464513444123	-0.03631190908897478	0.0057606547945907504
ERR2836368	-0.03651320891246708	-0.022400625075487582	-0.007133757399356512
ERR2836369	0.12989070232844357	-0.030875296387870396	0.011482437753825053
ERR2836370	-0.0365132089124665	-0.022400625075487148	-0.007133757399355172
ERR2836371	-0.036513208912466545	-0.022400625075486985	-0.007133757399354793
ERR2836372	0.1297357499309465	-0.043551044562519244	-7.888051515838476e-05
ERR2836373	-0.036513208912466545	-0.02240062507548698	-0.007133757399355498
ERR2836374	-0.04121096555414777	-0.013171844616238389	-0.0022050357373340416
ERR2836375	-0.039648456064557795	-0.02229758403196411	0.007164006253014779
ERR2836376	-0.03651320891246654	-0.022400625075486985	-0.007133757399355547
ERR2836377	-0.036513208912466545	-0.02240062507548699	-0.007133757399355543
ERR2836378	-0.03651320891246654	-0.022400625075486985	-0.00713375739935554
ERR2836379	-0.03651320891246654	-0.022400625075486985	-0.007133757399355539
ERR2836380	0.12973574993094653	-0.043551044562519264	-7.888051515830327e-05
ERR2836381	-0.036513208912466545	-0.02240062507548698	-0.0071337573993555435
ERR2836382	0.1297570615432503	-0.038209321920311776	0.005466576129311264
ERR2836383	-0.04171033576809889	-0.012385902166327933	-0.004682238295785142
ERR2836384	-0.03651320891246654	-0.022400625075486978	-0.0071337573993555375
ERR2836385	0.13037971623597105	-0.02979539751019206	0.009867978394372643
ERR2836386	-0.04171033576809889	-0.012385902166327931	-0.004682238295785135
ERR2836387	-0.04171033576809889	-0.012385902166327917	-0.004682238295785144
ERR2836388	-0.03651320891246655	-0.022400625075486975	-0.007133757399355549
ERR2836389	-0.03651320891246655	-0.022400625075486978	-0.007133757399355545
ERR2836390	-0.03651320891246655	-0.02240062507548698	-0.0071337573993555435
ERR2836391	-0.03651320891246655	-0.022400625075486978	-0.007133757399355538
ERR2836392	-0.03651320891246655	-0.02240062507548699	-0.007133757399355539
ERR2836393	-0.03651320891246655	-0.022400625075486985	-0.007133757399355539
ERR2836394	-0.038989733120512564	-0.017184669366319936	-0.004716183052331615
ERR2836395	-0.03651320891246655	-0.022400625075486985	-0.0071337573993555375
ERR2836396	-0.03651320891246655	-0.02240062507548698	-0.0071337573993555375
ERR2836397	0.12991464513444093	-0.03631190908897464	0.005760654794590874
ERR2836398	-0.03651320891246655	-0.02240062507548698	-0.007133757399355542
ERR2836399	-0.03651320891246655	-0.02240062507548698	-0.007133757399355532
ERR2836400	-0.04520712531344776	-0.013183441657883831	0.013086376569738793
ERR2836401	0.3235120226857917	0.41392205092843115	0.0026626736295150876
ERR2836402	-0.03651320891246654	-0.02240062507548699	-0.007133757399355533
ERR2836403	0.12973574993094653	-0.043551044562519264	-7.888051515831204e-05
ERR2836404	0.12973574993094655	-0.04355104456251927	-7.888051515830438e-05
ERR2836405	-0.036513208912466545	-0.02240062507548699	-0.0071337573993555375
ERR2836406	-0.03651320891246654	-0.02240062507548699	-0.007133757399355535
ERR2836407	-0.036513208912466545	-0.02240062507548699	-0.007133757399355536
ERR2836408	-0.03651320891246654	-0.02240062507548699	-0.007133757399355535
ERR2836409	-0.03651320891246654	-0.02240062507548699	-0.007133757399355536
ERR2836411	-0.03898973312051258	-0.017184669366319936	-0.004716183052331602
ERR2836412	0.12973574993094655	-0.04355104456251927	-7.888051515831777e-05
ERR2836413	0.12973574993094653	-0.043551044562519264	-7.888051515832734e-05
ERR2836414	-0.03872834461119899	-0.018433530509945863	-0.004851757284850217
ERR2836415	-0.03651320891246653	-0.02240062507548699	-0.007133757399355528
ERR2836416	-0.03651320891246653	-0.02240062507548699	-0.007133757399355529
ERR2836417	-0.03651320891246654	-0.02240062507548699	-0.0071337573993555305
ERR2836418	-0.111556928127416	0.12189057796257911	-0.0011714562458889773
ERR2836419	-0.10578200434473495	0.1172597774340531	-0.020465329036124826
ERR2836420	-0.03872834461119899	-0.01843353050994586	-0.004851757284850215
ERR2836421	-0.03651320891246654	-0.02240062507548699	-0.007133757399355527
ERR2836423	0.1297357499309465	-0.04355104456251925	-7.888051515833117e-05
ERR2836424	-0.03651320891246654	-0.022400625075486985	-0.00713375739935553
ERR2836425	-0.041210965554147834	-0.013171844616238377	-0.0022050357373340434
ERR2836426	-0.03651320891246654	-0.02240062507548699	-0.00713375739935553
ERR2836427	-0.03872834461119899	-0.01843353050994586	-0.004851757284850215
ERR2836428	-0.03651320891246654	-0.02240062507548699	-0.0071337573993555305
ERR2836430	-0.03872834461119899	-0.01843353050994586	-0.004851757284850216
ERR2836431	-0.04520712531344776	-0.013183441657883831	0.013086376569738796
ERR2836432	-0.041210965554147834	-0.013171844616238383	-0.0022050357373340416
ERR2836433	-0.03651320891246653	-0.02240062507548699	-0.007133757399355526
ERR2836434	-0.04292216303316079	-0.01734886039461381	0.010442529053498933
ERR2836435	-0.03651320891246653	-0.02240062507548699	-0.007133757399355527
ERR2836436	-0.03651320891246654	-0.02240062507548699	-0.007133757399355528
ERR2836437	-0.038989733120512564	-0.017184669366319932	-0.004716183052331612
ERR2836438	-0.03872834461119899	-0.01843353050994586	-0.004851757284850214
ERR2836439	-0.03651320891246653	-0.02240062507548699	-0.007133757399355525
ERR2836440	-0.1057820043447349	0.1172597774340531	-0.020465329036124833
ERR2836441	0.12991464513444104	-0.036311909088974664	0.0057606547945909005
ERR2836442	-0.03651320891246654	-0.022400625075486985	-0.00713375739935552
ERR2836443	-0.03651320891246654	-0.022400625075486985	-0.007133757399355521
ERR2836444	-0.03651320891246654	-0.022400625075486985	-0.007133757399355524
ERR2836445	-0.03651320891246653	-0.02240062507548698	-0.0071337573993555245
ERR2836446	-0.03651320891246654	-0.022400625075486985	-0.007133757399355523
ERR2836447	-0.03651320891246654	-0.02240062507548699	-0.007133757399355525
ERR2836448	-0.03651320891246654	-0.022400625075486985	-0.007133757399355518
ERR2836449	-0.03651320891246654	-0.022400625075486985	-0.007133757399355518
ERR2836450	0.12973574993094653	-0.043551044562519264	-7.888051515834265e-05
ERR2836451	-0.0408133632178853	-0.014777061520698086	-0.004807533992686521
ERR2836452	-0.03651320891246654	-0.022400625075486985	-0.007133757399355521
ERR2836453	-0.03651320891246654	-0.022400625075486985	-0.00713375739935552
ERR2836454	-0.03651320891246654	-0.022400625075486985	-0.00713375739935552
ERR2836455	-0.03651320891246654	-0.022400625075486985	-0.0071337573993555175
ERR2836456	-0.03651320891246654	-0.022400625075486985	-0.007133757399355517
ERR2836457	-0.041210965554147834	-0.013171844616238383	-0.0022050357373340377
ERR2836458	-0.03651320891246654	-0.022400625075486985	-0.007133757399355517
ERR2836459	-0.03651320891246654	-0.022400625075486985	-0.0071337573993555115
ERR2836460	0.13070539177584267	-0.04690648969109343	0.012425889259160192
ERR2836461	-0.03651320891246654	-0.022400625075486985	-0.007133757399355517
ERR2836462	-0.03651320891246653	-0.02240062507548698	-0.0071337573993555175
ERR2836463	-0.03651320891246654	-0.02240062507548699	-0.00713375739935552
ERR2836464	-0.036513208912466545	-0.022400625075486996	-0.007133757399355496
ERR2836465	-0.036513208912466545	-0.022400625075487023	-0.0071337573993555
ERR2836466	0.3219547096277988	0.4211461302806895	0.05695083035575139
