	PC1	PC2	PC3
PropExplained	0.6182572048128848	0.272973976202716	0.0808510668260441
ERR2836366	0.13899320239950838	-0.04522426765044376	0.02371198012021081
ERR2836368	-0.02357028042116573	-0.008144642584445088	-0.023595724141950457
ERR2836369	0.1386998937223908	-0.04060907301160723	0.029889600195147685
ERR2836370	-0.023570280421163284	-0.00814464258444412	-0.02359572414195199
ERR2836371	-0.023570280421163256	-0.008144642584444634	-0.02359572414195334
ERR2836372	0.13960914022910276	-0.05039494369078724	0.013633699720726873
ERR2836373	-0.02357028042116326	-0.008144642584444582	-0.023595724141952473
ERR2836374	-0.028198235132578353	-0.00011157414776904644	-0.017329184838076186
ERR2836375	-0.02788129773400457	-0.010010566934677055	-0.020429618722114747
ERR2836376	-0.02357028042116326	-0.008144642584444584	-0.02359572414195254
ERR2836377	-0.02357028042116327	-0.00814464258444458	-0.023595724141952542
ERR2836378	-0.02357028042116326	-0.008144642584444584	-0.02359572414195253
ERR2836379	-0.02357028042116326	-0.008144642584444582	-0.02359572414195253
ERR2836380	0.13960914022910278	-0.05039494369078724	0.013633699720726672
ERR2836381	-0.02357028042116326	-0.008144642584444582	-0.02359572414195253
ERR2836382	0.13936676141697246	-0.04584974434674379	0.01970319673996577
ERR2836383	-0.028271794402456023	0.001128151006098636	-0.017937288069816093
ERR2836384	-0.02357028042116326	-0.008144642584444582	-0.023595724141952528
ERR2836385	0.1394077380307134	-0.03921403080192283	0.030888782696249298
ERR2836386	-0.028271794402456026	0.0011281510060986376	-0.0179372880698161
ERR2836387	-0.028271794402456026	0.0011281510060986376	-0.0179372880698161
ERR2836388	-0.02357028042116326	-0.008144642584444582	-0.023595724141952528
ERR2836389	-0.02357028042116327	-0.008144642584444584	-0.02359572414195253
ERR2836390	-0.02357028042116326	-0.008144642584444582	-0.023595724141952528
ERR2836391	-0.02357028042116326	-0.008144642584444582	-0.023595724141952528
ERR2836392	-0.023570280421163263	-0.008144642584444587	-0.02359572414195253
ERR2836393	-0.023570280421163256	-0.008144642584444577	-0.02359572414195253
ERR2836394	-0.026188260866608068	-0.003964963610846162	-0.019147610778338355
ERR2836395	-0.023570280421163256	-0.008144642584444573	-0.023595724141952528
ERR2836396	-0.023570280421163256	-0.008144642584444573	-0.023595724141952528
ERR2836397	0.1389932023995081	-0.04522426765044383	0.023711980120210748
ERR2836398	-0.023570280421163256	-0.00814464258444459	-0.02359572414195254
ERR2836399	-0.023570280421163256	-0.00814464258444459	-0.02359572414195254
ERR2836400	-0.3044309333390376	-0.1837408772728237	0.040649826236622645
ERR2836401	0.36034080341980135	0.36228519255924824	0.15612094239218458
ERR2836402	-0.02357028042116325	-0.008144642584444601	-0.02359572414195253
ERR2836403	0.13960914022910278	-0.050394943690787244	0.013633699720726693
ERR2836404	0.13960914022910278	-0.050394943690787244	0.01363369972072669
ERR2836405	-0.02357028042116325	-0.008144642584444601	-0.02359572414195253
ERR2836406	-0.023570280421163246	-0.008144642584444601	-0.02359572414195253
ERR2836407	-0.02357028042116325	-0.008144642584444601	-0.02359572414195253
ERR2836408	-0.023570280421163246	-0.008144642584444601	-0.02359572414195253
ERR2836409	-0.023570280421163246	-0.008144642584444608	-0.023595724141952528
ERR2836411	-0.026188260866608096	-0.003964963610846148	-0.019147610778338358
ERR2836412	0.13960914022910278	-0.050394943690787244	0.013633699720726705
ERR2836413	0.13960914022910276	-0.050394943690787244	0.013633699720726705
ERR2836414	-0.025556223889356477	-0.004310703894635561	-0.02189223551405403
ERR2836415	-0.023570280421163246	-0.008144642584444608	-0.023595724141952528
ERR2836416	-0.023570280421163246	-0.008144642584444608	-0.02359572414195253
ERR2836417	-0.023570280421163246	-0.008144642584444608	-0.023595724141952528
ERR2836418	-0.42257678422545525	0.06347046318294347	0.13779500463472527
ERR2836419	-0.07369993710915358	0.14901026492837213	-0.010125343158849071
ERR2836420	-0.02555622388935647	-0.004310703894635568	-0.021892235514054028
ERR2836421	-0.023570280421163246	-0.008144642584444597	-0.023595724141952528
ERR2836423	0.13960914022910276	-0.050394943690787244	0.013633699720726698
ERR2836424	-0.023570280421163246	-0.008144642584444594	-0.02359572414195253
ERR2836425	-0.028198235132578367	-0.00011157414776902911	-0.017329184838076207
ERR2836426	-0.023570280421163242	-0.008144642584444601	-0.02359572414195253
ERR2836427	-0.025556223889356477	-0.004310703894635554	-0.02189223551405403
ERR2836428	-0.023570280421163235	-0.008144642584444601	-0.023595724141952528
ERR2836430	-0.025556223889356477	-0.0043107038946355505	-0.021892235514054028
ERR2836431	-0.30443093333903753	-0.18374087727282382	0.04064982623662266
ERR2836432	-0.028198235132578377	-0.00011157414776903622	-0.017329184838076207
