	PC1	PC2	PC3
PropExplained	0.2870591271223027	0.1931604448877696	0.08741859198642672
ERR2836366	-0.0039025949117397992	-0.18909184977117047	0.3654495778297791
ERR2836368	-0.28677939532814006	0.07749508850097457	-0.04099894232599054
ERR2836369	0.1825752592395669	-0.3593029592789328	0.2536044784633884
ERR2836370	-0.2658070904088897	0.2465843850712029	0.04828668113480619
ERR2836371	-0.24409040638883475	0.28215939703180726	-0.029447753739775217
ERR2836372	-0.24175756721191158	0.31439721163654893	-0.03968153111162004
ERR2836373	-0.307074243840875	0.22461430398635693	0.0026673268420169738
ERR2836374	0.35790532936635366	0.3028542674946856	0.10921171081380647
ERR2836375	-0.014862506653217112	-0.38134087697151886	-0.1213524642274423
ERR2836376	-0.01938076151863723	0.09681426881011355	-0.03449569210345726
ERR2836377	0.01588412321518618	-0.03952883754615144	0.19840733093129573
ERR2836378	-0.2224656833144719	0.3083569175972514	0.01778439837867351
ERR2836379	0.008593014610834972	0.19721795180028942	0.0788489370461775
ERR2836380	-0.3193074619538628	0.263669399680329	0.05010379234649195
ERR2836381	-0.1565237881210585	0.30657274855827615	-0.027000165551097292
ERR2836382	-0.23073662949677093	0.2824739390689223	-0.054282328906503134
ERR2836383	0.46104077836370266	0.20891564691700898	0.08046321393165089
ERR2836384	-0.29531681291059725	0.22265046053361356	-0.015173635735977868
ERR2836385	-0.10883199095818596	0.1967140340853354	0.2761493239481863
ERR2836386	0.37340827644255764	0.31144514171375326	0.11514951115112522
ERR2836387	0.2775433152662659	0.05352572879961952	0.35969052905403437
ERR2836388	-0.27679258650810307	0.29096414222987993	0.03955723029766178
ERR2836389	-0.2652240339030678	0.2018771064642299	0.06914379190974722
ERR2836390	0.09706277721191975	-0.11190823021266354	-0.20368148903851876
ERR2836391	-0.10716294332349771	-0.15037295634966247	0.005309280856427689
ERR2836392	-0.13386892565547354	0.3468990319788377	-0.07333016231722997
ERR2836393	0.0384622598006478	0.13100748194421963	0.02286947813957639
ERR2836394	0.2603941162896551	0.03923704499988795	0.21533535025080205
ERR2836395	-0.2771161698383946	0.18364279214088153	0.05275261462594106
ERR2836396	-0.2800870103124239	0.18226614695757148	0.09982125285919782
ERR2836397	0.06414911850715282	-0.39323405255944804	0.1848747502824576
ERR2836398	-0.12232974764508568	0.1726078817338348	0.06636591954090748
ERR2836399	-0.3096089413320691	0.249085259238983	-0.03577034984996941
ERR2836400	0.44236014309031574	0.01156190540281285	-0.1963826438731527
ERR2836401	0.13131314081484105	-0.07132443967792525	0.563318818220939
ERR2836402	-0.27704047336508947	0.3044573588685407	-0.0022338535377942705
ERR2836403	-0.20527726502767768	-0.27437950287140334	-0.21569116667260602
ERR2836404	-0.3197673270557224	0.2505050322732767	-0.09055717541655937
ERR2836405	0.17750229840700352	0.23466045644248518	0.041754193720351725
ERR2836406	-0.10979367281961763	-0.2525675911056902	-0.06946076467572532
ERR2836407	0.10693414735843113	0.005471119078442124	0.10476480132091538
ERR2836408	-0.2812910161935519	0.3042567506536236	-0.009353597956979202
ERR2836409	-0.14637592485276946	-0.05011002998783898	0.012965036112988014
