	PC1	PC2	PC3
PropExplained	0.2634008094016181	0.19513101514059758	0.10319599198099592
ERR2836366	-0.008913638938354498	-0.16580198138135296	0.3209866448967063
ERR2836368	-0.2755555012481967	0.01507637383036473	-0.1062811696871211
ERR2836369	0.15621565426028525	-0.29948728843576944	0.2997330673915877
ERR2836370	-0.26980117747742044	0.20321343709758868	-0.042584866016695366
ERR2836371	-0.24687045331703653	0.23785735981453116	-0.09905036724432979
ERR2836372	-0.2509557171734984	0.3030110973455318	-0.12633279472946204
ERR2836373	-0.30438545002693157	0.18330423359479053	-0.06124720181650702
ERR2836374	0.2957335188734446	0.349577337730539	0.11821110528887638
ERR2836375	0.014697972903092634	-0.40218098356073667	-0.14328070184944372
ERR2836376	-0.01950382073234828	0.069199809876796	-0.01981480063234974
ERR2836377	-0.00807851915087717	0.02151004998337319	0.21901752009747794
ERR2836378	-0.22866929692494953	0.30276555897420043	-0.04048498082691112
ERR2836379	-0.016429956697159357	0.22651915727856248	0.07917578311304667
ERR2836380	-0.3155923138448882	0.2560736713997893	-0.007582330344154959
ERR2836381	-0.16700958338126384	0.2603000393240502	-0.13482598190341585
ERR2836382	-0.23805434034000048	0.26122030419976777	-0.10332280261980627
ERR2836383	0.4413715251459933	0.19292095491512787	0.05383065037486805
ERR2836384	-0.29305822510881	0.18018323529599092	-0.08195830461399338
ERR2836385	-0.12757109625792085	0.20397800427067628	0.18940544518126648
ERR2836386	0.31733250915036093	0.3460534340363235	0.11856640161296861
ERR2836387	0.22305399910078122	0.0804292650663479	0.3163334033928577
ERR2836388	-0.2799116972353614	0.2760451901441128	-0.028056094901800055
ERR2836389	-0.2665695474779114	0.16134378050973713	-0.01563137284498167
ERR2836390	0.12352798155185339	-0.15854768731135072	-0.18812714802317404
ERR2836391	-0.08645972322172174	-0.17929704223184595	0.011858420416033364
ERR2836392	-0.14604779718537725	0.31176116545723104	-0.13184644930342418
ERR2836393	0.029918208057417975	0.11070173237604788	0.022227021424886303
ERR2836394	0.2326543739101018	0.04313932260099163	0.1854813130695047
ERR2836395	-0.27326294670683826	0.15103707688532103	-0.0006276207959180636
ERR2836396	-0.2774356085867827	0.16753331292551962	0.04907484996850147
ERR2836397	0.07429679327431003	-0.3733120411210891	0.1864801093141377
ERR2836398	-0.13086252940100157	0.1748178720124789	0.05594945429699791
ERR2836399	-0.30684061150194764	0.2089106401850389	-0.09439762943484606
ERR2836400	0.45247523963160974	0.009206762227386053	-0.24729319528236351
ERR2836401	0.06206255934541003	0.04741045593003864	0.5142083802027921
ERR2836402	-0.28510275879088803	0.260323919980861	-0.10738908703756124
ERR2836403	-0.160787098146123	-0.32681845303259477	-0.19677824115202158
ERR2836404	-0.32388679902158274	0.1832864166614119	-0.2165046981613524
ERR2836405	0.13359936315864127	0.27386965534707125	0.03450228241709744
ERR2836406	-0.08036233319699562	-0.2910922933434411	-0.07937480927679749
ERR2836407	0.08753057121237012	0.028626409733678457	0.13389384520410696
