	PC1	PC2	PC3
PropExplained	0.24075626493121885	0.18267877177909744	0.0849259536115217
ERR2836366	-0.0706376043227446	0.045609331884272866	0.2720058324920222
ERR2836368	0.2611294299744463	0.017298860594479167	-0.0697610092180791
ERR2836369	-0.21384174317100105	0.17384151568429995	0.25033816809852455
ERR2836370	0.27622571448033484	-0.17963658154997283	-0.03376345719380236
ERR2836371	0.2641609027189162	-0.226120276543894	-0.0973373447723387
ERR2836372	0.2692142179876801	-0.29071440075215516	-0.14417899681365112
ERR2836373	0.3101001738251374	-0.12862415620190126	-0.044122640491195964
ERR2836374	-0.2805228088811325	-0.3330640907945563	0.10348816286490908
ERR2836375	-0.0664244287429834	0.41728456528794966	-0.12333243473420502
ERR2836376	0.031539604439023886	-0.015612074946084289	0.011912855807297906
ERR2836377	-0.008751709681346864	-0.014131243968863455	0.2255070511703421
ERR2836378	0.23689789805588146	-0.2654252556129489	-0.028073315937262595
ERR2836379	0.00935625234917166	-0.23110112165907495	0.07836953405768399
ERR2836380	0.28212690187938083	-0.26292735714038823	-0.029044188982484433
ERR2836381	0.1815546953691563	-0.27413471428135106	-0.1553343573248423
ERR2836382	0.21185051703498095	-0.23051916004202125	-0.08907653713222634
ERR2836383	-0.40897164507624534	-0.21941286432099538	0.052225184339418515
ERR2836384	0.28396961259945563	-0.2040542229560364	-0.10811573029124641
ERR2836385	0.16855404567332496	-0.2062651237517252	0.12394337512559556
ERR2836386	-0.30085682765011584	-0.32990471821703016	0.10359282712920195
ERR2836387	-0.23428762265451764	-0.06692394105948475	0.2976622380247495
ERR2836388	0.3118374711499152	-0.23721543473558812	-0.045784211451589917
ERR2836389	0.2738907093267535	-0.14355239282562507	-0.011692479723236131
ERR2836390	-0.0793917016929651	0.18529762089577803	-0.14895223979448843
ERR2836391	0.09313209565211794	0.19248890675296065	0.03251934510358952
ERR2836392	0.17891151101316827	-0.25249649366465066	-0.12493063432616776
ERR2836393	-0.03328897210905004	-0.08002522468892882	0.05602418973272171
ERR2836394	-0.23489318242751075	-0.12944226954282992	0.16238976579330397
ERR2836395	0.26673572895280134	-0.1101155581673259	0.021342184346243166
ERR2836396	0.27674659274973235	-0.15490344397611916	0.04899481427978733
ERR2836397	-0.1453872115509514	0.24999710424942026	0.17413628721406296
ERR2836398	0.13956066217545354	-0.14536647427523544	0.07674244462381381
ERR2836399	0.2963562422952282	-0.20721731958586126	-0.08667062022254429
ERR2836400	-0.4329931985669392	0.06746244201016574	-0.22841413639646355
ERR2836401	-0.11484620850296623	-0.054217722692935524	0.4523558551276183
ERR2836402	0.3256319471884626	-0.21761315852592536	-0.12643940491230818
ERR2836403	0.08877758440410666	0.3582943067048638	-0.1569800490023345
ERR2836404	0.3554024993145741	-0.14878037368636035	-0.22902973019162298
ERR2836405	-0.1187138026414654	-0.2472304529502838	0.030759860705313717
ERR2836406	0.07066550042833611	0.31572277284389594	-0.055472288999180296
ERR2836407	-0.0475874935074041	0.00821013627833624	0.14185043414092952
ERR2836408	0.28991217636778577	-0.24057840196700492	-0.0944590251461647
ERR2836409	0.1006188873116424	0.1335190336770942	0.039065504395621085
ERR2836411	-0.31249438770879817	-0.23360639998513863	0.17011748794137962
ERR2836412	0.2661263785268559	0.0465191704751059	0.05488721056420856
ERR2836413	0.020550867307162563	0.17439859832713553	-0.10450678282952332
ERR2836414	-0.38753642987983883	-0.02895226824694832	-0.030930358450109052
ERR2836415	-0.2213005883911395	0.05121564822841132	0.09274748145341377
ERR2836416	-0.19803153839548154	-0.06909986681711548	0.06392001097223327
ERR2836417	-0.06409718321361453	-0.31007293513778367	-0.015804289414488464
ERR2836418	-0.520082769856911	-0.3208771232179687	-0.21765059768738906
ERR2836419	-0.3495599959000449	-0.025301799272009144	0.20010201019324542
ERR2836420	-0.23629901857435512	-0.19374261186312416	0.1714137604533988
ERR2836421	0.25684827022032664	-0.18907423790364042	0.06161731389528981
ERR2836423	0.22712606594728707	-0.14296935220402035	0.048054479038255625
ERR2836424	0.27781902752358584	-0.28567119362755566	-0.09181722709443907
ERR2836425	-0.42818427072188553	0.031290299095848025	-0.08470403115872237
ERR2836426	0.09420598339176876	0.007857197125462106	-0.1628420658203747
ERR2836427	-0.06294913363835045	-0.2396852873809111	-0.253832705635674
ERR2836428	0.3208933692385796	-0.18359953705557855	-0.05875234191706178
ERR2836430	0.097904132492885	-0.29669228938890607	-0.124418519668753
ERR2836431	-0.5094520670661592	-0.2783427478000245	-0.23050266350888918
ERR2836432	-0.24010910019391654	-0.33714132442819833	0.17850593035571313
ERR2836433	0.20950302915309832	-0.33533187333137726	-0.10881220881629369
ERR2836434	-0.14669329083922747	0.2867536285436314	-0.17255124854951392
ERR2836435	0.29840176966627785	-0.17445932653807955	-0.2542683201009805
ERR2836436	0.1727212351221232	-0.320853629780673	-0.16193883947525337
ERR2836437	-0.41385124643161586	-0.13398245420313942	-0.1815608959376621
ERR2836438	0.2182907213422226	-0.11233423820110415	-0.2164477432418217
ERR2836439	0.28304789926114	-0.19091481343925748	0.02384393521205084
ERR2836440	-0.39763865004499876	-0.2192827744151585	0.05683525308399599
ERR2836441	0.07673432233291537	-0.023478536712814725	0.2388656602155923
ERR2836442	0.15957593633345626	-0.2716946094534979	-0.07066595954329959
ERR2836443	0.1275744688508334	-0.01763986934267288	0.018382734926109222
ERR2836444	-0.01815310694143896	0.35753376132693726	0.030779239087701245
ERR2836445	0.00848976044419331	-0.1090936946823945	0.16802610292753792
ERR2836446	0.3192806828029472	-0.21701342752611474	-0.09985342563035572
ERR2836447	0.32961590765823	-0.19410257722781274	-0.1595851635143408
ERR2836448	0.2548851633353601	0.05735381134986179	-0.10307905342145682
ERR2836449	0.236588882291327	-0.17342727065718713	-0.10906536357488325
ERR2836450	0.08148308536986994	-0.04326640346301931	0.095072764726671
ERR2836451	-0.4069638354214928	-0.04154551583804955	-0.026987967306696174
ERR2836452	0.03681310948987162	0.18050819481247105	0.17024066261418344
ERR2836453	0.30867805959913314	-0.2139992141154068	-0.05232609697676013
ERR2836454	0.24776974496886559	-0.30260976503894993	-0.08096519136627545
ERR2836455	0.25324816010824347	-0.1546113528433033	0.0066870600821322575
ERR2836456	0.19486044526009677	-0.08369142554837805	0.13655101028658775
ERR2836457	-0.34953304906673216	-0.26608993136874376	0.0869488748064287
ERR2836458	0.24642157587702707	-0.18586001840669317	0.06130177138105373
ERR2836459	0.3406493672835013	-0.006589184806453672	-0.17503844057984175
ERR2836460	0.4010938627879912	-0.09008056632182791	-0.2079325505505757
ERR2836461	0.31316930157533013	-0.22728449803150838	-0.16443961434073456
ERR2836462	0.11553450161291501	-0.002353673747476719	0.042796677888595015
ERR2836463	0.3119099643157082	-0.06803267134999519	0.0066574363972572255
ERR2836464	0.2339513894698042	-0.25766485705236386	-0.09958534005548203
ERR2836465	-0.06877442373943889	-0.011917574342787203	0.16529731770900924
ERR2836466	-0.2255591510934403	0.13074171321888053	-0.22073349644854395
ERR2836467	-0.08697298551273651	0.09459763511403828	0.10013991701975172
ERR2836468	-0.24108324187200655	-0.2883018345289041	0.10644427370993456
ERR2836469	-0.08577659493602405	0.05070957960396619	0.3225713366154143
ERR2836470	-0.14429557314659322	-0.2785948814877395	0.04885646132150417
ERR2836471	0.3266994275164814	-0.2493513772181308	-0.13176219352945903
ERR2836472	0.09787821231184621	0.3109962383303145	0.1215642538221858
ERR2836473	-0.5402735451615814	-0.20089615485432444	-0.29091127823308033
ERR2836474	-0.47793267625145275	-0.19342476210305076	-0.10214212240630413
ERR2836475	0.29165025398830613	-0.24992336571833193	-0.04183187291856951
ERR2836476	0.2791736955961099	-0.22581728782624672	-0.06014361023550246
ERR2836477	0.05801225378035488	0.027020866547231594	0.1095170833752943
ERR2836479	0.32444936746856423	-0.17057309871232315	-0.05611717360709002
ERR2836480	0.3388136492878235	-0.08417877658622655	-0.17675825032095668
ERR2836481	0.1162463077785188	-0.20494876752830415	0.05077693648494191
ERR2836482	-0.27010720861458987	-0.34167742727725353	0.05671955925694465
ERR2836483	0.1786142042853584	-0.29925325189069446	-0.043245817579614154
ERR2836484	0.051954605234252334	-0.27045383379584	0.019844999843617667
ERR2836485	-0.011154084813046172	0.17100660981897722	-0.0628325915603388
ERR2836486	-0.05458944696408857	0.29806568063361666	0.11922097030070468
ERR2836487	0.3037775610762622	-0.17101668501505904	0.013357674803425066
ERR2836488	0.052768015690386395	-0.06047979706979282	0.16265157864588572
ERR2836489	0.11146279168587583	-0.04827912647992353	0.20571269699455486
ERR2836490	0.25862788394576347	-0.17522694412717835	-0.12069869545440978
ERR2836491	-0.23190776628469664	-0.13860242918729113	0.32922174991169667
ERR2836492	-0.23664329834889036	-0.05105327879202394	0.09381551583263381
ERR2836493	0.011017548080875277	-0.26528321855232123	-0.24921298378823462
ERR2836494	0.1308943226184894	0.08791684196002861	0.13362826132756173
ERR2836495	-0.38487112511185534	0.01989150552126922	0.14402268164435256
ERR2836496	-0.29865961595376356	0.0049213989152550285	0.26583964305179625
ERR2836497	-0.15052243327652381	0.020161063970459192	-0.21458578740480405
ERR2836498	-0.3266601414812776	0.017734523903992543	0.23201245999911893
ERR2836499	-0.1125695506486446	-0.0739286456455304	0.11761283926175846
ERR2836500	0.11515341764466192	-0.32569792000988085	-0.012660378007759503
ERR2836501	0.09319127894621551	0.16715581222065806	0.07479513832127448
ERR2836502	-0.34567761095337013	-0.2270898674302128	0.22748600815879896
ERR2836503	-0.08165535370922998	-0.24074386747657525	0.3076748169152353
ERR2836504	-0.2517777462061944	0.39076300535767844	-0.08225416202224749
ERR2836505	-0.27377581313490384	-0.052196537083941535	0.1731332853704806
ERR2836506	-0.27454900923228165	0.26176723842783023	-0.10682786689830939
ERR2836507	0.16983152318431416	-0.03325071375757426	0.07523040497538722
ERR2836508	0.1999116856149827	-0.06667925187509573	-0.22612181161150882
ERR2836509	-0.5244917804453827	-0.24920649907108164	-0.22134924150792556
ERR2836510	-0.22143546949866363	0.2302680298510344	0.2858219963598688
ERR2836511	-0.2484682570709686	-0.2938606857940637	0.242952080867693
ERR2836512	-0.24622156204365053	0.2975009800678768	-0.19133628264031588
ERR2836513	-0.2524894187739836	-0.17473553845628784	0.13362976046569633
ERR2836514	0.164225533581916	0.2798898759170772	-0.12031779283506273
ERR2836515	0.235252007256829	-0.3083016130236703	-0.08983355025166767
ERR2836516	-0.3743209452116643	-0.2510837069827615	0.11725664982182038
ERR2836517	-0.1214750055640004	-0.09607739755695978	-0.3049609674370503
ERR2836518	-0.26654019467293466	0.23674960273337275	-0.2595084723989373
ERR2836519	0.06777590355707667	-0.33756880910170733	-0.079423324205963
ERR2836520	-0.17014524858365354	0.004041747347430188	0.3473256657680552
ERR2836521	0.3257130452883223	-0.18157928745156393	-0.08657573455476185
ERR2836522	0.10621951752632865	-0.05230991792762737	-0.01586051390545545
ERR2836523	0.21694467190147526	-0.1658265321911786	-0.15798296305543927
ERR2836524	0.155688348379033	0.21518053913683893	0.08921983274209988
ERR2836525	0.23143961666822155	-0.17768862892672205	-0.12109944905470309
ERR2836526	0.2749000703022714	-0.2748218310250016	-0.05978880408922606
ERR2836527	0.39018988609423677	-0.010998100231641841	-0.23894434912194523
ERR2836528	0.1632886494666566	0.3019514269181992	-0.019439756136702145
ERR2836529	-0.25569138886040244	0.28778590033192	-0.17589213573472126
ERR2836530	0.016723137348882602	-0.2893486255297047	-0.3305561899870682
ERR2836531	-0.2529007970206652	-0.03869920306052186	-0.11264359738930395
ERR2836532	0.09094614437961608	-0.17994922590817006	-0.023987345439679734
ERR2836533	-0.11168283929851434	-0.05405646584117622	0.42089086032771883
ERR2836534	-0.25298129448492707	-0.30647940527954837	0.2226573718408298
ERR2836535	-0.5241069396776906	-0.2794512418872135	-0.19319864872079012
ERR2836536	-0.42945090978488104	-0.21484625626270545	0.007219629948079881
ERR2836537	0.02234276909622097	0.2528836593272993	-0.01457533332585111
ERR2836538	-0.40445739139824	-0.1947699085174348	-0.06751231281946575
ERR2836539	0.19732979330223743	0.11303492974894101	-0.2620605183105116
ERR2836540	-0.5246156665291863	-0.15935199116628024	-0.20897763869475666
