	PC1	PC2	PC3
PropExplained	0.20261665634263423	0.15538968375673448	0.07962507838039407
ERR2836366	0.10906854944016167	0.038507765060413056	0.2310206520357156
ERR2836368	-0.2816207248893759	0.040662823254399176	-0.025223043935875714
ERR2836369	0.24314700839703104	0.1281140149663265	0.12913956949972322
ERR2836370	-0.3069918014861965	-0.1891933596840167	-0.047739184951192885
ERR2836371	-0.30662780557434566	-0.24360851727532762	-0.11860161590216654
ERR2836372	-0.22510705455666308	-0.27436229003414014	-0.2157032802437974
ERR2836373	-0.32962430587200636	-0.14187313410830582	-0.0690165519128106
ERR2836374	0.26985819124531935	-0.29907059356664845	0.0772911101187814
ERR2836375	0.10634238728257034	0.38165944770689647	-0.17035602189680774
ERR2836376	-0.055805731410162485	0.0380854731665049	0.13809119740048206
ERR2836377	0.020770454993195787	0.0060909497146787095	0.30021294105776536
ERR2836378	-0.2626181836258287	-0.277372385145468	-0.0601763102307461
ERR2836379	-0.003734044850373924	-0.2041015731809224	0.12180861183826386
ERR2836380	-0.29411636000863683	-0.2717666663617638	-0.07546463928689424
ERR2836381	-0.17374123387931445	-0.25155113167201393	-0.16585124589503356
ERR2836382	-0.17540992605780717	-0.22428493432549398	-0.17093883795806664
ERR2836383	0.41667635400949904	-0.23842283570921805	0.07584123248200417
ERR2836384	-0.27798850228939026	-0.2086579079538186	-0.13993298643560184
ERR2836385	-0.13649963415633357	-0.18863887651176103	0.018530761044798543
ERR2836386	0.2912834291772577	-0.2984906363738698	0.07896005730192798
ERR2836387	0.2502711989705625	-0.07767292720315327	0.28645991512504015
ERR2836388	-0.3355405935872607	-0.25983284245424587	-0.09805052939938735
ERR2836389	-0.2903650772396776	-0.14642425722697477	-0.02223846414070066
ERR2836390	0.07954774022206858	0.23319186311603043	-0.04105266446807808
ERR2836391	-0.09050336318952631	0.25668673392758795	0.09389441189684784
ERR2836392	-0.19404004790845747	-0.24620505575805945	-0.1317773623889552
ERR2836393	0.023924851819381306	-0.049427229461702374	0.1821955294135288
ERR2836394	0.24856148905360326	-0.13726746531750314	0.1992561978286057
ERR2836395	-0.307649039820826	-0.10710616874200268	0.041303195398610514
ERR2836396	-0.3094171282215541	-0.15667946297449878	0.053330227557956834
ERR2836397	0.1839008806735616	0.22073720607207706	0.08842074810368059
ERR2836398	-0.18365430194229118	-0.12348842367759606	0.17413401263197514
ERR2836399	-0.32597170640349027	-0.22848634871436782	-0.12516158066571628
ERR2836400	0.34777222012523107	0.003431872413521772	-0.235771147407041
ERR2836401	0.15243382875639505	-0.06429148620414614	0.34970153994465003
ERR2836402	-0.31594392837004526	-0.2337509388468903	-0.18390761822041013
