	PC1	PC2	PC3
PropExplained	0.6121516439510036	0.20220800797308597	0.0914780566056921
ERR2836366	0.5662919722584604	-0.1655913284466717	0.05117127871055129
ERR2836368	-0.29491446263263127	-0.09205064743197021	0.029147802193385114
ERR2836369	0.7469972947992809	-0.1329326034250388	0.13854431612501095
ERR2836370	-0.23480633814236263	-0.09386690157731656	0.0008802105559598645
ERR2836371	-0.3252924051558517	-0.08049046917148585	0.04033899392656269
ERR2836372	-0.3400310884199842	-0.11358019329357967	0.060044820360313333
ERR2836373	-0.28712460894622827	-0.10434155361632291	0.028850782426410173
ERR2836374	0.336778519558263	0.24855529048371586	-0.07837297258917036
ERR2836375	-0.16145031156235956	-0.0537371160214561	-0.04047573854071676
ERR2836376	-0.14131048689827583	0.03365853146088653	-0.0686482458977627
ERR2836377	0.3314050374471995	-0.06128076771201547	-0.05386504355609258
ERR2836378	-0.06627317306869612	-0.09299090897652988	-0.06102081919811728
ERR2836379	0.39942344528411466	-0.04187442505517614	-0.03494000959072039
ERR2836380	0.015180804091414098	-0.12802709030899262	-0.06844276204530941
ERR2836381	-0.2995296204632074	-0.0756160273894299	0.0275663492189184
ERR2836382	-0.3274835301733225	-0.11268227626693413	0.053648208299473775
ERR2836383	0.042856507885541524	0.3205027401678595	-0.11128485178103535
ERR2836384	-0.3520283893390253	-0.10574509354314379	0.06545881069381113
ERR2836385	-0.07591712924587134	-0.1178788436211348	-0.04955083846536147
ERR2836386	0.06310183407345016	0.3188912009953761	-0.11328912088538633
ERR2836387	0.5573753667473575	0.0930901824673237	0.01092888412519812
ERR2836388	-0.2132403375800527	-0.10012284889098724	-0.00769680600740707
ERR2836389	-0.24429178591600137	-0.09902862284603324	0.007484514482004654
ERR2836390	-0.32822299982509595	0.1127300035743103	-0.00888103226907568
ERR2836391	-0.16552637041066104	-0.05779637110434925	-0.03823912171990007
ERR2836392	-0.3476410573235564	-0.04061467829933602	0.03976110161164129
ERR2836393	0.01299044144467549	0.05229496464616082	-0.10228725013649735
ERR2836394	0.4688567371085096	0.08099608648034132	-0.024553833109740474
