	PC1	PC2	PC3
PropExplained	0.2590654333706457	0.15261008188319525	0.11444235190480459
ERR2836366	-0.2060351443107424	-0.07819568648003196	0.2998722959345911
ERR2836368	0.312236029218837	0.042633638802313904	-0.004310459879975212
ERR2836369	-0.4655175714182948	-0.13808762583685966	-0.03521338966968957
ERR2836370	0.35463018019351583	-0.18683430383165364	-0.04572494815781212
ERR2836371	0.3839812034531901	-0.19145060203378447	-0.12790688696635638
ERR2836372	0.25290282004098885	-0.27344545994177977	-0.22957674967869277
ERR2836373	0.3695033743026594	-0.17449655028978153	-0.09791150263219552
ERR2836374	-0.11104309994254447	-0.30225534048080965	0.1282564592347917
ERR2836375	-0.18886909724390044	0.344197265589628	-0.07519318915105026
ERR2836376	0.16591978033983368	0.14660482007728262	0.16741473425626274
ERR2836377	-0.04449018230397555	0.012220059425630292	0.3113898344732342
ERR2836378	0.35165326666283847	-0.25161475403584865	-0.1084226725620877
ERR2836379	0.12206864406528725	-0.08986636847615713	0.13252407838824382
ERR2836380	0.37194467837870926	-0.23287471957704975	-0.08439263360382541
ERR2836381	0.26656721800144983	-0.20316005467054316	-0.1358114851634319
ERR2836382	0.24515690941989418	-0.2631430533428731	-0.23266675831831699
ERR2836383	-0.3829480741144899	-0.25161449645355966	0.21958745149363104
ERR2836384	0.3326967768864288	-0.15317830022384996	-0.10691283104457995
ERR2836385	0.09753407163078329	-0.26665282360530906	0.017967693882451168
ERR2836386	-0.17213359811985776	-0.35715747508968093	0.2459746118141805
ERR2836387	-0.25957532178557435	-0.3211424383338755	0.3030264098934688
ERR2836388	0.37874534501401164	-0.24497528646284325	-0.09368245668215622
ERR2836389	0.31297702136582606	-0.1498985201722503	-0.010934008334464694
ERR2836390	-0.031896190979731974	0.4206205666576205	0.005903776099276683
ERR2836391	0.03699579735885293	0.26233690904074586	0.13204123146313232
ERR2836392	0.3219814613215653	-0.23040098633151773	-0.17342241705255598
ERR2836393	0.11277971301387046	0.061040730019056764	0.23129943955913526
ERR2836394	-0.2270528423626497	-0.16430286380564751	0.2997094386806183
ERR2836395	0.3557668432623501	-0.11013627560088103	0.023005031074530242
ERR2836396	0.3262638078417272	-0.1281676798086933	0.05636033360537936
ERR2836397	-0.36482270500133157	0.0714604841807117	0.058190232823221034
ERR2836398	0.26784475748718084	-0.026262562076006406	0.1716278675741484
ERR2836399	0.38196892809652977	-0.1958498296699168	-0.15788490128452362
ERR2836400	-0.13571924934723473	-0.07670944448227812	-0.2648602702370599
ERR2836401	-0.2978440531016903	-0.3486597949944776	0.3032138531864427
ERR2836402	0.3481534982288004	-0.2581288293921987	-0.16766447080055347
ERR2836403	0.018737347932493566	0.35585513075982633	-0.06942447632955762
ERR2836404	0.3280235237043894	-0.19118630749745655	-0.21276952428516205
ERR2836405	0.004856068715098593	-0.1500582512168256	0.03631286985654965
ERR2836406	-0.025426238292674458	0.3391841073410021	0.04625803418074873
ERR2836407	-0.058432192298326524	0.09078771455434463	0.2881236174959103
ERR2836408	0.35383481976250053	-0.2637600519697209	-0.1791465463237845
ERR2836409	0.12420823013100042	0.15421541793787333	0.12489535364126883
