	PC1	PC2	PC3
PropExplained	0.5384291405742259	0.15756457545435087	0.08297171631300099
ERR2836366	0.5315941005546668	0.133552241422289	-0.07410871892157202
ERR2836368	-0.2967481252690989	0.06092085468449131	-0.030339744813528257
ERR2836369	0.6595446766634173	0.1680386149485351	-0.07903550829453826
ERR2836370	-0.13825518449814578	0.06319382093375941	0.0032688584747287024
ERR2836371	-0.1752562051341214	0.05739453581225138	-0.022392562541728427
ERR2836372	-0.38279893228707845	0.08772050243765882	-0.06632599805890155
ERR2836373	-0.2442413847282514	0.07185556182223243	-0.024713649284229595
ERR2836374	0.32676277034207635	-0.20071330477663035	0.0709983368004609
ERR2836375	-0.13301864051324733	0.029411604188404543	0.036878493980673416
ERR2836376	0.10217178900353954	-0.02761222861055258	-0.025620434771693627
ERR2836377	0.3715167044877927	0.06352960241622657	-0.026398869059097513
ERR2836378	-0.06401694262877493	0.06593456049834034	0.06098719125539986
ERR2836379	0.3667938356883218	0.041878376371533056	0.042505851663362744
ERR2836380	0.02024047494470969	0.09990832579736555	0.06863756773662213
ERR2836381	-0.2002798505007101	0.04531712604184486	-0.016438454209755197
ERR2836382	-0.33975916853267063	0.08618522743231381	-0.052751270229526914
ERR2836383	0.1309236993031286	-0.27183296360952425	0.07223576859238948
ERR2836384	-0.31454323305629406	0.07014602587182242	-0.056728101908562166
ERR2836385	-0.050887581525143055	0.08922977013295029	0.046743123045456685
ERR2836386	0.13315308800099893	-0.2985656184185336	0.08422287845560208
ERR2836387	0.52458115443199	-0.025510559573861797	-0.04645558039102389
ERR2836388	-0.17377183361801582	0.07038698884446631	0.009052729791416315
ERR2836389	-0.23666963683088607	0.06906741905672246	-0.006935415637820739
ERR2836390	-0.031010886786640345	-0.09851778764237144	-0.01060415621080194
ERR2836391	-0.2102069550799066	0.03395121068978045	0.03764199100989379
ERR2836392	-0.37976626773263067	0.01137902246854227	-0.04662867871615652
ERR2836393	0.06526295558657237	-0.05022489581446872	0.07266034773411748
ERR2836394	0.4547382033661633	-0.03593432534487667	-0.01163999273498592
ERR2836395	-0.1782586737959193	0.07049537299154084	0.029397190959243886
ERR2836396	-0.021829417768142526	0.08821084809185686	0.034347734516350106
ERR2836397	0.456888839624254	0.14119536914193928	-0.08887361119741034
ERR2836398	0.05050480434192291	0.028674219567222773	0.07403928750431117
ERR2836399	-0.3016864904986227	0.07546905658335851	-0.02556473621028552
ERR2836400	0.4446452616017188	-0.21482659939359697	-0.28623593489739435
ERR2836401	0.6776503285951354	0.15936895051755082	-0.1018123598203947
ERR2836402	-0.3873474033270621	0.07355658458668282	-0.079970393496558
