	PC1	PC2	PC3
PropExplained	0.6109270903685734	0.28131170694833046	0.08661778207695649
ERR2836366	0.13940839123990076	0.050943616054911205	0.024278817307435835
ERR2836368	-0.023014971769723596	0.004476471274485164	-0.025798286980789877
ERR2836369	0.13926605932152694	0.046693131120020416	0.03133190496263469
ERR2836370	-0.023014971769723985	0.004476471274484811	-0.02579828698078721
ERR2836371	-0.023014971769723953	0.004476471274485282	-0.02579828698078835
ERR2836372	0.13969383636526422	0.055876699509143354	0.013694112487200115
ERR2836373	-0.023014971769723964	0.0044764712744852575	-0.025798286980788156
ERR2836374	-0.027299170308764317	-0.003428502876652155	-0.018418075299114444
ERR2836375	-0.023014971769723957	0.00447647127448526	-0.0257982869807881
ERR2836376	-0.023014971769723953	0.004476471274485263	-0.025798286980788093
ERR2836377	-0.023014971769723957	0.004476471274485263	-0.025798286980788093
ERR2836378	-0.023014971769723957	0.004476471274485265	-0.025798286980788097
ERR2836379	-0.023014971769723957	0.004476471274485265	-0.0257982869807881
ERR2836380	0.13969383636526422	0.05587669950914336	0.013694112487199985
ERR2836381	-0.023014971769723964	0.004476471274485261	-0.025798286980788104
ERR2836382	0.13960062981301655	0.05169421424152027	0.020635556770657783
ERR2836383	-0.02730974973543262	-0.004924343265574213	-0.01973948518422582
ERR2836384	-0.023014971769723964	0.004476471274485262	-0.02579828698078811
ERR2836385	0.140019277827842	0.04513250452338418	0.03160888758559804
ERR2836386	-0.027309749735432626	-0.004924343265574214	-0.019739485184225813
ERR2836387	-0.027309749735432626	-0.004924343265574214	-0.019739485184225813
ERR2836388	-0.023014971769723964	0.004476471274485261	-0.025798286980788104
ERR2836389	-0.023014971769723964	0.004476471274485261	-0.025798286980788104
ERR2836390	-0.02301497176972397	0.004476471274485255	-0.02579828698078811
ERR2836391	-0.023014971769723964	0.004476471274485261	-0.025798286980788104
ERR2836392	-0.023014971769723957	0.004476471274485256	-0.025798286980788104
ERR2836393	-0.023014971769723957	0.004476471274485264	-0.025798286980788097
ERR2836394	-0.025396476943180972	0.0002966827360088269	-0.020950300357420282
ERR2836395	-0.023014971769723957	0.004476471274485256	-0.0257982869807881
ERR2836396	-0.023014971769723967	0.004476471274485256	-0.0257982869807881
ERR2836397	0.13940839123990015	0.05094361605491115	0.02427881730743586
ERR2836398	-0.023014971769723967	0.004476471274485256	-0.0257982869807881
ERR2836399	-0.023014971769723964	0.004476471274485264	-0.0257982869807881
ERR2836400	-0.3043757401275763	0.17252412661461436	0.026482593042700533
ERR2836401	0.3725944503793439	-0.34295003739880897	0.17877805858200546
ERR2836402	-0.02301497176972398	0.004476471274485252	-0.025798286980788114
ERR2836403	0.1396938363652642	0.05587669950914336	0.013694112487199999
ERR2836404	0.1396938363652642	0.05587669950914336	0.013694112487200009
ERR2836405	-0.02301497176972398	0.004476471274485252	-0.025798286980788114
ERR2836406	-0.02301497176972398	0.004476471274485252	-0.025798286980788114
ERR2836407	-0.02301497176972398	0.004476471274485252	-0.025798286980788114
ERR2836408	-0.02301497176972398	0.004476471274485252	-0.025798286980788114
ERR2836409	-0.02301497176972398	0.004476471274485252	-0.025798286980788114
ERR2836411	-0.025396476943180972	0.0002966827360088196	-0.020950300357420282
ERR2836412	0.1396938363652642	0.05587669950914336	0.013694112487200007
ERR2836413	0.1396938363652642	0.05587669950914336	0.013694112487200002
ERR2836414	-0.024894265775667414	0.0007678817252786484	-0.023378131310633782
ERR2836415	-0.02301497176972398	0.00447647127448526	-0.02579828698078812
ERR2836416	-0.02301497176972398	0.00447647127448526	-0.025798286980788118
ERR2836417	-0.023014971769723985	0.004476471274485252	-0.025798286980788114
ERR2836418	-0.4175989982555667	-0.06629862929806396	0.14708796798888982
ERR2836419	-0.06747345751098877	-0.15473171832656749	-0.0014160919184838068
ERR2836420	-0.024894265775667408	0.0007678817252786558	-0.023378131310633782
ERR2836421	-0.023014971769723985	0.004476471274485252	-0.025798286980788114
ERR2836423	0.13969383636526417	0.05587669950914335	0.013694112487199997
ERR2836424	-0.023014971769723985	0.004476471274485249	-0.025798286980788114
ERR2836425	-0.02729917030876429	-0.003428502876652133	-0.018418075299114437
ERR2836426	-0.023014971769723985	0.004476471274485249	-0.025798286980788114
ERR2836427	-0.024894265775667408	0.0007678817252786521	-0.02337813131063379
ERR2836428	-0.023014971769723988	0.004476471274485249	-0.02579828698078811
ERR2836430	-0.024894265775667408	0.0007678817252786484	-0.02337813131063378
ERR2836431	-0.30437574012757623	0.1725241266146144	0.026482593042700477
ERR2836432	-0.02729917030876427	-0.0034285028766521406	-0.018418075299114448
ERR2836433	-0.023014971769723985	0.004476471274485234	-0.025798286980788114
ERR2836434	-0.3001582502931289	0.17967937700638295	0.02074564953177071
ERR2836435	-0.023014971769723985	0.004476471274485234	-0.02579828698078812
ERR2836436	-0.023014971769723985	0.004476471274485234	-0.02579828698078812
ERR2836437	-0.025396476943180972	0.0002966827360088269	-0.02095030035742027
ERR2836438	-0.024894265775667404	0.0007678817252786447	-0.023378131310633786
ERR2836439	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836440	-0.06747345751098875	-0.15473171832656746	-0.0014160919184838517
ERR2836441	0.13940839123990012	0.0509436160549112	0.024278817307435873
ERR2836442	-0.023014971769723985	0.004476471274485234	-0.02579828698078812
ERR2836443	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836444	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836445	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836446	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836447	-0.02301497176972398	0.004476471274485231	-0.025798286980788118
ERR2836448	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836449	-0.02301497176972399	0.004476471274485231	-0.025798286980788118
ERR2836450	0.13969383636526417	0.05587669950914335	0.013694112487199988
ERR2836451	-0.026381485276717208	-0.003191570312164165	-0.022469526088785278
ERR2836452	-0.023014971769723985	0.004476471274485234	-0.02579828698078812
ERR2836453	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836454	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836455	-0.023014971769723985	0.004476471274485234	-0.02579828698078812
