	PC1	PC2	PC3
PropExplained	0.5711829692099013	0.33060198480873254	0.05876330710444695
ERR2836366	0.12968073552761103	-0.033304633485819524	0.01559538406460597
ERR2836368	-0.03678026784739288	-0.021148457034833864	-0.013056122786132137
ERR2836369	0.12966760447699138	-0.02817846418047076	0.022282626141581354
ERR2836370	-0.036780267847393244	-0.021148457034833586	-0.013056122786138375
ERR2836371	-0.036780267847393244	-0.02114845703483397	-0.013056122786137677
ERR2836372	0.12974425554257163	-0.04418602293332607	0.00333468442366717
ERR2836373	-0.03678026784739325	-0.02114845703483408	-0.013056122786136931
ERR2836374	-0.04305281413845053	-0.00924136469181461	-0.004745166489594779
ERR2836375	-0.041604394350549696	-0.017961669429288823	-0.006127382346408262
ERR2836376	-0.03678026784739326	-0.021148457034834076	-0.013056122786136971
ERR2836377	-0.03678026784739325	-0.021148457034834076	-0.013056122786136971
ERR2836378	-0.03678026784739325	-0.021148457034834076	-0.013056122786136975
ERR2836379	-0.03678026784739325	-0.021148457034834076	-0.013056122786136975
ERR2836380	0.12974425554257166	-0.04418602293332606	0.003334684423667231
ERR2836381	-0.03678026784739325	-0.021148457034834076	-0.01305612278613697
ERR2836382	0.1295085382150727	-0.035042272186406195	0.013759774273260753
ERR2836383	-0.04354238143805637	-0.00853662693848815	-0.005339201609407333
ERR2836384	-0.03678026784739325	-0.021148457034834076	-0.013056122786136977
ERR2836385	0.13052135945143187	-0.03149453382693862	0.01896461088703405
ERR2836386	-0.04354238143805639	-0.008536626938488159	-0.005339201609407327
ERR2836387	-0.04354238143805639	-0.008536626938488159	-0.005339201609407327
ERR2836388	-0.036780267847393244	-0.021148457034834076	-0.013056122786136971
ERR2836389	-0.036780267847393244	-0.021148457034834076	-0.013056122786136971
ERR2836390	-0.036780267847393244	-0.02114845703483407	-0.013056122786136968
ERR2836391	-0.036780267847393244	-0.02114845703483407	-0.013056122786136966
ERR2836392	-0.036780267847393244	-0.021148457034834072	-0.013056122786136971
