	PC1	PC2	PC3
PropExplained	0.3176286697324745	0.16779373808665257	0.11806384593438064
ERR2836366	-0.1680011512759539	-0.14654174162186437	0.22473512098358647
ERR2836368	0.28885318345399313	0.052871948307794916	0.012966673944720689
ERR2836369	-0.4646670763060548	-0.10877884480816521	-0.022403980282074493
ERR2836370	0.35007398017213254	-0.1351354256638911	-0.08049243953059544
ERR2836371	0.37621608605122425	-0.09854741697798533	-0.14789220283889498
ERR2836372	0.3307124785237773	-0.1886403351365334	-0.33605045471010464
ERR2836373	0.3555788941884455	-0.09972644204819123	-0.10913833117100674
ERR2836374	-0.0867953333702824	-0.4044316022778643	0.013328673634338593
ERR2836375	-0.18433404743953144	0.3163642778229369	0.06960833352078323
ERR2836376	0.14809707641596156	0.045170371658886925	0.16033145672880042
ERR2836377	-0.013290648328010472	-0.08973280680567981	0.24949070587262004
ERR2836378	0.3590110862705424	-0.17847234837405337	-0.15219105641258335
ERR2836379	0.1688776091758836	-0.13701288622682492	0.09726950400108487
ERR2836380	0.3639313600796777	-0.16357736295932956	-0.12095773053641659
ERR2836381	0.32557805253618227	-0.1374385303470002	-0.19759677215380367
ERR2836382	0.3023844717334756	-0.17355824444887738	-0.3154877719441131
ERR2836383	-0.352203968886823	-0.29281729631466263	0.12560808184154798
ERR2836384	0.3518547270694057	-0.07811681416377048	-0.1342240857210398
ERR2836385	0.1437603881003586	-0.31402694985641894	-0.06905031423269443
ERR2836386	-0.14627145135608585	-0.46195070292750845	0.0937653593086805
ERR2836387	-0.22653816451855918	-0.3970965861954025	0.14985063247731076
ERR2836388	0.3740333341638956	-0.17080803008795764	-0.13800948793892254
ERR2836389	0.31830587241842434	-0.11783654466839949	-0.04162619325164159
ERR2836390	-0.017670108103172398	0.3505876543273448	0.12777699911224272
ERR2836391	0.03908273547914871	0.15787596473263432	0.18308086834811502
ERR2836392	0.34924821720353527	-0.13586600779584268	-0.20814699543359197
ERR2836393	0.11311331885155042	-0.03796396513608917	0.18750802192094626
ERR2836394	-0.18874418246800598	-0.22200596314217189	0.19514279958987404
ERR2836395	0.324760757955226	-0.09166308125538593	-0.0010025958819143736
ERR2836396	0.3128313714370804	-0.12285235170105097	0.015433401015369391
ERR2836397	-0.34309354454036023	0.047739993348890127	0.11847328301417917
ERR2836398	0.24735359097516693	-0.08359988504220585	0.12124633774747565
ERR2836399	0.3758151002818792	-0.09089007752053581	-0.16827549088603805
ERR2836400	-0.16185969951369594	0.0571642955935115	-0.38225122015966073
ERR2836401	-0.2620274116539592	-0.4316290309782978	0.14270452536985315
ERR2836402	0.374829358236493	-0.16331058088935485	-0.22220188088341486
ERR2836403	0.032251927802429935	0.35604743707379616	0.04138392229940794
ERR2836404	0.3703932040835751	-0.06899543690687425	-0.256514203236191
ERR2836405	0.06058921563946693	-0.19228742613228053	-0.004508580079613922
ERR2836406	-0.01751871304576145	0.26297294342984745	0.1448264192769042
ERR2836407	-0.035478853697384134	-0.027745408876590584	0.2549783151221397
ERR2836408	0.3759022143452061	-0.16345577160522423	-0.22544624716023806
ERR2836409	0.11546233059209264	0.06995486210846598	0.13912714236939047
ERR2836411	-0.21551885345531116	-0.34141496016998757	0.14624367843586192
ERR2836412	0.19148150588767102	0.09651056653193889	0.13319385535201825
ERR2836413	-0.03874913626141234	0.4293127554695189	0.09133500110730434
ERR2836414	-0.3869526119652723	0.1045606598021338	0.03039644773930991
ERR2836415	-0.2424200035734433	0.05589794354978836	0.19708603665056254
ERR2836416	-0.14033918587118802	0.02939375687377702	0.24587893117328344
ERR2836417	0.1881368860687858	-0.12390283928101958	0.12309209033273012
ERR2836419	-0.40252242318848874	-0.2675403237606159	0.08278276897082633
ERR2836420	-0.20069796520141509	-0.20946247336946142	0.20388885027352194
ERR2836421	0.3052489711388364	-0.13343894174734264	0.03302388390385616
ERR2836423	0.23583546791346033	-0.11582180692832376	0.040136826697305554
ERR2836424	0.37329194695450824	-0.19916294201033025	-0.23969459114532693
