	PC1	PC2	PC3
PropExplained	0.48494905035570685	0.31057664972180116	0.10153397345365664
ERR2836366	0.12860592295260712	0.028258707137935136	0.0224256035018318
ERR2836368	-0.036514893374262676	0.018255198477381357	0.018071007282025917
ERR2836369	0.135508744566627	0.05601755408728869	-0.09931824877323701
ERR2836370	-0.036514893374263134	0.018255198477382543	0.01807100728202368
ERR2836371	-0.03651489337426309	0.01825519847738198	0.018071007282025812
ERR2836372	0.13602297293442422	0.07281236800770295	-0.09153935700914635
ERR2836373	-0.03651489337426311	0.01825519847738191	0.01807100728202526
ERR2836374	-0.0423044392206455	0.0064459699330185385	0.01713980735941304
ERR2836375	-0.040764668082841043	0.014624281174721917	0.017417864250851976
ERR2836376	-0.03651489337426311	0.018255198477381912	0.018071007282025275
ERR2836377	-0.036514893374263106	0.018255198477381916	0.018071007282025275
ERR2836378	-0.03651489337426311	0.018255198477381916	0.018071007282025275
ERR2836379	-0.03651489337426311	0.018255198477381916	0.018071007282025275
ERR2836380	0.12843495539654778	0.038868723763614305	0.024275763227937452
ERR2836381	-0.03651489337426311	0.018255198477381912	0.01807100728202527
ERR2836382	0.1283324004197558	0.0300287908013854	0.022644272550201402
ERR2836383	-0.042695186221755145	0.005611425483225817	0.0178009652467094
ERR2836384	-0.036514893374263106	0.018255198477381922	0.018071007282025278
ERR2836385	0.1294980325130362	0.026471045797445976	0.022226469595378214
ERR2836386	-0.042695186221755145	0.005611425483225817	0.0178009652467094
ERR2836387	-0.04269518622175514	0.005611425483225807	0.017800965246709384
ERR2836388	-0.036514893374263106	0.018255198477381922	0.018071007282025278
ERR2836389	-0.036514893374263106	0.01825519847738192	0.018071007282025278
ERR2836390	-0.036514893374263106	0.01825519847738193	0.018071007282025278
ERR2836391	-0.05604924570151205	0.04269024658083806	-0.06494613220372757
ERR2836392	-0.036514893374263106	0.018255198477381922	0.01807100728202528
ERR2836393	-0.036514893374263106	0.018255198477381922	0.01807100728202528
ERR2836394	-0.04024247729391023	0.010176441939040498	0.01774240617066831
ERR2836395	-0.036514893374263106	0.018255198477381916	0.018071007282025278
ERR2836396	-0.05604924570151205	0.04269024658083804	-0.06494613220372755
ERR2836397	0.12860592295260706	0.028258707137935254	0.02242560350183178
ERR2836398	-0.036514893374263106	0.018255198477381916	0.01807100728202528
ERR2836399	-0.036514893374263106	0.018255198477381916	0.018071007282025285
ERR2836400	-0.06639623428596192	0.029057564211255417	-0.07272114309038274
ERR2836401	0.3140976965178504	-0.4095731737652418	0.052286042274030255
ERR2836402	-0.03651489337426311	0.018255198477381912	0.018071007282025278
ERR2836403	0.12824002864002496	0.03484806838067834	0.023680060541028055
ERR2836404	0.12843495539654773	0.03886872376361431	0.024275763227937418
ERR2836405	-0.03651489337426311	0.018255198477381912	0.018071007282025278
ERR2836406	-0.03651489337426311	0.01825519847738191	0.018071007282025285
ERR2836407	-0.03651489337426311	0.01825519847738191	0.018071007282025285
ERR2836408	-0.03651489337426312	0.01825519847738191	0.018071007282025278
ERR2836409	-0.03805232061757684	0.015134943116069105	0.018024277305866254
ERR2836411	-0.04024247729391021	0.010176441939040508	0.017742406170668332
ERR2836412	0.12843495539654778	0.03886872376361431	0.024275763227937425
ERR2836413	0.12843495539654773	0.03886872376361432	0.02427576322793742
ERR2836414	-0.040112190175054144	0.01144708270395175	0.01744065938990584
ERR2836415	-0.03651489337426313	0.018255198477381905	0.018071007282025275
ERR2836416	-0.03651489337426311	0.01825519847738191	0.018071007282025268
ERR2836417	-0.03651489337426311	0.01825519847738191	0.018071007282025275
