	PC1	PC2	PC3
PropExplained	0.5931821653252843	0.2090898563167632	0.1010947455275097
ERR2836366	0.5395452031936561	-0.13029640119859512	0.05210547817105017
ERR2836368	-0.3046425416794849	-0.10955082941707198	0.03770399014146261
ERR2836369	0.7188493277486885	-0.08552133254275868	0.13601840662599152
ERR2836370	-0.2341789355387935	-0.1082646483978112	0.005029688055953199
ERR2836371	-0.31786418671071887	-0.09527608859484613	0.03769090505818387
ERR2836372	-0.3507505534871299	-0.13402495463164063	0.07148521549638742
ERR2836373	-0.30001706550125784	-0.12234712764174593	0.04033647673337654
ERR2836374	0.28212429105869724	0.25499070150733827	-0.09205511951260043
ERR2836375	-0.19621049904478638	-0.06732487664528514	-0.024285964298560444
ERR2836376	-0.1584853477937635	0.02831510735647541	-0.06602987733277613
ERR2836377	0.3287967078380764	-0.03914404181745779	-0.04517603205033424
ERR2836378	-0.07216675556003876	-0.0997349890895505	-0.052995221566339394
ERR2836379	0.3818259504112891	-0.017054016214695954	-0.03103620544278534
ERR2836380	0.026271984251157995	-0.13244795396643244	-0.05918562676358204
ERR2836381	-0.29654028025016804	-0.09005135605679467	0.027417810626427116
ERR2836382	-0.3577308741123005	-0.133808242104688	0.07591975542582743
ERR2836383	-0.02085122626147038	0.3074873822318255	-0.11520614287585558
ERR2836384	-0.3091032666986948	-0.12240876963032633	0.04554491567887571
ERR2836385	-0.025851381131599127	-0.12681545018043916	-0.051576891834693
ERR2836386	-0.00045962829789713227	0.30615528744535625	-0.11861622268040425
ERR2836387	0.5141310374988509	0.12072176183240067	0.0009597517237539814
ERR2836388	-0.18635127961892092	-0.11195070166335347	-0.014023511260216694
ERR2836389	-0.2399909019051688	-0.11398113217954774	0.010276276002919423
ERR2836390	-0.34133885127443164	0.1146976595954211	-0.018118236443435742
ERR2836391	-0.14906329194170734	-0.06339961411569751	-0.04244143187924105
ERR2836392	-0.3727743754042856	-0.059926256437297216	0.05243235115735491
ERR2836393	-0.015849486809158916	0.04899013898247291	-0.09876810828105577
ERR2836394	0.42610176923089116	0.10230559393470558	-0.03251340073721002
ERR2836395	-0.1709816742187607	-0.10729075341209601	-0.02117971299667876
ERR2836396	-0.06852857097818583	-0.11670926273101297	-0.04758767156200455
ERR2836397	0.47888264490420984	-0.13899264125911534	0.026057553868596466
ERR2836398	0.03208834373149874	-0.04686265503651249	-0.08126459905815242
ERR2836399	-0.27577166682186827	-0.12039170580723152	0.027224970539669307
ERR2836400	-0.2331575546045277	0.34857088728416913	-0.03252948599007087
ERR2836401	0.7634224095132875	-0.07509994103581301	0.16124377073832158
ERR2836402	-0.3918298163615209	-0.12475818943717068	0.09023704826373835
ERR2836403	-0.2915802620166537	-0.13046259954202358	0.04042122721913896
ERR2836404	-0.5040831003782451	-0.1480930011269261	0.16832835474080998
ERR2836405	0.506268501257496	0.063147883213727	0.005682528610002182
ERR2836406	-0.2456022730461952	-0.07621787253856697	-0.0014054861004010777
ERR2836407	0.04729376665909216	0.05983217387694504	-0.10401630542402523
ERR2836408	-0.30904762879991265	-0.12195513361971334	0.044659265370025396
ERR2836409	-0.14942346468969955	-0.0734942412681266	-0.0392448490977632
ERR2836411	0.2027559280997987	0.25337375821270525	-0.1095165527820971
ERR2836412	-0.13945358678714534	-0.1272200420613801	-0.025441320433722426
ERR2836413	0.2727163972730692	-0.14364032767242757	-0.04061112251998518
ERR2836414	0.01620396468778509	0.23986168119011592	-0.12096434801908137
ERR2836415	0.03874599050901943	0.16416438046293833	-0.11894253721321825
ERR2836416	-0.09244931672150555	0.20618512997850313	-0.10387207512843283
ERR2836417	0.034938361587466396	0.172921565685264	-0.11907978116048924
ERR2836418	-0.0014807486603400683	0.3115474999775656	-0.11944265571743959
ERR2836419	0.3349236040973905	0.24927411433835095	-0.0800125178246582
ERR2836420	0.2734436355037812	0.19617972888430257	-0.09126513460752168
ERR2836421	0.07567787666433419	-0.1108287457705692	-0.06690320514233605
ERR2836423	-0.07258718239462915	-0.12661324222328593	-0.04310362312106282
ERR2836424	-0.23503233359412865	-0.11499019090209378	0.0076086897523308435
ERR2836425	-0.13115047888663436	0.27562228831432195	-0.08707053596621599
ERR2836426	-0.222371441375001	-0.07315516210120512	-0.012559177130324305
ERR2836427	-0.03637925447245363	0.04922035688799859	-0.09777283181023433
ERR2836428	-0.29271608767941215	-0.12764651017744796	0.039951941372050874
ERR2836430	-0.3426212132122252	-0.07765569003583109	0.04367984902722944
ERR2836431	-0.3752566806662633	0.4675099136522906	0.061462269287115436
ERR2836432	0.5466355561285332	0.1222632143765107	0.013347362804609823
ERR2836433	-0.19166178583809404	-0.08099096276758588	-0.022679905692453338
ERR2836434	-0.09204499710627388	-0.059620932659693725	-0.05961080698315467
ERR2836435	-0.5088512672586546	-0.12931610396279014	0.15864747435629362
ERR2836436	-0.375344928967217	-0.014713149239976868	0.03602252914480201
ERR2836437	-0.15981988060856556	0.27942575331596714	-0.07649312127320783
ERR2836438	-0.4311744079204226	-0.12756301342986912	0.11437768749072831
ERR2836439	-0.098872575451231	-0.11452937098936174	-0.041704424429179265
ERR2836440	-0.12636106867117783	0.33618306363171063	-0.08384418503223524
ERR2836441	0.40959938589114314	-0.1436215026719367	-0.0013851812594204659
ERR2836442	-0.17321478008769303	-0.058775160225122906	-0.03689297573312256
ERR2836443	-0.14936594767825392	-0.0475183286888484	-0.047921359636926654
ERR2836444	-0.042385917867205025	-0.05726270640703088	-0.07112259228234033
ERR2836445	0.23314365266921733	-0.0022397620420288645	-0.07530585717829108
ERR2836446	-0.3418900491302349	-0.12705144079509892	0.06387984032815533
ERR2836447	-0.44036633342263226	-0.12947452120505631	0.12000759220810774
ERR2836448	-0.36656562253286457	-0.10588716463444736	0.06860395711678634
ERR2836449	-0.2921979119816226	-0.09113436150336163	0.024547374521720976
ERR2836450	0.4811376750485165	-0.13890464466282199	0.02683847885545338
ERR2836451	0.39708222664934056	0.214059742290042	-0.056784572870199834
ERR2836452	0.20521322233711378	-0.10625452510879888	-0.05989329764177149
ERR2836453	-0.2747227168869115	-0.1255580121754262	0.028822189966758355
ERR2836454	-0.1963778916986464	-0.09161728303192514	-0.017708319673925735
ERR2836455	-0.10993433616914852	-0.10967477151017199	-0.04057819505971313
ERR2836456	0.0029985329147854665	-0.09356901326367817	-0.06671998516393116
ERR2836457	-0.1514596385409629	0.3380767958649658	-0.07234229065597758
ERR2836458	0.0767925808491212	-0.10381911111512113	-0.06894341264114093
ERR2836459	-0.4427651171033202	-0.13871941775085622	0.12656340703919935
ERR2836460	-0.4831075476673816	-0.14622293551404955	0.1531779447340243
ERR2836461	-0.3663358808103761	-0.1309599398186142	0.07846430477476919
ERR2836462	-0.1300480585295674	-0.01651283522039301	-0.06320194025511565
ERR2836463	-0.21840751729834876	-0.12053405864065062	0.0016369302049215237
ERR2836464	-0.2675124371286063	-0.11960985643492016	0.025234746655150866
ERR2836465	0.31164460222904616	-0.017707439352285064	-0.05368901404565714
ERR2836466	0.7663986528546932	-0.07254231000801441	0.16532411731217506
ERR2836467	0.12712564515635605	0.027218708780818376	-0.09559629037266915
ERR2836468	0.3895021611616227	0.17662722008091108	-0.05485346864439701
ERR2836469	0.5648564347522838	-0.09589228076873531	0.05572041800232175
ERR2836470	-0.03696911918457927	0.25505254271793776	-0.11422182522804335
ERR2836471	-0.36890501909471424	-0.1354425254386785	0.08179314217046532
ERR2836472	-0.005668618894200331	-0.1310858678379594	-0.055844537377273615
ERR2836473	-0.498493972230751	0.5907783695592318	0.13917678127853064
ERR2836474	0.0543767123090577	0.30306667402371923	-0.1245821862547437
ERR2836475	-0.15160737172047856	-0.11631538825232313	-0.025587930866118574
ERR2836476	-0.2348740356725421	-0.11651454473010056	0.007288800852062072
ERR2836477	0.13914832065930188	-0.05485008333094859	-0.07889312310068611
ERR2836479	-0.29916847732698837	-0.12186524701481173	0.03962725316143308
ERR2836480	-0.40384272740944155	-0.12878575680794221	0.09798469938099817
ERR2836481	0.05185646336809277	-0.04059834062965618	-0.08295140884978125
ERR2836482	-0.06217259097738647	0.32008680945394596	-0.10681147861551632
ERR2836483	-0.039465764077809606	-0.07117440875662479	-0.06815466481310607
ERR2836484	0.08002684387303624	0.046345799872572424	-0.10197171635236034
ERR2836485	0.014347890359805524	-0.04311915677555005	-0.08081796868908919
ERR2836486	0.24711380760992163	-0.1435734609801288	-0.045795010301020095
ERR2836487	-0.12079499994965724	-0.12751702682978133	-0.030806096912799126
ERR2836488	0.2949600869403581	-0.0696119472784998	-0.04953191478773589
ERR2836489	0.3085454646440492	-0.11539753190390596	-0.03730085933448545
ERR2836490	-0.11949798793308797	-0.12153964370742282	-0.03263010873584435
ERR2836491	0.5544806875827027	0.1304228270346507	0.015240558225218831
ERR2836492	-0.02214947698359986	0.2074390068699456	-0.11680996311823291
ERR2836493	0.026576944301906536	-0.008105862882586162	-0.09069625777527297
ERR2836494	0.05477832234593534	-0.09445856849078188	-0.07106074902998834
ERR2836495	0.24453645886240974	0.27272418241076035	-0.10446576871968659
ERR2836496	0.45102923049080734	0.1999258817096348	-0.0353530414455486
ERR2836497	0.2768016902091884	0.07491429331914863	0.8999714373372172
ERR2836498	0.38433110313365976	0.23109989251799182	-0.06157849695915178
ERR2836499	0.062069110096489466	0.1071327765935155	-0.11153303831170987
ERR2836500	0.043793608721829025	-0.08195445763782602	-0.07363253270124244
ERR2836501	-0.06650872240825702	-0.08340782439088962	-0.057608018479475935
ERR2836502	0.21664764152180396	0.27886207243483685	-0.11035816251833536
ERR2836503	0.7499843622736724	-0.07799630803833536	0.1531587676292634
ERR2836504	0.5316444039973689	-0.13203289067759202	0.04660833154399106
ERR2836505	0.3836523426571376	0.1579749818969734	-0.055529741537325844
ERR2836506	-0.13251000229104326	0.1831893448161446	-0.09150375624952332
ERR2836507	-0.05045577927065496	-0.07517558998089269	-0.0649332767722057
ERR2836508	-0.39862768322972697	-0.03447397483769699	0.055415309913336507
ERR2836509	-0.3032200245856321	0.39987781083101787	0.013113959021648594
ERR2836510	0.6856711114919823	0.0005471931670651804	0.10105148744795092
ERR2836511	0.4778193783242124	0.17393622444910362	-0.021424995069046635
ERR2836512	0.3433525644526997	0.0024656744755103457	-0.04199363112455917
ERR2836513	0.2095052919008249	0.18752277205146223	-0.10476045661163219
ERR2836514	-0.26451418170734187	-0.13014487445716647	0.0261168884324317
ERR2836515	-0.1731290660191669	-0.0991624821327281	-0.024100557885236604
ERR2836516	-0.09951978125357151	0.3279045711641413	-0.09459783502420968
ERR2836517	-0.45398501866219376	0.19486162474927932	0.011031366382788763
ERR2836518	-0.18292587871072596	0.12328796735059928	-0.07485440975380454
ERR2836519	-0.23754238033124586	0.0019106469393532423	-0.031665213586293615
ERR2836520	0.7482985205837811	-0.07817730112335376	0.15097445103820184
ERR2836521	-0.35299063750511345	-0.13243260728114925	0.07319469389292205
ERR2836522	-0.1682831180065482	-0.02095720100990137	-0.04938400392358608
ERR2836523	-0.44261149567604124	-0.12165639020480981	0.11774137114329188
ERR2836524	-0.10107728222228977	-0.12659921909075764	-0.03558918197563533
ERR2836525	-0.4026508885280087	-0.1254143071032815	0.09693658318156137
ERR2836526	-0.12191126726616215	-0.10032642873512809	-0.04009373273464216
ERR2836527	-0.4859153657198906	-0.14652538186528277	0.1550146955097104
ERR2836528	-0.20497091945486862	-0.12900139931331256	-0.0009274992898385916
ERR2836529	0.6231552629959143	-0.11356664859865236	0.08730338259625127
ERR2836530	-0.42961633235673263	0.00014764189651357218	0.05933621596372565
ERR2836531	0.7079411610956101	-0.08753753176825212	0.134003278413678
ERR2836532	-0.09167828178810226	0.00460227696287952	-0.078416862658133
ERR2836533	0.731339107439425	-0.08284445725539015	0.14284876737043098
ERR2836534	0.4881514823245403	0.1653705325439746	-0.01797892932804436
ERR2836535	0.043565055905879634	0.305515015591384	-0.12422596201300769
ERR2836536	0.1030157476763649	0.296548948232471	-0.12421060792248793
ERR2836537	-0.10566928465216066	-0.04183290298914741	-0.0621431506551891
ERR2836538	0.2555248438386847	0.25123166373063327	-0.10031015662166966
ERR2836539	-0.4195312267043495	-0.08199218573104702	0.08670001669050283
ERR2836540	-0.4170058236732495	0.516047357556683	0.0902951148015085
ERR2836541	-0.2906057666875161	-0.09086219114157436	0.024237124908853182
ERR2836542	-0.2697691282705134	-0.1277117081287158	0.028416993645956103
ERR2836543	0.16240828535371923	0.28892696473614554	-0.11721969982019963
ERR2836544	0.052525085500710784	0.30193050273870164	-0.12492658151594484
ERR2836545	0.14325296469243576	0.28521118041473015	-0.12068439041728948
ERR2836546	0.0056035266121221925	0.03551802754761353	-0.09755301797143583
ERR2836547	-0.3551549010494079	-0.08787282445978219	0.05339165376760942
ERR2836548	0.21162105280139804	-0.11978163604145266	-0.05600020236938334
ERR2836549	0.03530082046850495	-0.004365481577227936	-0.09137511008239424
ERR2836550	-0.3677456174737393	-0.0848833574617435	0.058453458978101516
ERR2836551	-0.19631173330535345	-0.11554000807490412	-0.008097345169067006
ERR2836552	-0.5303913123756496	0.6172848053275855	0.158578747603166
ERR2836553	0.4488545120974281	0.2020122808129312	-0.03762398804390324
ERR2836554	0.7481896057327017	-0.07802344136165906	0.15106274495861616
ERR2836555	0.04101973041677158	0.3029894663359978	-0.12388823105120925
ERR2836556	0.545924595910902	0.11461031032322874	0.013248533366257819
ERR2836557	-0.3903346942766698	-0.015186519713784305	0.044517442574865215
ERR2836558	-0.4633544799760041	0.03514686775375383	0.06305474917678171
ERR2836559	-0.252362042935229	0.3872202786179002	-0.015716179087387105
ERR2836560	-0.1216007159043962	0.07124546511347374	-0.08598923918358366
ERR2836561	0.2689531473044485	0.2675919201208531	-0.09932903054443183
ERR2836562	-0.09378025037399922	-0.11635643504011663	-0.04252973267577848
ERR2836564	0.03034305492962992	-0.058902946442488495	-0.07811035866415926
ERR2836565	-0.23626591613589878	0.35962942730259495	-0.028906584388908387
ERR2836566	-0.3756651878724093	-0.13455929579519904	0.08526510177008109
ERR2836567	0.05597262638336192	0.3035628283264913	-0.12429609016966693
ERR2836568	0.3806025910295851	0.20978364072593894	-0.06167890298418653
ERR2836569	0.7663986528546927	-0.07254231000801425	0.16532411731217503
ERR2836570	0.23416796904779935	0.2781841314917727	-0.10741899936572182
ERR2836572	0.08550320112876203	0.2978434533365694	-0.12495885296066055
ERR2836573	-0.4854936443967498	0.5997031208718414	0.13902361850473843
ERR2836574	0.3476959521110542	0.2450018330194646	-0.07586953752520247
ERR2836575	-0.042038282963321176	-0.07494268896649016	-0.06628905900755247
ERR2836576	-0.3239690964115247	-0.08538408035060571	0.03650368781677823
ERR2836577	-0.474403876889311	0.57460005804893	0.12628061929149273
ERR2836578	0.18186723286849246	0.0038375918706546274	-0.0849502125415942
