	PC1	PC2	PC3
PropExplained	0.23591680863763154	0.16545302962586203	0.08062582237345206
ERR2836366	0.04430569079056163	-0.187921471558731	-0.07616753611387951
ERR2836368	-0.3105532960938252	0.07446522384431926	-0.038339303545632517
ERR2836369	0.2104331160965018	-0.2580290082071782	0.2392670788938835
ERR2836370	-0.2840829755995188	0.26541316274031723	0.0631080923475652
ERR2836371	-0.27514745202111823	0.3080971502201316	0.11977442473702564
ERR2836372	-0.17883818570485857	0.2916486736107987	0.28791009045039506
ERR2836373	-0.3190390697681914	0.25839782811066264	0.12273335622175016
ERR2836374	0.3318045067903936	0.2580483232234978	-0.07515840363730268
ERR2836375	0.016668753921144978	-0.39817130183099975	0.07299972933411353
ERR2836376	-0.05761730260911758	0.0469444832216822	-0.24408593545915605
ERR2836377	0.022030337544951407	-0.07987006091230006	-0.20305731415391393
ERR2836378	-0.24012637528567388	0.3272135997451271	0.1393453721160065
ERR2836379	0.011901414929392805	0.1505459338873195	-0.14592302918024663
ERR2836380	-0.31955993465654553	0.2950797386672989	0.1345332438345734
ERR2836381	-0.14347651709983286	0.2769232364569283	0.12275064133173781
ERR2836382	-0.17867742731251623	0.2781345298989691	0.29631225275492007
ERR2836383	0.46718857999302965	0.22130679655124674	-0.16852157225984937
ERR2836384	-0.28161463050106134	0.23414465486422367	0.10451765792099611
ERR2836385	-0.06537888899535615	0.1756122681427155	0.08042282837594653
ERR2836386	0.34814579805652046	0.26737706201058214	-0.08464010000956824
ERR2836387	0.2807836056627413	0.057466591221379	-0.09008152196919328
ERR2836388	-0.2948616933170798	0.3203194353997028	0.12679832830132642
ERR2836389	-0.2679437537096398	0.21046595001954904	0.027961492444194127
ERR2836390	0.0897005242906348	-0.17130269469378956	-0.16803901750075126
ERR2836391	-0.11460775904586354	-0.21279893018382823	-0.15910439635803358
ERR2836392	-0.150729521243554	0.34049024409292317	0.161618341752569
ERR2836393	0.019294907197780417	0.09013283912454562	-0.2551792579385891
ERR2836394	0.2750221880802167	0.03943529850756955	-0.1608296719553369
ERR2836395	-0.31441282102263624	0.20063903209263897	-0.01621333771041239
ERR2836396	-0.29710770150852067	0.1891754186021413	-0.037681732027559
ERR2836397	0.11108183064085121	-0.35945446038701157	0.11795225902928667
ERR2836398	-0.17000725959261107	0.14653317412343458	-0.1953689472449512
ERR2836399	-0.31723083800785906	0.2885360427893104	0.17898009595606026
ERR2836400	0.3514934109015293	0.03652750881754531	0.18056949605331218
ERR2836401	0.16600773265342125	-0.0434463089291466	-0.0032956970656344664
ERR2836402	-0.2653111029579396	0.32148633211698857	0.20510279925851166
ERR2836403	-0.14932506254685327	-0.3010170768280279	-0.003765592106342574
ERR2836404	-0.27380455284998084	0.26370428817840685	0.22813541672230384
ERR2836405	0.17275838343296404	0.1788866205421245	-0.05931227519764875
ERR2836406	-0.09560835837767537	-0.30817440649634925	-0.08406890606344061
ERR2836407	0.10703170822130915	-0.03681302838154514	-0.247890985533085
ERR2836408	-0.27108416429037113	0.3274417628571031	0.2244540781713782
ERR2836409	-0.16527524364840207	-0.09423079762418654	-0.1414742378954455
ERR2836411	0.3995583234754947	0.21918335768042874	-0.18519495510088094
ERR2836412	-0.2912290206654573	-0.09629137347400835	-0.1581433083700738
ERR2836413	-0.09526390067203211	-0.3967247213600037	0.011547293217735875
ERR2836414	0.4298848086084284	0.036894201849579665	-0.10018276395875793
ERR2836415	0.3020226608771679	-0.04979441384012752	-0.173218013021317
ERR2836416	0.29175706782444927	0.07716275598803828	-0.25155995061112935
ERR2836417	0.10863205138247209	0.2594014295379549	-0.14449955992149502
ERR2836418	0.5373049309978151	0.27197733336802477	-0.07528891463251199
ERR2836419	0.4265651585893929	0.03649369726329163	-0.0632303372712374
ERR2836420	0.35412323500606824	0.13537876605182048	-0.20877775350167835
ERR2836421	-0.2659241029654159	0.19155748026284825	-0.07250468289313293
ERR2836423	-0.2153094809495561	0.11197835252579057	-0.02654893745283908
ERR2836424	-0.24224654782864338	0.3420320193274334	0.21423006131108238
ERR2836425	0.4454787098866266	0.03400895675804849	-0.06444948130511487
ERR2836426	-0.1878325359235668	0.017985519616284924	0.018455209604941968
