	PC1	PC2	PC3
PropExplained	0.9908262141799686	0.005435312485758796	0.0028482291857398635
ERR2836366	-0.056649218030600836	0.006165622723984874	0.0003244552820816693
ERR2836368	-0.05664921803059552	0.006165622723950827	0.0003244552820528837
ERR2836369	-0.05393629483684681	-0.007455282631181286	-0.015779111238524567
ERR2836370	-0.056649218030600426	0.00616562272398448	0.00032445528208066294
ERR2836371	-0.056649218030600426	0.006165622723984382	0.00032445528208264204
ERR2836372	-0.05664921803060042	0.006165622723984406	0.00032445528208127915
ERR2836373	-0.056649218030600426	0.0061656227239844106	0.0003244552820813876
ERR2836374	-0.0539362948368468	-0.007455282631180825	-0.015779111238526836
ERR2836375	-0.056649218030600426	0.006165622723984413	0.00032445528208133883
ERR2836376	-0.05664921803060042	0.006165622723984409	0.0003244552820813246
ERR2836377	-0.05664921803060042	0.006165622723984407	0.00032445528208132463
ERR2836378	-0.056649218030600426	0.006165622723984407	0.0003244552820813259
ERR2836379	-0.05664921803060042	0.006165622723984403	0.00032445528208132544
ERR2836380	-0.056649218030600426	0.006165622723984407	0.0003244552820813269
ERR2836381	-0.05664921803060042	0.0061656227239844	0.00032445528208133976
ERR2836382	-0.0539362948368468	-0.0074552826311808235	-0.015779111238526846
ERR2836383	-0.05325781599361968	0.008889813005100895	0.017326519280940898
ERR2836384	-0.056649218030600426	0.0061656227239844106	0.00032445528208133477
ERR2836385	-0.05325781599361968	0.0088898130051009	0.01732651928094091
ERR2836386	-0.05325781599361968	0.008889813005100899	0.017326519280940908
ERR2836387	-0.053257815993619693	0.008889813005100902	0.017326519280940908
ERR2836388	-0.056649218030600426	0.006165622723984417	0.00032445528208130886
ERR2836389	-0.05664921803060042	0.006165622723984398	0.0003244552820813086
ERR2836390	-0.056649218030600426	0.006165622723984404	0.00032445528208130923
ERR2836391	-0.056649218030600426	0.006165622723984404	0.00032445528208131113
ERR2836392	-0.05664921803060043	0.006165622723984403	0.0003244552820813051
ERR2836393	-0.05664921803060043	0.0061656227239844106	0.00032445528208131113
ERR2836394	-0.05664921803060043	0.00616562272398441	0.00032445528208131146
ERR2836395	-0.05664921803060043	0.0061656227239844106	0.0003244552820813095
ERR2836396	-0.05664921803060043	0.006165622723984407	0.0003244552820813048
ERR2836397	-0.05664921803060042	0.006165622723984415	0.00032445528208130446
ERR2836398	-0.05664921803060043	0.006165622723984436	0.0003244552820813045
ERR2836399	-0.05664921803060042	0.006165622723984426	0.00032445528208131135
ERR2836400	-0.38950568460447027	-0.07663706584262664	-0.016549897580474753
ERR2836401	0.42725103027550143	-0.010117945504735323	0.0028272613436708637
ERR2836402	-0.056649218030600405	0.006165622723984419	0.0003244552820812703
ERR2836403	-0.056649218030600405	0.006165622723984419	0.0003244552820812709
ERR2836404	-0.056649218030600405	0.006165622723984419	0.0003244552820812748
ERR2836405	-0.056649218030600405	0.006165622723984422	0.0003244552820812618
ERR2836406	-0.056649218030600405	0.006165622723984422	0.0003244552820812618
ERR2836407	-0.056649218030600405	0.006165622723984422	0.00032445528208125925
ERR2836408	-0.05664921803060042	0.006165622723984426	0.00032445528208126283
ERR2836409	-0.056649218030600405	0.006165622723984407	0.00032445528208128343
ERR2836411	-0.056649218030600405	0.006165622723984407	0.0003244552820812822
ERR2836412	-0.056649218030600405	0.006165622723984406	0.0003244552820812836
ERR2836413	-0.056649218030600405	0.006165622723984404	0.00032445528208128245
ERR2836414	-0.05393629483684681	-0.007455282631180716	-0.01577911123852687
ERR2836415	-0.056649218030600405	0.006165622723984404	0.00032445528208128446
ERR2836416	-0.056649218030600405	0.006165622723984403	0.00032445528208129015
ERR2836417	-0.05664921803060042	0.006165622723984409	0.00032445528208128397
ERR2836419	0.4272510302755015	-0.01011794550473525	0.0028272613436707114
ERR2836420	-0.05393629483684681	-0.007455282631180744	-0.01577911123852687
ERR2836421	-0.056649218030600405	0.006165622723984395	0.00032445528208128506
ERR2836423	-0.05664921803060042	0.006165622723984398	0.0003244552820812829
ERR2836424	-0.05664921803060042	0.006165622723984397	0.0003244552820813019
ERR2836425	-0.05393629483684681	-0.007455282631180733	-0.015779111238526877
ERR2836426	-0.05664921803060042	0.006165622723984402	0.00032445528208129986
ERR2836427	-0.0539362948368468	-0.007455282631180734	-0.01577911123852685
ERR2836428	-0.05664921803060042	0.006165622723984426	0.0003244552820813012
ERR2836430	-0.0539362948368468	-0.007455282631180736	-0.01577911123852684
ERR2836431	-0.3895056846044702	-0.0766370658426263	-0.016549897580475117
ERR2836432	-0.05393629483684681	-0.007455282631180733	-0.015779111238526832
ERR2836433	-0.05664921803060042	0.006165622723984405	0.00032445528208136187
ERR2836434	-0.39298578909322507	-0.018979873251797393	0.02311736097928834
ERR2836435	-0.05664921803060042	0.006165622723984399	0.0003244552820813603
ERR2836436	-0.05664921803060042	0.006165622723984399	0.0003244552820813565
ERR2836437	-0.05664921803060042	0.006165622723984393	0.0003244552820813595
ERR2836438	-0.0539362948368468	-0.007455282631180761	-0.01577911123852684
ERR2836439	-0.05664921803060042	0.006165622723984392	0.00032445528208136187
ERR2836440	0.42725103027550154	-0.01011794550473581	0.0028272613436702426
ERR2836441	-0.05664921803060042	0.006165622723984392	0.00032445528208135607
ERR2836442	-0.05664921803060042	0.006165622723984393	0.0003244552820813564
ERR2836443	-0.05664921803060042	0.0061656227239843915	0.00032445528208135146
ERR2836444	-0.05664921803060042	0.006165622723984393	0.0003244552820813559
ERR2836445	-0.05664921803060042	0.006165622723984397	0.0003244552820813567
ERR2836446	-0.05664921803060042	0.006165622723984398	0.00032445528208135623
ERR2836447	-0.05664921803060042	0.006165622723984398	0.00032445528208135504
ERR2836448	-0.05664921803060042	0.006165622723984397	0.0003244552820813686
ERR2836449	-0.05664921803060042	0.00616562272398439	0.000324455282081367
ERR2836450	-0.05664921803060042	0.006165622723984392	0.00032445528208136724
ERR2836451	0.4272510302755015	-0.010117945504736011	0.002827261343670208
ERR2836452	-0.05664921803060043	0.006165622723984396	0.0003244552820813606
ERR2836453	-0.05664921803060042	0.006165622723984395	0.0003244552820813541
ERR2836454	-0.05664921803060042	0.006165622723984393	0.0003244552820813543
ERR2836455	-0.05664921803060043	0.006165622723984398	0.0003244552820813532
ERR2836456	-0.05664921803060043	0.006165622723984398	0.00032445528208135515
ERR2836457	-0.0539362948368468	-0.007455282631180751	-0.01577911123852684
ERR2836458	-0.05664921803060043	0.006165622723984405	0.00032445528208133905
ERR2836459	-0.05664921803060043	0.006165622723984404	0.00032445528208134425
ERR2836460	-0.05664921803060043	0.006165622723984404	0.0003244552820813421
ERR2836461	-0.05664921803060042	0.006165622723984402	0.0003244552820813501
ERR2836462	-0.05664921803060042	0.006165622723984404	0.00032445528208135027
ERR2836463	-0.05664921803060043	0.00616562272398441	0.0003244552820813485
ERR2836464	-0.05664921803060043	0.00616562272398441	0.0003244552820813492
ERR2836465	-0.05664921803060042	0.006165622723984415	0.0003244552820813409
ERR2836467	-0.05664921803060042	0.006165622723984416	0.00032445528208134415
ERR2836468	-0.05664921803060043	0.00616562272398442	0.00032445528208134355
ERR2836469	-0.05664921803060043	0.00616562272398442	0.00032445528208133824
ERR2836470	-0.05664921803060043	0.00616562272398442	0.00032445528208135694
ERR2836471	-0.05664921803060043	0.006165622723984419	0.00032445528208135634
ERR2836472	-0.05664921803060043	0.00616562272398442	0.00032445528208135564
ERR2836473	-0.0539362948368468	-0.007455282631180757	-0.015779111238526832
ERR2836474	0.4272510302755015	-0.010117945504736065	0.00282726134367012
ERR2836475	-0.05664921803060043	0.006165622723984439	0.0003244552820813528
ERR2836476	-0.05664921803060043	0.006165622723984439	0.0003244552820813501
ERR2836477	-0.05664921803060043	0.006165622723984438	0.0003244552820813535
ERR2836479	-0.05664921803060043	0.006165622723984459	0.00032445528208136594
ERR2836480	-0.05664921803060043	0.006165622723984454	0.00032445528208136605
ERR2836481	-0.05664921803060043	0.006165622723984454	0.00032445528208136556
ERR2836482	0.42725103027550143	-0.010117945504736037	0.0028272613436702157
ERR2836483	-0.05664921803060043	0.006165622723984438	0.00032445528208138085
ERR2836484	-0.05664921803060043	0.006165622723984436	0.0003244552820813802
