	PC1	PC2	PC3
PropExplained	0.17751613190665122	0.1511568952338956	0.0689379247417154
ERR2836366	0.07585201073605226	-0.09486600512524439	0.11893992144939684
ERR2836368	-0.26413225364693255	0.07692808978781755	-0.013356026941357395
ERR2836369	0.23935837165917828	0.08339777886065475	0.09863258847139354
ERR2836370	-0.28732402366094895	-0.19042131954351135	-0.08147858445753606
ERR2836371	-0.2737369549705826	-0.20892452623588767	-0.17752900695747895
ERR2836372	-0.2628775856102406	-0.227948383877773	-0.24398381263360922
ERR2836373	-0.32017862509281564	-0.11682268164505903	-0.09384853258879522
ERR2836374	0.19652387013026917	-0.353889473111077	0.07238541040739468
ERR2836375	0.16578388721550213	0.34520129930505977	-0.15609689133135418
ERR2836376	-0.052428909664447194	-0.07212586965098801	0.03296828542299937
ERR2836377	0.002501339439887842	-0.14810097827185698	0.1865050905370575
ERR2836378	-0.2820317916764485	-0.2446464299553594	-0.08159933035795601
ERR2836379	-0.036188936390479265	-0.23210386265876976	0.08505028382955887
ERR2836380	-0.2974839670576291	-0.23127726243333754	-0.12870525302784527
ERR2836381	-0.1750495614353202	-0.248745865307539	-0.1841113595590893
ERR2836382	-0.19628233576451237	-0.18755159234984867	-0.16323594622199278
ERR2836383	0.3287296366156314	-0.30252567293212085	0.10969593185290244
ERR2836384	-0.28631125093293147	-0.1885931380007988	-0.13639908407352144
ERR2836385	-0.1466843459188814	-0.19812982156210235	0.00737097835825678
ERR2836386	0.2079917467509787	-0.34473784685810244	0.05033240859220786
ERR2836387	0.17154152192394517	-0.18917627078386848	0.204437543045235
ERR2836388	-0.33536689921311486	-0.2180679362968257	-0.1350452194021895
ERR2836389	-0.29436165298781164	-0.1117531295841929	-0.03325802409415639
ERR2836390	0.0697141334994108	0.0600098291900739	-0.0414176334124582
ERR2836391	-0.05946945510187912	0.26196793344507163	0.10315859041013739
ERR2836392	-0.22732552209382173	-0.19140886961116643	-0.13598839447728964
ERR2836393	0.0058646979710243845	-0.10095671307692261	0.1922052808990783
ERR2836394	0.16992135505006523	-0.24572615146210908	0.15188507530523815
ERR2836395	-0.3093008108812008	-0.053646664035197404	0.042345586951839195
ERR2836396	-0.2835321958966293	-0.15517269752833493	-0.03545383191029923
ERR2836397	0.17396801574523468	0.03907523139728589	0.10965340932225949
ERR2836398	-0.19088493054645977	-0.13452772221809056	0.14862610683027921
ERR2836399	-0.34852287897645545	-0.1629104063378418	-0.13567098069210987
ERR2836400	0.233727465327663	-0.14402810497198845	-0.1726799502004956
ERR2836401	0.13999198510751615	-0.06844767507456047	0.29988476869305647
ERR2836402	-0.33665481387274826	-0.17736097643275675	-0.1806470718712416
ERR2836403	0.04289816664366505	0.3383809224599061	-0.10391388135366203
ERR2836404	-0.31902305818673227	-0.12788673603782538	-0.24731992068258035
ERR2836405	0.09404383047529859	-0.20016785996530767	0.013870653227341162
ERR2836406	0.017719244621973468	0.3117443558365806	0.010566724790758573
ERR2836407	0.0353945866118751	-0.04037506810960323	0.2408943063592831
ERR2836408	-0.2933969456421333	-0.23855104913434388	-0.16512457024395333
ERR2836409	-0.058424360004472035	0.1642550787099887	0.102739118076924
ERR2836411	0.21840140586850812	-0.33022222813060625	0.15232533428304784
ERR2836412	-0.24811329266074955	0.06248173805691916	0.07963096276930218
ERR2836413	0.06416148861105357	0.16583728032897485	-0.0374641255506288
ERR2836414	0.353859011261947	-0.101712854134324	0.05379196816517525
ERR2836415	0.16967166506970607	-0.10160255617112289	0.13473830855934046
ERR2836416	0.16648888925359637	-0.13033555872027827	0.15201282815162387
ERR2836417	0.023139456188811674	-0.29363207503984107	0.020523470733040578
ERR2836418	0.3859390897255833	-0.3168617041917271	-0.10784080138763223
ERR2836419	0.3123714581628281	-0.0995561848810997	0.217942829815893
ERR2836420	0.18749786235218646	-0.26436900681520703	0.23539966412352784
ERR2836421	-0.3121681575206682	-0.12217289350931078	0.05524149125102327
ERR2836423	-0.22583765434987532	-0.13262244111467256	-0.0184665235016661
ERR2836424	-0.2975199099542063	-0.26034226313620557	-0.1804753285132197
ERR2836425	0.2769166612392068	-0.17346142663795042	-0.0750061027883015
ERR2836426	-0.08591279258292424	-0.058939101223494085	-0.1308545316686764
ERR2836427	0.020206039753111454	-0.24757238962593933	-0.15926236174206787
ERR2836428	-0.3354340436417924	-0.1708218458997434	-0.096977724671279
ERR2836430	-0.1196692570208459	-0.2787032754502678	-0.1814454856500682
ERR2836431	0.39567769077406234	-0.2944288647855043	-0.14287297610061506
ERR2836432	0.1531499802760287	-0.3361312926662301	0.07290551132908317
ERR2836433	-0.25998490813817243	-0.31255422944526895	-0.16268334028679185
ERR2836434	0.1974327297284208	0.12890659334299204	-0.09852688959477598
ERR2836435	-0.2877104189768909	-0.15809953953837577	-0.26133437485879907
ERR2836436	-0.25237683656791865	-0.2621683062564265	-0.16766322819481683
ERR2836437	0.32130472438110635	-0.2351207530686212	-0.08316136130865211
ERR2836438	-0.18544327204015376	-0.14398080996490728	-0.2348429906129436
ERR2836439	-0.2929986434749931	-0.19561433614710616	-0.020101334837259607
ERR2836440	0.3402670270021518	-0.27167720475356344	0.1071186071535398
ERR2836441	-0.0595165498379152	-0.10572232828399637	0.17295077830908898
ERR2836442	-0.2281066874693811	-0.2438282433590399	-0.08569661389817888
ERR2836443	-0.1562767280083896	-0.008545935478135038	0.09323081829739138
ERR2836444	0.11617927945100189	0.3942805709400824	0.00046542770005528764
ERR2836445	-0.042605890814376754	-0.09932915780557187	0.23058778802561075
ERR2836446	-0.3325694308402316	-0.19160992362165927	-0.1657266036696205
ERR2836447	-0.30666610807735317	-0.19569276764215537	-0.22024890645676104
ERR2836448	-0.23366509742793953	0.1123139700677613	-0.027029921759653536
ERR2836449	-0.28524977306331023	-0.13684792859691508	-0.08544782577965403
ERR2836450	-0.03411066160941625	-0.08676355487952604	0.06350044320064338
ERR2836451	0.3063798837246298	-0.17458398034291456	-0.029788978544801212
ERR2836452	-0.0005976592374787091	0.1401081494840769	0.17911993299674403
ERR2836453	-0.3395058496616211	-0.18035704109459638	-0.12087573046242336
ERR2836454	-0.3038838310195998	-0.2631272059025598	-0.16223060762305647
ERR2836455	-0.30432070147588525	-0.12321727833756495	0.006919651139197324
ERR2836456	-0.19971341748231447	-0.08301725242689505	0.09869485571207123
ERR2836457	0.22658264475815776	-0.3165858765289681	0.018944459720551265
ERR2836458	-0.29614275920577426	-0.12660537691506873	0.08056313411671351
ERR2836459	-0.2990957737666156	0.018368059472330854	-0.12761810201361054
ERR2836460	-0.3793552172275748	-0.04128481305875425	-0.2086650916739352
ERR2836461	-0.33854218729383895	-0.1859881568752595	-0.22379664248397707
ERR2836462	-0.14011544486674415	0.07038000455576805	0.17363809244429038
ERR2836463	-0.2993627307012369	-0.08177518107242562	-0.04860576904305332
ERR2836464	-0.20764327062172985	-0.21533437687999485	-0.16428842328674656
ERR2836465	0.05481948996216107	-0.08398275856610193	0.18987255349034834
ERR2836466	0.16655010159106873	-0.09659263651763929	-0.20228891475091426
ERR2836467	0.06966600593094822	-0.011470910264201694	0.11653799069793741
ERR2836468	0.1906536839149078	-0.3048450507407985	0.11584012738317387
ERR2836469	0.07818817710688804	-0.09526373640786648	0.17740868462769746
ERR2836470	0.11545297907247801	-0.2712468788647689	0.07983294944593022
ERR2836471	-0.33920083728265643	-0.22286191326459268	-0.2158433370769427
ERR2836472	0.012337794961240921	0.27474357201275573	0.1069070776951831
ERR2836473	0.4144912156086872	-0.2441706441988277	-0.18483085904541732
ERR2836474	0.39873348083187193	-0.24637405790176814	-0.03870337265338695
ERR2836475	-0.32684282400059694	-0.22975229342649142	-0.1007435843882044
ERR2836476	-0.33373789439875384	-0.17298500099601669	-0.09873569548828735
ERR2836477	-0.07111646030877007	0.0749136810435671	0.21025279123998147
ERR2836479	-0.35767857665927655	-0.14443327480294182	-0.07783293197791871
ERR2836480	-0.3298351110546165	-0.10861191597062907	-0.15351845232165792
ERR2836481	-0.17636610635445021	-0.1591409790282768	0.1337221672805102
ERR2836482	0.18367914207257668	-0.32104957362704967	-0.007449583459498074
ERR2836483	-0.2562499071275352	-0.23795972879092422	-0.039401938930794
ERR2836484	-0.12432155085073528	-0.21444270057142276	0.1204831940932606
ERR2836485	0.06330561958237371	0.15170300653659702	-0.00017188322941005452
ERR2836486	0.13062746968533848	0.18860958656249652	0.10765073834378047
ERR2836487	-0.3194794159018961	-0.1828752681256224	-0.026506130946599125
ERR2836488	-0.06591821012818025	-0.04489480919718407	0.21993651316922155
ERR2836489	-0.08859335784465862	-0.11595555283530153	0.18009430065312346
ERR2836490	-0.23876533288231383	-0.16451749061525103	-0.15829864742460809
ERR2836491	0.20133461598199276	-0.16050755640964487	0.28463726370913556
ERR2836492	0.19367213767312305	-0.15471597163157505	0.16901053969873883
ERR2836493	0.041534995876156625	-0.15152000579819278	-0.26328396191165665
ERR2836494	-0.11064094247185169	0.20371133581823933	0.22628234174251793
ERR2836495	0.3607936567718104	-0.042658938328381	0.11676642743188693
ERR2836496	0.29780875246150795	-0.01769364109454158	0.22049850804027993
ERR2836497	0.14743001402805314	-0.03166199163757934	-0.22791837844102975
ERR2836498	0.3105876311755765	-0.029224791536457816	0.16334891509557642
ERR2836499	0.074285541724058	-0.104953495310678	0.18365234712351955
ERR2836500	-0.16948992042760203	-0.275682464954079	-0.04880851525887895
ERR2836501	-0.02052250469359311	0.1968897345624421	0.06393768540595461
ERR2836502	0.2835722821801222	-0.2543102121994258	0.2309406946853697
ERR2836503	0.07537455916592721	-0.20457585989559984	0.13357679914194112
ERR2836504	0.29875079347644395	0.22596221282367115	-0.2142380937025476
ERR2836505	0.276004158379883	-0.06319186076813875	0.2019489539509341
ERR2836506	0.27331209388049615	0.1654568943069447	-0.13838007197917784
ERR2836507	-0.2011210329068561	0.06090362603946357	0.17796928948255472
ERR2836508	-0.22862758266794087	-0.04753035027346274	-0.07669433125255541
ERR2836509	0.3977825847867822	-0.29047661007217973	-0.07370841117312872
ERR2836510	0.2536322479055431	0.1325040552143065	0.1019008008080314
ERR2836511	0.1620311404725014	-0.33104194233770284	0.15248651751026893
ERR2836512	0.2774127704867571	0.15586685699494726	-0.3113348024168002
ERR2836513	0.20582764674958334	-0.2547230329266457	0.210073330506392
ERR2836514	-0.0582262161239705	0.34572859126959926	-0.0531866724728329
ERR2836515	-0.28861896322333863	-0.28314613999904537	-0.1429781154532744
ERR2836516	0.293516171059248	-0.3141488271669666	0.1005069208542998
ERR2836517	0.07173555856173976	-0.18372398916666588	-0.1156498832871725
ERR2836518	0.26342380853351016	0.11436396488150306	-0.30073852589696964
ERR2836519	-0.11194263649409673	-0.3069322872725912	-0.08663306941533651
ERR2836520	0.1778294696682855	-0.09734281112627893	0.2086886618219201
ERR2836521	-0.28829039636069814	-0.1844698670315326	-0.14971885647245822
