	PC1	PC2	PC3
PropExplained	0.22173119452125492	0.17743255080287293	0.07679949875952652
ERR2836366	-0.07893672922700243	0.04594582337991182	0.25260551270634046
ERR2836368	0.25830611180365254	0.06384283907445507	-0.07304598237052548
ERR2836369	-0.21380227218697098	0.14716970158481812	0.23698630956270395
ERR2836370	0.27489663244378737	-0.16220660889176622	-0.02605557342387886
ERR2836371	0.2833786003934256	-0.17975628808311409	-0.10146051729911103
ERR2836372	0.3098322922302634	-0.25372522280164467	-0.1665153508940313
ERR2836373	0.3171479747595267	-0.07781273552846073	-0.04763754650413855
ERR2836374	-0.23395883735890158	-0.3657168188049868	0.1009868191105939
ERR2836375	-0.10804203564128723	0.41176147495082593	-0.12288920586150312
ERR2836376	0.034019893250145795	0.012162046748134776	0.014092712448190185
ERR2836377	-0.0084538802821566	-0.0767167112585881	0.2131869250205921
ERR2836378	0.2540748561098188	-0.23266076945926045	-0.027991626072934834
ERR2836379	0.029804238586668055	-0.22465871972826906	0.07921177848321927
ERR2836380	0.30993686681440835	-0.21618303238501846	-0.044026320235208256
ERR2836381	0.18711036096352007	-0.2745168181495594	-0.15857684837435682
ERR2836382	0.21890066274702938	-0.2159776372285358	-0.08122082717868455
ERR2836383	-0.34925857729222964	-0.27345687032639654	0.056159414415027344
ERR2836384	0.2838858808846247	-0.19266462400559048	-0.09894146884559342
ERR2836385	0.16527425424999811	-0.21402795240962721	0.1140434157004499
ERR2836386	-0.2585752418721516	-0.3441261545674451	0.10281106745134994
ERR2836387	-0.21032846539696395	-0.09133203367896463	0.28132762590756827
ERR2836388	0.3271352680469827	-0.190960348342078	-0.04792532303828669
ERR2836389	0.2812990001712108	-0.09844215506585807	-0.013816756313791553
ERR2836390	-0.09337969165105849	0.19830543733961153	-0.1381188047993656
ERR2836391	0.09422486912052835	0.21603925632647367	0.03149440988780423
ERR2836392	0.20670519411751911	-0.21208236624898877	-0.13451946942368198
ERR2836393	-0.02302917506735789	-0.11276560538968844	0.06736511627424976
ERR2836394	-0.2010139183647299	-0.17892369062516955	0.15500772683641412
ERR2836395	0.269156186606329	-0.06589282443380612	0.019718143181171564
ERR2836396	0.30928890861030983	-0.11389118457208736	0.03880157541270212
ERR2836397	-0.14689196196327692	0.07816937219822309	0.16482322381020192
ERR2836398	0.1465563317099339	-0.1234151031041241	0.07948985082224724
ERR2836399	0.3177458469601852	-0.15693249841902063	-0.09784980906773658
ERR2836400	-0.41390993794058323	0.030275533516965346	-0.23870920395555484
ERR2836401	-0.11506508098566927	-0.041042061142861366	0.41394014035124316
ERR2836402	0.33291464187681324	-0.1830675860818358	-0.1188874253916934
ERR2836403	0.023699444888883862	0.3269905351147791	-0.11055412643204338
ERR2836404	0.3569080536756303	-0.10866487445628578	-0.2174711603685786
ERR2836405	-0.09358321429746236	-0.24337210862518588	0.027679323418232062
ERR2836406	0.025997136814058405	0.31022515401755985	-0.03441392059784454
ERR2836407	-0.04325458176827932	-0.03751302262391828	0.1469795750065663
ERR2836408	0.2844643415960958	-0.2393841485705928	-0.09738041580124929
ERR2836409	0.074895094169781	0.13797147259657822	0.048677027521339115
ERR2836411	-0.26380123630995367	-0.2707416481731199	0.16349249261577972
ERR2836412	0.256512875961792	0.09108639857632687	0.05024961420273681
ERR2836413	-0.012282623671225795	0.16242947807414607	-0.08183295089124011
ERR2836414	-0.3607788245829283	-0.04890229888779912	-0.018684384836917246
ERR2836415	-0.20530574581912744	0.00946219409430326	0.1048019908524308
ERR2836416	-0.18486034087340328	-0.06433154282143555	0.06536400529387491
ERR2836417	-0.03406221834723104	-0.29766063238494767	-0.017702538523475274
ERR2836418	-0.4764324916407122	-0.31698732141581115	-0.21299192055914848
ERR2836419	-0.31262068650119457	-0.06597317201980539	0.19732432580973017
ERR2836420	-0.1977197560713333	-0.2322125618013934	0.1645061167785902
ERR2836421	0.291473518253425	-0.14976892932930116	0.0520051204579354
ERR2836423	0.2555049051715456	-0.10867474298533426	0.03469466460961192
ERR2836424	0.29515951276938107	-0.25522749461330424	-0.09061532451572156
ERR2836425	-0.4185476187605108	-0.0030024289128227086	-0.09384116561288759
ERR2836426	0.0995092023286253	0.03590079972987708	-0.17260771862893276
ERR2836427	-0.040390465246731976	-0.2405827956271556	-0.2297329547446712
ERR2836428	0.316508661015924	-0.1645807647386585	-0.0501279425008159
ERR2836430	0.11793034157943857	-0.29042050604701447	-0.11624862310778078
ERR2836431	-0.48007269630389343	-0.31910912936674657	-0.25043647411631004
ERR2836432	-0.20508569117624673	-0.33141936160519575	0.16453116089508069
ERR2836433	0.22618992348761494	-0.32427735547170755	-0.1107595352896923
ERR2836434	-0.18286856824984	0.19019123341481775	-0.07709628902460296
ERR2836435	0.3048243641456771	-0.14182757448378006	-0.2412676292253145
ERR2836436	0.20740410137041038	-0.2793330441390417	-0.17296822750556723
ERR2836437	-0.3930146057494324	-0.14331813128041132	-0.18370882156428928
ERR2836438	0.21198879471573961	-0.08935031615234164	-0.19687804530842187
ERR2836439	0.2772165313417981	-0.18494971656612952	0.02550579715650702
ERR2836440	-0.3443099625011394	-0.26492891057287943	0.06244898487615023
ERR2836441	0.0660507925951799	-0.04459537315005282	0.22309541308697434
ERR2836442	0.187036899918748	-0.2324934688704008	-0.07985335019213947
ERR2836443	0.1280284521311298	0.01730709370305727	0.017613271576487795
ERR2836444	-0.049825276250226924	0.36214183534020594	0.02621512212209126
ERR2836445	0.022083757276122586	-0.08345544611183392	0.15905459089175072
ERR2836446	0.33236817465453244	-0.1748977085433898	-0.0991535192639517
ERR2836447	0.32852449600536077	-0.17186382092593622	-0.14555113316607926
ERR2836448	0.24225766554515415	0.10161048006202628	-0.09916656363006966
ERR2836449	0.24475893778609156	-0.13949293212473873	-0.10371282794647588
ERR2836450	0.06471873980658874	-0.10339904820843722	0.07562991891011359
ERR2836451	-0.3906856144709978	-0.0751903360934951	-0.04365418697127821
ERR2836452	0.019198514445078103	0.19648398109242926	0.16087510589404108
ERR2836453	0.32452294108541174	-0.1658046028923427	-0.0575564248340121
ERR2836454	0.2851407859094772	-0.2592347514423793	-0.09766242573319603
ERR2836455	0.2638197061829449	-0.1092650823479511	0.0008638314222485614
ERR2836456	0.19551110875745215	-0.04687614403106769	0.12993855671854823
ERR2836457	-0.30159578914093726	-0.301074351704811	0.08989331945451574
ERR2836458	0.2551396788740755	-0.14708126233481855	0.06007911657598207
ERR2836459	0.31011692862929535	0.004654460112283699	-0.14438362199466648
ERR2836460	0.4026410138193727	-0.028937881517693463	-0.20862876135877526
ERR2836461	0.33060884578062133	-0.18176210915433097	-0.1679930791254988
ERR2836462	0.11134881815717644	0.02456197495594895	0.04709253005748991
ERR2836463	0.32126210279557993	-0.015848475092347127	-0.0009335116293745443
ERR2836464	0.2509903647585794	-0.23897488773757314	-0.09724125979407226
ERR2836465	-0.06573720173200957	-0.012545553918944258	0.16040954518685085
ERR2836466	-0.2799038371128171	0.1924119905036328	-0.21939841376105676
ERR2836467	-0.0915131425631166	0.10358668708989092	0.09680024766838126
ERR2836468	-0.1962032800921984	-0.3301801380007211	0.09191148621227234
ERR2836469	-0.07775942360909711	0.044920593362785935	0.3183488564684171
ERR2836470	-0.11259751745953091	-0.30949285369663077	0.04529852226373887
ERR2836471	0.3397528947933735	-0.21453506146114948	-0.12911947478639085
ERR2836472	0.04500965900169461	0.3015673176059434	0.12204979615582086
ERR2836473	-0.5162231180936492	-0.24255859446263467	-0.3070226874631523
ERR2836474	-0.44766909724047677	-0.20188100663900835	-0.10584252892168428
ERR2836475	0.2875432320901081	-0.2510309125352068	-0.053430433768242885
ERR2836476	0.29478255039323153	-0.1828806042048536	-0.06385689404781837
ERR2836477	0.07239770477914062	0.04608964907099916	0.10811877674878365
ERR2836479	0.31888575103230044	-0.15122106572918068	-0.046725894233476416
ERR2836480	0.317323399678694	-0.07645866910600517	-0.15073585074311113
ERR2836481	0.13099379499558542	-0.18463530334632444	0.05153136098508864
ERR2836482	-0.22318587353302272	-0.3781880744415337	0.04191534945376989
ERR2836483	0.20192604440233028	-0.2695330892285825	-0.044405735948448814
ERR2836484	0.08938238584591784	-0.2521666608421541	0.011802169184409848
ERR2836485	-0.03736525911435256	0.1406395595652039	-0.028978172683485976
ERR2836486	-0.08322381077578735	0.1736488725263027	0.13120704454751198
ERR2836487	0.2952063856425514	-0.16013914146469016	0.016716024803079984
ERR2836488	0.05911678167330658	-0.03500737362031267	0.1546302651621466
ERR2836489	0.09674069537486973	-0.12074553090708726	0.1725386018138781
ERR2836490	0.26720668098077954	-0.1364727719856993	-0.12114346345483375
ERR2836491	-0.21106044601200322	-0.1254169510790533	0.30723239096574534
ERR2836492	-0.21506990955851654	-0.0761634685113135	0.10180169326648175
ERR2836493	0.04181994212965557	-0.26084802515259536	-0.2735219308000585
