	PC1	PC2	PC3
PropExplained	0.9800284227447856	0.012592208406464814	0.003409005383204599
ERR2836366	-0.04765435296971102	0.005195366706192446	-0.013441653538244941
ERR2836368	-0.050864860486312745	-0.010535961177751213	-0.0005203528323073507
ERR2836369	-0.04500627029667365	0.013322895079450248	0.006109084785058347
ERR2836370	-0.0508648604863085	-0.010535961177756493	-0.000520352832314455
ERR2836371	-0.05086486048630849	-0.010535961177756549	-0.0005203528323144184
ERR2836372	-0.0508648604863085	-0.010535961177756802	-0.000520352832315587
ERR2836373	-0.0508648604863085	-0.01053596117775677	-0.000520352832315178
ERR2836374	-0.04500627029667372	0.013322895079452267	0.006109084785060582
ERR2836375	-0.050864860486308505	-0.01053596117775677	-0.0005203528323149808
ERR2836376	-0.0508648604863085	-0.010535961177756771	-0.0005203528323149512
ERR2836377	-0.0508648604863085	-0.01053596117775677	-0.0005203528323149568
ERR2836378	-0.0508648604863085	-0.010535961177756776	-0.0005203528323149525
ERR2836379	-0.0508648604863085	-0.01053596117775678	-0.000520352832314963
ERR2836380	-0.050864860486308505	-0.010535961177756778	-0.0005203528323149668
ERR2836381	-0.050864860486308505	-0.010535961177756778	-0.0005203528323149703
ERR2836382	-0.048269434495249036	-0.0030800225126288816	0.019187654353871
ERR2836383	-0.0442872702060902	0.006773360418051377	-0.02694323997177497
ERR2836384	-0.0508648604863085	-0.010535961177756771	-0.0005203528323149623
ERR2836385	-0.04428727020609019	0.006773360418051377	-0.026943239971774967
ERR2836386	-0.0442872702060902	0.006773360418051376	-0.02694323997177497
ERR2836387	-0.0442872702060902	0.006773360418051376	-0.026943239971774967
ERR2836388	-0.0508648604863085	-0.010535961177756768	-0.0005203528323149544
ERR2836389	-0.0508648604863085	-0.010535961177756768	-0.0005203528323149602
ERR2836390	-0.0508648604863085	-0.010535961177756771	-0.0005203528323149543
ERR2836391	-0.0508648604863085	-0.010535961177756764	-0.0005203528323149496
ERR2836392	-0.0508648604863085	-0.010535961177756764	-0.0005203528323149467
ERR2836393	-0.0508648604863085	-0.010535961177756764	-0.0005203528323149513
ERR2836394	-0.047654352969711045	0.005195366706192451	-0.01344165353824505
ERR2836395	-0.0508648604863085	-0.010535961177756759	-0.0005203528323149529
ERR2836396	-0.0508648604863085	-0.010535961177756757	-0.0005203528323149447
ERR2836397	-0.04765435296971105	0.005195366706192433	-0.013441653538244905
ERR2836398	-0.0508648604863085	-0.010535961177756748	-0.0005203528323149145
ERR2836399	-0.0508648604863085	-0.010535961177756762	-0.0005203528323149387
ERR2836400	-0.378365882017569	0.10683636939528837	0.021288867942463534
ERR2836401	0.4363352381132987	0.01670641524438062	0.0010289254081150083
ERR2836402	-0.05086486048630849	-0.010535961177756764	-0.0005203528323149577
ERR2836403	-0.05086486048630849	-0.01053596117775676	-0.0005203528323149551
ERR2836404	-0.05086486048630849	-0.01053596117775676	-0.0005203528323149499
ERR2836405	-0.0508648604863085	-0.010535961177756759	-0.0005203528323149505
ERR2836406	-0.05086486048630849	-0.010535961177756764	-0.0005203528323149475
ERR2836407	-0.05086486048630849	-0.010535961177756762	-0.000520352832314936
ERR2836408	-0.0508648604863085	-0.01053596117775676	-0.000520352832314932
ERR2836409	-0.0508648604863085	-0.010535961177756762	-0.0005203528323149217
ERR2836411	-0.04765435296971106	0.005195366706192398	-0.013441653538244914
ERR2836412	-0.0508648604863085	-0.010535961177756766	-0.0005203528323149294
ERR2836413	-0.0508648604863085	-0.01053596117775677	-0.0005203528323149353
ERR2836414	-0.04826943449524905	-0.0030800225126289137	0.01918765435387106
ERR2836415	-0.0508648604863085	-0.01053596117775677	-0.0005203528323149351
ERR2836416	-0.0508648604863085	-0.010535961177756762	-0.0005203528323149334
ERR2836417	-0.0508648604863085	-0.010535961177756762	-0.0005203528323149358
ERR2836419	0.4363352381132987	0.01670641524438065	0.001028925408115213
ERR2836420	-0.04826943449524905	-0.003080022512628911	0.01918765435387108
ERR2836421	-0.0508648604863085	-0.010535961177756771	-0.0005203528323149369
ERR2836423	-0.0508648604863085	-0.01053596117775677	-0.0005203528323149321
ERR2836424	-0.0508648604863085	-0.01053596117775677	-0.0005203528323149387
ERR2836425	-0.04500627029667373	0.013322895079452257	0.006109084785060487
ERR2836426	-0.0508648604863085	-0.010535961177756759	-0.0005203528323149484
ERR2836427	-0.04826943449524905	-0.003080022512628906	0.01918765435387108
ERR2836428	-0.0508648604863085	-0.010535961177756757	-0.0005203528323149581
ERR2836430	-0.04826943449524905	-0.003080022512628889	0.019187654353871004
