	PC1	PC2	PC3
PropExplained	0.5528241783672805	0.23654152806652656	0.1128119886428732
ERR2836366	0.5388708432336607	0.10906697621472099	0.02774542710845888
ERR2836368	-0.26871933797326086	0.14796893755904147	0.04194818628491803
ERR2836369	0.7930009823324033	0.016151878761605568	0.14606705962909136
ERR2836370	-0.18487855461409733	0.14278985105359054	0.0016370065802194542
ERR2836371	-0.28044866976413546	0.13436435160822835	0.0397895420003124
ERR2836372	-0.28451786353722464	0.17158966129372671	0.06225951414199682
ERR2836373	-0.2193264855781577	0.1576864008562672	0.023044050819311688
ERR2836374	0.33849104606083924	-0.2973774829523164	-0.11902368893539786
ERR2836375	-0.17604203537012558	0.10058962655058765	-0.020965901066582138
ERR2836376	-0.0962175335588384	0.0023761303216050115	-0.08571231815644051
ERR2836377	0.37288743191083906	0.016802216486947585	-0.056376343372052405
ERR2836378	-0.0038216228664949394	0.12687187444885453	-0.05959462221669236
ERR2836379	0.4174825516448894	-0.01678727957728667	-0.0469946509595594
ERR2836380	-0.02927215171204349	0.15816444963312776	-0.041917969137304986
ERR2836381	-0.3426473504438048	0.1305930520660976	0.07326190369647373
ERR2836382	-0.29144176149437057	0.1715987407340237	0.06647079524291521
ERR2836383	-0.12467308149032194	-0.3253973511850912	-0.12130119091935554
ERR2836384	-0.304595208616916	0.1629900906158121	0.06900817149307688
ERR2836385	0.043766603265020784	0.15302211460284446	-0.05310438394317226
ERR2836386	0.0492345404192394	-0.3153869443303715	-0.16083801728388764
ERR2836387	0.5617069620360104	-0.19393576639928825	-0.018019347721982583
ERR2836388	-0.08744922596363547	0.14353440126444694	-0.033151387853367104
ERR2836389	-0.18957363765329707	0.1486652155282319	0.007036420349660923
ERR2836390	-0.30966106746666483	-0.06825384304571337	-0.03406127545374867
ERR2836391	-0.11071059238810868	0.09396386929685824	-0.04646990361183431
ERR2836392	-0.2776200879504178	0.10210034602177341	0.022313266373851583
ERR2836393	0.008285615468803133	-0.03476695257074543	-0.1139630861109443
ERR2836394	0.3314952538959228	-0.17730980074863267	-0.10306118107013186
ERR2836395	-0.1129470899584673	0.13962520646786541	-0.026916153970700973
ERR2836396	-0.020233179949014767	0.1448274363229155	-0.048298450536733206
ERR2836397	0.44095144917036594	0.12840741729172647	-0.008350586170469805
ERR2836398	0.07817766144620278	0.06390734563137072	-0.0879733113474762
ERR2836399	-0.27586189212571555	0.16051753611304023	0.05108813844290044
ERR2836400	-0.5079852224221633	-0.5050458125774873	0.07608844796695921
ERR2836401	0.8682374082286011	-0.01463085671290176	0.18849179517087325
ERR2836402	-0.28488888164694703	0.1599126299004742	0.056694646472525784
ERR2836403	-0.27495635571988536	0.17006371618220192	0.057771839779048054
ERR2836404	-0.4098433293342879	0.17987568220556424	0.14117751832684644
ERR2836405	0.5899748934756543	-0.11860174817868172	0.0073685095699194715
ERR2836406	-0.199294261598515	0.11159359664578095	-0.006836079625836787
ERR2836407	0.12284051851186426	-0.05161023577902464	-0.11901731908372455
ERR2836408	-0.2645599244273897	0.1599969624555917	0.04586190615953744
ERR2836409	-0.0672286488303318	0.1041987343271494	-0.05427446991339581
ERR2836411	0.21562461757852677	-0.2873259350140283	-0.14722931291851926
ERR2836412	-0.10258807840451445	0.16002121291064236	-0.021032106688976496
ERR2836413	-0.3095558055746564	0.17286285133485677	0.07730964450031998
ERR2836414	-0.16624559782122766	-0.26380865611236076	-0.1066823907384545
ERR2836415	0.06112253197179961	-0.1666561918891559	-0.14599136092127446
ERR2836416	-0.070119545435767	-0.19537100592321127	-0.13383092225898652
ERR2836417	-0.00314309982476547	-0.1766249879593036	-0.14305265157393135
ERR2836418	-0.5157468024345329	-0.5548729911731634	0.09244942000198605
ERR2836419	0.3456468378987131	-0.3063350426931076	-0.12054403028264739
ERR2836420	0.2588919550069684	-0.23824923677815363	-0.13338830578807795
ERR2836421	0.152973102677031	0.12864976092145408	-0.06664385931750096
ERR2836423	-0.12044938960955563	0.15885159619245456	-0.0133412703831012
ERR2836424	-0.17516816022959	0.14905521602870958	0.00038573982741303155
ERR2836425	-0.21341388701193115	-0.2831037171383252	-0.08625104043791987
ERR2836426	-0.3368677375198435	0.10928354491574886	0.05777564378502268
ERR2836427	-0.3731740088022534	-0.07623299772410044	-0.009798021425726793
ERR2836428	-0.24034521604363515	0.1644852018691146	0.037701206375290765
ERR2836430	-0.30541524777258466	0.11824398100061531	0.044324836704022444
ERR2836431	-0.512107180772825	-0.5395620542860571	0.08732769160024191
ERR2836432	0.5714899221551832	-0.21470519311121364	-0.017788420207154893
ERR2836433	-0.18751206619585453	0.11484290686840956	-0.011352354678993067
ERR2836434	-0.5080531807186512	0.07920121482919487	0.14665527549165225
ERR2836435	-0.4286177801455208	0.1641999277659272	0.14013950020324625
ERR2836436	-0.304061573346504	0.06074007265680087	0.015021158990837067
ERR2836437	-0.42560056144167735	-0.38233298887723643	0.014778514263233452
ERR2836438	-0.3827297977241009	0.1671281647260226	0.11537247941853117
ERR2836439	-0.02653472086272483	0.14337170460115367	-0.04866836981273793
ERR2836440	-0.18063135174443196	-0.34183859164496283	-0.09931265502158579
ERR2836441	0.3681848411192681	0.13657294166004116	-0.03125679054871612
ERR2836442	-0.19515521527871163	0.09105396482172501	-0.0196050620801173
ERR2836443	-0.12655364506045808	0.07779721089863009	-0.049092530453962904
ERR2836444	0.03130828910252193	0.08065005690101003	-0.08092785583172518
ERR2836445	0.22949562861711756	-0.009411136940951964	-0.09650069064952065
ERR2836446	-0.2769031203429131	0.1645310114108076	0.05479373040213341
ERR2836447	-0.343660704394485	0.16521112128583604	0.09135179725159774
ERR2836448	-0.3153292598082646	0.1451209119323368	0.06515142295389696
ERR2836449	-0.3101360444669227	0.13109573287994455	0.05428023895750848
ERR2836450	0.16301221165921687	0.15243643468649926	-0.0578014050151419
ERR2836451	0.015797428512516063	-0.30330973316578413	-0.15737419359666513
ERR2836452	0.18631383152938422	0.1123441220598916	-0.06921408201227136
ERR2836453	-0.2112520888794835	0.1613941066870906	0.020733309555688403
ERR2836454	-0.13172108884150704	0.12429304020306518	-0.028070590325073773
ERR2836455	-0.13063260723031064	0.14164593869425174	-0.02083306220270172
ERR2836456	0.09103564392465073	0.11620983662808679	-0.07092194709814224
ERR2836457	-0.12872412109440365	-0.3256180400454079	-0.12004055663083145
ERR2836458	0.156084806497274	0.12096812665496945	-0.06922202838705398
ERR2836459	-0.3543193752916501	0.1744526002968466	0.10332776498571006
ERR2836460	-0.3681524927705292	0.17751577169044974	0.11278437668588394
ERR2836461	-0.3601633478935361	0.17279488361445453	0.10494131109984346
ERR2836462	-0.06771981379528666	0.045288105382678134	-0.07798377515185526
ERR2836463	-0.14989704066353726	0.15376968092036042	-0.00812256139460086
ERR2836464	-0.17870433339357517	0.15341125690815377	0.004964373414593405
ERR2836465	0.2465386794898471	-0.005016323293887042	-0.09154034889659698
ERR2836466	0.31073961980934445	-0.16266985277464677	0.8882684516760355
ERR2836467	0.061561315110375665	-0.028746346377879716	-0.11561295565363822
ERR2836468	0.218048635208203	-0.25608613171329864	-0.1431267885744535
ERR2836469	0.6073153043580602	0.049196512746479966	0.0449394413231268
ERR2836470	-0.024736955986304626	-0.2560508668087368	-0.1477606782692542
ERR2836471	-0.3124217768262047	0.17372027031139337	0.07838022254384483
ERR2836472	0.11655198739389634	0.15596573695041466	-0.05845795951449083
ERR2836473	-0.48550156702469627	-0.5063677077951628	0.0681081694364951
ERR2836474	-0.31246463603957125	-0.38705671895664423	-0.029556218698650993
ERR2836475	-0.14287213179076536	0.15017649875540626	-0.012643005039940838
ERR2836476	-0.22651099150345777	0.15373841448634318	0.023801878099134262
ERR2836477	0.05819386143794123	0.06122419115027133	-0.0887511166021637
ERR2836479	-0.23139600573160732	0.15791075834536736	0.028795183756716053
ERR2836480	-0.370087269004704	0.16885181882971936	0.10799332585895162
ERR2836481	0.04376412209582854	0.054471395017250214	-0.08909897767972506
ERR2836482	0.026011794828593556	-0.31879155059229675	-0.1605294039853488
ERR2836483	-0.03794253378461676	0.09520023363100567	-0.06592675966885071
ERR2836484	0.062759888398421	-0.04310474646006128	-0.11982612497494571
ERR2836485	-0.20844336349544473	0.057086977608813524	-0.025802321877879623
ERR2836486	0.19300648382482682	0.152861522651241	-0.05704468720387468
ERR2836487	-0.10811343226729865	0.16036803627769466	-0.018654366868084825
ERR2836488	0.24129845681066367	0.058566485851652667	-0.07755169955706545
ERR2836489	0.367323279697164	0.10464662434360236	-0.03970544332572518
ERR2836490	-0.29958978591565977	0.16460347416980675	0.06837053008764993
