	PC1	PC2	PC3
PropExplained	0.3044679843557125	0.1793970511506504	0.1117941614185921
ERR2836366	-0.08765643401170366	-0.1604008403311653	0.19519119692855458
ERR2836368	0.30816942682323883	0.0788694690253457	-0.01388375093296408
ERR2836369	-0.4260991571916719	-0.13591616569292866	0.004181679361350668
ERR2836370	0.3847423194995603	-0.09634696643473813	-0.15665102843976977
ERR2836371	0.3822519911342452	-0.04169804566879004	-0.16496035962333666
ERR2836372	0.3660603508652793	-0.1167470276025952	-0.3233655098414203
ERR2836373	0.3491917422644183	-0.051887194893463245	-0.09698933118654385
ERR2836374	-0.003804999091624494	-0.40462647827364434	-0.09217515610976518
ERR2836375	-0.2176015310306453	0.277487274652787	0.07912465920813136
ERR2836376	0.11057711999130354	0.030033063973739952	0.17433781692498632
ERR2836377	0.026287963073793146	-0.13859139281444086	0.19230842727924363
ERR2836378	0.36142794118822064	-0.12916227244534548	-0.15323153945951795
ERR2836379	0.2162018569935823	-0.14117291695010178	0.011987734180248684
ERR2836380	0.3683444561219143	-0.11653483287311832	-0.12568265763829825
ERR2836381	0.357887260243208	-0.0838069405173351	-0.28800698911347417
ERR2836382	0.27823680936984274	-0.1289571503549851	-0.2710610664573005
ERR2836383	-0.27956095601197317	-0.3255889546123327	0.11475490118590094
ERR2836384	0.35680160919896187	-0.026475822543551714	-0.16873414046510513
ERR2836385	0.23897820534335987	-0.2604754436205723	-0.18342334310775435
ERR2836386	-0.05056257490652164	-0.4750856679503667	-0.0018835190004376373
ERR2836387	-0.1338940304689191	-0.4207288317478513	0.08930840595935031
ERR2836388	0.38969113791723864	-0.12094087286743897	-0.17662440418845302
ERR2836389	0.367614973213259	-0.08234754696485212	-0.12686645232991922
ERR2836390	-0.051981036744281534	0.3304690211189742	0.1429152034058195
ERR2836391	0.07128810132867204	0.1430330160782304	0.18157042225106398
ERR2836392	0.3408308566272911	-0.07607441037518009	-0.17815937738657064
ERR2836393	0.12887620828115814	-0.06417938124827496	0.1474347860471848
ERR2836394	-0.10718811959544419	-0.23867960390514417	0.15196122640540216
ERR2836395	0.334699449130167	-0.06506634081704903	-0.026562292973323187
ERR2836396	0.35082147423267585	-0.10016920621369231	-0.058120630110877654
ERR2836397	-0.2942068539274053	0.023962227352643684	0.14958463718387158
ERR2836398	0.25370061679125927	-0.08358805589017669	0.09324635908303182
ERR2836399	0.3681544437750319	-0.02491365384076821	-0.13084601319995504
ERR2836400	-0.16214087419451007	0.09253526901895642	-0.4108231437622642
ERR2836401	-0.17033078129042814	-0.46116808369190193	0.08577721400556614
ERR2836402	0.3927627911621353	-0.10140628942500667	-0.2813815488743292
ERR2836403	-0.0008992928569955979	0.3478963695687434	0.03616325541957351
ERR2836404	0.3787478432060619	0.0013303970808850151	-0.3092457513951901
ERR2836405	0.08300560081788604	-0.21638071918494695	-0.11302618862177634
ERR2836406	0.007315508317135012	0.2515874610656554	0.1620976252248223
ERR2836407	0.008833391632268374	-0.07184758676796754	0.22291149977053853
