	PC1	PC2	PC3
PropExplained	0.19854207940556753	0.1628591281603144	0.08351323021350456
ERR2836366	0.07688121534459497	0.032317827841230114	0.2419651573489851
ERR2836368	-0.28988795536067136	0.027501488116266265	-0.04897908669084516
ERR2836369	0.219524586208782	0.13274932075597987	0.15685146760630733
ERR2836370	-0.3026617307924014	-0.19045705539518507	-0.050302596452403
ERR2836371	-0.29849724784488824	-0.23229742505595793	-0.11001285596732158
ERR2836372	-0.21586996405759976	-0.26425831544253997	-0.21546032333634424
ERR2836373	-0.34286458009238197	-0.1568785396566968	-0.10081253073861648
ERR2836374	0.25591845493959814	-0.3098626294960379	0.06020797439530493
ERR2836375	0.08461791830195785	0.39745029823703804	-0.1543734621794914
ERR2836376	-0.06653175008304832	0.01187608597597698	0.1086318303400028
ERR2836377	0.00417013579168946	-0.02164690543938605	0.2974823370238007
ERR2836378	-0.26966891799909437	-0.29197644750331503	-0.08937146794756655
ERR2836379	-0.014222249750421254	-0.22576643179510703	0.10229803791051416
ERR2836380	-0.2952024205965689	-0.278858090470946	-0.0938376869378275
ERR2836381	-0.1513774695646437	-0.2393785560073905	-0.14931535224702172
ERR2836382	-0.2146324411577393	-0.2303537165741017	-0.19826584182981874
ERR2836383	0.4046549336570907	-0.24989476205983666	0.05712145241666763
ERR2836384	-0.2848294121091362	-0.1818308379558138	-0.09327193530129874
ERR2836385	-0.09068628672141406	-0.17789748460632404	0.06924755224766752
ERR2836386	0.27816114598020064	-0.30935455120107364	0.06106259470466108
ERR2836387	0.22097759248662283	-0.0880732421768536	0.29904035739148377
ERR2836388	-0.333823431141023	-0.24818489502970673	-0.08195420401610477
ERR2836389	-0.27975328207514233	-0.14345766954128347	-0.014588379833094958
ERR2836390	0.12035184115989209	0.22042707478289528	-0.07014730627791098
ERR2836391	-0.06785360384584234	0.25363550169938115	0.09104575119973363
ERR2836392	-0.2014405283193201	-0.26292376043587573	-0.17210035085556916
ERR2836393	-0.0021808836754744843	-0.07444492703417949	0.15552961446354305
ERR2836394	0.2215791128057337	-0.15050826552277136	0.1954768193970933
ERR2836395	-0.3221281326872573	-0.1249322959815082	0.018395535548052216
ERR2836396	-0.30099847611780556	-0.15332786499574372	0.06361034857408196
ERR2836397	0.15912081253012844	0.22691095193697877	0.11156203821347013
ERR2836398	-0.18492779290423653	-0.14577488789209933	0.15465028280521065
ERR2836399	-0.32299617413847215	-0.22602588228716675	-0.1403430033521678
ERR2836400	0.34787556034581085	0.005676172408636152	-0.21949879892527716
ERR2836401	0.11688550926836613	-0.07300394045359107	0.37076481236763653
ERR2836402	-0.30987267732138724	-0.2232288894461337	-0.18020846155606024
ERR2836403	-0.06614068959709268	0.3630159568506018	-0.15426360814479226
ERR2836404	-0.3020761554568991	-0.14666823395058123	-0.2516522394448321
ERR2836405	0.11677074151850471	-0.2121997758882454	-0.006233826073505697
ERR2836406	-0.029958051550659004	0.35079712655154904	-0.03243689466619311
ERR2836407	0.07817310588645648	0.024205267685865783	0.24347868215657845
ERR2836408	-0.3010756706925537	-0.2598918345332257	-0.16948320618613202
ERR2836409	-0.13938988100511437	0.1704275154388884	0.06400709385750675
ERR2836411	0.3069635828207663	-0.26020323968053044	0.19893564297538072
ERR2836412	-0.24639922925173416	0.12606837655163503	0.12632150354674063
ERR2836413	0.03935548003607935	0.15126648919208618	-0.08062751041670614
ERR2836414	0.3827875297967299	-0.07421426773647707	0.00509088437433793
ERR2836415	0.25802932918678756	0.03158488283186608	0.16778089529521317
ERR2836416	0.24098863046001806	-0.09135195516386577	0.14634307546904718
ERR2836417	0.06304322686998338	-0.30216665998340253	0.01360488950907353
ERR2836418	0.45333237161973805	-0.30189656649734053	-0.17367201664821214
ERR2836419	0.34198705355988174	-0.05165065500648567	0.2181880169237927
ERR2836420	0.24895058395159034	-0.23493879961351863	0.2352902505961931
ERR2836421	-0.2732575484232433	-0.18680741035022852	0.08262368164929314
ERR2836423	-0.1904229764861807	-0.12411071645548742	0.055457640614341316
ERR2836424	-0.2804007265802817	-0.2904117131474175	-0.1527739155928429
ERR2836425	0.41100980070959503	-0.02477885180155901	-0.05894082622462415
ERR2836426	-0.13879689750597507	0.010576224405816443	-0.13901464174500505
ERR2836427	0.026413226329036605	-0.22272829053822185	-0.20531912860278154
ERR2836428	-0.32867756311913665	-0.19215866961997416	-0.09367754972474031
ERR2836430	-0.14005277843962707	-0.2861730663857325	-0.19132897228945236
ERR2836431	0.44854374044772705	-0.2746172074858055	-0.1854648237952471
ERR2836432	0.21146536799010945	-0.3237691273628058	0.14827044671052522
ERR2836433	-0.23155517321892394	-0.3356825374767498	-0.13889024780022796
ERR2836434	0.15263147528511598	0.21365230892592363	-0.17734461726430614
ERR2836435	-0.26611918876161783	-0.1810459505508215	-0.29199815306213406
ERR2836436	-0.19710759780085935	-0.3155214806769296	-0.17344758534026886
ERR2836437	0.3970613199018522	-0.17437300780269172	-0.1319274426753406
ERR2836438	-0.24026442306686321	-0.1384024974544791	-0.28156490424186387
ERR2836439	-0.29180144974120625	-0.17074172553525693	0.058582459919361785
ERR2836440	0.4011449207728561	-0.25024608715791063	0.05197410085463322
ERR2836441	-0.0022638657535871826	-0.0021480535934778684	0.2732290005353838
ERR2836442	-0.21054504518960376	-0.2947997071383789	-0.0962088138647968
ERR2836443	-0.18287825825832865	0.005108072281693222	0.091654394638123
ERR2836444	0.06885912760781122	0.39382754319458635	0.010971947684790123
ERR2836445	0.020695357415398637	-0.10474442054905803	0.27385314528431315
ERR2836446	-0.32862010933671537	-0.2115218863394371	-0.11945213761926218
ERR2836447	-0.3122627440635161	-0.1973410233292391	-0.20250873282202234
ERR2836448	-0.24006130848820298	0.08610285790771634	-0.05280002129073153
ERR2836449	-0.2689786018378136	-0.18308827481329346	-0.11021410730970325
ERR2836450	-0.011251691600745996	-0.034923253094370284	0.07709716035957544
ERR2836451	0.37514175385478377	-0.08471850208755391	-0.025150862237676572
ERR2836452	0.0026108253771351332	0.22773092522923627	0.2203886520405235
ERR2836453	-0.3253661381254869	-0.23927577802017766	-0.12975078867986367
ERR2836454	-0.27550013691770847	-0.3055243581653099	-0.09628324426767368
ERR2836455	-0.3038043915535739	-0.16995071751645255	0.0017478724047964855
ERR2836456	-0.1566362740030092	-0.04302804243021021	0.20126840066412668
ERR2836457	0.3349376941712085	-0.27108411392123755	0.06596491576439835
ERR2836458	-0.27262863359861755	-0.19027641508429305	0.07958497840146792
ERR2836459	-0.33792275547120837	-0.03086957657079354	-0.2098614137178194
ERR2836460	-0.3764266571445194	-0.07698177450171349	-0.21090256354316886
ERR2836461	-0.30996451967799016	-0.23101269118607234	-0.21089755771301844
ERR2836462	-0.11060336651428823	0.06596808092707279	0.1590532395554722
ERR2836463	-0.3398674428513839	-0.04230875104122534	0.03541058133194257
ERR2836464	-0.20749709099609695	-0.2274637977943519	-0.09815687973555627
ERR2836465	0.06130023474126589	-0.01642759785019649	0.2389186117081249
ERR2836466	0.19452041331247252	0.045885616336397574	-0.244510277138828
ERR2836467	0.11034541384127441	0.1167606415781616	0.191139014096638
ERR2836468	0.23951088837410264	-0.2964538652155181	0.10724284289048261
ERR2836469	0.10042382608237313	0.024317725068124043	0.3226927219928233
ERR2836470	0.16086252678598822	-0.27429597811638	0.05273989538401909
ERR2836471	-0.3196708648053322	-0.25423587056099417	-0.19804141727146043
ERR2836472	-0.05283257313115863	0.3435468393594646	0.09136929163828948
ERR2836473	0.4674563266703151	-0.22363086332741777	-0.23223352730297125
ERR2836474	0.44963332496383684	-0.23021836527320177	-0.0872631256449077
ERR2836475	-0.3267875979496738	-0.261603012437753	-0.06788382716132012
ERR2836476	-0.3098030028580927	-0.249688610632088	-0.12009043059178193
ERR2836477	-0.04189776198617069	0.0723929615431564	0.212228483223261
ERR2836479	-0.3487018337194599	-0.17186791444386662	-0.07015515608332304
ERR2836480	-0.3517370917240158	-0.08920936892548006	-0.18782185812400298
ERR2836481	-0.14047409908735872	-0.20386479302427218	0.12269137358046082
ERR2836482	0.23458698104513648	-0.2848375836510584	-0.013879272205464921
ERR2836483	-0.21886363647838983	-0.3198973589989687	-0.07057171346714383
ERR2836484	-0.05330917351436877	-0.2676250200564116	0.10786586173880715
ERR2836485	0.12269628408691491	0.17344870467083623	-0.05893451757818285
ERR2836486	0.06597143927271731	0.32025468901972615	0.09097745680251093
ERR2836487	-0.3400375202061962	-0.18494188653235175	-0.008579635232784537
ERR2836488	-0.05191023083925747	-0.05526172904370126	0.24404048649768056
ERR2836489	-0.13046332921653486	-0.056887590089915306	0.24364827036608322
ERR2836490	-0.2493107450430323	-0.1826440427537007	-0.14481251523107327
ERR2836491	0.21384946530645377	-0.15572713484556255	0.3357216011417672
ERR2836492	0.2645430082743616	-0.08346704799856391	0.16702188357080472
ERR2836493	0.04219137448706144	-0.18337309853097342	-0.24226393827881157
ERR2836494	-0.13174497522610884	0.14723337827946933	0.21857542360762283
ERR2836495	0.3738468552767752	-0.015185184187690673	0.1442365532008415
ERR2836496	0.2894875483962638	-0.01811802917623805	0.26833513584238494
ERR2836498	0.3132126062550231	-0.010684525909786064	0.2184638689376961
ERR2836499	0.16920681994231473	-0.07183944361858574	0.2155495726198668
ERR2836500	-0.17538053428458714	-0.33165050971730253	-0.07921715765230675
ERR2836501	0.02360407429391668	0.2065814655770176	0.06657756206246804
ERR2836502	0.3266250893305064	-0.23672961643578988	0.22495283731757987
ERR2836503	0.07863739702477071	-0.2289864301217939	0.17806776050506706
ERR2836504	0.24609556097420177	0.2688198401297976	-0.21637831524183568
ERR2836505	0.28671686243814887	-0.09119087830624402	0.22415805123369897
ERR2836506	0.30399838405638885	0.1706114158905758	-0.1399987134535218
ERR2836507	-0.20923021355717955	-0.006892949886693376	0.15147706442359324
ERR2836508	-0.21170798593063422	-0.03525532829975462	-0.1457282951853425
ERR2836509	0.47046560224598305	-0.26163007825214707	-0.17196497892379276
ERR2836510	0.228102500887515	0.18389361465514242	0.17154175412869438
ERR2836511	0.21695300773362763	-0.28550020336562176	0.19580261220166242
