	PC1	PC2	PC3
PropExplained	0.1894295188111853	0.151008362092582	0.07365996286112036
ERR2836366	0.11205111533256205	0.03778727799487082	0.2119661635975577
ERR2836368	-0.2746616675889438	0.085415606813757	-0.02228293611248198
ERR2836369	0.23386769632616417	0.10101805730250607	0.09478630948949641
ERR2836370	-0.30879256974590874	-0.1703395105702578	-0.04111574174025032
ERR2836371	-0.32591273222398576	-0.1958651311630967	-0.1228655691659616
ERR2836372	-0.25292312146768203	-0.24255691890023465	-0.24261683440633383
ERR2836373	-0.3375153097863812	-0.09154271779378378	-0.07329335106858191
ERR2836374	0.23409082601610692	-0.33349613900458824	0.08134428256887213
ERR2836375	0.1416105708112967	0.37074247643024594	-0.1741293325481677
ERR2836376	-0.052964659547342946	0.06317485065859305	0.14556132855787418
ERR2836377	0.021960469283739802	-0.07035272553159111	0.2665813405361269
ERR2836378	-0.28108518816092987	-0.2457596055108078	-0.06435377582543939
ERR2836379	-0.021211610189362323	-0.20429634680998338	0.12457144241444226
ERR2836380	-0.31784936993218954	-0.2265316600316608	-0.09443859667378278
ERR2836381	-0.16990305436170183	-0.24802317350216535	-0.17380336777513308
ERR2836382	-0.18664889239150043	-0.2135359268628899	-0.16870580333572283
ERR2836383	0.36120680577308817	-0.2855270219233706	0.09797489084269718
ERR2836384	-0.2819545568394197	-0.1960255116714133	-0.13431725099881886
ERR2836385	-0.13704268943355885	-0.19865236186580806	0.010737210092376721
ERR2836386	0.2582303772055588	-0.3173808674700914	0.08758763442839743
ERR2836387	0.2275961394924742	-0.10320957766482382	0.2699564379298718
ERR2836388	-0.3538599137581616	-0.21386177982929291	-0.10596189044935814
ERR2836389	-0.29918019560842185	-0.1024636031987888	-0.024004263672013706
ERR2836390	0.09726275958983376	0.24157391627935915	-0.025580590802000674
ERR2836391	-0.07841620733256632	0.26934923888215734	0.09157034045544551
ERR2836392	-0.21585399456823337	-0.20894101325891593	-0.1412324751091218
ERR2836393	0.018231450136658587	-0.0935851133675707	0.19104931650445403
ERR2836394	0.21644435378080498	-0.18766269786014467	0.19449081020379394
ERR2836395	-0.3106461252561142	-0.061516822293753784	0.041253263326626585
ERR2836396	-0.32902351692960646	-0.11316862567376494	0.03642360733131161
ERR2836397	0.17321021805621117	0.05500376716024759	0.10228735126406584
ERR2836398	-0.18862228634070394	-0.10384645404977812	0.1786933944424089
ERR2836399	-0.3453686475208992	-0.1775363549061773	-0.13708370582376014
ERR2836400	0.32542806661782026	-0.019161994584530436	-0.2391664131905203
ERR2836401	0.14769008640986758	-0.05699167431417689	0.3069076155992675
ERR2836402	-0.3289170907651242	-0.2007578198739324	-0.18294126184861906
ERR2836403	0.016917736274109325	0.3282155506363074	-0.10514257969338274
ERR2836404	-0.3223589907640892	-0.1313026144329236	-0.24981371050745974
ERR2836405	0.10701289572187948	-0.20336118027265238	0.004741105835807242
ERR2836406	0.00016750322055963569	0.34975209977109856	-0.006773666474325796
ERR2836407	0.04754624402532477	-0.01224111320971334	0.24685771212921934
ERR2836408	-0.2889051616477393	-0.24762128672993075	-0.1597344549974409
ERR2836409	-0.06847223691649539	0.17717527508773934	0.09387512838093086
ERR2836411	0.28288726588943985	-0.2839428861355357	0.21082073508798788
ERR2836412	-0.2676470504803755	0.12705613379998953	0.09987632623658405
ERR2836413	0.04941653238482007	0.16084178114786596	-0.04118734051001912
ERR2836414	0.37126021985067653	-0.08021759427001379	0.038889618539146714
ERR2836415	0.22592904096287844	0.016367986197562905	0.19462653840716013
ERR2836416	0.2054443569693689	-0.05768889950927594	0.1780039841911663
ERR2836417	0.04750874801887203	-0.27445137786292917	0.05185883823844949
ERR2836418	0.42097809563225647	-0.29506545435994824	-0.1322983618742631
ERR2836419	0.3280699870268012	-0.08192790933261737	0.21101589615019384
ERR2836420	0.21867997195084785	-0.2455894383438129	0.24059899736133272
ERR2836421	-0.30725928630249716	-0.14959645445181508	0.05005113498799327
ERR2836423	-0.2352603792423787	-0.10240196354419702	0.007407752933960711
ERR2836424	-0.30524719482098667	-0.266276393408066	-0.15995008327222893
ERR2836425	0.3979081975552787	-0.04525349813192527	-0.05713610995972392
ERR2836426	-0.09221081150344121	0.04245738144423891	-0.11120044932627036
ERR2836427	0.04026891707241136	-0.21705502792611045	-0.13278248920524466
ERR2836428	-0.3352896218423155	-0.1781717179643204	-0.09207473918522348
ERR2836430	-0.1201911656519718	-0.27464151669438397	-0.1518285779379422
ERR2836431	0.41468258189733737	-0.2903341405483368	-0.154734884255813
ERR2836432	0.20445282347231886	-0.3097947519117817	0.14224157608502344
ERR2836433	-0.2521038039755605	-0.32374591486022936	-0.15105558184077109
ERR2836434	0.18531598651536232	0.13474383761071757	-0.1090482175461652
ERR2836435	-0.28894486272234443	-0.15949624365193024	-0.2641552945057696
ERR2836436	-0.24039101058336218	-0.2744871644780783	-0.16848999435494302
ERR2836437	0.37890651962644745	-0.17162933159957322	-0.0972954835957771
ERR2836438	-0.19544605555503947	-0.10919053603755366	-0.23001569673563566
ERR2836439	-0.2959163635845439	-0.1910798230000997	-0.002381453021027966
ERR2836440	0.35580070172247585	-0.27393988210123066	0.09832523651083028
ERR2836441	-0.05227971436745798	-0.02914074113694874	0.23659326203166453
ERR2836442	-0.22573973010706838	-0.23464396249356054	-0.06482888084525701
ERR2836443	-0.1608062497857984	0.06251343782637127	0.1231758396331386
ERR2836444	0.08808357402694005	0.39331087839467566	0.0033530504441363915
ERR2836445	-0.03007410520962841	-0.06520970187164399	0.24996113228879963
ERR2836446	-0.3370437242086565	-0.19355478481691968	-0.15683436319220392
ERR2836447	-0.3251465117180601	-0.19018850847808663	-0.20233965733077974
ERR2836448	-0.24555984495232552	0.12127553375077398	-0.039122654243648164
ERR2836449	-0.2828547427763963	-0.14216552484217995	-0.08659820186926927
ERR2836450	-0.028226708263218138	-0.08473517026124615	0.056212016361558995
ERR2836451	0.36158137588098666	-0.10071419524295665	-0.04131365789188554
ERR2836452	0.002791502855476129	0.24975921723153008	0.20319213934365188
ERR2836453	-0.33968241638021596	-0.18690253392913414	-0.115423204811504
ERR2836454	-0.30471055086145094	-0.2695084056015201	-0.14763024595160498
ERR2836455	-0.3093628044170517	-0.10997625114818906	0.020562228168850057
ERR2836456	-0.20506819399376242	-0.04181751690659352	0.12708469138972092
ERR2836457	0.30745457380405894	-0.2948859486003918	0.10257652769029495
ERR2836458	-0.29033596294057584	-0.14857244472169034	0.07709082698072624
