	PC1	PC2	PC3
PropExplained	0.5171768237720404	0.2627623066739325	0.1165390870595765
ERR2836366	0.5770959213665106	0.19042468288963335	0.014808071847987951
ERR2836368	-0.2212438415491926	0.13136780793356242	-0.026559865880017526
ERR2836369	0.8490604180168932	0.12963146505714784	-0.11503661091405806
ERR2836370	-0.142718995002856	0.13051003136917275	0.015005200538444166
ERR2836371	-0.2520466672048568	0.11761573390715813	-0.03806926430251659
ERR2836372	-0.2751467484325761	0.1567299527792334	-0.06924695195208448
ERR2836373	-0.19739144271727754	0.14369548010538208	-0.0179048215250017
ERR2836374	0.4029786487763212	-0.30773041107639193	0.10820734701587674
ERR2836375	-0.06976212860066225	0.0916319081775443	0.05948939546142648
ERR2836376	-0.09383770630790281	-0.014397374274932769	0.07564266363721382
ERR2836377	0.3459581450665191	0.04488962158462669	0.10133341228351296
ERR2836378	-0.04159273252329909	0.12340166031794236	0.061137367275251125
ERR2836379	0.4484398357094887	0.02037310487749681	0.07900876603353302
ERR2836380	-0.06177181245828961	0.15569995824954813	0.04318672957145424
ERR2836381	-0.2746559374123659	0.11307294578625758	-0.0515899589722695
ERR2836382	-0.2824760347643829	0.15692259788049218	-0.07446075855292782
ERR2836383	-0.036843005299652426	-0.35264216078442867	0.08977512683685633
ERR2836384	-0.2732820022612322	0.14633310344347292	-0.06430402217317217
ERR2836385	0.0703470355548016	0.1626291348434026	0.07867500302975079
ERR2836386	0.10098533721333416	-0.3457858697854086	0.12634368331675325
ERR2836387	0.6228769521833506	-0.17718253396253675	0.03149939693005423
ERR2836388	-0.1005231879521355	0.13561883631861818	0.03355815981589647
ERR2836389	-0.14946288946630557	0.13621775609182876	0.008912931323870252
ERR2836390	-0.24006657023934233	-0.0897373381054303	0.021567054333581814
ERR2836391	-0.10356524661031696	0.08281231020922643	0.04787793459005975
ERR2836392	-0.2454790214803667	0.08485544693649191	-0.022381696138513374
ERR2836393	0.027961245262206533	-0.045515899403031614	0.11410971048375658
ERR2836394	0.38664194826114634	-0.1719654097018884	0.10883707462307195
ERR2836395	-0.1018511021962768	0.13083330648622424	0.034630907746375686
ERR2836396	-0.021710912814579496	0.14437163289633112	0.06076857378351628
ERR2836397	0.44543222320683773	0.1949221337349832	0.05810096712680261
ERR2836398	0.048227052157209356	0.06228725907384436	0.09938525788002973
ERR2836399	-0.25941316438179945	0.14469310834928925	-0.05369424222398234
ERR2836400	-0.35976738614205483	-0.5080845900494962	-0.11527620997092201
ERR2836401	0.9719648878920764	0.0919279660917436	-0.1875768781146416
ERR2836402	-0.23668536259432005	0.14280670250496771	-0.04041988673975187
ERR2836403	-0.24681120975367682	0.1543791900081779	-0.05205996154608735
ERR2836404	-0.33532137390484157	0.16202408161576728	-0.11068411351869445
ERR2836405	0.6057552596837712	-0.09891442037031974	0.03341445891535494
ERR2836406	-0.1503673687741839	0.09787539584928748	0.02213362516162657
ERR2836407	0.09712145911747631	-0.06015162416369352	0.12561185004752948
ERR2836408	-0.22520269351059224	0.1437872480400646	-0.03357252747416648
ERR2836409	-0.06034776316224234	0.09686333760558959	0.06136200084016693
ERR2836411	0.23847264542687932	-0.308109344157762	0.13301495134359895
ERR2836412	-0.15076623275800585	0.1521731389418908	0.002850953007436124
ERR2836413	-0.27454803446209525	0.1562296258254461	-0.06941900127606739
ERR2836414	-0.12097140008750754	-0.2973424387743359	0.06345010620047553
