	PC1	PC2	PC3
PropExplained	0.20615122648000095	0.17837078145900803	0.07206263086139088
ERR2836366	0.05298136233184024	0.08776981404322921	0.1407863034747404
ERR2836368	-0.24633453772773406	-0.05060589830420733	-0.07097775693110742
ERR2836369	0.22294170259656182	-0.13244252223450498	0.22546767960564718
ERR2836370	-0.2649047131124894	0.19346589667523417	-0.06522509234108369
ERR2836371	-0.2673567533091547	0.21678773883977367	-0.15452628370605023
ERR2836372	-0.31102585657073506	0.24678281860600948	-0.16222812096161673
ERR2836373	-0.3025859126438546	0.11357400758364312	-0.07369494362660557
ERR2836374	0.19942204003414957	0.3846739898742164	0.0832342503992137
ERR2836375	0.13014587460151128	-0.38657398046564695	-0.11931605033649159
ERR2836376	-0.06004032745791019	0.09547022061816501	-0.05328867322623512
ERR2836377	-0.0073864639289228365	0.14887668594194195	0.14802870509304678
ERR2836378	-0.2531464982982598	0.24196111888563693	-0.0415859151444044
ERR2836379	-0.04231350014520885	0.2516961880088565	0.044963105335596144
ERR2836380	-0.2960645491811951	0.2371459209344056	-0.08145484864121162
ERR2836381	-0.1886963661988718	0.28078565096902103	-0.16832413367452945
ERR2836382	-0.22367770258266056	0.19303635180962467	-0.06608436326605886
ERR2836383	0.3234561029923465	0.2848214176850239	0.06195682771696963
ERR2836384	-0.2816740462453319	0.19403651102795383	-0.10081244151284806
ERR2836385	-0.16670708208633894	0.21665148104157161	0.10239469016675734
ERR2836386	0.21306401991270632	0.3784305959289674	0.053636468095200125
ERR2836387	0.16740340400741374	0.18258376281198574	0.211124090084345
ERR2836388	-0.3150565937741615	0.21237435671634647	-0.07843218531253306
ERR2836389	-0.2731921140210629	0.1150661859192372	-0.02741746668491334
ERR2836390	0.05832902303225293	-0.0488522298752351	-0.17000108183003768
ERR2836391	-0.0787407978579191	-0.21258555551324398	0.035478864120601514
ERR2836392	-0.21294699522350719	0.19957784331189732	-0.12033625776975461
ERR2836393	0.015145192167475998	0.11398689819552058	0.07175137238060547
ERR2836394	0.16637730720911462	0.2383504177924094	0.10947710011651186
ERR2836395	-0.2647176952888827	0.0649193027638916	0.019739067973101317
ERR2836396	-0.28749733624898494	0.1669170666741635	-0.02933978474919242
ERR2836397	0.15151839758209298	-0.06554642056080677	0.15761371664715643
ERR2836398	-0.1517855496268107	0.15028844691335075	0.05822634812692603
ERR2836399	-0.3146081076309641	0.15417603834679783	-0.09444141161948165
ERR2836400	0.2894163720454304	0.16020697707979226	-0.23068313006476843
ERR2836401	0.1150998996265634	0.048838317822772	0.3970237655068881
ERR2836402	-0.33358444581416047	0.16957069626240198	-0.1100033948261127
ERR2836403	-0.005041576047168856	-0.3418512720651962	-0.1115098295345765
ERR2836404	-0.34482268447006365	0.11901124639655491	-0.21499479918908582
ERR2836405	0.08216850080772713	0.2331691461661934	0.04169906353620761
ERR2836406	-0.010374237080808214	-0.276921606020346	-0.03684551328805725
ERR2836407	0.03544443069682555	0.0565742603654727	0.13938575156824093
ERR2836408	-0.28280240187207645	0.24066218408979337	-0.10139969939057339
ERR2836409	-0.06558419129454864	-0.12805791774838562	0.04993864804629156
ERR2836411	0.21485119518200457	0.327106040158814	0.11029289621133918
ERR2836412	-0.24071293809426642	-0.03173769970903202	0.015248721365910382
ERR2836413	0.025983454185432926	-0.17278837595384963	-0.08305267616767613
ERR2836414	0.3484987006737102	0.06404347069725673	-0.008755345828976694
ERR2836415	0.16135101531975607	0.0961570573097512	0.05256027094364566
ERR2836416	0.15382999420476146	0.12692198054273482	0.03830781436286384
ERR2836417	0.013044234370184517	0.31740567522803825	-0.04309621358749071
ERR2836418	0.43809910172036376	0.33735866816476884	-0.19594535410883976
ERR2836419	0.30201838648261764	0.07634122293079963	0.2044034896469561
ERR2836420	0.17619624508247198	0.24480850448405098	0.15979511732230964
ERR2836421	-0.291869423357113	0.12906499908931485	0.062062445353198346
ERR2836423	-0.2424682444254427	0.14490373889247943	-0.0038741723485211763
ERR2836424	-0.28807676688186484	0.26367423744239293	-0.11179091050531499
ERR2836425	0.3076019445131394	0.16873374729423732	-0.14511099378899006
ERR2836426	-0.09926535308477309	0.0650996168349381	-0.2037984528362533
ERR2836427	0.017971941813313335	0.28142333264679215	-0.24938378331940794
ERR2836428	-0.3110174323890539	0.16769957159027007	-0.056006281229626864
ERR2836430	-0.12139974370425315	0.3075072769800723	-0.14679131893496095
ERR2836431	0.4688429048442096	0.31801474080085035	-0.23992749427006047
ERR2836432	0.16039042514161056	0.3705508018613737	0.0929557026866246
ERR2836433	-0.23093314742646914	0.32236669861789446	-0.11649475479770512
ERR2836434	0.19550661421980556	-0.18578806666064862	-0.07378296247314314
ERR2836435	-0.29688611116132635	0.15358674769100555	-0.23644604326378202
ERR2836436	-0.21520244559897905	0.27348161474184096	-0.16375225020510184
ERR2836437	0.33815552521790704	0.21964466291497597	-0.1950225140082936
ERR2836438	-0.19929500878274567	0.14028348022911752	-0.21282510204187632
ERR2836439	-0.27195356321928543	0.1985204696533868	0.0062257126803682995
ERR2836440	0.3391503451361642	0.25480159193710744	0.07827629239733096
ERR2836441	-0.07052419489520848	0.1169598682213974	0.15219864476859024
ERR2836442	-0.1911496942178335	0.2486415780651136	-0.0947606888739122
ERR2836443	-0.13160733624833926	0.03942939562178359	-0.010342205534153616
ERR2836444	0.0697470224782927	-0.3717101645568116	0.02370638490786805
ERR2836445	-0.0300638754296584	0.11027541171290973	0.14091158101012494
