ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5117326684271125	0.6054166254818621	0.7195334540688864	0.5176424668227947	0.6133992669445423	0.5918345592154355	0.5397327612862108	0.5330725462304411	0.5039548022598871	0.5120297462817148	0.5751640257466643	0.5239028213166144	0.5160290003063331	0.8357575757575758	0.4931818181818182	0.49074074074074076	0.5	0.5199424307209554	0.5324656765334732	unweighted_unifrac
0.5033939938266757	0.5831274093110606	0.7275481588804319	0.5523028883684622	0.5713711663354019	0.6194435561240805	0.5241710549457228	0.5400071123755334	0.4954802259887006	0.5159667541557306	0.5518456751087081	0.5011755485893417	0.5322455200444727	0.8739393939393939	0.515909090909091	0.5416666666666667	0.5466269841269841	0.5371995342151308	0.5412791228469195	unweighted_unifrac
0.5066919153880384	0.559009587822477	0.7123033061026698	0.5182669789227167	0.5727843153658733	0.642948512951711	0.5313680008778862	0.5737908961593172	0.5206214689265537	0.5199037620297463	0.5665067452705694	0.5423197492163009	0.4999289401287903	0.8012121212121212	0.4863636363636364	0.47685185185185186	0.5	0.5152242133545236	0.5513318151030016	unweighted_unifrac
0.5138006416840154	0.552436493031531	0.71679966862887	0.531928181108509	0.6000909235248373	0.6913442063745869	0.5303519314969979	0.49964438122332855	0.4870056497175142	0.4881889763779528	0.5679647191698498	0.509796238244514	0.4821436777936372	0.8775757575757576	0.5068181818181818	0.5509259259259259	0.4955357142857143	0.518819517208389	0.5294298609976577	unweighted_unifrac
0.5070204745759356	0.593851932391025	0.7109847231693435	0.5523028883684622	0.5825930926007636	0.6184841701311161	0.5248760326955328	0.48559743954480794	0.49971751412429377	0.4881889763779528	0.540793818549034	0.525078369905956	0.49735755964559725	0.8424242424242423	0.5068181818181818	0.5046296296296297	0.5555555555555556	0.5492478329791657	0.532865989433786	unweighted_unifrac
0.5121647115845352	0.5930117623801522	0.7236991327217304	0.5067135050741608	0.6106062752749634	0.6351668265643322	0.5361347152722771	0.48701991465149364	0.4867231638418079	0.5120297462817148	0.5656298742666938	0.49686520376175547	0.5104684860432872	0.793939393939394	0.4863636363636364	0.5138888888888888	0.5	0.5269724138887275	0.5730259045937012	unweighted_unifrac
0.502967251456024	0.6220223386379361	0.7073681176988549	0.5121779859484777	0.5755773070354523	0.7026969406246669	0.5206492540556856	0.5064011379800853	0.4700564971751413	0.4881889763779528	0.5696163568835918	0.5184169278996865	0.49526945299741304	0.8036363636363636	0.4909090909090909	0.5185185185185186	0.5	0.5668623852421453	0.5313819063819064	unweighted_unifrac
0.5149930168196728	0.6071463872689532	0.7072047880653628	0.5128024980483997	0.5798001009311846	0.6426820168425541	0.5242324368616391	0.4925320056899005	0.4703389830508475	0.4921259842519685	0.5327541892557791	0.5141065830721002	0.5229711624985443	0.8084848484848486	0.4909090909090909	0.47685185185185186	0.5555555555555556	0.5536979323923447	0.5237231052909018	unweighted_unifrac
0.5032179068499724	0.6087773055253534	0.7147674679788546	0.5298204527712724	0.5986944276900478	0.6363927086664535	0.5327696945421572	0.5602773826458037	0.5076271186440678	0.4921259842519685	0.5668387267946189	0.5325235109717867	0.5160336989188367	0.8418181818181818	0.4863636363636364	0.5833333333333334	0.5	0.5152055248243685	0.5898275898275899	unweighted_unifrac
0.5074309557058784	0.6601759414846298	0.7192330859948236	0.5501951600312256	0.5769904560659237	0.6213623281100096	0.5545837978436501	0.5071123755334281	0.4745762711864407	0.49606299212598426	0.5521360329734968	0.5779780564263324	0.4869568336373744	0.8054545454545454	0.4772727272727273	0.5277777777777778	0.5	0.539496388637278	0.5352074917752884	unweighted_unifrac
