ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5	0.5894909688013136	0.7475622339103891	0.47752808988764045	0.7023148148148147	0.6913580246913581	0.5087178275630437	0.4139610389610389	0.5	0.5	0.54	0.5309988518943742	0.46842029202086133	0.8746770025839793	0.5	0.5	0.5	0.5	0.46432958932958934	unweighted_unifrac
0.49556097560975604	0.5960591133004927	0.7478255276515012	0.5133057362507393	0.7696759259259259	0.7037037037037037	0.5109954629528537	0.5313852813852814	0.5	0.5	0.6039049235993209	0.47761194029850745	0.47004249176924695	0.8908268733850129	0.5	0.5	0.49230769230769234	0.5	0.5006142506142506	unweighted_unifrac
0.49556097560975604	0.6083743842364531	0.7328498465600113	0.5620934358367831	0.7268518518518519	0.7098765432098766	0.5210534688830635	0.5308441558441559	0.5	0.5	0.52	0.4701492537313433	0.49856390446997656	0.8930878552971576	0.5	0.4920634920634921	0.5	0.5	0.5177518427518427	unweighted_unifrac
0.5	0.6018062397372743	0.7653887104335872	0.524541691306919	0.6962962962962963	0.6604938271604939	0.5213387888193453	0.49350649350649345	0.5	0.5	0.563565365025467	0.5	0.512658127767236	0.8562661498708011	0.5	0.5	0.5	0.5	0.508037908037908	unweighted_unifrac
0.5	0.5779967159277505	0.7319398152506323	0.5413956238911886	0.7275462962962962	0.7037037037037037	0.5005071422795431	0.43831168831168826	0.5	0.5	0.4938709677419355	0.5	0.4954758081892806	0.8840439276485789	0.4846153846153846	0.5341269841269841	0.5	0.5	0.5548174798174799	unweighted_unifrac
0.5	0.5418719211822661	0.7418836366160001	0.4926079243051449	0.7145833333333333	0.7469135802469137	0.5116675841444625	0.42640692640692635	0.49264705882352944	0.49324324324324326	0.5992190152801359	0.5	0.4823273974602248	0.8746770025839793	0.4846153846153846	0.5	0.5	0.5	0.5036855036855037	unweighted_unifrac
0.5	0.5779967159277505	0.74598010863283	0.5094618568894146	0.7148148148148148	0.6975308641975309	0.5140486232374993	0.4745670995670995	0.5	0.5	0.5300169779286926	0.4925373134328358	0.4838099756031444	0.8817829457364342	0.5	0.55	0.5	0.5	0.4550631800631801	unweighted_unifrac
0.49778048780487805	0.5607553366174055	0.7420991318057005	0.5206978119455943	0.6902777777777778	0.8148148148148149	0.5250239590056524	0.4475108225108225	0.5	0.5	0.672937181663837	0.5	0.4839960798215067	0.8979328165374678	0.5	0.5	0.5	0.5	0.4581344331344331	unweighted_unifrac
0.498474019088017	0.5541871921182266	0.7328498465600113	0.5413956238911886	0.7150462962962962	0.8024691358024691	0.5223834118157191	0.42640692640692635	0.5	0.5	0.538081494057725	0.5	0.48457869086426963	0.8934108527131784	0.5	0.55	0.5	0.5	0.5835644085644086	unweighted_unifrac
0.4976935312831389	0.5599343185550082	0.7399904190459171	0.5227675931401538	0.795138888888889	0.728395061728395	0.5243565623312478	0.5194805194805195	0.5	0.5	0.5818166383701188	0.52353616532721	0.5140764411637276	0.8956718346253231	0.5	0.5	0.5	0.5	0.48900491400491397	unweighted_unifrac
