Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.05064265351031816	-0.05393698247123346	0.013653021885844274	-0.2829922193179746	-0.021645746946094446	-0.41700628399792294	unweighted_unifrac
0.050754030983243714	0.07174816235218928	0.021316421587202483	-0.244603118581306	0.13172548148746321	-0.035963447486899724	unweighted_unifrac
0.03408237224498312	-0.015298337137267692	0.048980509022522156	-0.16581586670944892	-0.11607030462851231	-0.2618204689086583	unweighted_unifrac
0.01975148790494774	-0.00550981022836905	0.012506540382762221	-0.0215208717004296	-0.12410007989144933	-0.2352341383291936	unweighted_unifrac
-0.00020461116784931122	0.004576988917920466	-0.45974503455941673	-0.04078017109754928	-0.1947025306709098	-0.09065149260175409	unweighted_unifrac
-0.00036251160042710673	-0.06178641410842567	-0.07694995425693496	-0.02305374888174283	-0.09040135062543153	-0.2627073683891865	unweighted_unifrac
0.0025817232778616583	-0.04777977259126298	-0.27531179216931045	-0.030973929255716293	-0.12060180142438193	-0.5635595076971012	unweighted_unifrac
0.06424250325809078	0.002458944410292485	0.04618357723985522	-0.06423128905566755	-0.016780945507036904	-0.1952347282309752	unweighted_unifrac
-0.006294064929440069	-0.07141636652985994	-0.5163932652873835	-0.41304740085203195	-0.04816379179523467	-0.14022211910601623	unweighted_unifrac
0.009366734269292909	-0.07038561557322276	-0.30298362847864113	-0.19201511627906953	-0.0015639789464367837	-0.24143673977007274	unweighted_unifrac
0.033510408116760315	-0.05523371104815844	0.001963997523426353	-0.12193733658814643	0.04453031731071311	-0.2515245631566154	unweighted_unifrac
0.0491144984741565	-0.0001958863858964044	-0.29749236048511274	-0.185314511329709	0.010850950812705817	-0.23102296924586607	unweighted_unifrac
0.02316038739422077	-0.03241212121212156	-0.2937187515447188	-0.36530680085822387	0.052819767441860344	-0.23046085721325915	unweighted_unifrac
0.06438636325296876	0.005744276536060022	-0.7032686753472559	-0.02308258186995693	0.0072846162670640036	-0.2057093140068882	unweighted_unifrac
0.02774278724209911	-0.06283014554598787	0.09179422671615023	-0.27760694315884926	0.048618204863392966	-0.19506448550160638	unweighted_unifrac
-0.007703237611798919	-0.014712026260817579	0.060384976567942394	-0.054015913493450585	-0.4210451306413303	-0.03492516298110959	unweighted_unifrac
-0.034258794604284715	-0.12438252493980051	-0.3924928099151057	-0.07175038081306262	-0.015893337398329654	-0.36696382543890205	unweighted_unifrac
-0.006054870532685053	-0.025662546708824285	-0.3381967655876088	-0.13893366330964518	-0.021471318349547408	-0.1272962309620691	unweighted_unifrac
0.08670801590787658	-0.14124713584288018	0.015601316871512227	0.002901805394920687	-0.21574183235088396	-0.1576980693506116	unweighted_unifrac
