ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.3218390804597701	0.6046511627906976	0.8	0.8809523809523809	0.49382716049382713	0.8375	0.569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6296296296296297	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.5697674418604651	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.569620253164557	0.7974683544303798	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6388888888888888	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5465116279069767	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.569620253164557	0.7721518987341772	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.7407407407407407	0.3103448275862069	0.5232558139534884	0.8	0.8809523809523809	0.3950617283950617	0.8375	0.569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6759259259259259	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5116279069767442	0.8	0.8809523809523809	0.38271604938271603	0.8375	0.569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.5465116279069767	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.5465116279069767	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6666666666666666	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5116279069767442	0.8	0.8809523809523809	0.38271604938271603	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.3218390804597701	0.5930232558139535	0.8	0.8809523809523809	0.4567901234567901	0.8375	0.569620253164557	0.7721518987341772	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.5930232558139535	0.8	0.8809523809523809	0.345679012345679	0.8375	0.569620253164557	0.7721518987341772	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.7592592592592593	0.3333333333333333	0.627906976744186	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5465116279069767	0.8	0.8809523809523809	0.3950617283950617	0.8375	0.569620253164557	0.6455696202531646	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
