ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.6880733944954128	0.7064220183486238	0.7614678899082569	0.8302752293577982	0.7431192660550459	0.7155963302752294	0.33112582781456956	0.5333333333333333	0.7837837837837838	0.8551724137931035	0.4642857142857143	0.8188405797101449	0.5107913669064749	0.8384615384615385	0.8	0.8412698412698413	0.9256198347107438	0.29473684210526313	0.5901639344262295	unweighted_unifrac
0.6697247706422018	0.6467889908256881	0.7660550458715596	0.8302752293577982	0.6972477064220184	0.7247706422018348	0.32450331125827814	0.54	0.7702702702702703	0.8620689655172413	0.42142857142857143	0.8115942028985508	0.5107913669064749	0.8769230769230769	0.8384615384615385	0.8492063492063492	0.9173553719008265	0.35789473684210527	0.5901639344262295	unweighted_unifrac
0.7064220183486238	0.6651376146788991	0.7568807339449541	0.8119266055045872	0.7155963302752294	0.7201834862385321	0.31125827814569534	0.5733333333333334	0.7905405405405406	0.8689655172413793	0.44285714285714284	0.8188405797101449	0.48201438848920863	0.8153846153846154	0.823076923076923	0.8174603174603174	0.9256198347107438	0.35789473684210527	0.6065573770491803	unweighted_unifrac
0.6926605504587156	0.6330275229357798	0.7752293577981652	0.8348623853211009	0.7293577981651376	0.7752293577981652	0.3509933774834437	0.5	0.7567567567567568	0.8551724137931035	0.45714285714285713	0.8260869565217391	0.43884892086330934	0.8923076923076924	0.823076923076923	0.8650793650793651	0.9173553719008265	0.30526315789473685	0.5737704918032787	unweighted_unifrac
0.7247706422018348	0.6788990825688074	0.7522935779816514	0.8302752293577982	0.7293577981651376	0.7155963302752294	0.33774834437086093	0.4866666666666667	0.777027027027027	0.8551724137931035	0.42857142857142855	0.7898550724637681	0.4748201438848921	0.8461538461538461	0.823076923076923	0.8253968253968254	0.9338842975206612	0.4	0.5901639344262295	unweighted_unifrac
0.7110091743119266	0.6834862385321101	0.7614678899082569	0.8119266055045872	0.7522935779816514	0.7477064220183486	0.32450331125827814	0.4866666666666667	0.7364864864864865	0.8551724137931035	0.45714285714285713	0.8043478260869565	0.5107913669064749	0.8153846153846154	0.823076923076923	0.8412698412698413	0.9256198347107438	0.30526315789473685	0.6065573770491803	unweighted_unifrac
0.7201834862385321	0.7064220183486238	0.7477064220183486	0.8211009174311926	0.7064220183486238	0.8073394495412844	0.33112582781456956	0.5066666666666667	0.7297297297297297	0.8551724137931035	0.45714285714285713	0.8405797101449275	0.5035971223021583	0.8153846153846154	0.8307692307692308	0.8492063492063492	0.9256198347107438	0.4105263157894737	0.6065573770491803	unweighted_unifrac
0.7247706422018348	0.6743119266055045	0.7568807339449541	0.8027522935779816	0.7385321100917431	0.7431192660550459	0.33112582781456956	0.49333333333333335	0.75	0.8620689655172413	0.4	0.8333333333333334	0.5107913669064749	0.8153846153846154	0.8307692307692308	0.8174603174603174	0.9338842975206612	0.3368421052631579	0.5573770491803278	unweighted_unifrac
0.7064220183486238	0.6880733944954128	0.7522935779816514	0.8119266055045872	0.7339449541284404	0.7339449541284404	0.32450331125827814	0.56	0.75	0.8620689655172413	0.4357142857142857	0.8333333333333334	0.5107913669064749	0.8538461538461538	0.823076923076923	0.8412698412698413	0.9256198347107438	0.3368421052631579	0.6885245901639344	unweighted_unifrac
0.7110091743119266	0.7247706422018348	0.7522935779816514	0.8073394495412844	0.7247706422018348	0.7431192660550459	0.36423841059602646	0.5066666666666667	0.7567567567567568	0.8689655172413793	0.44285714285714284	0.8478260869565217	0.48201438848920863	0.823076923076923	0.8076923076923077	0.8253968253968254	0.9256198347107438	0.37894736842105264	0.5573770491803278	unweighted_unifrac
