ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5171387452380835	0.6220223386379361	0.7213792709898458	0.5203747072599532	0.6253111145294579	0.6470525530327258	0.5286313687715862	0.546230440967283	0.4661016949152542	0.48425196850393704	0.5425837433815813	0.5239028213166144	0.5105567092887862	0.8103030303030303	0.5522727272727272	0.5648148148148149	0.5	0.5302320294273529	0.5516443016443017	unweighted_unifrac
0.5057955566911615	0.6154492438469902	0.7244044967635359	0.5693208430913348	0.6042970642248876	0.6266922502931458	0.5267304922512391	0.5536984352773826	0.4742937853107345	0.5	0.5452053982139424	0.5552507836990594	0.5041524035438214	0.8242424242424242	0.515909090909091	0.5231481481481483	0.5	0.5571376379466929	0.4873533379889312	unweighted_unifrac
0.510152505313994	0.6320055352377186	0.727636502354032	0.5140515222482436	0.5986944276900478	0.681910244110436	0.5394170277455581	0.5330725462304411	0.5372881355932203	0.5120297462817148	0.5674503962297212	0.5595611285266456	0.5266302441166967	0.8187878787878788	0.4727272727272727	0.5601851851851852	0.5	0.5322532295238376	0.5618709559387526	unweighted_unifrac
0.517035591625678	0.5930611841454977	0.7368153882058007	0.5747853239656519	0.5790935264159489	0.6351668265643322	0.5399685060796151	0.5263157894736843	0.5497175141242938	0.508092738407699	0.552654873033433	0.5454545454545454	0.5001385356552617	0.730909090909091	0.4863636363636364	0.5324074074074074	0.5	0.5454592609167432	0.5692357567357568	unweighted_unifrac
0.514172322045641	0.6253335969160818	0.7297436891639393	0.5182669789227167	0.5945049401856792	0.6213623281100096	0.5416715236160645	0.49306543385490753	0.4909604519774011	0.4881889763779528	0.5735582881327627	0.5023510971786833	0.5214613455340322	0.8066666666666668	0.4772727272727273	0.47685185185185186	0.4955357142857143	0.5185750243781626	0.5233582299260265	unweighted_unifrac
0.5119830431807689	0.6146090738361174	0.7008456501326181	0.4924277907884465	0.5748707325202166	0.6681057456561135	0.5157582848146225	0.45963726884779516	0.49519774011299433	0.4881889763779528	0.5373939573491018	0.47413793103448276	0.5155821474760858	0.7381818181818182	0.4954545454545455	0.5	0.5	0.5201620612916853	0.5634935634935635	unweighted_unifrac
0.5102569162188788	0.6452505683503015	0.7085765179638589	0.5407494145199063	0.5720777408506376	0.6627758234729774	0.5373250191098378	0.5149359886201992	0.4788135593220339	0.5	0.5404407092294735	0.515282131661442	0.4979467457756637	0.8187878787878788	0.4909090909090909	0.4953703703703704	0.5	0.5306407386768545	0.5386081826759793	unweighted_unifrac
0.5256432774835228	0.5955322724127706	0.7399248457854206	0.5216237314597971	0.5797834477355027	0.6015350175887433	0.5073626184945144	0.4669274537695591	0.5206214689265537	0.49606299212598426	0.5556572611378005	0.5466300940438871	0.5202028383530077	0.796969696969697	0.4909090909090909	0.5787037037037036	0.5	0.5479065857973865	0.4814202314202314	unweighted_unifrac
0.5054325807816543	0.6087278837600079	0.7068529390627899	0.5216237314597971	0.6001075767205192	0.6586717833919624	0.5489085350773041	0.4669274537695591	0.4661016949152542	0.5	0.5723048387675433	0.5239028213166144	0.515603022802565	0.8442424242424243	0.5068181818181818	0.5231481481481481	0.6111111111111112	0.5313762850381553	0.5547155547155548	unweighted_unifrac
0.5108364446193182	0.6112483937926263	0.7317858965867962	0.5039812646370023	0.5798001009311846	0.6247734783072167	0.5132915001563539	0.48613086770981506	0.4954802259887006	0.4881889763779528	0.5376980834861621	0.5325235109717867	0.5002757852903479	0.8133333333333334	0.4863636363636364	0.5462962962962963	0.5555555555555556	0.5343688165588386	0.4656422972100938	unweighted_unifrac
0.4952549279640903	0.557378669566077	0.7126640828456318	0.5434816549570648	0.5825930926007636	0.6395373627545038	0.5400959960198098	0.5268492176386913	0.4742937853107345	0.5	0.5542211040606508	0.5325235109717867	0.5310596542808163	0.796969696969697	0.4727272727272727	0.5046296296296297	0.5	0.5471456213616533	0.5310524685524686	unweighted_unifrac
0.5064195359207097	0.585549075812988	0.7248215705077268	0.5270882123341141	0.5784036050963951	0.6295704082720393	0.535282300934181	0.506578947368421	0.5330508474576271	0.5159667541557306	0.5239133417881557	0.5595611285266456	0.5523334300892901	0.8496969696969698	0.4818181818181818	0.5370370370370371	0.5	0.5467315810699713	0.48785673785673783	unweighted_unifrac
0.5021342799082219	0.6278046851833547	0.7182076740682489	0.501249024199844	0.605710213255359	0.664961091568063	0.5324410117026472	0.432076813655761	0.48276836158192094	0.5	0.548149791035827	0.5638714733542319	0.5132986224275291	0.8284848484848485	0.4954545454545455	0.4861111111111111	0.5	0.5299368259548602	0.48712698712698704	unweighted_unifrac
