Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.028621097217558344	-0.16875000000000018	-0.07110855456673892	-0.0990647027777869	0.031174947681819165	-0.1756775719250574	unweighted_unifrac
-0.07184916098319594	0.08181365221724002	-0.17259563529026467	-0.042703289208543715	0.11387657368550985	-0.03774975520681756	unweighted_unifrac
0.027896187947271	-0.0646228771228774	0.06489514612679304	-0.025980941841878602	-0.035210283827732614	-0.04946553249622987	unweighted_unifrac
-0.037834457189479975	-0.06692512184315458	-0.08071134704998073	0.004578734674307694	0.0038653115925845194	-0.14392669708625982	unweighted_unifrac
-0.04641499545572114	-0.13484363894811646	-0.23628969998486804	-0.07576588730608913	-0.04150024594195756	-0.12046140695016838	unweighted_unifrac
0.0014334155042032837	-0.15173633440514478	-0.08631077924168395	-0.02904172915262193	-0.033407010201412346	-0.16121444941823126	unweighted_unifrac
-0.023230959888511427	-0.03785751430057238	-0.08050966915603763	0.051911062415891496	-0.027908372484588773	-0.33930569546687295	unweighted_unifrac
0.01333993746271056	-0.17445714285714287	-0.18029139441002973	-0.10082587214946814	-0.0005756358768407299	-0.017154717120609897	unweighted_unifrac
0.0025182471737459355	-0.016860158311345907	-0.015355002395730066	-0.11040927569773307	-0.2503032817372892	-0.12116782747208577	unweighted_unifrac
-0.013830991246395863	-0.07286288009179565	-0.17944731337775321	-0.04327009323734221	0.05165877277310138	0.0027967767295602464	unweighted_unifrac
-0.06297120952613966	-0.11970125786163588	-0.06907066149472252	-0.11015346818964966	0.07904932624551864	-0.10971696561049105	unweighted_unifrac
0.03031723934291708	-0.019020844761381994	-0.5394608949612589	-0.06538606253836865	-0.07800947867298591	0.036279527122675126	unweighted_unifrac
0.01761981669118573	-0.03661012900143357	-0.03184543744508428	-0.032602316124742625	0.009583275164037452	-0.04742032661652673	unweighted_unifrac
0.016242681124476133	-0.09667832167832136	-0.11742215106647191	-0.05322203322033614	0.0036528705680148876	-0.16708300005478605	unweighted_unifrac
-0.0465741982313439	0.026299936588459305	-0.03654644601476287	-0.2649026711258333	-0.1074231633430971	0.003102632993014054	unweighted_unifrac
-0.20547597397789974	0.03337898406374484	-0.08044711957182882	-0.10701553429083743	-0.24567129878507687	-0.0647227953088434	unweighted_unifrac
-0.0377718725415388	-0.08499697519661198	-0.3320520914538678	-0.2105749092891651	-0.2207962429119017	-0.15007600496828943	unweighted_unifrac
0.041142420444148065	0.01962336244541485	-0.1359365731066018	0.024595705196182593	-0.06707329011774044	-0.2823244370308593	unweighted_unifrac
0.006345654453340455	-0.0798756906077347	-0.39423292112127983	-0.031071532506838695	-0.04650273768043833	0.018079060408919934	unweighted_unifrac
