Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.0001131824883114918	-0.04545372890582455	-0.2812929890691265	-0.04628537611477834	-0.050671995575337636	-0.17699107185720786	unweighted_unifrac
-0.08402643325101544	-0.07370879120879148	-0.11554537086130834	-0.06582585408183705	-0.08633178604651182	-0.01945839381829484	unweighted_unifrac
-0.048535831129019824	-0.05971011020603756	-0.20290209531201442	-0.10481372388428833	-0.15971580678670372	-0.11067083554376733	unweighted_unifrac
-0.018963500752130935	-0.046445860827834196	-0.25857976726494636	-0.06065966245285259	-0.10598185950061012	-0.2081698654543498	unweighted_unifrac
-0.03711625969424448	-0.11968402976531234	-0.0704498501489561	-0.08214084267722832	-0.11571576748541301	-0.0649594537367737	unweighted_unifrac
-0.07552787661325344	-0.18488231469440808	-1.0513203523743813	-0.15223059401729588	-0.04576816895247382	-0.04259045843920095	unweighted_unifrac
-0.059873957280647705	-0.010893585131894978	-0.16234171277137	-0.16084938666387116	-0.0843920391926194	-0.25914144318040444	unweighted_unifrac
-0.06401345685455828	-0.05898303741280886	-0.06523983106432141	-0.07466094115083366	-0.028800641309155273	-0.01801499818032859	unweighted_unifrac
-0.045444433734580514	-0.16914903536977532	0.03563209901417175	-0.14087395981639705	0.004630003504263014	-0.08123833342213826	unweighted_unifrac
-0.04903492301116974	-0.046092157643312204	-0.08376778787577632	-0.00752599714723412	-0.06928902128815562	-0.015000571591668566	unweighted_unifrac
-0.032127550110498726	0.0021093127490039443	-0.4894842210165775	-0.12837118404175363	-0.10590420060507322	-0.07064988948810935	unweighted_unifrac
-0.06132011464517184	-0.0912636952191237	-0.01702117605393716	-0.10523913126220785	-0.1408093952636027	0.03125500686627958	unweighted_unifrac
-0.060469723205605286	-0.11946825647504822	0.039468877337863195	-0.104851879114092	-0.03334509998142776	-0.18429175284643207	unweighted_unifrac
-0.15840720502386163	-0.021779123571039394	-0.023741890303260682	-0.013661052439695398	-0.0835964288965767	-0.017705807323892042	unweighted_unifrac
-0.03738018880697336	-0.0846188549160678	-0.1510059613156487	0.011879234292389351	-0.009139607277409478	0.07074346114735575	unweighted_unifrac
0.011739756572372584	-0.09572827783558813	-0.037718563626498725	-0.09820361889263385	-0.2127563981632583	-0.22163799488415337	unweighted_unifrac
0.019762026886000927	-0.18339457831325312	-0.04595867516487773	-0.09582940062614731	0.07179854518484718	-0.07389040073426778	unweighted_unifrac
-0.02481414649446889	-0.10450359608745674	-0.31678223191767363	-0.2819716469770679	-0.06912402969657827	-0.012851300767964924	unweighted_unifrac
-0.12694446822348038	-0.22412197066326534	-1.779526509173961	-0.04680185710865614	-0.04612487943449817	-0.16055795988894705	unweighted_unifrac
-0.03293195823714057	-0.12518566176470602	-0.21449323498999706	-0.10319783465427879	-0.0013739635829510544	-0.37593492419259955	unweighted_unifrac
0.0014143878567827173	-0.15499694533762098	-0.07968693500565438	0.008149145752240683	-0.09099967625517391	-0.2940720934281431	unweighted_unifrac
-0.046373670542120715	-0.09397993648960745	-0.0888035164376435	-0.06319179638080397	-0.09441536024133002	0.020947347326231158	unweighted_unifrac
-0.05062894195001055	-0.128012356919875	-0.1410374086628996	-0.017998260720014203	-0.1673717719780219	-0.04714495166311705	unweighted_unifrac
-0.0645692535839848	-0.16513387451843697	-0.43354267924100576	-0.10842042895463444	-0.11463073739284191	-0.04804641216419547	unweighted_unifrac
-0.07360609633049653	-0.08405454754248942	-0.1015020584353934	-0.08466359455229489	-0.14703763133243908	-0.11568702445430157	unweighted_unifrac
-0.03942207719721824	-0.09920961757990865	-0.21116648472007316	-0.030840527006271046	-0.01851454331589819	-0.08361616536437988	unweighted_unifrac
-0.02649827554883566	0.004775784753363155	-0.11263812297404674	0.041295174307453664	-0.1331747221797024	0.04310913586804899	unweighted_unifrac
-0.02950388985488428	-0.028414159862483857	-0.22686929130964573	-0.03355263619053228	-0.004634604838709588	-0.15549458766912205	unweighted_unifrac
-0.02318125779070468	-0.11473222100656444	-0.41177536844696516	-0.05255364776361837	-0.1403296250323811	-0.3159830875115275	unweighted_unifrac
-0.0695919441273114	-0.10411096938775488	-0.225721467113996	-0.03851100064537927	-0.09360766822169198	-0.20042930548108417	unweighted_unifrac
-0.02065477890194467	-0.06147859116022114	-0.7484977120176997	-0.011880791575890726	-0.09499283959806437	-0.19074008376388574	unweighted_unifrac
