ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7102803738317757	0.8055555555555556	0.7870370370370371	0.7777777777777778	0.6915887850467289	0.7962962962962963	0.25287356321839083	0.5	0.7647058823529411	0.8809523809523809	0.38271604938271603	0.825	0.4810126582278481	0.9240506329113924	0.8421052631578947	0.821917808219178	0.9142857142857143	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7102803738317757	0.7962962962962963	0.75	0.7962962962962963	0.8037383177570093	0.7592592592592593	0.28735632183908044	0.5348837209302325	0.7529411764705882	0.8809523809523809	0.4074074074074074	0.8125	0.5063291139240507	0.8734177215189873	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7570093457943925	0.8148148148148148	0.7870370370370371	0.8055555555555556	0.822429906542056	0.8240740740740741	0.2988505747126437	0.4418604651162791	0.7647058823529411	0.8809523809523809	0.48148148148148145	0.8375	0.5189873417721519	0.7974683544303798	0.8157894736842105	0.8356164383561644	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.719626168224299	0.8425925925925926	0.8055555555555556	0.7962962962962963	0.7663551401869159	0.7777777777777778	0.2988505747126437	0.47674418604651164	0.7529411764705882	0.8690476190476191	0.41975308641975306	0.8375	0.4810126582278481	0.8481012658227848	0.8552631578947368	0.821917808219178	0.9285714285714286	0.8857142857142857	0.5087719298245614	unweighted_unifrac
0.7476635514018691	0.8425925925925926	0.7870370370370371	0.8240740740740741	0.7570093457943925	0.8240740740740741	0.3218390804597701	0.5	0.788235294117647	0.8809523809523809	0.41975308641975306	0.8125	0.379746835443038	0.8227848101265823	0.8157894736842105	0.7808219178082192	0.9285714285714286	0.8571428571428571	0.543859649122807	unweighted_unifrac
0.7289719626168224	0.7685185185185185	0.7870370370370371	0.8055555555555556	0.719626168224299	0.7962962962962963	0.25287356321839083	0.5116279069767442	0.7764705882352941	0.8690476190476191	0.43209876543209874	0.775	0.4430379746835443	0.8607594936708861	0.8421052631578947	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6491228070175439	unweighted_unifrac
0.7009345794392523	0.7870370370370371	0.7962962962962963	0.8240740740740741	0.794392523364486	0.8055555555555556	0.2988505747126437	0.5465116279069767	0.788235294117647	0.8452380952380952	0.37037037037037035	0.8125	0.46835443037974683	0.8860759493670886	0.8552631578947368	0.8356164383561644	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7570093457943925	0.7870370370370371	0.7592592592592593	0.7962962962962963	0.7757009345794392	0.75	0.22988505747126436	0.45348837209302323	0.788235294117647	0.8809523809523809	0.5185185185185185	0.8125	0.4810126582278481	0.8860759493670886	0.8421052631578947	0.7808219178082192	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7289719626168224	0.8148148148148148	0.7962962962962963	0.7962962962962963	0.7663551401869159	0.75	0.22988505747126436	0.5697674418604651	0.8117647058823529	0.8690476190476191	0.4567901234567901	0.8	0.4810126582278481	0.8607594936708861	0.8289473684210527	0.7671232876712328	0.9285714285714286	0.8857142857142857	0.543859649122807	unweighted_unifrac
0.7289719626168224	0.7962962962962963	0.7870370370370371	0.75	0.7383177570093458	0.75	0.27586206896551724	0.4418604651162791	0.7764705882352941	0.8809523809523809	0.37037037037037035	0.7625	0.5189873417721519	0.8481012658227848	0.8289473684210527	0.8493150684931506	0.9428571428571428	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7476635514018691	0.7962962962962963	0.8055555555555556	0.8425925925925926	0.7476635514018691	0.7685185185185185	0.27586206896551724	0.5	0.788235294117647	0.8809523809523809	0.38271604938271603	0.8375	0.4936708860759494	0.8354430379746836	0.8552631578947368	0.8356164383561644	0.9285714285714286	0.8571428571428571	0.6491228070175439	unweighted_unifrac
