ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5	0.5	0.5837656336116227	0.5	0.5	0.5	0.4977529875413171	0.6028138528138529	0.5	0.5	0.5817826825127335	0.5	0.5	0.6824935400516795	0.5	0.5	0.5	0.5	0.518980343980344	unweighted_unifrac
0.5	0.5	0.5629212164359568	0.5	0.5	0.5	0.5120518688024409	0.5670995670995671	0.5	0.5	0.5174193548387097	0.5	0.5	0.7822997416020672	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5739427657489921	0.5	0.5	0.5	0.5019609712687516	0.5427489177489178	0.5	0.5	0.5274193548387096	0.5	0.5	0.7545219638242894	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5691517576124836	0.5	0.5	0.49382716049382713	0.49160469107551485	0.5189393939393939	0.5	0.5	0.5087096774193548	0.5	0.5	0.6779715762273902	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.6061451809301306	0.5	0.5	0.5	0.5015795830155099	0.5119047619047619	0.5	0.5	0.5	0.5	0.5	0.6779715762273902	0.5	0.5	0.5	0.5	0.4973762723762724	unweighted_unifrac
0.5	0.5	0.5778237425761216	0.5	0.5	0.5123456790123457	0.49859045258072715	0.5449134199134199	0.5	0.5	0.5441935483870968	0.5	0.5	0.6779715762273902	0.5	0.5	0.5	0.5	0.4814671814671814	unweighted_unifrac
0.5	0.5	0.5503645369800795	0.5	0.5	0.5	0.49777364607170105	0.5427489177489178	0.5	0.5	0.48597623089983016	0.5	0.5	0.6757105943152455	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.6028377867199426	0.5	0.5	0.5	0.5036552121452044	0.5086580086580087	0.5	0.5	0.5033955857385398	0.5	0.5	0.6895994832041344	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5819933695442767	0.5	0.5	0.5	0.49617340452580727	0.5892857142857143	0.5	0.5	0.5556536502546688	0.5	0.5	0.7680878552971577	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5762923300983894	0.5	0.5	0.5	0.4987811467073481	0.5898268398268398	0.5	0.5	0.4785568760611206	0.5	0.5	0.7522609819121446	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5849643150620273	0.5	0.5	0.5185185185185186	0.4972015636918383	0.6271645021645023	0.5	0.5	0.5435483870967742	0.5	0.5	0.7012273901808787	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.552473249739863	0.5	0.5	0.5	0.5049501017035342	0.5449134199134199	0.5	0.5	0.5087096774193548	0.5	0.5	0.6359819121447028	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.5629212164359568	0.5	0.5	0.49382716049382713	0.5055221840833969	0.48430735930735935	0.5	0.5	0.4396774193548387	0.5	0.5	0.7425710594315246	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5277000571856558	0.5	0.5	0.5	0.5138968344774981	0.5676406926406927	0.5	0.5	0.5435483870967741	0.5	0.49520609318996417	0.7102713178294573	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5947871829246579	0.5	0.5	0.5	0.5063389905924232	0.5654761904761905	0.5	0.5	0.5276061120543294	0.5	0.5	0.7312661498708011	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5726962857471757	0.5	0.5185185185185186	0.5	0.5154764174930079	0.48647186147186144	0.5	0.5	0.4738709677419355	0.5	0.5	0.7173772609819121	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5903326234805869	0.5	0.5	0.5	0.5	0.5670995670995671	0.5	0.5	0.5361290322580645	0.5	0.5	0.8378552971576227	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5819933695442767	0.5	0.5	0.5	0.5112890922959572	0.47348484848484845	0.5	0.5	0.5180645161290323	0.5	0.5	0.6963824289405685	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5488809230537591	0.5	0.5	0.5	0.5017702771421306	0.5784632034632035	0.5	0.5	0.5435483870967742	0.5	0.5	0.7590439276485789	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5483036227717079	0.5	0.5	0.5	0.5019609712687516	0.5319264069264069	0.5	0.5	0.49193548387096775	0.5	0.5	0.6363049095607235	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5837656336116227	0.5	0.5	0.5	0.49916253496058993	0.4615800865800866	0.5	0.5	0.4832258064516129	0.5	0.5	0.6873385012919897	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.526549174286663	0.5	0.5185185185185186	0.5	0.4973922578184592	0.5654761904761905	0.5	0.5	0.5650084889643464	0.5	0.5	0.7545219638242894	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.5300937024213551	0.5	0.5	0.5	0.5025330536486143	0.47564935064935066	0.5	0.5	0.5556536502546688	0.5	0.5	0.6689276485788114	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.576625061125717	0.5	0.5	0.5	0.5063389905924232	0.6103896103896104	0.5	0.5	0.5295246179966044	0.5	0.5	0.7057493540051679	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.547393591462329	0.5	0.5	0.5	0.507727879481312	0.5443722943722944	0.5	0.5	0.5	0.5	0.5	0.7151162790697675	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5348884282229733	0.5	0.5	0.5	0.49617340452580727	0.5638528138528138	0.5	0.5	0.5087096774193548	0.5	0.5	0.6479328165374677	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.569966191819039	0.5	0.5	0.49382716049382713	0.506529684719044	0.4632034632034632	0.5	0.5	0.5261290322580645	0.5	0.49520609318996417	0.6501937984496124	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5539605813312932	0.5	0.5	0.49382716049382713	0.5107170099160946	0.48701298701298695	0.5	0.5	0.5267741935483871	0.5	0.5	0.7428940568475453	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5933513675497494	0.5	0.5	0.5	0.5021516653953725	0.4859307359307359	0.5	0.5	0.4832258064516129	0.5	0.5	0.7080103359173127	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.6207149760429678	0.5	0.5	0.5	0.5109077040427155	0.5670995670995671	0.5	0.5	0.5174193548387097	0.5	0.5	0.7102713178294573	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5556850468472275	0.5	0.5	0.5	0.5051201372997711	0.5091991341991342	0.5	0.5	0.5609677419354838	0.5	0.5	0.6686046511627907	0.5	0.5	0.5	0.5	0.5256230256230257	unweighted_unifrac
0.5	0.5	0.5256391429772842	0.5	0.5	0.5	0.49916253496058993	0.4745670995670995	0.5	0.5	0.4853480475382003	0.5	0.5	0.7034883720930234	0.5	0.5	0.5	0.5	0.4814671814671814	unweighted_unifrac
0.5	0.5	0.562873417884545	0.5	0.5	0.5	0.5019609712687516	0.5102813852813852	0.5	0.5	0.5087096774193548	0.5	0.5	0.6663436692506459	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
