Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.09610468255554339	-0.32932199883206836	-0.10112676954847477	-0.15148498165752966	-0.30548498915469957	-0.4493699604857684	unweighted_unifrac
-0.02562502126262456	-0.11476179932953912	-0.26382464294497887	-0.41134293193717353	-0.10900898282366933	-0.17149146282471972	unweighted_unifrac
-0.08791698442582896	-0.38017837235228513	-0.25374152798818517	-0.15918968007732315	0.015829262776571595	-0.2090824488935168	unweighted_unifrac
0.04260222358151644	-0.09987931854953835	-0.3763491335049516	-0.342071376851822	-0.05555449101796461	-0.33314562269922954	unweighted_unifrac
0.031134140466601345	-0.1874674442284554	-0.036274690186125946	-0.47211723760703195	-0.1192651196229586	-0.32891288718812195	unweighted_unifrac
-0.091958395597453	-0.2546574511819115	-1.7671976903491586	-0.12163315746087955	-0.2359803138567289	-0.3624478776976685	unweighted_unifrac
-0.09606509088080695	-0.06953645255950436	-0.02635091868130246	-0.17218563698506628	0.07028760803604284	-0.23900264466435894	unweighted_unifrac
-0.043652154121298414	-0.07762439264609311	-1.8537559083958488	-0.13477009223841185	0.09871364769446656	-0.5789556416725115	unweighted_unifrac
-0.10529401840912	-0.20386091599232548	-0.19946367933996223	-0.1422843369384954	-0.08045752022092856	-0.6624352891941856	unweighted_unifrac
0.05210693528204846	-0.32848803328167064	-0.20409654390344278	-0.17998267429870252	-0.3348322485207098	-0.4541198923832621	unweighted_unifrac
-0.03413768545239315	-0.11941872477804694	-0.053150917272657416	-0.21146342620640968	0.026871670428894268	-0.08661316628310822	unweighted_unifrac
-0.10034004183257261	-0.09711766062602956	-0.09878003937407298	-0.13057321438336134	-0.054103866412890333	-0.16738259298359637	unweighted_unifrac
-0.03270768138673108	-0.2757412913033044	-0.3166021129065528	-0.22760952921198818	-0.06469743594998945	-0.7261931495342466	unweighted_unifrac
-0.07577313550326492	-0.18576330209084357	-0.1130093508327592	-0.24280691614420324	-0.035157173176526335	-0.2685912035160436	unweighted_unifrac
-2.3386642796996426e-05	-0.3696356624092161	-0.12870271694161395	-0.053648451160717814	0.10113658180300511	-0.3443245776513746	unweighted_unifrac
-0.02987246095567997	-0.1734904393673109	-0.2024982818492589	-0.17626718798139218	-0.27704128978224274	-0.2894112393335069	unweighted_unifrac
-0.07295675507471744	-0.27706088019559894	-0.3417322125747495	-0.2998261488108147	-0.3371557718557434	-0.40573738720802055	unweighted_unifrac
-0.24975192685867786	-0.2857367243562683	-0.266377844848972	-0.1288217694257725	-0.477827715091679	-0.3179580893441396	unweighted_unifrac
