ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.4945213856486391	0.590311986863711	0.7396215101512812	0.4926079243051449	0.6219907407407407	0.6666666666666667	0.4971204240158471	0.5	0.47794117647058826	0.5	0.5066213921901528	0.4925373134328358	0.49235718687805974	0.921188630490956	0.49230769230769234	0.47619047619047616	0.49230769230769234	0.5	0.5403036153036153	unweighted_unifrac
0.4976083421703782	0.6026272577996715	0.7320386218202485	0.5038438793613247	0.6969907407407407	0.6913580246913581	0.5245904400027646	0.533008658008658	0.49264705882352944	0.5432432432432434	0.5293718166383702	0.516073478760046	0.5311746865826562	0.8724160206718348	0.5377622377622377	0.4920634920634921	0.5	0.5	0.511109161109161	unweighted_unifrac
0.5120537292329445	0.6141215106732347	0.7375349875438303	0.5094618568894146	0.7217592592592593	0.7345679012345678	0.5271040470317188	0.44318181818181823	0.47794117647058826	0.5	0.5871307300509337	0.5619977037887485	0.5164803833465823	0.791343669250646	0.4769230769230769	0.48412698412698413	0.5	0.5	0.5740435240435241	unweighted_unifrac
0.49174579228037685	0.6855500821018062	0.7435978320820685	0.5452395032525132	0.6842592592592593	0.691358024691358	0.5029216006833198	0.47510822510822504	0.49264705882352944	0.49324324324324326	0.5414770797962648	0.5619977037887485	0.4905024002984155	0.8514211886304909	0.5	0.47619047619047616	0.5	0.5	0.48216040716040715	unweighted_unifrac
0.5068342170378226	0.6855500821018062	0.720870719385351	0.5620934358367831	0.6166666666666667	0.7469135802469136	0.5410005408720853	0.4983766233766233	0.49264705882352944	0.5	0.5408319185059423	0.5470723306544202	0.4546489563567363	0.8213824289405683	0.5146853146853146	0.49444444444444446	0.5	0.5158918406072106	0.5088101088101089	unweighted_unifrac
0.5020473665606222	0.5673234811165846	0.7242472988825889	0.5715552927261974	0.6284722222222222	0.691358024691358	0.507916832946832	0.5119047619047619	0.5073529411764707	0.49324324324324326	0.5508319185059422	0.4626865671641791	0.48402486718425997	0.8585271317829458	0.53006993006993	0.5	0.5	0.5	0.5813882063882064	unweighted_unifrac
0.4868547189819724	0.6330049261083744	0.7361208109037253	0.5206978119455943	0.7152777777777778	0.7592592592592593	0.5094576430136544	0.5432900432900433	0.5147058823529411	0.4797297297297297	0.5064685908319185	0.5470723306544202	0.4840564927377072	0.8885658914728681	0.5377622377622377	0.48412698412698413	0.5	0.5	0.5448490698490699	unweighted_unifrac
0.5204615462303691	0.6149425287356322	0.7339793859425777	0.524541691306919	0.6168981481481481	0.6975308641975309	0.497702036205252	0.4518398268398268	0.49264705882352944	0.5	0.6206960950764007	0.48507462686567165	0.49674624605839024	0.8885658914728681	0.49230769230769234	0.49444444444444446	0.5	0.5661764705882353	0.5376798876798876	unweighted_unifrac
0.5050473665606221	0.6502463054187192	0.7474310103577863	0.5038438793613247	0.6719907407407408	0.6111111111111112	0.5024321178483486	0.5698051948051948	0.5294117647058824	0.49324324324324326	0.5824787775891341	0.539609644087256	0.4874608735140044	0.8653100775193798	0.4846153846153846	0.5285714285714286	0.5	0.5	0.5125043875043875	unweighted_unifrac
0.5023082361258395	0.638752052545156	0.7195772442488174	0.4964518036664695	0.6777777777777778	0.6481481481481481	0.5161488954323472	0.4415584415584416	0.4852941176470588	0.5	0.5079286926994907	0.4552238805970149	0.509289861519463	0.8446382428940569	0.5223776223776223	0.4920634920634921	0.6	0.5	0.5576869076869077	unweighted_unifrac
0.5013870625662779	0.6206896551724138	0.745070077323451	0.5733293908929628	0.5858796296296296	0.6604938271604938	0.5212935612911322	0.5	0.49264705882352944	0.5	0.5232597623089983	0.5619977037887485	0.5015401528684261	0.8307493540051679	0.5377622377622377	0.48412698412698413	0.5	0.5158918406072106	0.5716742716742718	unweighted_unifrac
0.5278780954667627	0.513136288998358	0.7209222788210843	0.5357776463630988	0.5851851851851853	0.5925925925925926	0.508467491786996	0.5692640692640693	0.5367647058823529	0.5	0.522597623089983	0.5545350172215844	0.5152145845931425	0.8540051679586563	0.5454545454545454	0.47619047619047616	0.5	0.49383301707779886	0.504089154089154	unweighted_unifrac
0.5273744382164318	0.6026272577996715	0.7362671208063759	0.5413956238911886	0.6967592592592593	0.5987654320987654	0.5069905252728705	0.46482683982683987	0.47058823529411764	0.5432432432432434	0.49986417657045834	0.539609644087256	0.4699897558387771	0.8401162790697675	0.6132867132867132	0.46825396825396826	0.5	0.5	0.5058617058617059	unweighted_unifrac
0.5076147048427007	0.6321839080459769	0.7675706213639079	0.5094618568894146	0.6719907407407408	0.7037037037037037	0.5216924711651518	0.5719696969696969	0.5441176470588236	0.5	0.5434125636672326	0.52353616532721	0.5252266787608343	0.8746770025839793	0.5454545454545454	0.5	0.5	0.48149905123339654	0.527965952965953	unweighted_unifrac
0.5091031156895419	0.5960591133004927	0.7166905703681644	0.4982259018332348	0.6351851851851851	0.7160493827160493	0.5065896934413912	0.5097402597402597	0.47794117647058826	0.5	0.530050933786078	0.516073478760046	0.47234871376612114	0.7958656330749353	0.5146853146853146	0.4920634920634921	0.5	0.5441176470588236	0.550965250965251	unweighted_unifrac
0.4989936373276776	0.5730706075533661	0.7373448487540433	0.5133057362507393	0.6601851851851852	0.7222222222222223	0.5139286387045131	0.45346320346320346	0.5220588235294118	0.5	0.5138879456706281	0.6636050516647533	0.4905721676594542	0.8863049095607235	0.4769230769230769	0.4920634920634921	0.5	0.5	0.575965250965251	unweighted_unifrac
0.5045753673685806	0.674055829228243	0.7474310103577863	0.5413956238911886	0.6722222222222222	0.7222222222222222	0.5051015053554346	0.5119047619047619	0.5147058823529411	0.49324324324324326	0.5213242784380305	0.5011481056257175	0.5098491878140834	0.837532299741602	0.53006993006993	0.48412698412698413	0.5	0.5	0.5018427518427518	unweighted_unifrac
0.4999714146608242	0.6141215106732347	0.7139456420891457	0.5677114133648729	0.7210648148148149	0.6049382716049383	0.5231506073162409	0.5806277056277056	0.5220588235294118	0.4864864864864865	0.5026315789473684	0.539609644087256	0.4988169378586836	0.8514211886304909	0.5	0.4523809523809524	0.5	0.5	0.5058617058617059	unweighted_unifrac
0.49399565722365296	0.583743842364532	0.7751902347797918	0.5413956238911886	0.6472222222222221	0.6358024691358024	0.528753971889114	0.47673160173160173	0.4852941176470588	0.49324324324324326	0.5093718166383702	0.4701492537313433	0.5675725128761182	0.8514211886304909	0.5755244755244755	0.5	0.5	0.5	0.5054141804141804	unweighted_unifrac
