Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.01792741605311221	-0.037238493723849464	-0.8774975707693278	-0.20782852564102527	-0.07989242649729889	-0.07413054974822941	unweighted_unifrac
0.02416219135172115	-0.04059565107031049	-0.1593063625499811	-0.09025217690701504	-0.1659042511239055	-0.11414051215989418	unweighted_unifrac
-0.0249873167416923	-0.1397478591817316	-0.3290565793372757	-0.35044473090557515	-0.3092497330874502	-0.05407524456989399	unweighted_unifrac
0.055046215295899814	-0.01875763250020368	-0.0004387319962557701	-0.23247645525885718	-0.04099919942053276	-0.13427414122837233	unweighted_unifrac
0.10704831624516087	-0.03823081607795342	-0.3388435465246049	-0.35900262037340336	-0.15345422638198292	-0.058102189313280705	unweighted_unifrac
0.02011513111341623	-0.052326139088729295	-0.20062454220434667	-0.2629916025568657	-0.16743064287959752	-0.6230821887063469	unweighted_unifrac
0.006326575252009192	-0.042000561167227835	-0.42345628319745776	-0.02687070707070749	-0.054593669803250755	-0.09613711162209992	unweighted_unifrac
0.047429763463822217	0.03821099796334004	-0.473618832605319	-0.1770254613179112	-0.0897536817788045	-0.16636164013388632	unweighted_unifrac
0.04886882445066676	0.04594643002523824	-0.559688496855828	-0.07224231242312396	-0.11234529065289744	-0.051288110516148455	unweighted_unifrac
0.008758122770280097	-0.1340367383512544	-0.0758341412594623	-0.22200592608608027	-0.051046160048377365	-0.046824979775840214	unweighted_unifrac
0.10314568510133659	-0.14505196255260677	-0.018403685319854812	-0.09689294172286589	-0.12850286359603125	-0.15977289760289004	unweighted_unifrac
-0.012585553867887844	-0.01828969834945937	-0.044986139310891016	-0.0732079165548869	-0.09274498431674227	-0.155402308777707	unweighted_unifrac
0.11356116317696774	-0.10590539614141603	-0.16266123477300187	-0.1258945866240686	-0.24268498201789113	-0.2901372129233182	unweighted_unifrac
0.03293131662804871	-0.06216867469879506	-0.06314468323600342	-0.5844047994264916	0.024705034720065244	-0.10733584570283439	unweighted_unifrac
0.041770061362392474	-0.022890885750962875	-0.006740631921882123	-0.26860952849063024	-0.04422133274889539	-0.14414479454105966	unweighted_unifrac
0.02117429101224033	-0.09866785608088025	-0.5216694761925889	-0.04458739490349495	0.02122019867549707	-0.17956021921213794	unweighted_unifrac
0.0483586870925643	0.0016841167297837467	-0.05914498383786193	-0.10663791306378045	-0.3360576183644184	-0.18200238576493533	unweighted_unifrac
-0.024049645184168522	-0.02918219461697702	-0.08974627732459517	-0.08601118585664436	-0.0947728737113398	-0.09566275576700933	unweighted_unifrac
-0.03646440177646948	-0.008135417342240325	-0.018043211238051304	-0.07944937571024813	-0.29698267542851897	-0.10871519738620483	unweighted_unifrac
0.06845799512913575	-0.09974489306607892	-0.0928181852028207	-0.283233671988389	-0.06504622099190782	-0.1959612683664651	unweighted_unifrac
-0.030078649383970424	0.02388518518518512	-0.43506203792663545	-0.06913757700205347	-0.16418169361468915	-0.12890474646052574	unweighted_unifrac
-0.03304053873173429	0.010266666666666424	-0.5731970601728915	-0.0642764799581248	-0.20025334658021365	-0.5461380996696006	unweighted_unifrac
0.04182274228536542	-0.07961741835147751	0.0038014623985306306	-0.11274748187918093	-0.15384709604981084	-0.05389541811091858	unweighted_unifrac
-0.054429411319485865	-0.07368764264753813	-0.2371572060096152	-0.08331811739889905	-0.10758029927563828	-0.08813106631371692	unweighted_unifrac
0.04823283539823009	-0.1421159088910391	-0.30356246828289546	-0.059710257915850606	-0.11680000000000024	-0.04377829566944946	unweighted_unifrac
0.01849306847403509	-0.07965339739190092	-0.09171530075062662	-0.05265860866560068	-0.030937133414258522	-0.10264425194678806	unweighted_unifrac
0.07856158869373697	-0.03871301437590313	-0.3428899623941799	-0.17613984312608744	-0.14779466119096463	-0.0833485651741721	unweighted_unifrac
0.05411412573332175	-0.058043136165880194	-0.01994563564868379	-0.16236978993689766	-0.25927707553502577	-0.16758302062639463	unweighted_unifrac
0.007839330671651545	-0.038461036843821184	-0.12176953509196853	-0.317736379613357	-0.0581124450255559	-0.03220838327881048	unweighted_unifrac
0.027684972068299007	0.04185847299813772	-0.3113089845481536	-0.009896154344166685	-0.28388136800855013	-0.06186644306626854	unweighted_unifrac
0.03459620442378508	-0.089707267833109	0.024987115249598624	-0.10900459130553508	-0.25567802148087315	-0.06011934244705697	unweighted_unifrac
0.04336393970311814	-0.14506345530338138	-0.4431780983529445	-0.29422598467648964	-0.11115443598773145	-0.008478012296618154	unweighted_unifrac
-0.10164875092616721	-0.06023572682437539	-0.2655261074588484	-0.09570205404072829	-0.2972890296912989	-0.24003823290002724	unweighted_unifrac
0.06608823989422541	-0.11375253549695752	-0.005651463132446244	0.013206938977320948	-0.15608680675163633	-0.1861992462584967	unweighted_unifrac
0.04800462964619223	-0.02898606133014736	-0.1333208623598976	-0.14704826934418613	-0.22981503515413726	-0.16503572708385117	unweighted_unifrac
0.062277701025400645	-0.08817415730337097	-0.03947458249389224	-0.016613345710557947	-0.06546579057378366	-0.08244752628622498	unweighted_unifrac
0.02405461073580173	-0.08863587152652475	-0.022404835625469577	-0.11780853607925468	-0.18785589805032132	-0.1455743879472693	unweighted_unifrac
-0.022270516546350594	-0.041740257335925124	-0.9758698421496577	-0.0442946856977986	-0.1481894223996243	-0.012921796865151158	unweighted_unifrac
0.06507612354161951	0.035233644859813174	-0.17569269772085971	-0.2545041962199459	-0.126139380631759	-0.037837116716861185	unweighted_unifrac
-0.021757422657314063	-0.055622699649062746	-0.5075682012159248	-0.17534905483810603	-0.07885324316522979	-0.1343914987674455	unweighted_unifrac
0.05836028147987815	-0.04262726371745229	-0.21161014063931471	-0.494058959739063	-0.13381960317567687	0.09616732746797318	unweighted_unifrac
0.0872655172833765	-0.02796406709595356	-0.20455819044140577	-0.09908470312581485	0.021567871362054736	-0.25141537468032626	unweighted_unifrac
-0.02907624345185189	-0.054740965625305726	-0.07236894117485515	-0.22867699170383937	-0.02357272768955676	-0.16049199315137463	unweighted_unifrac
0.07328589821824816	-0.06732557165591757	-0.05304735038979058	-0.07005072410177848	-0.053540745620146435	-0.22008130676823923	unweighted_unifrac
0.0023389976148311398	-0.0013769997487225183	-0.30154874888668015	-0.2816678602440268	-0.09079016209651036	-0.1345298566266908	unweighted_unifrac
0.08067632301727512	-0.1038283292759894	-0.06439171620738837	-0.06268614766404679	-0.28717008527310406	-0.11378992716206526	unweighted_unifrac
0.01301504363939987	-0.07809712586719542	-0.07181554208095942	-0.07348314308644333	0.02320885404657591	-0.1007624160892826	unweighted_unifrac
0.05560256694448262	-0.07463941703660248	-0.32664471179641685	-0.22526327657821166	-0.3670390724077539	-0.18184342662102604	unweighted_unifrac
0.0787557698852821	-0.06320770519262986	-0.5932159318340628	-0.08778345600937643	-0.029954476479514103	-0.10068922696076577	unweighted_unifrac
-0.047616160172984534	0.026304218657159817	-0.15254518658257687	-0.023608327766644566	-0.05707574338978638	-0.012486583469852874	unweighted_unifrac
0.09190755644970394	0.02965164589325675	-0.21997872095372895	-0.039198819911031135	-0.4536826347305387	-0.12925210027320455	unweighted_unifrac
0.01625581445317681	-0.04576624676733121	-0.21377201550183478	-0.1262035269587689	-0.11396774193548387	-0.061339254734880555	unweighted_unifrac
0.015135205395356066	-0.12640562806627775	-0.0699312836566528	-0.10224090308216782	-0.05833409728986405	-0.2179840589126174	unweighted_unifrac
-0.001332591058315069	-0.07030970865681607	-0.1156893357190012	-0.23520764611635459	-0.09848544563932182	-0.04320431758536669	unweighted_unifrac
0.011457794156318424	0.007746894516505454	-0.07764900388241647	-0.23823812023790647	0.09641712464785501	-0.13587190272793737	unweighted_unifrac
-0.017073412359147166	-0.0878870019595035	-0.158714365994304	-0.18541482876329507	0.04821967731730448	-0.14850458175839631	unweighted_unifrac
0.09581441187496265	-0.1350148588410105	-0.38835544893895624	-0.39688090214793403	-0.05501760180010162	-0.17534403924378905	unweighted_unifrac
-0.008706467491508052	-0.05841593330245498	-0.22382412071948532	-0.10044723853158866	-0.04042490985284064	-0.12264991929138702	unweighted_unifrac
0.04105366438737856	-0.08135940919037221	-0.8588147356798956	-0.4594759394413017	-0.03512076876460912	-0.13364900897801268	unweighted_unifrac
0.034607956402809115	0.008219178082191858	-0.3362716593034498	-0.11586568743672077	0.012869767229991225	-0.0077646833102706925	unweighted_unifrac
0.039398567964388564	0.007693254770908542	-0.47681623504327564	-0.2577247983545299	-0.20129501425330165	0.03378318584070794	unweighted_unifrac
-0.00012429213992160015	-0.018375626441810455	-0.4402052943686272	-0.12715529445339402	-0.10796730673633781	-0.10402533360752497	unweighted_unifrac
0.03665349636517701	-0.006813955218329504	-0.05321865705324447	-0.3177282653873521	-0.06140042979942684	0.021304597227862154	unweighted_unifrac
-0.016219566216409742	-0.09098663926002049	-0.2850502627026621	-0.09007493540051681	-0.1395072121976637	-0.17069262773390714	unweighted_unifrac
0.003668262847951187	-0.038925329428990185	-0.3030946704061783	-0.2883396012715258	-0.11032153296524827	0.06059213392074392	unweighted_unifrac
0.028520124941632807	-0.01787106017191964	-0.05728236243059026	-0.15085837405551894	-0.023297317436661746	-0.19121663756547713	unweighted_unifrac
0.11442205610292588	-0.15991636363636386	-0.17597647870441202	0.012459608843537473	-0.05934179466279921	-0.06016405066593866	unweighted_unifrac
0.027859048961431654	-0.12740328416365188	-0.37147247060157973	-0.07682884275189061	-0.006571792326615089	-0.07271799590195349	unweighted_unifrac
-0.07247776491484292	0.02234571691740872	-0.5096649348897302	-0.0067920398009948535	-0.1743044753876959	-0.12633987367726718	unweighted_unifrac
0.10578140336000064	-0.08971985383678427	-0.024600560143584804	-0.15294356663821906	-0.07693021560886715	-0.13461326584626176	unweighted_unifrac
0.04943297555818604	-0.06311801242236026	-0.010562386921537215	-0.08170814806743776	-0.18423136645962757	-0.08909088553139632	unweighted_unifrac
0.04681134599734027	-0.02150825951639912	-0.39120561559101175	-0.26477853894281234	-0.04270918628454501	0.0056422019433922665	unweighted_unifrac
-0.03062914789013904	-0.058377837116155185	-1.093389490784014	-0.07904874626209901	-0.13906289337498157	-0.063234427297159	unweighted_unifrac
-0.02155383119045773	-0.09025920322743342	-0.08507750309878093	-0.3455631429244743	-0.13099956213721908	-0.21061182980712045	unweighted_unifrac
0.04291158334028422	-0.022570794376807868	-0.15598104369304133	-0.14743852465628327	-0.12909090909090892	-0.12440685550167552	unweighted_unifrac
0.04033989356904499	-0.0012605337078652745	-0.02618649957102326	-0.24471390353790734	-0.05047956469165671	-0.076767848610096	unweighted_unifrac
0.08936498748248967	-0.12335115268960894	-0.05564075257820722	-0.050258041313583135	-0.08170832015185048	-0.08761618031469642	unweighted_unifrac
0.11070237215392198	-0.08785000475873206	-0.027553495091815927	-0.07599628107261713	-0.27096838827590863	-0.19895740732329292	unweighted_unifrac
0.013111774494176776	-0.09023620503773411	-0.04514392792295996	-0.1280303181134408	-0.05742288463352496	-0.18571944861228173	unweighted_unifrac
0.0823530471872036	-0.10986301369863005	-0.6956057305391725	-0.08877322669640186	-0.29557699407676186	-0.028888060963494055	unweighted_unifrac
-0.005005690450136768	-0.11031236808780043	-0.041377899583985744	-0.11096246119108133	-0.003487608917053464	-0.09946016613009379	unweighted_unifrac
0.06207849677510846	-0.10407051282051283	-0.0998133455523007	-0.016870844594594647	-0.004089023010184878	-0.10403349175701782	unweighted_unifrac
-0.0858122838194384	0.002769744160178167	-0.3047669161643902	-0.15200647389204414	-0.08542081593318307	-0.178197375708119	unweighted_unifrac
0.09497846588400727	-0.0790361445783132	0.004439593235067041	-0.21998170545189288	-0.07254310910872475	-0.203491648271654	unweighted_unifrac
0.1051388677560594	0.025904008519053612	-0.507058822319792	-0.16468891874521385	-0.07953466879808113	-0.0835238562813021	unweighted_unifrac
0.04983347069566757	-0.019108941104668764	-0.08636116969024843	-0.17488877140377213	-0.251563558183284	-0.19636194029850795	unweighted_unifrac
0.022666218590499665	0.022757042253521265	-0.3017925515999724	-0.20631282659625572	-0.005731051510129204	-0.0445406662065464	unweighted_unifrac
0.001264914911888848	-0.06526401135096749	-0.4243670704036817	-0.21840843478260874	-0.405349816601005	-0.11799620538361255	unweighted_unifrac
0.0348775186728133	-0.00969895381111674	-0.6549031983477251	-0.016539005842062693	-0.030383050743772788	-0.16425664240597015	unweighted_unifrac
