Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.031648314870482475	-0.015738766184310915	0.03877117107807293	-0.0759485779294653	-0.051881889684074034	-0.09122766351989209	unweighted_unifrac
0.0422352853457878	0.0028723964207837405	0.07931876395881576	-0.06932322471353602	0.06467905097910043	-0.30195944598857727	unweighted_unifrac
0.013992446011090287	-0.038712830957230215	-0.04314787479700799	-0.10042463201853935	-0.07515604113962482	-0.1220119261795598	unweighted_unifrac
0.058390381355134635	0.049397590361445864	0.04152326772862047	-0.00811038140057585	0.07585692676012712	-0.15261535019244898	unweighted_unifrac
-0.001059147507502356	-0.08959925615992548	-0.2500390773999326	-0.16781547171288036	0.006413793103448251	-0.11270746207261295	unweighted_unifrac
-0.013328018690322851	0.013868357387169405	-0.005850026105636008	-0.04007900875308912	0.019606722369920337	-0.13050924824364762	unweighted_unifrac
-0.060918704245973565	-0.07789338195859696	0.10033406223608254	-0.0956486908948806	-0.13173467135563066	-0.24654632129346465	unweighted_unifrac
-0.04028236816393371	-0.006370146243066532	0.033338949486272584	-0.054028469402521484	-0.011668757841907018	-0.3234927606231819	unweighted_unifrac
0.04071875678413772	-0.16035698348951377	-0.1557100313330657	-0.44316472631851256	-0.12329611061399115	-0.010986642941326119	unweighted_unifrac
0.003115190494391573	0.006043910176141365	-0.08625608975034438	-0.042983882376471216	-0.1582491438356164	-0.1096006423183209	unweighted_unifrac
0.04002508629438506	0.008794135248354262	-0.026700367540015257	-0.10933622828784095	0.10506176695494862	-0.22121908434167015	unweighted_unifrac
0.05091650269434744	-0.021298701298701594	0.013408430992336462	-0.07397970643882146	-0.016575144508670814	-0.07910937289773345	unweighted_unifrac
0.011502393539005062	-0.02436907413299405	-0.33657036011289554	-0.18253952537778106	-0.14343317743059036	-0.20609424450778202	unweighted_unifrac
0.03253085627320451	0.047897356143079106	0.06665553461672236	-0.25889414434190283	-0.08280473538907862	-0.04550040017238244	unweighted_unifrac
0.02946078481713743	0.06428571428571439	-0.07302281880891459	-0.1061731720210648	-0.2868587516472987	-0.057967802467161045	unweighted_unifrac
0.0014331112032651694	-0.0863404383068147	0.09007034307775119	-0.04236658165674889	-0.10450142968546916	-0.09415262253442513	unweighted_unifrac
-0.038628193797502375	-0.1316827124319797	0.0421021605123727	-0.05425990363253419	-0.18998437791122602	0.0015585489716790635	unweighted_unifrac
0.002048589092940256	-0.03726601811472641	-0.000647161588305023	-0.14091343648242427	-0.17107191011236011	0.040141060985374954	unweighted_unifrac
0.03563146923676108	-0.07380398521323617	-0.0294426076041876	-0.2158198262900366	-0.1456090239010739	-0.13674190707590372	unweighted_unifrac
0.06523971285335473	-0.025689955883861915	0.04724930905104796	-0.420847594668428	0.0033259842519685057	-0.3242395769600559	unweighted_unifrac
0.07372891883715782	0.021661916246437207	-0.015572812836947225	-0.01704304365565057	0.10962061686407876	-0.1252889750037287	unweighted_unifrac
0.03729379814598177	0.02056605252841992	-0.3726509163626668	-0.200753419268076	-0.04206558346769973	-0.13824733248020027	unweighted_unifrac
-0.027632312850562446	-0.05611757684273355	0.04825841117910268	-0.05491844906442478	-0.08066575228467099	-0.1863323592600883	unweighted_unifrac
0.0424571873335724	-0.00010040313379477972	-0.731307345855847	-0.4411116506094912	-0.04394771688522492	-0.03359344013519805	unweighted_unifrac
-0.006421878207581999	-0.06928939828080227	0.040325923046184875	-0.1350747539742616	0.07574483165977564	-0.28357730724150176	unweighted_unifrac
0.045854855221942215	-0.03651869158878496	0.018500276840928143	-0.44734830383368585	-0.06399051979531323	-0.019476991763691665	unweighted_unifrac
0.06424445753134167	0.008884308167998123	-0.16744879971497917	-0.42055633342667753	0.031304525071341405	-0.34331681864395125	unweighted_unifrac
0.05119203635550351	-0.012478649258859331	0.05034970065805455	-0.09350067811263596	-0.12282727985367137	-0.2742098145553902	unweighted_unifrac
0.00767429543676279	-0.08746650426309377	0.01877578346210762	-1.497423858310754	0.0023529411764706687	-0.1939230233619056	unweighted_unifrac
