ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7201834862385321	0.6880733944954128	0.7752293577981652	0.8348623853211009	0.7293577981651376	0.7844036697247706	0.2847682119205298	0.56	0.75	0.8551724137931035	0.38571428571428573	0.7971014492753623	0.5035971223021583	0.8615384615384616	0.8384615384615385	0.8095238095238095	0.9338842975206612	0.35789473684210527	0.639344262295082	unweighted_unifrac
0.7155963302752294	0.6192660550458715	0.7339449541284404	0.8256880733944955	0.7477064220183486	0.7339449541284404	0.271523178807947	0.5	0.7432432432432432	0.8758620689655172	0.4142857142857143	0.8115942028985508	0.48201438848920863	0.7923076923076923	0.8153846153846154	0.8492063492063492	0.9256198347107438	0.3473684210526316	0.5081967213114754	unweighted_unifrac
0.7293577981651376	0.6697247706422018	0.7752293577981652	0.8073394495412844	0.7339449541284404	0.7568807339449541	0.33774834437086093	0.5733333333333334	0.7702702702702703	0.8689655172413793	0.42857142857142855	0.8260869565217391	0.5467625899280576	0.8461538461538461	0.823076923076923	0.8174603174603174	0.9256198347107438	0.37894736842105264	0.5409836065573771	unweighted_unifrac
0.7110091743119266	0.6743119266055045	0.7706422018348624	0.8165137614678899	0.7293577981651376	0.7477064220183486	0.32450331125827814	0.52	0.7432432432432432	0.8689655172413793	0.45714285714285713	0.8115942028985508	0.5035971223021583	0.7846153846153846	0.8	0.7936507936507936	0.9173553719008265	0.3684210526315789	0.6065573770491803	unweighted_unifrac
0.7155963302752294	0.6788990825688074	0.7477064220183486	0.8119266055045872	0.7293577981651376	0.7339449541284404	0.36423841059602646	0.6066666666666667	0.7702702702702703	0.8758620689655172	0.4785714285714286	0.8188405797101449	0.49640287769784175	0.823076923076923	0.8461538461538461	0.8412698412698413	0.9173553719008265	0.3263157894736842	0.5737704918032787	unweighted_unifrac
0.7110091743119266	0.6697247706422018	0.7660550458715596	0.8211009174311926	0.7155963302752294	0.7385321100917431	0.33112582781456956	0.47333333333333333	0.777027027027027	0.8689655172413793	0.39285714285714285	0.8188405797101449	0.5179856115107914	0.7692307692307693	0.8307692307692308	0.8492063492063492	0.9173553719008265	0.3684210526315789	0.6557377049180327	unweighted_unifrac
0.7064220183486238	0.6880733944954128	0.7522935779816514	0.8119266055045872	0.7339449541284404	0.7293577981651376	0.32450331125827814	0.5066666666666667	0.7837837837837838	0.8758620689655172	0.4357142857142857	0.855072463768116	0.539568345323741	0.8153846153846154	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.3894736842105263	0.6557377049180327	unweighted_unifrac
0.6972477064220184	0.7155963302752294	0.7752293577981652	0.8165137614678899	0.7660550458715596	0.6926605504587156	0.36423841059602646	0.5466666666666666	0.75	0.8620689655172413	0.4642857142857143	0.7898550724637681	0.539568345323741	0.8	0.823076923076923	0.8571428571428571	0.9338842975206612	0.3684210526315789	0.5901639344262295	unweighted_unifrac
0.7339449541284404	0.6605504587155964	0.7339449541284404	0.8394495412844036	0.6926605504587156	0.7752293577981652	0.31125827814569534	0.5333333333333333	0.7635135135135135	0.8689655172413793	0.44285714285714284	0.8260869565217391	0.5107913669064749	0.823076923076923	0.8307692307692308	0.8412698412698413	0.9256198347107438	0.3684210526315789	0.5737704918032787	unweighted_unifrac
0.7385321100917431	0.6743119266055045	0.7752293577981652	0.8440366972477065	0.7293577981651376	0.7614678899082569	0.3509933774834437	0.5266666666666666	0.7702702702702703	0.8620689655172413	0.4357142857142857	0.8188405797101449	0.4676258992805755	0.8307692307692308	0.8307692307692308	0.8650793650793651	0.9256198347107438	0.37894736842105264	0.6557377049180327	unweighted_unifrac
