ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5043988037824766	0.6435208065632104	0.7313539577855067	0.5611241217798595	0.576283881550688	0.6100095938599297	0.53833078592766	0.46070412517780934	0.5163841807909604	0.49606299212598426	0.6118749594113686	0.5466300940438871	0.5119362891383517	0.7896969696969697	0.5409090909090909	0.601851851851852	0.49107142857142855	0.5540101330441661	0.5310524685524686	unweighted_unifrac
0.50602106458154	0.6609666897301572	0.6966306261912888	0.5550351288056206	0.6007974980400729	0.6107024837437374	0.5339333709423102	0.4859530583214794	0.5	0.523840769903762	0.5740537601679474	0.4956896551724138	0.4873957279703191	0.7975757575757577	0.4818181818181818	0.6157407407407407	0.4955357142857143	0.5804709103196785	0.5007897698575664	unweighted_unifrac
0.5017421546417387	0.7008006325985964	0.711690087211149	0.5781420765027322	0.5909887208051826	0.6410297409657819	0.5325057104691118	0.5328947368421053	0.4954802259887006	0.5	0.579844036549605	0.5282131661442006	0.5242883337534746	0.796969696969697	0.49772727272727274	0.5231481481481481	0.5555555555555556	0.546470186684491	0.5023769398769399	unweighted_unifrac
0.49966851816960595	0.6162399920925175	0.6978833327423718	0.5176424668227947	0.5888856504551573	0.6272252425114593	0.589961600641282	0.5179587482219061	0.5242937853107345	0.4881889763779528	0.6171091032286615	0.5509404388714734	0.5137125037464247	0.7763636363636364	0.4954545454545455	0.5972222222222223	0.4955357142857143	0.5655876983930613	0.5104606354606355	unweighted_unifrac
0.4947818910889068	0.6460907383611743	0.6960703313352501	0.5413739266198283	0.584006241631235	0.6119283658458587	0.5548338528815104	0.5072901849217639	0.5370056497175141	0.5	0.5582874764692588	0.5552507836990594	0.5116997148413428	0.7436363636363637	0.4863636363636364	0.5787037037037036	0.5	0.5716534741302214	0.48211454461454456	unweighted_unifrac
0.4968462920241577	0.6320055352377186	0.7096458087846855	0.5604996096799375	0.5916786421247364	0.637352094659418	0.551070653864751	0.4592816500711237	0.5412429378531073	0.5199037620297463	0.6108222773497162	0.5054858934169278	0.5161848840031951	0.803030303030303	0.5409090909090909	0.5694444444444444	0.48660714285714285	0.5309542003711648	0.484456046956047	unweighted_unifrac
0.5057828508884935	0.6850350894533953	0.7065635697327228	0.5775175644028103	0.5412715665068589	0.6383114806523824	0.5545675484139461	0.4731507823613087	0.5621468926553672	0.523840769903762	0.5739382912730258	0.5282131661442006	0.5091995411990231	0.7739393939393939	0.5113636363636365	0.6574074074074074	0.4955357142857143	0.5612886073238001	0.49019824019824015	unweighted_unifrac
0.5058296595941777	0.5830779875457152	0.7021342272576366	0.5495706479313036	0.5930917911552078	0.6385779767615393	0.5298769840890714	0.5145803698435277	0.5206214689265537	0.49606299212598426	0.6273052487975003	0.5282131661442006	0.48331159513160044	0.8060606060606061	0.4909090909090909	0.5138888888888888	0.4955357142857143	0.5734028986525851	0.5210167275845242	unweighted_unifrac
0.4996400653273814	0.6973905307897598	0.7338081128888501	0.5550351288056206	0.5636987658419006	0.6087837117578083	0.5368934337074147	0.5076458036984353	0.5330508474576271	0.5	0.5833158472692673	0.5380094043887147	0.5239111790163026	0.7927272727272727	0.5409090909090909	0.5092592592592593	0.4955357142857143	0.5806109338479821	0.5252748377748377	unweighted_unifrac
0.5006112865813185	0.63862805179401	0.6945062579661089	0.526463700234192	0.562975538130983	0.6276516362861102	0.5430761157985199	0.4672830725462304	0.5121468926553672	0.523840769903762	0.5879686857206478	0.515282131661442	0.5270126177146313	0.7254545454545455	0.5363636363636364	0.5277777777777778	0.4955357142857143	0.5621739667280812	0.4959404334404334	unweighted_unifrac
