ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.4921796910842649	0.6907680142334683	0.708343105304492	0.5705698672911788	0.596217846738425	0.6504637032299329	0.5394824975172468	0.5055120910384069	0.4830508474576271	0.49606299212598426	0.5894811524363948	0.5368338557993729	0.4877917151465796	0.7848484848484848	0.4909090909090909	0.5231481481481481	0.4955357142857143	0.5715606470594282	0.5077896952896953	unweighted_unifrac
0.5035585090069443	0.6949688642878323	0.7049767839176572	0.5128024980483997	0.5608891209766397	0.6235475962050954	0.5376396198243301	0.5072901849217639	0.5327683615819209	0.4763779527559055	0.588626604212697	0.5368338557993729	0.5272135820341054	0.7987878787878788	0.515909090909091	0.6249999999999999	0.48660714285714285	0.5452442442076315	0.4959049959049959	unweighted_unifrac
0.502011344828658	0.6402589700504102	0.7214262352837385	0.5401249024199843	0.584679509755107	0.5921010553245922	0.5483955667633253	0.49839971550497875	0.5248587570621469	0.49606299212598426	0.5639744950344548	0.5877742946708464	0.5132249467825529	0.7206060606060607	0.515909090909091	0.587962962962963	0.49107142857142855	0.5975617653829852	0.5398659148659148	unweighted_unifrac
0.5094166214433465	0.6717900563408125	0.7031191992112351	0.5747853239656519	0.562975538130983	0.622588210212131	0.521112038569554	0.5001778093883357	0.5454802259887006	0.5199037620297463	0.537674536757282	0.515282131661442	0.5219954928915456	0.8424242424242423	0.4636363636363636	0.5509259259259259	0.4955357142857143	0.5893059413389331	0.45274470274470274	unweighted_unifrac
0.5006611365238912	0.6444103983394286	0.6868952471601659	0.5489461358313817	0.5713711663354019	0.6053725615606012	0.5287339737121195	0.5320056899004267	0.4830508474576271	0.508092738407699	0.6178199021529923	0.5368338557993729	0.5225859549260469	0.7933333333333333	0.515909090909091	0.5462962962962963	0.5	0.5807196763507558	0.4726422226422226	unweighted_unifrac
0.505435622018543	0.6850845112187408	0.7021100070683222	0.568696330991413	0.543391290052566	0.6078243257648439	0.542595316363611	0.5184921763869133	0.4788135593220339	0.5	0.6078425461038484	0.5552507836990594	0.4869972563824432	0.8018181818181818	0.5204545454545455	0.6249999999999999	0.5	0.580101968732362	0.49019824019824015	unweighted_unifrac
0.5079067663320966	0.6874567559553226	0.7195372557455708	0.5644808743169398	0.5720943940463195	0.6034537895746722	0.504264096150217	0.5597439544807967	0.5624293785310734	0.48425196850393704	0.642012334955019	0.5509404388714734	0.5669952530526491	0.7509090909090907	0.5113636363636365	0.5509259259259259	0.5	0.5546552309835391	0.5253102753102753	unweighted_unifrac
0.5030485954777099	0.6916576060096866	0.724258125615629	0.5836065573770491	0.5622856168114292	0.6015350175887433	0.5308254516300187	0.4726173541963016	0.5248587570621469	0.5	0.6092525760740114	0.5184169278996865	0.5138769068655229	0.7727272727272727	0.5113636363636365	0.4814814814814815	0.49107142857142855	0.5634424858243285	0.4817851067851067	unweighted_unifrac
0.5101967051957752	0.618661658594445	0.7192365776805224	0.5495706479313036	0.5720777408506376	0.5620402942117045	0.5148473224187752	0.5069345661450924	0.48276836158192094	0.4881889763779528	0.5897228378670704	0.5336990595611284	0.4991385006164607	0.8157575757575758	0.4954545454545455	0.5787037037037036	0.49107142857142855	0.5564768158234894	0.5546801171801172	unweighted_unifrac
0.49671771026789013	0.6667490362755758	0.7383055544475027	0.5291959406713505	0.5594759719461683	0.5616139004370537	0.5527751471986638	0.5202702702702703	0.5245762711864408	0.5555555555555556	0.643112659084996	0.5423197492163009	0.5181518183991369	0.8218181818181818	0.4818181818181818	0.5138888888888888	0.5	0.5464916841718489	0.4874918624918625	unweighted_unifrac
