ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.4967929718157988	0.6510329148957201	0.7220459468375221	0.5039812646370023	0.5931084443508897	0.6460931670397612	0.5163091434056277	0.5190256045519204	0.49971751412429377	0.4921259842519685	0.5410938542104902	0.4870689655172414	0.49468700312156255	0.7581818181818182	0.5636363636363636	0.5740740740740741	0.5	0.5549469322242854	0.49056311556311555	unweighted_unifrac
0.5129471066369639	0.559009587822477	0.6945293991229708	0.5632318501170961	0.5909887208051826	0.6586717833919624	0.5381550114508279	0.5661450924608818	0.49943502824858754	0.49606299212598426	0.5522484582641349	0.5509404388714734	0.523678998415402	0.7824242424242425	0.4954545454545455	0.5370370370370371	0.48214285714285715	0.5205699517600448	0.5095323411001377	unweighted_unifrac
0.5103199043771051	0.6419393100721558	0.7120408796061494	0.5039812646370023	0.5959014360204687	0.6489713250186547	0.5381697574878502	0.5142247510668564	0.4954802259887006	0.5	0.5111177393837227	0.5650470219435737	0.5121896695595167	0.8236363636363636	0.5409090909090909	0.4861111111111111	0.4955357142857143	0.5461572568990977	0.5306875931875932	unweighted_unifrac
0.5241644840384004	0.5963724424236433	0.7001150739303439	0.5386416861826698	0.5965913573400226	0.6734356678392496	0.5090562434056516	0.5321834992887624	0.4872881355932203	0.4881889763779528	0.5793119856362027	0.4827586206896552	0.47994055696356297	0.7757575757575758	0.4954545454545455	0.5138888888888888	0.4955357142857143	0.5402326521791412	0.48594013000792663	unweighted_unifrac
0.5159196091629311	0.5905406741128792	0.7153989248932207	0.4787665886026542	0.5888856504551573	0.615073019933909	0.5251116275292347	0.4994665718349929	0.4830508474576271	0.49606299212598426	0.5351480746859917	0.5368338557993729	0.5080035570202339	0.7757575757575758	0.4727272727272727	0.5092592592592593	0.5510912698412699	0.5289982158938209	0.5557993248671215	unweighted_unifrac
0.5043988037824766	0.5897005041020065	0.7329895032039614	0.5209992193598751	0.6077966304097023	0.6053725615606012	0.5279074456058683	0.5343172119487909	0.4954802259887006	0.4921259842519685	0.5660548554188877	0.515282131661442	0.5079414295615847	0.7721212121212122	0.5431818181818181	0.5185185185185185	0.4955357142857143	0.5472700462127249	0.4919763235441202	unweighted_unifrac
0.5175838900487701	0.6228625086488089	0.6919281988062155	0.5380171740827479	0.6197084779946179	0.64486728493764	0.5339243057017591	0.572724039829303	0.49943502824858754	0.5120297462817148	0.5486734351975783	0.5011755485893417	0.5145514822082398	0.8303030303030303	0.5113636363636365	0.46296296296296297	0.5555555555555556	0.5230554306466076	0.5440378893768724	unweighted_unifrac
0.5132325914867292	0.6311653652268459	0.7409982482739174	0.5270882123341141	0.6092097794401737	0.6301034004903528	0.5336057636844944	0.5729018492176386	0.5248587570621469	0.4921259842519685	0.5360923458722604	0.5595611285266456	0.4977653695514539	0.84	0.5204545454545455	0.5092592592592593	0.5555555555555556	0.5244600526840841	0.5806492681492681	unweighted_unifrac
0.5045554093520712	0.632796283483246	0.7516221195109963	0.5182669789227167	0.622501469664197	0.6562200191877199	0.528658563222191	0.5120910384068279	0.4954802259887006	0.508092738407699	0.5411116598708605	0.5509404388714734	0.5042269949806426	0.787878787878788	0.5068181818181818	0.49537037037037035	0.5	0.5296091581089096	0.5126035941713908	unweighted_unifrac
0.5211638261941118	0.6088267272906988	0.7132925071247801	0.5209992193598751	0.6050036387401234	0.6605905553778916	0.5260791045466442	0.5	0.5121468926553672	0.49606299212598426	0.524204242192965	0.5607366771159875	0.47855938598961867	0.82	0.4818181818181818	0.5138888888888888	0.5	0.5566559197159391	0.5367946617946618	unweighted_unifrac
0.5071526754894515	0.5499654047642581	0.7209545938922859	0.5495706479313036	0.5937983656704434	0.6840955122055218	0.5222410415569363	0.5060455192034139	0.4954802259887006	0.5199037620297463	0.5481225482580171	0.5509404388714734	0.5202254588584333	0.8127272727272727	0.515909090909091	0.5231481481481481	0.49107142857142855	0.5422680106152287	0.5629547260903193	unweighted_unifrac
0.5005774477800683	0.5706731244440051	0.7174853739657382	0.501249024199844	0.5895922249703931	0.6460931670397612	0.5310539594340934	0.545697012802276	0.4785310734463277	0.5	0.5484619673494934	0.5184169278996865	0.5258819144049695	0.8587878787878788	0.4818181818181818	0.5185185185185186	0.5555555555555556	0.5217805943849065	0.5314173439173439	unweighted_unifrac
0.5189310605007362	0.6203419986161905	0.7230869928626621	0.5128024980483997	0.598004506370494	0.6310627864833174	0.5156251438165467	0.5597439544807967	0.507909604519774	0.4881889763779528	0.5643952452156363	0.5239028213166144	0.496975792953235	0.7757575757575758	0.5659090909090908	0.5370370370370371	0.5	0.5452185571904882	0.5497276937954905	unweighted_unifrac
0.5040920238882287	0.5797667292675693	0.704634577613406	0.526463700234192	0.560182546461404	0.6586717833919624	0.5360453629474214	0.4859530583214794	0.4788135593220339	0.5199037620297463	0.5839287877493861	0.5195924764890282	0.5053430442154607	0.8109090909090909	0.4863636363636364	0.5138888888888888	0.5	0.5364838298493898	0.49613134676694	unweighted_unifrac
0.5245749651683432	0.5921715923692793	0.7059082672564463	0.5462138953942233	0.6022106470705443	0.5990832533845005	0.5189615759911179	0.5801920341394026	0.4954802259887006	0.5	0.5508961582976354	0.5184169278996865	0.5146312621326974	0.816969696969697	0.5022727272727273	0.5	0.5	0.5193198283452231	0.5615415181093147	unweighted_unifrac
0.5015072462873468	0.6046258772363349	0.7386021208448809	0.5462138953942233	0.5979878531748121	0.6172582880289947	0.5229619968217458	0.5136913229018493	0.5163841807909604	0.48031496062992124	0.5683994863965899	0.5239028213166144	0.5389274455259319	0.7812121212121212	0.49772727272727274	0.5231481481481481	0.5	0.5251166553949789	0.4787138537138537	unweighted_unifrac
0.5189655924326501	0.5599486013640407	0.720176743405133	0.5291959406713505	0.6064001345749128	0.6121948619550155	0.5246496220554535	0.579302987197724	0.5372881355932203	0.4921259842519685	0.5334247909400592	0.5595611285266456	0.5169403378320148	0.8193939393939393	0.5022727272727273	0.4861111111111111	0.5	0.5207831277057131	0.5023769398769399	unweighted_unifrac
0.5099088756238729	0.6394682218048828	0.7074201856315723	0.49851678376268543	0.5762672283550061	0.6301034004903528	0.532665166829374	0.5135135135135135	0.4788135593220339	0.5041557305336833	0.5190722332604637	0.6018808777429467	0.5166856590018066	0.829090909090909	0.4636363636363636	0.4953703703703704	0.5	0.5516896774050113	0.4943178258856225	unweighted_unifrac
0.5085556260822175	0.575615300978551	0.7337429105721119	0.5577673692427791	0.5650952616766901	0.6404967487474683	0.5221302899333939	0.45963726884779516	0.5245762711864408	0.49606299212598426	0.5865946920886818	0.4870689655172414	0.5173039196675356	0.7987878787878788	0.4863636363636364	0.5370370370370371	0.5	0.5278037098316132	0.526394045461842	unweighted_unifrac
0.5030171013985968	0.5772462192349511	0.7134306245978032	0.4924277907884465	0.6106062752749634	0.6313292825924741	0.5373966802958492	0.5394736842105263	0.4830508474576271	0.523840769903762	0.5757364598650928	0.5184169278996865	0.47416235866163053	0.790909090909091	0.4909090909090909	0.5509259259259259	0.5	0.5369198875843375	0.5351720542398508	unweighted_unifrac
