ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7155963302752294	0.7064220183486238	0.8027522935779816	0.8211009174311926	0.7522935779816514	0.7431192660550459	0.33774834437086093	0.49333333333333335	0.7972972972972973	0.8758620689655172	0.4642857142857143	0.8405797101449275	0.5467625899280576	0.8076923076923077	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3473684210526316	0.5409836065573771	unweighted_unifrac
0.7155963302752294	0.7018348623853211	0.7064220183486238	0.7889908256880734	0.7568807339449541	0.7568807339449541	0.36423841059602646	0.5066666666666667	0.7972972972972973	0.8758620689655172	0.5214285714285715	0.8405797101449275	0.5539568345323741	0.8307692307692308	0.8384615384615385	0.8571428571428571	0.9256198347107438	0.3473684210526316	0.5901639344262295	unweighted_unifrac
0.7155963302752294	0.7018348623853211	0.7844036697247706	0.8165137614678899	0.7339449541284404	0.7385321100917431	0.3841059602649007	0.47333333333333333	0.7972972972972973	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.5251798561151079	0.8307692307692308	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.3368421052631579	0.5901639344262295	unweighted_unifrac
0.7385321100917431	0.6788990825688074	0.7798165137614679	0.8486238532110092	0.7293577981651376	0.7660550458715596	0.3443708609271523	0.4666666666666667	0.7972972972972973	0.8689655172413793	0.5071428571428571	0.8405797101449275	0.48201438848920863	0.8461538461538461	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3368421052631579	0.5081967213114754	unweighted_unifrac
0.7247706422018348	0.6880733944954128	0.7798165137614679	0.8073394495412844	0.7293577981651376	0.7614678899082569	0.33112582781456956	0.54	0.7972972972972973	0.8758620689655172	0.44285714285714284	0.8405797101449275	0.5611510791366906	0.8384615384615385	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3157894736842105	0.5081967213114754	unweighted_unifrac
0.7339449541284404	0.6788990825688074	0.7844036697247706	0.8256880733944955	0.7293577981651376	0.7568807339449541	0.3841059602649007	0.44	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8405797101449275	0.4316546762589928	0.8461538461538461	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3473684210526316	0.6229508196721312	unweighted_unifrac
0.7339449541284404	0.6926605504587156	0.7889908256880734	0.8119266055045872	0.7614678899082569	0.7614678899082569	0.33774834437086093	0.4666666666666667	0.7972972972972973	0.8758620689655172	0.4642857142857143	0.8333333333333334	0.5539568345323741	0.8	0.8384615384615385	0.8571428571428571	0.9256198347107438	0.2736842105263158	0.4918032786885246	unweighted_unifrac
0.7293577981651376	0.6743119266055045	0.7660550458715596	0.8027522935779816	0.7431192660550459	0.7431192660550459	0.36423841059602646	0.4866666666666667	0.7972972972972973	0.8758620689655172	0.5	0.8405797101449275	0.4676258992805755	0.8076923076923077	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3368421052631579	0.4098360655737705	unweighted_unifrac
0.7247706422018348	0.7018348623853211	0.7935779816513762	0.8211009174311926	0.7339449541284404	0.7660550458715596	0.3708609271523179	0.5333333333333333	0.7905405405405406	0.8758620689655172	0.4642857142857143	0.8188405797101449	0.5107913669064749	0.8076923076923077	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3368421052631579	0.5081967213114754	unweighted_unifrac
0.6972477064220184	0.6834862385321101	0.7706422018348624	0.8302752293577982	0.7247706422018348	0.7614678899082569	0.33112582781456956	0.48	0.7837837837837838	0.8758620689655172	0.4857142857142857	0.8405797101449275	0.5035971223021583	0.8	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3473684210526316	0.5245901639344263	unweighted_unifrac
0.7385321100917431	0.6788990825688074	0.7981651376146789	0.8256880733944955	0.7339449541284404	0.7339449541284404	0.3509933774834437	0.5066666666666667	0.7905405405405406	0.8758620689655172	0.45714285714285713	0.8405797101449275	0.5179856115107914	0.8384615384615385	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3263157894736842	0.4918032786885246	unweighted_unifrac
0.7110091743119266	0.7018348623853211	0.7614678899082569	0.8348623853211009	0.7614678899082569	0.7201834862385321	0.33774834437086093	0.5266666666666666	0.7972972972972973	0.8758620689655172	0.4642857142857143	0.8333333333333334	0.539568345323741	0.8692307692307693	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.3894736842105263	0.5737704918032787	unweighted_unifrac
0.7247706422018348	0.6834862385321101	0.7706422018348624	0.8211009174311926	0.7614678899082569	0.7018348623853211	0.3576158940397351	0.5	0.7972972972972973	0.8758620689655172	0.4928571428571429	0.855072463768116	0.4748201438848921	0.8076923076923077	0.8384615384615385	0.8571428571428571	0.9256198347107438	0.28421052631578947	0.5245901639344263	unweighted_unifrac
0.7110091743119266	0.6788990825688074	0.7981651376146789	0.8486238532110092	0.7522935779816514	0.7247706422018348	0.3509933774834437	0.4866666666666667	0.7972972972972973	0.8758620689655172	0.4142857142857143	0.8260869565217391	0.5611510791366906	0.8923076923076924	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.3368421052631579	0.6065573770491803	unweighted_unifrac
0.7155963302752294	0.7201834862385321	0.7431192660550459	0.8256880733944955	0.7247706422018348	0.7155963302752294	0.3708609271523179	0.47333333333333333	0.7905405405405406	0.8758620689655172	0.5	0.8405797101449275	0.539568345323741	0.8538461538461538	0.8461538461538461	0.8650793650793651	0.9256198347107438	0.35789473684210527	0.5245901639344263	unweighted_unifrac
0.7385321100917431	0.6926605504587156	0.8073394495412844	0.7981651376146789	0.7477064220183486	0.7155963302752294	0.3443708609271523	0.4866666666666667	0.7972972972972973	0.8758620689655172	0.45714285714285713	0.8478260869565217	0.49640287769784175	0.8307692307692308	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3473684210526316	0.5573770491803278	unweighted_unifrac
0.7201834862385321	0.7247706422018348	0.7706422018348624	0.8302752293577982	0.7339449541284404	0.7752293577981652	0.3443708609271523	0.54	0.7972972972972973	0.8758620689655172	0.4142857142857143	0.8405797101449275	0.5467625899280576	0.8384615384615385	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3263157894736842	0.5081967213114754	unweighted_unifrac
0.7201834862385321	0.6697247706422018	0.7935779816513762	0.8119266055045872	0.7110091743119266	0.7339449541284404	0.3509933774834437	0.5066666666666667	0.7972972972972973	0.8758620689655172	0.4642857142857143	0.8405797101449275	0.5035971223021583	0.8384615384615385	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.3684210526315789	0.6557377049180327	unweighted_unifrac
0.7247706422018348	0.7201834862385321	0.7522935779816514	0.8211009174311926	0.7293577981651376	0.7798165137614679	0.2913907284768212	0.5266666666666666	0.7905405405405406	0.8758620689655172	0.42142857142857143	0.8405797101449275	0.45323741007194246	0.8461538461538461	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.30526315789473685	0.6065573770491803	unweighted_unifrac
0.7339449541284404	0.7293577981651376	0.7339449541284404	0.8302752293577982	0.7293577981651376	0.7247706422018348	0.32450331125827814	0.48	0.7972972972972973	0.8758620689655172	0.37857142857142856	0.8405797101449275	0.5683453237410072	0.8153846153846154	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3473684210526316	0.47540983606557374	unweighted_unifrac
