Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.013065905378606635	-0.10742998962572803	-1.3652481410941055	-0.29427805310759125	0.01108718868744396	-0.09698557325645107	unweighted_unifrac
-0.09373674323856096	-0.26807798045602604	-0.13898178303313258	-0.12878964758131572	-0.25657427797099097	-0.2890372953524687	unweighted_unifrac
-0.04976361107620608	-0.24286527716186246	-0.263219505380883	-0.1300901799954448	-0.5876349193490074	-0.3583865152833068	unweighted_unifrac
-0.0022667720830271687	-0.08820710641061336	-0.08176931708615154	-0.15375351365286782	-0.22781052900391963	-0.1528012295946608	unweighted_unifrac
-0.07873203821524388	-0.32467556364371664	-0.12045341874089677	-0.3211528539225563	-0.29408017303008593	-0.12429166257598978	unweighted_unifrac
-0.1320304911530208	-0.1538867185069983	-0.13059745247322718	-0.1140520734892927	-0.2013424127553678	-0.4038209423332928	unweighted_unifrac
-0.0399520590720821	-0.19712094455852158	-0.2252935956409643	-0.20905629303932116	0.055477237681673675	-0.3543338725581455	unweighted_unifrac
0.027768930171478523	-0.21953724363578297	-0.11213173312516078	-0.21262112527499832	-0.09889064846264017	-0.35740805110046026	unweighted_unifrac
-0.11790798900866184	-0.07933005080109412	-0.1933268120772913	-0.18584707975071502	-0.19385419471776366	-0.11500133641499266	unweighted_unifrac
-0.06925829448346144	-0.006686374630475722	-0.12990407991497088	-0.4883740642844503	0.042043466273195995	-0.4438002444314708	unweighted_unifrac
-0.08041344544170625	-0.14929089959251862	-0.08475667140028764	-0.17674326885014646	-0.2909712111263012	-0.027709966042649414	unweighted_unifrac
-0.04667013925161467	-0.2340201455381079	-0.5390881297665029	-0.42925049177615127	-0.558831132487974	-0.17180720615063838	unweighted_unifrac
-0.22361892699308483	-0.16451029876977152	-1.1632484490941577	-0.3283409298780484	-0.026454065368284096	-0.2812619760272743	unweighted_unifrac
-0.0397855054043712	-0.08039876502002685	-0.40745048121956273	-0.40967832532751314	-0.2739671345447112	-0.09447663333158718	unweighted_unifrac
-0.0181640159900871	-0.12587195160776798	-0.051914376969312226	-0.19756746796883373	-0.0872102189781021	-0.45571780382480553	unweighted_unifrac
-0.08913701861340573	-0.11454804543935859	0.037733926484767366	-0.294732875724238	-0.03604419174504381	-0.1262096605463472	unweighted_unifrac
-0.021174076376503814	-0.20027207850133766	-0.06775223076069836	-0.18888106399197402	-0.27150702321481135	-0.2544519383182757	unweighted_unifrac
-0.026573018029631967	-0.039521457905544066	-0.36812520049700326	-0.6449435302645918	-0.1083099613051055	-0.3630752742709751	unweighted_unifrac
-0.09104294947894065	-0.23477201096265854	-0.07491326050427372	-0.025693846549950328	-0.19001345792300883	-0.16822131753739877	unweighted_unifrac
-0.009994164589661292	-0.18959916623241257	-0.9391388153881004	-0.28082348499470533	-0.12909494068020044	-0.21097413441525514	unweighted_unifrac
-0.030108096166506115	-0.1991377281947262	-0.09712979279805012	-0.24782796418194786	0.00772922795982578	-1.0849136023562846	unweighted_unifrac
-0.06498210578137464	-0.237978328230819	-0.1719253331157684	-0.17276550239425936	-0.20641010032389895	-0.21764342369491407	unweighted_unifrac
-0.10652974876936172	-0.2507858502954696	0.07330719659684015	-0.4600146714775031	-0.19998704168759485	-0.5180373931797908	unweighted_unifrac
-0.03816890454388244	-0.37794713526767465	-0.7535197003413019	-0.4006386717268524	-0.10136082011992742	-0.9547269800190232	unweighted_unifrac
-0.040297620975538795	0.010545074177889968	-0.198109484068959	-0.0814870090194153	-0.25144455010886757	-0.08293010903795306	unweighted_unifrac
-0.10541970368322606	-0.04402257369867102	-0.10564713554582794	-0.422062618656996	-0.2301955807492806	-0.32337522897966564	unweighted_unifrac
0.006083329251679093	-0.1347485618115054	-0.4849299849801729	-0.23461505046235653	-0.1614399130444426	-0.14560276694497132	unweighted_unifrac
0.01573096214547509	-0.16270737225723186	-0.14239113805804515	-0.12032517636431828	-0.2365902957233854	-0.27904227234898027	unweighted_unifrac
-0.1616119882974154	-0.07608832751318806	-0.06046894355684973	-0.5446219443975604	-0.4550046292031311	-0.3950670952344286	unweighted_unifrac
-0.11560077014395764	-0.07663423955040405	-0.12374598492336597	-0.11578415044686374	-0.18368909192467275	-0.08824342604424662	unweighted_unifrac
-0.023148048451713032	-0.07458803541861614	-0.24330145127877456	-0.22123879752370446	-0.08107720573988231	-0.6186358742270222	unweighted_unifrac
-0.10541098539842442	-0.12918978269157422	-0.12414131970348063	-0.19774874062114667	0.002771522701534135	-0.6870856564789476	unweighted_unifrac
-0.008911691266106692	-0.27220057449253154	-0.09463635165488582	-0.0728876660679858	-0.027959105469688827	-0.5835856261300256	unweighted_unifrac
0.10402431943188473	-0.14827846225104202	-0.8724599680116931	-0.14971990936556057	-0.02727081188118885	-0.1845769038365872	unweighted_unifrac
-0.06544956622308873	-0.16035133550488623	-0.024330560183721817	-0.30678538206779815	-0.031122391653289894	-0.290122148812902	unweighted_unifrac
-0.11479161982474051	-0.043729276641058856	-0.29415638375141073	-0.013902031408128623	-0.1452789186625547	-0.22302148174411074	unweighted_unifrac
-0.0661366510331971	-0.1119396364189551	-0.19399745913244182	-0.05714124670553522	-0.2907028230129143	-0.6658686262429265	unweighted_unifrac
