ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5159638090447122	0.6087773055253534	0.7219766104282339	0.5550351288056206	0.5965913573400226	0.6816437480012791	0.521510351764444	0.5590327169274537	0.4703389830508475	0.4881889763779528	0.5191757474681505	0.4925548589341693	0.5147925933824751	0.8509090909090908	0.515909090909091	0.5185185185185185	0.5555555555555556	0.5403902167487002	0.5764265954943921	unweighted_unifrac
0.5053700250364136	0.5549570030641494	0.703566365825032	0.5380171740827479	0.5945049401856792	0.6310627864833174	0.5026465445918837	0.49982219061166433	0.4661016949152542	0.5	0.542408962689593	0.5011755485893417	0.5048969176914946	0.7933333333333333	0.5022727272727273	0.49537037037037035	0.5	0.5298019900326245	0.47749155905935564	unweighted_unifrac
0.5135737412669905	0.5872294158347335	0.7507606875394282	0.5155347384855582	0.5881957291356036	0.6574459012898413	0.5410305923607971	0.5729018492176386	0.4954802259887006	0.49606299212598426	0.5520996947745073	0.509796238244514	0.5253219802051645	0.844848484848485	0.4863636363636364	0.5	0.5	0.5393139558317179	0.5178423875457775	unweighted_unifrac
0.5154787791763029	0.5822378175348423	0.7187849274098727	0.5325526932084309	0.6070900558944666	0.6564865152968766	0.5165054284848505	0.519203413940256	0.4661016949152542	0.49606299212598426	0.5721578506542323	0.5195924764890282	0.5203805409184806	0.7745454545454545	0.4727272727272727	0.46296296296296297	0.4955357142857143	0.5386968637933067	0.5500571316249283	unweighted_unifrac
0.5029230515742429	0.6229119304141544	0.700295339624541	0.5067135050741608	0.5860926587855784	0.6470525530327258	0.5437131256881026	0.6059743954480796	0.507909604519774	0.523840769903762	0.5875297503312068	0.5607366771159875	0.5211003665458899	0.8248484848484849	0.5	0.5370370370370371	0.4955357142857143	0.5449525310138759	0.5485053991409924	unweighted_unifrac
0.5097711735410273	0.5747751309676782	0.720030372257226	0.5352849336455894	0.6147791095836499	0.5915680631062787	0.5262479877964109	0.47226173541963024	0.49971751412429377	0.49606299212598426	0.5200780154472696	0.5239028213166144	0.5177836246084258	0.7587878787878788	0.5113636363636365	0.5416666666666667	0.4955357142857143	0.5388792965988668	0.5921690921690922	unweighted_unifrac
0.5010060206717047	0.6046258772363349	0.7032684104042156	0.48360655737704916	0.5846961629507889	0.622588210212131	0.5205867165399579	0.5060455192034139	0.5163841807909604	0.5	0.553724283293353	0.5638714733542319	0.5244002404472398	0.8012121212121212	0.5	0.49074074074074076	0.5	0.5577848157096967	0.5806847056847056	unweighted_unifrac
0.4991642513170753	0.6535534249283383	0.73770311137029	0.5209992193598751	0.6064167877705947	0.5547916000426394	0.5540823560731629	0.546230440967283	0.48276836158192094	0.4921259842519685	0.5762913213844412	0.48824451410658304	0.5192403028110363	0.7903030303030304	0.5068181818181818	0.5	0.5555555555555556	0.5400923178725938	0.5443503759181726	unweighted_unifrac
0.5077842636655183	0.5598497578333498	0.6968613162064238	0.5577673692427791	0.5727676621701915	0.6806843620083146	0.5123010520626448	0.5327169274537696	0.4912429378531074	0.5199037620297463	0.5598005634121231	0.5282131661442006	0.5088997305198857	0.8054545454545454	0.5113636363636365	0.5601851851851852	0.5	0.5316955200359929	0.5367946617946618	unweighted_unifrac
0.5044138543072817	0.5863892458238608	0.7137903223083125	0.5604996096799375	0.5930917911552078	0.6712503997441637	0.5543532658348085	0.5263157894736843	0.4830508474576271	0.4921259842519685	0.5601177845068326	0.5054858934169278	0.4866140129733022	0.8315151515151515	0.4909090909090909	0.5509259259259259	0.5	0.5420903351073991	0.5607871857871858	unweighted_unifrac
0.5079067663320966	0.5954828506474251	0.7324374620228066	0.48969555035128803	0.5615790422961935	0.6567530114060335	0.5174543516399152	0.47350640113798004	0.4870056497175142	0.49606299212598426	0.539845193235089	0.5509404388714734	0.5078169064346881	0.7757575757575758	0.5068181818181818	0.4953703703703704	0.5	0.5296567669452436	0.5661999411999412	unweighted_unifrac
0.4954270164714754	0.6196006721360087	0.7010410262384812	0.5638563622170178	0.6015040725553086	0.6605905553778916	0.5159508791301748	0.5060455192034139	0.5033898305084746	0.48031496062992124	0.5626497940637192	0.5239028213166144	0.5169558342203477	0.844848484848485	0.4727272727272727	0.49074074074074076	0.5	0.5436948054850925	0.5660259791615724	unweighted_unifrac
0.513557994227434	0.6220223386379361	0.7317468984016813	0.48969555035128803	0.5797834477355027	0.6618164374800127	0.5138908523362493	0.4919985775248933	0.4742937853107345	0.49606299212598426	0.5441633084189291	0.5509404388714734	0.48297803137387396	0.84	0.5409090909090909	0.4861111111111111	0.5	0.5327000150846979	0.49323405573405577	unweighted_unifrac
0.5134639444030801	0.6643273697736484	0.7564851314604496	0.5501951600312256	0.5902821462899469	0.6301034004903528	0.5330382414943287	0.5328947368421053	0.4870056497175142	0.4881889763779528	0.5385033390486295	0.5239028213166144	0.49873411341867285	0.8375757575757576	0.4909090909090909	0.5462962962962963	0.4955357142857143	0.5375182193745374	0.5108255108255108	unweighted_unifrac
0.5256935564549932	0.5730947909459326	0.7206808586607841	0.49851678376268543	0.574460980074867	0.6097430977507728	0.5353856220952868	0.4669274537695591	0.5121468926553672	0.5120297462817148	0.518261887447386	0.5607366771159875	0.4798592369532355	0.8624242424242423	0.4818181818181818	0.4814814814814815	0.5	0.544610543462696	0.542866292866293	unweighted_unifrac
